network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.6	network_modules	84	TRUE	1.3361857417060917e-10	654	53	19	0.3584905660377358	0.0290519877675841	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.037267080745341616	0.043209876543209874	654	15521	19	34	635	15487	16175	0.09258275327946511	7	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.5579204155409174e-10	33	53	8	0.1509433962264151	0.24242424242424243	GO:0002478	GO:BP	antigen processing and presentation of exogenous peptide antigen	16175	1001		0.043478260869565216	0.04938271604938271	33	16142	8	45	25	16097	16175	0.18920873699436438	8	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	5.918661389929419e-10	62	53	9	0.16981132075471697	0.14516129032258066	GO:0048002	GO:BP	antigen processing and presentation of peptide antigen	16175	12460		0.049689440993788817	0.05555555555555555	62	16113	9	44	53	16069	16175	0.15400679596599265	9	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	6.801569020842413e-10	39	53	8	0.1509433962264151	0.20512820512820512	GO:0019884	GO:BP	antigen processing and presentation of exogenous antigen	16175	6062		0.055900621118012424	0.06172839506172839	39	16136	8	45	31	16091	16175	0.17364541957775503	10	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	7.603559124120348e-10	721	53	19	0.3584905660377358	0.026352288488210817	GO:0045087	GO:BP	innate immune response	16175	11270		0.062111801242236024	0.06790123456790123	721	15454	19	34	702	15420	16175	0.08721628509927545	11	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.0215406866331869e-9	138	53	11	0.20754716981132076	0.07971014492753623	GO:1903900	GO:BP	regulation of viral life cycle	16175	23367		0.06832298136645963	0.07407407407407407	138	16037	11	42	127	15995	16175	0.12406764179531539	12	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	5.223752067126146e-9	160	53	11	0.20754716981132076	0.06875	GO:0050792	GO:BP	regulation of viral process	16175	13260		0.07453416149068323	0.08024691358024691	160	16015	11	42	149	15973	16175	0.11451381995597971	13	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	9.621079790362166e-9	34	39	7	0.1794871794871795	0.20588235294117646	KEGG:05330	KEGG	Allograft rejection	8484	486		0.08074534161490683	0.08641975308641975	34	8450	7	32	27	8418	8484	0.188752211180043	14	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.040505445768649e-8	76	47	9	0.19148936170212766	0.11842105263157894	REAC:R-HSA-909733	REAC	Interferon alpha/beta signaling	10916	1228		0.08695652173913043	0.09259259259259259	76	10840	9	38	67	10802	10916	0.14593396802816427	15	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.097986082614867e-8	531	53	16	0.3018867924528302	0.030131826741996232	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.09316770186335403	0.09876543209876543	531	15644	16	37	515	15607	16175	0.08657611266699357	16	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.8230640684313955e-8	37	39	7	0.1794871794871795	0.1891891891891892	KEGG:05332	KEGG	Graft-versus-host disease	8484	487		0.09937888198757763	0.10493827160493827	37	8447	7	32	30	8415	8484	0.18060581431122952	17	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	2.3895733996920356e-8	63	39	8	0.20512820512820512	0.12698412698412698	KEGG:05416	KEGG	Viral myocarditis	8484	493		0.10559006211180125	0.1111111111111111	63	8421	8	31	55	8390	8484	0.15649234804920717	18	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	3.2686391805887847e-8	40	39	7	0.1794871794871795	0.175	KEGG:04940	KEGG	Type I diabetes mellitus	8484	394		0.11180124223602485	0.11728395061728394	40	8444	7	32	33	8412	8484	0.1733811718348437	19	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	4.40526747058881e-8	403	53	14	0.2641509433962264	0.034739454094292806	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.11801242236024845	0.12345679012345678	403	15772	14	39	389	15733	16175	0.08800418031031282	20	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.4617654761390055e-7	49	39	7	0.1794871794871795	0.14285714285714285	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.12422360248447205	0.12962962962962962	49	8435	7	32	42	8403	8484	0.15578347175539778	21	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.5467458558438492e-7	634	53	16	0.3018867924528302	0.025236593059936908	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.13043478260869565	0.13580246913580246	634	15541	16	37	618	15504	16175	0.07761274196746952	22	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.6973743413938816e-7	638	53	16	0.3018867924528302	0.025078369905956112	GO:0001816	GO:BP	cytokine production	16175	473		0.13664596273291926	0.1419753086419753	638	15537	16	37	622	15500	16175	0.07730617384976153	23	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.9538814398899807e-7	451	53	14	0.2641509433962264	0.031042128603104215	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.14285714285714285	0.14814814814814814	451	15724	14	39	437	15685	16175	0.08228271880985473	24	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	2.438075614443145e-7	25	53	6	0.11320754716981132	0.24	GO:0019886	GO:BP	antigen processing and presentation of exogenous peptide antigen via MHC class II	16175	6064		0.14906832298136646	0.15432098765432098	25	16150	6	47	19	16103	16175	0.16297527185225527	25	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	4.587405718023128e-7	242	53	11	0.20754716981132076	0.045454545454545456	GO:0019058	GO:BP	viral life cycle	16175	5555		0.15527950310559005	0.16049382716049382	242	15933	11	42	231	15891	16175	0.09095793424664367	26	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	6.474506942270874e-7	29	53	6	0.11320754716981132	0.20689655172413793	GO:0002495	GO:BP	antigen processing and presentation of peptide antigen via MHC class II	16175	1018		0.16149068322981366	0.16666666666666666	29	16146	6	47	23	16099	16175	0.1510023200358321	27	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	9.985538450304934e-7	31	53	6	0.11320754716981132	0.1935483870967742	GO:0002504	GO:BP	antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	16175	1027		0.16770186335403728	0.1728395061728395	31	16144	6	47	25	16097	16175	0.14589702136852592	28	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.0686641741489464e-6	421	53	13	0.24528301886792453	0.030878859857482184	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.17391304347826086	0.17901234567901234	421	15754	13	40	408	15714	16175	0.07895619223856819	29	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.1322726943290837e-6	423	53	13	0.24528301886792453	0.030732860520094562	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.18012422360248448	0.18518518518518517	423	15752	13	40	410	15712	16175	0.07872988956356186	30	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.3520323170107012e-6	625	53	15	0.2830188679245283	0.024	GO:1901652	GO:BP	response to peptide	16175	21619		0.18633540372670807	0.19753086419753085	625	15550	15	38	610	15512	16175	0.07269950080114929	31.5	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.3520323170107012e-6	625	53	15	0.2830188679245283	0.024	GO:0034097	GO:BP	response to cytokine	16175	8408		0.18633540372670807	0.19753086419753085	625	15550	15	38	610	15512	16175	0.07269950080114929	31.5	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.424564949494244e-6	15	53	5	0.09433962264150944	0.3333333333333333	GO:0002716	GO:BP	negative regulation of natural killer cell mediated immunity	16175	1234		0.19875776397515527	0.20987654320987653	15	16160	5	48	10	16112	16175	0.17595854555658877	33.5	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	1.424564949494244e-6	15	53	5	0.09433962264150944	0.3333333333333333	GO:0045953	GO:BP	negative regulation of natural killer cell mediated cytotoxicity	16175	11745		0.19875776397515527	0.20987654320987653	15	16160	5	48	10	16112	16175	0.17595854555658877	33.5	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	2.6934767535964467e-6	218	39	10	0.2564102564102564	0.045871559633027525	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		0.2111801242236025	0.21604938271604937	218	8266	10	29	208	8237	8484	0.0990906551521426	35	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
K1	humanbase	0.6	network_modules	84	TRUE	2.917514892286922e-6	555	53	14	0.2641509433962264	0.025225225225225224	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.21739130434782608	0.2222222222222222	555	15620	14	39	541	15581	16175	0.07239506771795665	36	GO:0002376;GO:0044419;GO:0050896;GO:0007155;GO:0016032;GO:0050789;GO:0001816	3659;5880;3428;834;3133;8519;3106;397;9535;963;10581;3134;3669;7453;8717;9473;1520;3660;837;9976;10437;10475;3108;9235;2313;1519;202;2634;3123;3600;11118;716;3127;360;3965;55647;7318;972;10636;3113;10866;109;113791;5272;64127;840;60489;27074;284996;4276;654816;8530;3606;6001;6776;4065;51316;58484;9815
