network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.9	network_modules	4	TRUE	4.291445971620057e-11	87	36	10	0.2777777777777778	0.11494252873563218	REAC:R-HSA-5419276	REAC	Mitochondrial translation termination	10916	1476		0.2	0.45454545454545453	87	10829	10	26	77	10803	10916	0.17454245017975795	4	GO:0006412	708;10128;2806;3945;4976;60488;10549;10190;5917;28998;29074;29088;4522;10328;79077;5245;7965;54512;191;79053;51081;10651;55699;3396;51121;55759;2271;2971;51373;51499;54948;2739;201254;23788;2805;28969;51645;64960;79833;65008
K1	humanbase	0.9	network_modules	6	TRUE	7.599497328301547e-9	21	5	4	0.8	0.19047619047619047	GO:0007042	GO:BP	lysosomal lumen acidification	16175	2646		0	0.03125	21	16154	4	1	17	16153	16175	0.39004005033238803	1	GO:0065008	10956;3916;537;527;533
K1	humanbase	0.9	network_modules	6	TRUE	2.5989269578846962e-8	28	5	4	0.8	0.14285714285714285	GO:0035751	GO:BP	regulation of lysosomal lumen pH	16175	9214		0.03225806451612903	0.0625	28	16147	4	1	24	16146	16175	0.33767473777793916	2	GO:0065008	10956;3916;537;527;533
K1	humanbase	0.9	network_modules	6	TRUE	4.563560321935855e-8	32	5	4	0.8	0.125	GO:0007035	GO:BP	vacuolar acidification	16175	2640		0.06451612903225806	0.09375	32	16143	4	1	28	16142	16175	0.31580706129914005	3	GO:0065008	10956;3916;537;527;533
K1	humanbase	0.9	network_modules	6	TRUE	1.889626727386472e-7	45	5	4	0.8	0.08888888888888889	GO:0051452	GO:BP	intracellular pH reduction	16175	13713		0.0967741935483871	0.125	45	16130	4	1	41	16129	16175	0.26615087488053646	4	GO:0065008	10956;3916;537;527;533
K1	humanbase	0.9	network_modules	6	TRUE	2.002356175993495e-6	80	5	4	0.8	0.05	GO:0051453	GO:BP	regulation of intracellular pH	16175	13714		0.12903225806451613	0.15625	80	16095	4	1	76	16094	16175	0.19928769166850074	5	GO:0065008	10956;3916;537;527;533
K1	humanbase	0.9	network_modules	6	TRUE	2.214173968273658e-6	82	5	4	0.8	0.04878048780487805	GO:0030641	GO:BP	regulation of cellular pH	16175	6868		0.16129032258064516	0.1875	82	16093	4	1	78	16092	16175	0.19682396745941538	6	GO:0065008	10956;3916;537;527;533
K1	humanbase	0.9	network_modules	6	TRUE	2.2588110928638553e-6	12	5	3	0.6	0.25	GO:0061795	GO:BP	Golgi lumen acidification	16175	15668		0.1935483870967742	0.25	12	16163	3	2	9	16161	16175	0.38702283997336356	7.5	GO:0065008	10956;3916;537;527;533
K1	humanbase	0.9	network_modules	6	TRUE	2.2588110928638553e-6	12	5	3	0.6	0.25	GO:0048388	GO:BP	endosomal lumen acidification	16175	12723		0.1935483870967742	0.25	12	16163	3	2	9	16161	16175	0.38702283997336356	7.5	GO:0065008	10956;3916;537;527;533
K1	humanbase	0.9	network_modules	7	TRUE	1.639878455362933e-32	231	77	30	0.38961038961038963	0.12987012987012986	GO:0006260	GO:BP	DNA replication	16175	2077		0	0.00847457627118644	231	15944	30	47	201	15897	16175	0.21878184728184136	1	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	1.8483749877303477e-29	147	77	25	0.3246753246753247	0.17006802721088435	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.008547008547008548	0.01694915254237288	147	16028	25	52	122	15976	16175	0.22999837721236485	2	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	1.953222287856194e-22	187	64	23	0.359375	0.12299465240641712	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.017094017094017096	0.025423728813559324	187	10729	23	41	164	10688	10916	0.20255094357427142	3	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	5.6189059740978665e-22	36	46	14	0.30434782608695654	0.3888888888888889	KEGG:03030	KEGG	DNA replication	8484	214		0.02564102564102564	0.03389830508474576	36	8448	14	32	22	8416	8484	0.3408820903500134	4	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	8.169873736947422e-22	121	64	20	0.3125	0.1652892561983471	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.03418803418803419	0.0423728813559322	121	10795	20	44	101	10751	10916	0.2210853593203109	5	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	2.187804613057843e-21	32	64	14	0.21875	0.4375	REAC:R-HSA-69190	REAC	DNA strand elongation	10916	449		0.042735042735042736	0.05084745762711865	32	10884	14	50	18	10834	10916	0.30656183169393875	6	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	1.0257701499585131e-20	162	64	21	0.328125	0.12962962962962962	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.05128205128205128	0.059322033898305086	162	10754	21	43	141	10711	10916	0.19897332916856816	7	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	5.630721250739686e-19	33	64	13	0.203125	0.3939393939393939	REAC:R-HSA-68962	REAC	Activation of the pre-replicative complex	10916	107		0.05982905982905983	0.06779661016949153	33	10883	13	51	20	10832	10916	0.2799101074776932	8	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	7.971280783642374e-19	792	77	32	0.4155844155844156	0.04040404040404041	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.06837606837606838	0.07627118644067797	792	15383	32	45	760	15338	16175	0.11749968175578843	9	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	3.439236281088719e-18	37	64	13	0.203125	0.35135135135135137	REAC:R-HSA-176187	REAC	Activation of ATR in response to replication stress	10916	75		0.07692307692307693	0.0847457627118644	37	10879	13	51	24	10828	10916	0.26391160548573733	10	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	1.5782811158852123e-16	656	77	28	0.36363636363636365	0.042682926829268296	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.08547008547008547	0.09322033898305085	656	15519	28	49	628	15470	16175	0.11327391484393375	11	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	2.9398006074589736e-16	545	77	26	0.33766233766233766	0.047706422018348627	GO:0051276	GO:BP	chromosome organization	16175	13613		0.09401709401709402	0.1016949152542373	545	15630	26	51	519	15579	16175	0.1165076220875976	12	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	1.6374192530438423e-15	43	77	12	0.15584415584415584	0.27906976744186046	GO:0090329	GO:BP	regulation of DNA-templated DNA replication	16175	18209		0.10256410256410256	0.11016949152542373	43	16132	12	65	31	16067	16175	0.20575181414085592	13	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	1.1187828059123461e-14	35	77	11	0.14285714285714285	0.3142857142857143	GO:0033260	GO:BP	nuclear DNA replication	16175	8103		0.1111111111111111	0.11864406779661017	35	16140	11	66	24	16074	16175	0.20940707445513726	14	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	4.1578469324527496e-14	289	64	20	0.3125	0.06920415224913495	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.11965811965811966	0.1271186440677966	289	10627	20	44	269	10583	10916	0.1368196600629697	15	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	4.4273484510961144e-14	39	77	11	0.14285714285714285	0.28205128205128205	GO:0044786	GO:BP	cell cycle DNA replication	16175	11158		0.1282051282051282	0.13559322033898305	39	16136	11	66	28	16070	16175	0.19805365614339346	16	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	2.3872950526812793e-13	130	64	15	0.234375	0.11538461538461539	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.13675213675213677	0.1440677966101695	130	10786	15	49	115	10737	10916	0.15749259574216096	17	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	4.2027980431521257e-13	32	77	10	0.12987012987012986	0.3125	GO:0006270	GO:BP	DNA replication initiation	16175	2085		0.1452991452991453	0.15254237288135594	32	16143	10	67	22	16076	16175	0.19905778616120923	18	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	4.582871035618143e-13	167	64	16	0.25	0.09580838323353294	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.15384615384615385	0.16101694915254236	167	10749	16	48	151	10701	10916	0.14684932440193196	19	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	1.5513956541125961e-12	147	64	15	0.234375	0.10204081632653061	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.1623931623931624	0.1694915254237288	147	10769	15	49	132	10720	10916	0.14718540556657211	20	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	3.518103502027385e-12	25	64	9	0.140625	0.36	REAC:R-HSA-110373	REAC	Resolution of AP sites via the multiple-nucleotide patch replacement pathway	10916	2073		0.17094017094017094	0.17796610169491525	25	10891	9	55	16	10836	10916	0.22224199849673162	21	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	5.0312892195017826e-12	209	77	16	0.2077922077922078	0.07655502392344497	GO:0090068	GO:BP	positive regulation of cell cycle process	16175	17994		0.1794871794871795	0.1864406779661017	209	15966	16	61	193	15905	16175	0.11933827955206662	22	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	5.432966027817869e-12	528	77	22	0.2857142857142857	0.041666666666666664	GO:0006281	GO:BP	DNA repair	16175	2095		0.18803418803418803	0.19491525423728814	528	15647	22	55	506	15592	16175	0.09849498424155627	23	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	1.1359214439406769e-11	112	77	13	0.16883116883116883	0.11607142857142858	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.19658119658119658	0.2033898305084746	112	16063	13	64	99	15999	16175	0.13503511384575503	24	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
K1	humanbase	0.9	network_modules	7	TRUE	4.3017590126169176e-11	20	64	8	0.125	0.4	REAC:R-HSA-69186	REAC	Lagging Strand Synthesis	10916	1302		0.20512820512820512	0.211864406779661	20	10896	8	56	12	10840	10916	0.22118076503255843	25	GO:0007049;GO:0006281;GO:0050789;GO:0006260;GO:0051276	4001;4173;5111;51659;10038;5984;6240;10051;10592;1854;2146;23397;29028;29127;3838;4085;4175;5983;5985;7112;8317;1163;4171;4678;11130;23234;81611;55706;990;10535;7443;2014;55215;79677;10615;5427;10926;3189;22823;51053;64785;9133;2237;11169;11339;9493;1164;9156;1786;79902;6418;7019;29128;5987;6613;81620;1894;23649;5982;79441;8726;9837;246243;23306;23421;23594;567;5757;3184;3925;580;55388;4998;55148;7319;51692;5981;64216
