network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.7	network_modules	114	TRUE	7.973181251638338e-7	566	47	14	0.2978723404255319	0.024734982332155476	GO:0006412	GO:BP	translation	16175	2170		0.15384615384615385	0.21428571428571427	566	15609	14	33	552	15576	16175	0.077226235331089	3	GO:0006412	100287932;51651;5683;10987;6921;1653;3312;60488;7295;1737;29074;158;2739;29088;3419;4528;51318;5464;54927;55699;3336;8533;7347;10440;29078;55353;5701;5716;7818;9352;10244;28969;11171;5202;55173;10884;132;1353;27257;23028;1967;80349;58505;51400;29902;6652;9532;5711;7251
K1	humanbase	0.7	network_modules	114	TRUE	1.2288361810801129e-6	158	47	9	0.19148936170212766	0.056962025316455694	GO:0140053	GO:BP	mitochondrial gene expression	16175	19653		0.23076923076923078	0.2857142857142857	158	16017	9	38	149	15979	16175	0.09974460802387183	4	GO:0006412	100287932;51651;5683;10987;6921;1653;3312;60488;7295;1737;29074;158;2739;29088;3419;4528;51318;5464;54927;55699;3336;8533;7347;10440;29078;55353;5701;5716;7818;9352;10244;28969;11171;5202;55173;10884;132;1353;27257;23028;1967;80349;58505;51400;29902;6652;9532;5711;7251
K1	humanbase	0.7	network_modules	115	TRUE	9.841658676031317e-9	182	80	13	0.1625	0.07142857142857142	GO:0006457	GO:BP	protein folding	16175	2203		0	0.022222222222222223	182	15993	13	67	169	15926	16175	0.10109576560069358	1	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	6.306603983939115e-8	292	66	15	0.22727272727272727	0.05136986301369863	REAC:R-HSA-72766	REAC	Translation	10916	2565		0.022727272727272728	0.044444444444444446	292	10624	15	51	277	10573	10916	0.09692802572184232	2	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	1.3195530589249403e-6	390	80	15	0.1875	0.038461538461538464	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.045454545454545456	0.06666666666666667	390	15785	15	65	375	15720	16175	0.07509504098038365	3	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	2.2804115721798715e-6	66	80	8	0.1	0.12121212121212122	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.06818181818181818	0.08888888888888889	66	16109	8	72	58	16037	16175	0.10608281225958713	4	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	2.8981660332742104e-6	483	80	16	0.2	0.033126293995859216	GO:0051604	GO:BP	protein maturation	16175	13821		0.09090909090909091	0.1111111111111111	483	15692	16	64	467	15628	16175	0.07047502156638744	5	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	7.649432932107592e-5	42	66	6	0.09090909090909091	0.14285714285714285	REAC:R-HSA-379724	REAC	tRNA Aminoacylation	10916	2740		0.11363636363636363	0.13333333333333333	42	10874	6	60	36	10814	10916	0.10968003989466689	6	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	1.1118999853137588e-4	10	66	4	0.06060606060606061	0.4	REAC:R-HSA-390450	REAC	Folding of actin by CCT/TriC	10916	943		0.13636363636363635	0.15555555555555556	10	10906	4	62	6	10844	10916	0.15388251287562707	7	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	1.1426518941946634e-4	71	80	7	0.0875	0.09859154929577464	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.1590909090909091	0.2	71	16104	7	73	64	16031	16175	0.08863468071453087	8.5	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	1.1426518941946634e-4	71	80	7	0.0875	0.09859154929577464	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.1590909090909091	0.2	71	16104	7	73	64	16031	16175	0.08863468071453087	8.5	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	1.2025907275300343e-4	24	66	5	0.07575757575757576	0.20833333333333334	REAC:R-HSA-379716	REAC	Cytosolic tRNA aminoacylation	10916	430		0.20454545454545456	0.2222222222222222	24	10892	5	61	19	10831	10916	0.12248892336690238	10	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	2.2778366905013925e-4	10	80	4	0.05	0.4	GO:1904851	GO:BP	positive regulation of establishment of protein localization to telomere	16175	24163		0.22727272727272727	0.24444444444444444	10	16165	4	76	6	16089	16175	0.14006270827399334	11	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	115	TRUE	2.7292946121524236e-4	28	66	5	0.07575757575757576	0.17857142857142858	REAC:R-HSA-389957	REAC	Prefoldin mediated transfer of substrate  to CCT/TriC	10916	1788		0.25	0.26666666666666666	28	10888	5	61	23	10827	10916	0.11285851585202962	12	GO:0050789;GO:0044085;GO:0009059;GO:0051604;GO:0006259;GO:0051276;GO:0006457	3301;3313;3376;3843;10128;10213;11222;3608;3015;5684;8894;10059;10728;28977;3320;5501;5901;6880;7411;8624;471;6950;7334;3329;55759;10575;10969;2107;22948;27101;2926;3735;4216;4677;5685;5718;6629;79017;79053;84916;8669;9868;4522;1965;81873;9775;2058;6636;10910;10923;5281;65005;6634;6728;6905;8872;9097;79731;10269;9255;10808;1207;6742;10463;64216;51031;58477;10589;5481;2653;10694;23204;51406;25814;51076;2171;55110;25917;57003;9538;6832
K1	humanbase	0.7	network_modules	116	TRUE	1.8109941914357173e-25	251	66	25	0.3787878787878788	0.099601593625498	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0	0.06666666666666667	251	15924	25	41	226	15883	16175	0.1881259386898968	1	GO:0006396;GO:0042254;GO:0016070	1665;11260;10988;25926;29080;29889;51096;55726;55854;6059;64318;6731;6741;9188;9669;10527;1964;55299;7336;80218;81929;908;10199;10885;23029;23517;51018;55149;56647;56902;65260;9933;55319;10153;10600;262;27000;30836;54680;9801;27292;5917;10329;84549;1662;51182;58478;2965;51388;10799;81034;5203;22916;23160;26354;54433;55003;87178;6611;79675;84864;79072;11321;79693;57050;27042;54934;51260;4602;51765;6908
K1	humanbase	0.7	network_modules	116	TRUE	1.2252370788277919e-20	390	66	25	0.3787878787878788	0.0641025641025641	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.07142857142857142	0.13333333333333333	390	15785	25	41	365	15744	16175	0.14799938180315733	2	GO:0006396;GO:0042254;GO:0016070	1665;11260;10988;25926;29080;29889;51096;55726;55854;6059;64318;6731;6741;9188;9669;10527;1964;55299;7336;80218;81929;908;10199;10885;23029;23517;51018;55149;56647;56902;65260;9933;55319;10153;10600;262;27000;30836;54680;9801;27292;5917;10329;84549;1662;51182;58478;2965;51388;10799;81034;5203;22916;23160;26354;54433;55003;87178;6611;79675;84864;79072;11321;79693;57050;27042;54934;51260;4602;51765;6908
K1	humanbase	0.7	network_modules	116	TRUE	2.9990422128019744e-13	169	66	15	0.22727272727272727	0.08875739644970414	GO:0006364	GO:BP	rRNA processing	16175	2140		0.14285714285714285	0.2	169	16006	15	51	154	15955	16175	0.13649148875367054	3	GO:0006396;GO:0042254;GO:0016070	1665;11260;10988;25926;29080;29889;51096;55726;55854;6059;64318;6731;6741;9188;9669;10527;1964;55299;7336;80218;81929;908;10199;10885;23029;23517;51018;55149;56647;56902;65260;9933;55319;10153;10600;262;27000;30836;54680;9801;27292;5917;10329;84549;1662;51182;58478;2965;51388;10799;81034;5203;22916;23160;26354;54433;55003;87178;6611;79675;84864;79072;11321;79693;57050;27042;54934;51260;4602;51765;6908
K1	humanbase	0.7	network_modules	116	TRUE	5.056187253930374e-13	192	47	15	0.3191489361702128	0.078125	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0.21428571428571427	0.26666666666666666	192	10724	15	32	177	10692	10916	0.1508559653676775	4	GO:0006396;GO:0042254;GO:0016070	1665;11260;10988;25926;29080;29889;51096;55726;55854;6059;64318;6731;6741;9188;9669;10527;1964;55299;7336;80218;81929;908;10199;10885;23029;23517;51018;55149;56647;56902;65260;9933;55319;10153;10600;262;27000;30836;54680;9801;27292;5917;10329;84549;1662;51182;58478;2965;51388;10799;81034;5203;22916;23160;26354;54433;55003;87178;6611;79675;84864;79072;11321;79693;57050;27042;54934;51260;4602;51765;6908
K1	humanbase	0.7	network_modules	117	TRUE	6.976815808753615e-14	390	58	19	0.3275862068965517	0.04871794871794872	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0	0.023809523809523808	390	15785	19	39	371	15746	16175	0.11868187473456132	1	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	9.785039114274779e-9	205	58	12	0.20689655172413793	0.05853658536585366	GO:0016072	GO:BP	rRNA metabolic process	16175	5099		0.024390243902439025	0.047619047619047616	205	15970	12	46	193	15924	16175	0.10415658203083812	2	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	2.0605344836920173e-8	590	58	17	0.29310344827586204	0.0288135593220339	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.04878048780487805	0.07142857142857142	590	15585	17	41	573	15544	16175	0.08211827283935812	3	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	1.0449854728629054e-7	251	58	12	0.20689655172413793	0.04780876494023904	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0.07317073170731707	0.09523809523809523	251	15924	12	46	239	15878	16175	0.0928853054812257	4	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	5.910181811419679e-7	169	58	10	0.1724137931034483	0.05917159763313609	GO:0006364	GO:BP	rRNA processing	16175	2140		0.0975609756097561	0.11904761904761904	169	16006	10	48	159	15958	16175	0.09555515686469705	5	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	4.24200541695791e-5	51	50	6	0.12	0.11764705882352941	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.12195121951219512	0.16666666666666666	51	10865	6	44	45	10821	10916	0.1147224284316411	6.5	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	4.24200541695791e-5	51	50	6	0.12	0.11764705882352941	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.12195121951219512	0.16666666666666666	51	10865	6	44	45	10821	10916	0.1147224284316411	6.5	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	5.9520221979984124e-5	352	58	11	0.1896551724137931	0.03125	GO:0006397	GO:BP	mRNA processing	16175	2158		0.17073170731707318	0.19047619047619047	352	15823	11	47	341	15776	16175	0.06902930943051103	8	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	7.300494183475596e-5	192	50	9	0.18	0.046875	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0.1951219512195122	0.21428571428571427	192	10724	9	41	183	10683	10916	0.083810894444070555	9	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	9.572882696061845e-5	287	58	10	0.1724137931034483	0.03484320557491289	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0.21951219512195122	0.2619047619047619	287	15888	10	48	277	15840	16175	0.07028258408804891	10.5	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	117	TRUE	9.572882696061845e-5	287	58	10	0.1724137931034483	0.03484320557491289	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0.21951219512195122	0.2619047619047619	287	15888	10	48	277	15840	16175	0.07028258408804891	10.5	GO:0042254;GO:0016070;GO:0000375	1736;2618;11198;1434;57122;8487;8883;9221;9521;8886;10606;11335;11340;220988;2935;3066;51001;51377;6434;6566;6627;6732;7037;8520;9631;86;51729;11137;4691;6632;7019;3184;10200;23404;54517;246243;5001;3837;4116;7247;7372;7884;23076;3251;5471;54107;54962;55127;55646;55131;5634;8562;11218;25929;5393;55006;55172;55781;79664;9816
K1	humanbase	0.7	network_modules	119	TRUE	4.1480973613819497e-19	276	68	24	0.35294117647058826	0.08695652173913043	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0	0.022727272727272728	276	10640	24	44	252	10596	10916	0.1652484870852733	1	GO:0050789;GO:0016070;GO:0000375	11051;5928;6427;94239;7520;10146;10236;10657;10762;10797;10971;1660;3150;3183;4076;6426;6428;6432;6897;865;6612;23760;642;22919;3190;3192;52;6917;58516;7528;9555;10189;9939;1457;7027;8683;9100;6605;11052;7150;8125;9128;4670;11091;204;26292;4686;7756;10813;4144;7307;57472;3185;129401;25800;3181;51319;1176;5218;8099;8451;7319;83743;11193;11196;3416;2547;11338;54840;8539;8725;1994;2029;8030;23019;23039;26097;84816;29117;2961;4928;988;55052;5636;7507;9570;7024;8819
