network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
M1	humanbase	0.8	network_modules	178	TRUE	8.129074831837418e-7	19	3	3	1	0.15789473684210525	REAC:R-HSA-9603798	REAC	Class I peroxisomal membrane protein import	10916	369		0	0.2	19	10897	3	0	16	10897	10916	0.39706830753343725	1	GO:0048285	10478;5824;114932;8799
M1	humanbase	0.8	network_modules	178	TRUE	4.4707172025447026e-5	83	3	3	1	0.03614457831325301	KEGG:04146	KEGG	Peroxisome	8484	282		0.25	0.4	83	8401	3	0	80	8401	8484	0.1892184767176118	2	GO:0048285	10478;5824;114932;8799
M1	humanbase	0.8	network_modules	179	TRUE	0.0011065115167235512	12	4	2	0.5	0.16666666666666666	REAC:R-HSA-9755779	REAC	SARS-CoV-2 targets host intracellular signalling and regulatory pathways	10916	2127		0	0.16666666666666666	12	10904	2	2	10	10902	10916	0.288251721434951	1	NA	7529;3799;994;7533
M1	humanbase	0.8	network_modules	179	TRUE	0.0013075355858833061	13	4	2	0.5	0.15384615384615385	REAC:R-HSA-75035	REAC	Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex	10916	347		0.2	0.3333333333333333	13	10903	2	2	11	10901	10916	0.2769051410026544	2	NA	7529;3799;994;7533
M1	humanbase	0.8	network_modules	187	TRUE	5.33630750767455e-4	169	3	3	1	0.01775147928994083	GO:0006364	GO:BP	rRNA processing	16175	2140		0	0.16666666666666666	169	16006	3	0	166	16006	16175	0.13254910969151923	1	GO:0006396;GO:0016070	84916;84365;84128;84650
M1	humanbase	0.8	network_modules	187	TRUE	9.554510829166393e-4	205	3	3	1	0.014634146341463415	GO:0016072	GO:BP	rRNA metabolic process	16175	5099		0.2	0.3333333333333333	205	15970	3	0	202	15970	16175	0.12021378975872733	2	GO:0006396;GO:0016070	84916;84365;84128;84650
M1	humanbase	0.8	network_modules	190	TRUE	1.3656468302362875e-9	20	4	4	1	0.2	REAC:R-HSA-176407	REAC	Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase	10916	409		0	0.04285714285714286	20	10896	4	0	16	10896	10916	0.446885606020193	2	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	1.3656468302362875e-9	20	4	4	1	0.2	REAC:R-HSA-9687136	REAC	Aberrant regulation of mitotic exit in cancer due to RB1 defects	10916	49		0	0.04285714285714286	20	10896	4	0	16	10896	10916	0.446885606020193	2	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	1.3656468302362875e-9	20	4	4	1	0.2	REAC:R-HSA-176412	REAC	Phosphorylation of the APC/C	10916	1753		0	0.04285714285714286	20	10896	4	0	16	10896	10916	0.446885606020193	2	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	1.6869754961742337e-9	21	4	4	1	0.19047619047619047	REAC:R-HSA-141405	REAC	Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components	10916	1199		0.043478260869565216	0.07142857142857142	21	10895	4	0	17	10895	10916	0.43609568240433466	4.5	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	1.6869754961742337e-9	21	4	4	1	0.19047619047619047	REAC:R-HSA-141430	REAC	Inactivation of APC/C via direct inhibition of the APC/C complex	10916	1176		0.043478260869565216	0.07142857142857142	21	10895	4	0	17	10895	10916	0.43609568240433466	4.5	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	2.300647019356498e-9	24	4	4	1	0.16666666666666666	GO:0031145	GO:BP	anaphase-promoting complex-dependent catabolic process	16175	7063		0.07246376811594203	0.08571428571428572	24	16151	4	0	20	16151	16175	0.40799575531012716	6	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	2.9951214072426784e-9	24	4	4	1	0.16666666666666666	REAC:R-HSA-174048	REAC	APC/C:Cdc20 mediated degradation of Cyclin B	10916	25		0.08695652173913043	0.1	24	10892	4	0	20	10892	10916	0.40787399104486916	7	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	4.213915399800299e-9	26	4	4	1	0.15384615384615385	REAC:R-HSA-179409	REAC	APC-Cdc20 mediated degradation of Nek2A	10916	23		0.10144927536231885	0.11428571428571428	26	10890	4	0	22	10890	10916	0.39183667534941563	8	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	6.8125219710194156e-9	31	4	4	1	0.12903225806451613	GO:0070979	GO:BP	protein K11-linked ubiquitination	16175	16411		0.11594202898550725	0.12857142857142856	31	16144	4	0	27	16144	16175	0.3589105997848269	9	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	1.660339040971483e-8	36	4	4	1	0.1111111111111111	REAC:R-HSA-9687139	REAC	Aberrant regulation of mitotic cell cycle due to RB1 defects	10916	48		0.13043478260869565	0.14285714285714285	36	10880	4	0	32	10880	10916	0.33284421592630187	10	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	2.0806031119482267e-8	38	4	4	1	0.10526315789473684	REAC:R-HSA-9675126	REAC	Diseases of mitotic cell cycle	10916	769		0.14492753623188406	0.15714285714285714	38	10878	4	0	34	10878	10916	0.3239369926102222	11	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	2.318386324742304e-8	39	4	4	1	0.10256410256410256	REAC:R-HSA-8853884	REAC	Transcriptional Regulation by VENTX	10916	2547		0.15942028985507245	0.17142857142857143	39	10877	4	0	35	10877	10916	0.3197422875706886	12	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	4.986250786352342e-8	50	4	4	1	0.08	GO:0051445	GO:BP	regulation of meiotic cell cycle	16175	13708		0.17391304347826086	0.18571428571428572	50	16125	4	0	46	16125	16175	0.2824401390234639	13	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	1.7909168635876358e-7	64	4	4	1	0.0625	REAC:R-HSA-174084	REAC	Autodegradation of Cdh1 by Cdh1:APC/C	10916	190		0.18840579710144928	0.2	64	10852	4	0	60	10852	10916	0.24931173586943062	14	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	2.2954846106129487e-7	68	4	4	1	0.058823529411764705	REAC:R-HSA-174154	REAC	APC/C:Cdc20 mediated degradation of Securin	10916	26		0.2028985507246377	0.21428571428571427	68	10848	4	0	64	10848	10916	0.24182333091362185	15	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	3.067927718130202e-7	73	4	4	1	0.0547945205479452	REAC:R-HSA-174184	REAC	Cdc20:Phospho-APC/C mediated degradation of Cyclin A	10916	319		0.21739130434782608	0.24285714285714285	73	10843	4	0	69	10843	10916	0.23334103282734478	16.5	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	3.067927718130202e-7	73	4	4	1	0.0547945205479452	REAC:R-HSA-69017	REAC	CDK-mediated phosphorylation and removal of Cdc6	10916	272		0.21739130434782608	0.24285714285714285	73	10843	4	0	69	10843	10916	0.23334103282734478	16.5	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	3.2432378734519304e-7	74	4	4	1	0.05405405405405406	REAC:R-HSA-174178	REAC	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	10916	28		0.2463768115942029	0.2714285714285714	74	10842	4	0	70	10842	10916	0.2317483542013656	18.5	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	190	TRUE	3.2432378734519304e-7	74	4	4	1	0.05405405405405406	REAC:R-HSA-179419	REAC	APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint	10916	29		0.2463768115942029	0.2714285714285714	74	10842	4	0	70	10842	10916	0.2317483542013656	18.5	GO:0009057;GO:0007049;GO:0022414;GO:0036211;GO:0050789;GO:0006508	29945;51433;51434;64682
M1	humanbase	0.8	network_modules	194	TRUE	3.2704710416246626e-5	41	4	3	0.75	0.07317073170731707	REAC:R-HSA-9917777	REAC	Epigenetic regulation by WDR5-containing histone modifying complexes	10916	850		0	0.5	41	10875	3	1	38	10874	10916	0.23356924751547856	1.5	NA	30827;4221;57680;4297
M1	humanbase	0.8	network_modules	194	TRUE	3.2704710416246626e-5	41	4	3	0.75	0.07317073170731707	REAC:R-HSA-9772755	REAC	Formation of WDR5-containing histone-modifying complexes	10916	952		0	0.5	41	10875	3	1	38	10874	10916	0.23356924751547856	1.5	NA	30827;4221;57680;4297
M1	humanbase	0.8	network_modules	196	TRUE	0.0038293896777411626	27	3	2	0.6666666666666666	0.07407407407407407	GO:0046627	GO:BP	negative regulation of insulin receptor signaling pathway	16175	12264		0	0.3333333333333333	27	16148	2	1	25	16147	16175	0.22187162332806412	1	GO:0050789	10006;4690;56650;5771
M1	humanbase	0.8	network_modules	198	TRUE	2.0451301047300666e-6	120	4	4	1	0.03333333333333333	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		0	0.020833333333333332	120	8364	4	0	116	8364	8484	0.18132114738928284	1	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	7.064142946757534e-6	25	4	3	0.75	0.12	REAC:R-HSA-69273	REAC	Cyclin A/B1/B2 associated events during G2/M transition	10916	418		0.02127659574468085	0.041666666666666664	25	10891	3	1	22	10890	10916	0.29948186161293255	2	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	4.655595321693677e-5	46	4	3	0.75	0.06521739130434782	REAC:R-HSA-69236	REAC	G1 Phase	10916	1000		0.0425531914893617	0.08333333333333333	46	10870	3	1	43	10869	10916	0.22042552500870785	3.5	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	4.655595321693677e-5	46	4	3	0.75	0.06521739130434782	REAC:R-HSA-69231	REAC	Cyclin D associated events in G1	10916	420		0.0425531914893617	0.08333333333333333	46	10870	3	1	43	10869	10916	0.22042552500870785	3.5	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	1.2079704191185394e-4	330	4	4	1	0.012121212121212121	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.0851063829787234	0.10416666666666667	330	8154	4	0	326	8154	8484	0.10795939774235469	5	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	1.638253798578478e-4	356	4	4	1	0.011235955056179775	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.10638297872340426	0.125	356	8128	4	0	352	8128	8484	0.10377647576292189	6	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	2.992044784798886e-4	96	4	3	0.75	0.03125	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		0.1276595744680851	0.14583333333333334	96	8388	3	1	93	8387	8484	0.15167951691851192	7	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	3.4882556060720056e-4	101	4	3	0.75	0.0297029702970297	KEGG:05142	KEGG	Chagas disease	8484	434		0.14893617021276595	0.16666666666666666	101	8383	3	1	98	8382	8484	0.14780349813954635	8	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	3.5228706385558213e-4	7	4	2	0.5	0.2857142857142857	REAC:R-HSA-163767	REAC	PP2A-mediated dephosphorylation of key metabolic factors	10916	1699		0.1702127659574468	0.1875	7	10909	2	2	5	10907	10916	0.37767001729423827	9	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	5.722274033034727e-4	119	4	3	0.75	0.025210084033613446	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.19148936170212766	0.20833333333333334	119	8365	3	1	116	8364	8484	0.1359216101388603	10	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	5.868474615906219e-4	120	4	3	0.75	0.025	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		0.2127659574468085	0.22916666666666666	120	8364	3	1	117	8363	8484	0.1353404977464482	11	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	198	TRUE	7.546241237176022e-4	10	4	2	0.5	0.2	REAC:R-HSA-2465910	REAC	MASTL Facilitates Mitotic Progression	10916	1354		0.23404255319148937	0.25	10	10906	2	2	8	10904	10916	0.31585093673197046	12	NA	6009;5520;5516;5519
M1	humanbase	0.8	network_modules	199	TRUE	7.752138603786126e-6	42	3	3	1	0.07142857142857142	GO:0006284	GO:BP	base-excision repair	16175	2098		0	0.022222222222222223	42	16133	3	0	39	16133	16175	0.26693878704908297	1	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	8.94282122883248e-6	41	3	3	1	0.07317073170731707	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.022727272727272728	0.044444444444444446	41	10875	3	0	38	10875	10916	0.2700295260839489	2	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	1.035303534568683e-5	43	3	3	1	0.06976744186046512	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0.045454545454545456	0.06666666666666667	43	10873	3	0	40	10873	10916	0.26365075296840695	3	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	3.4952505035466904e-5	64	3	3	1	0.046875	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.06818181818181818	0.08888888888888889	64	10852	3	0	61	10852	10916	0.2159004041540509	4	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	5.339994500425119e-5	79	3	3	1	0.0379746835443038	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0.09090909090909091	0.1111111111111111	79	16096	3	0	76	16096	16175	0.19441250540105245	5	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	6.136654529916472e-5	77	3	3	1	0.03896103896103896	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.11363636363636363	0.13333333333333333	77	10839	3	0	74	10839	10916	0.19671514409219065	6	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	7.56017310046872e-5	61	4	3	0.75	0.04918032786885246	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.13636363636363635	0.15555555555555556	61	8423	3	1	58	8422	8484	0.19094669708057746	7	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	7.993506359925644e-5	84	3	3	1	0.03571428571428571	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.1590909090909091	0.17777777777777778	84	10832	3	0	81	10832	10916	0.18827958500894648	8	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	1.7611653206882962e-4	109	3	3	1	0.027522935779816515	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.18181818181818182	0.2	109	10807	3	0	106	10807	10916	0.16509270238971815	9	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	6.039206301591784e-4	12	3	2	0.6666666666666666	0.16666666666666666	REAC:R-HSA-3371511	REAC	HSF1 activation	10916	1109		0.20454545454545456	0.2222222222222222	12	10904	2	1	10	10903	10916	0.3330125109557372	10	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	8.325766564043051e-4	14	3	2	0.6666666666666666	0.14285714285714285	REAC:R-HSA-5358565	REAC	Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)	10916	1459		0.22727272727272727	0.28888888888888886	14	10902	2	1	12	10901	10916	0.30825307569254096	12	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	8.325766564043051e-4	14	3	2	0.6666666666666666	0.14285714285714285	REAC:R-HSA-5358606	REAC	Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)	10916	1458		0.22727272727272727	0.28888888888888886	14	10902	2	1	12	10901	10916	0.30825307569254096	12	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	199	TRUE	8.325766564043051e-4	14	3	2	0.6666666666666666	0.14285714285714285	REAC:R-HSA-69166	REAC	Removal of the Flap Intermediate	10916	2058		0.22727272727272727	0.28888888888888886	14	10902	2	1	12	10901	10916	0.30825307569254096	12	GO:0006281	52;6117;6118;7507
M1	humanbase	0.8	network_modules	200	TRUE	4.730881077853052e-6	22	4	3	0.75	0.13636363636363635	REAC:R-HSA-198753	REAC	ERK/MAPK targets	10916	828		0	0.034482758620689655	22	10894	3	1	19	10893	10916	0.31932210256194543	1	NA	523;5594;1432;1845
M1	humanbase	0.8	network_modules	200	TRUE	1.3800090941347116e-5	31	4	3	0.75	0.0967741935483871	REAC:R-HSA-450282	REAC	MAPK targets/ Nuclear events mediated by MAP kinases	10916	1349		0.03571428571428571	0.06896551724137931	31	10885	3	1	28	10884	10916	0.26881900576432316	2	NA	523;5594;1432;1845
M1	humanbase	0.8	network_modules	200	TRUE	1.1026458142062034e-4	61	4	3	0.75	0.04918032786885246	REAC:R-HSA-198725	REAC	Nuclear Events (kinase and transcription factor activation)	10916	1614		0.07142857142857142	0.10344827586206896	61	10855	3	1	58	10854	10916	0.1911942396491156	3	NA	523;5594;1432;1845
M1	humanbase	0.8	network_modules	200	TRUE	1.2164802795919027e-4	63	4	3	0.75	0.047619047619047616	REAC:R-HSA-450294	REAC	MAP kinase activation	10916	1345		0.10714285714285714	0.13793103448275862	63	10853	3	1	60	10852	10916	0.18810595975605565	4	NA	523;5594;1432;1845
M1	humanbase	0.8	network_modules	200	TRUE	1.749881529930586e-4	71	4	3	0.75	0.04225352112676056	REAC:R-HSA-448424	REAC	Interleukin-17 signaling	10916	1238		0.14285714285714285	0.1724137931034483	71	10845	3	1	68	10844	10916	0.17708260529646086	5	NA	523;5594;1432;1845
M1	humanbase	0.8	network_modules	200	TRUE	4.230749244874284e-4	95	4	3	0.75	0.031578947368421054	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.17857142857142858	0.27586206896551724	95	10821	3	1	92	10820	10916	0.15280521980890718	7	NA	523;5594;1432;1845
M1	humanbase	0.8	network_modules	200	TRUE	4.230749244874284e-4	95	4	3	0.75	0.031578947368421054	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.17857142857142858	0.27586206896551724	95	10821	3	1	92	10820	10916	0.15280521980890718	7	NA	523;5594;1432;1845
M1	humanbase	0.8	network_modules	200	TRUE	4.230749244874284e-4	95	4	3	0.75	0.031578947368421054	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.17857142857142858	0.27586206896551724	95	10821	3	1	92	10820	10916	0.15280521980890718	7	NA	523;5594;1432;1845
M1	humanbase	0.8	network_modules	201	TRUE	3.0755945073525775e-8	5	4	3	0.75	0.6	REAC:R-HSA-9754119	REAC	Drug-mediated inhibition of CDK4/CDK6 activity	10916	804		0	0.045454545454545456	5	10911	3	1	2	10910	10916	0.6706871909860763	1	GO:0050789;GO:0065009	595;896;1021;84062
M1	humanbase	0.8	network_modules	201	TRUE	2.0896792374247185e-6	17	4	3	0.75	0.17647058823529413	REAC:R-HSA-9659787	REAC	Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects	10916	47		0.047619047619047616	0.18181818181818182	17	10899	3	1	14	10898	10916	0.3633976266131602	3	GO:0050789;GO:0065009	595;896;1021;84062
M1	humanbase	0.8	network_modules	201	TRUE	2.0896792374247185e-6	17	4	3	0.75	0.17647058823529413	REAC:R-HSA-9661069	REAC	Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)	10916	689		0.047619047619047616	0.18181818181818182	17	10899	3	1	14	10898	10916	0.3633976266131602	3	GO:0050789;GO:0065009	595;896;1021;84062
M1	humanbase	0.8	network_modules	201	TRUE	2.0896792374247185e-6	17	4	3	0.75	0.17647058823529413	REAC:R-HSA-8934593	REAC	Regulation of RUNX1 Expression and Activity	10916	2004		0.047619047619047616	0.18181818181818182	17	10899	3	1	14	10898	10916	0.3633976266131602	3	GO:0050789;GO:0065009	595;896;1021;84062
M1	humanbase	0.8	network_modules	201	TRUE	2.1912953409524587e-5	36	4	3	0.75	0.08333333333333333	REAC:R-HSA-9687139	REAC	Aberrant regulation of mitotic cell cycle due to RB1 defects	10916	48		0.19047619047619047	0.22727272727272727	36	10880	3	1	33	10879	10916	0.24935783125140504	5	GO:0050789;GO:0065009	595;896;1021;84062
M1	humanbase	0.8	network_modules	201	TRUE	2.58868639188598e-5	38	4	3	0.75	0.07894736842105263	REAC:R-HSA-9675126	REAC	Diseases of mitotic cell cycle	10916	769		0.23809523809523808	0.2727272727272727	38	10878	3	1	35	10877	10916	0.24266984305761174	6	GO:0050789;GO:0065009	595;896;1021;84062
M1	humanbase	0.8	network_modules	203	TRUE	3.5025627908901266e-6	20	4	3	0.75	0.15	REAC:R-HSA-176407	REAC	Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase	10916	409		0	0.06818181818181818	20	10896	3	1	17	10895	10916	0.3349591358633367	2	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	3.5025627908901266e-6	20	4	3	0.75	0.15	REAC:R-HSA-9687136	REAC	Aberrant regulation of mitotic exit in cancer due to RB1 defects	10916	49		0	0.06818181818181818	20	10896	3	1	17	10895	10916	0.3349591358633367	2	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	3.5025627908901266e-6	20	4	3	0.75	0.15	REAC:R-HSA-176412	REAC	Phosphorylation of the APC/C	10916	1753		0	0.06818181818181818	20	10896	3	1	17	10895	10916	0.3349591358633367	2	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	4.086042093455802e-6	21	4	3	0.75	0.14285714285714285	REAC:R-HSA-141405	REAC	Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components	10916	1199		0.06976744186046512	0.11363636363636363	21	10895	3	1	18	10894	10916	0.3268616193220557	4.5	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	4.086042093455802e-6	21	4	3	0.75	0.14285714285714285	REAC:R-HSA-141430	REAC	Inactivation of APC/C via direct inhibition of the APC/C complex	10916	1176		0.06976744186046512	0.11363636363636363	21	10895	3	1	18	10894	10916	0.3268616193220557	4.5	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	6.216873667633387e-6	24	4	3	0.75	0.125	REAC:R-HSA-174048	REAC	APC/C:Cdc20 mediated degradation of Cyclin B	10916	25		0.11627906976744186	0.13636363636363635	24	10892	3	1	21	10891	10916	0.3056808105856837	6	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	7.0799673155197006e-6	24	4	3	0.75	0.125	GO:0031145	GO:BP	anaphase-promoting complex-dependent catabolic process	16175	7063		0.13953488372093023	0.1590909090909091	24	16151	3	1	21	16150	16175	0.3058452484972161	7	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	7.985003255195478e-6	26	4	3	0.75	0.11538461538461539	REAC:R-HSA-179409	REAC	APC-Cdc20 mediated degradation of Nek2A	10916	23		0.16279069767441862	0.18181818181818182	26	10890	3	1	23	10889	10916	0.293643627872046	8	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	1.5718434621990616e-5	31	4	3	0.75	0.0967741935483871	GO:0070979	GO:BP	protein K11-linked ubiquitination	16175	16411		0.18604651162790697	0.20454545454545456	31	16144	3	1	28	16143	16175	0.2690106531867165	9	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	2.1912953409524587e-5	36	4	3	0.75	0.08333333333333333	REAC:R-HSA-9687139	REAC	Aberrant regulation of mitotic cell cycle due to RB1 defects	10916	48		0.20930232558139536	0.22727272727272727	36	10880	3	1	33	10879	10916	0.24935783125140504	10	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	203	TRUE	2.58868639188598e-5	38	4	3	0.75	0.07894736842105263	REAC:R-HSA-9675126	REAC	Diseases of mitotic cell cycle	10916	769		0.23255813953488372	0.25	38	10878	3	1	35	10877	10916	0.24266984305761174	11	GO:0009057;GO:0036211;GO:0006508	996;65110;246184;8881
M1	humanbase	0.8	network_modules	206	TRUE	4.794811888685938e-5	71	3	3	1	0.04225352112676056	REAC:R-HSA-68949	REAC	Orc1 removal from chromatin	10916	1644		0	0.09090909090909091	71	10845	3	0	68	10845	10916	0.20491519023537044	1	NA	81620;6502;4998;8438
M1	humanbase	0.8	network_modules	206	TRUE	1.0535079642746532e-4	92	3	3	1	0.03260869565217391	REAC:R-HSA-69052	REAC	Switching of origins to a post-replicative state	10916	2365		0.1	0.18181818181818182	92	10824	3	0	89	10824	10916	0.17984092509126676	2	NA	81620;6502;4998;8438
M1	humanbase	0.8	network_modules	206	TRUE	2.4159039938829007e-4	121	3	3	1	0.024793388429752067	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.2	0.2727272727272727	121	10795	3	0	118	10795	10916	0.15660556399959788	3	NA	81620;6502;4998;8438
M1	humanbase	0.8	network_modules	207	TRUE	5.943534082384454e-4	7	4	2	0.5	0.2857142857142857	GO:1903659	GO:BP	regulation of complement-dependent cytotoxicity	16175	23180		0	0.2	7	16168	2	2	5	16166	16175	0.37776578586754944	1	GO:0050789;GO:0001906	58472;1604;7378;966
M1	humanbase	0.8	network_modules	207	TRUE	0.0010187235318037853	9	4	2	0.5	0.2222222222222222	GO:0097278	GO:BP	complement-dependent cytotoxicity	16175	18569		0.25	0.4	9	16166	2	2	7	16164	16175	0.33309625079917915	2	GO:0050789;GO:0001906	58472;1604;7378;966
