network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.8	network_modules	39	TRUE	1.4219679663535286e-12	147	37	13	0.35135135135135137	0.08843537414965986	KEGG:04145	KEGG	Phagosome	8484	281		0.0881057268722467	0.09210526315789473	147	8337	13	24	134	8313	8484	0.1694201974459491	21	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	5.534469175053392e-12	63	37	10	0.2702702702702703	0.15873015873015872	KEGG:05416	KEGG	Viral myocarditis	8484	493		0.09251101321585903	0.09649122807017543	63	8421	10	27	53	8394	8484	0.2026269027208127	22	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.8225527364603935e-11	138	51	12	0.23529411764705882	0.08695652173913043	GO:1903900	GO:BP	regulation of viral life cycle	16175	23367		0.09691629955947137	0.10087719298245613	138	16037	12	39	126	15998	16175	0.13866376333090938	23	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	2.1223315836300692e-11	15	51	7	0.13725490196078433	0.4666666666666667	GO:0002476	GO:BP	antigen processing and presentation of endogenous peptide antigen via MHC class Ib	16175	999		0.1013215859030837	0.10964912280701754	15	16160	7	44	8	16116	16175	0.2518896300951208	24.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	2.1223315836300692e-11	15	51	7	0.13725490196078433	0.4666666666666667	GO:0002428	GO:BP	antigen processing and presentation of peptide antigen via MHC class Ib	16175	951		0.1013215859030837	0.10964912280701754	15	16160	7	44	8	16116	16175	0.2518896300951208	24.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	6.355333115008114e-11	756	51	20	0.39215686274509803	0.026455026455026454	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.11013215859030837	0.11403508771929824	756	15419	20	31	736	15388	16175	0.09203415554198727	26	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.0421081421456565e-10	18	51	7	0.13725490196078433	0.3888888888888889	GO:0002501	GO:BP	peptide antigen assembly with MHC protein complex	16175	1024		0.1145374449339207	0.12280701754385964	18	16157	7	44	11	16113	16175	0.22965120496834432	27.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.0421081421456565e-10	18	51	7	0.13725490196078433	0.3888888888888889	GO:0002396	GO:BP	MHC protein complex assembly	16175	920		0.1145374449339207	0.12280701754385964	18	16157	7	44	11	16113	16175	0.22965120496834432	27.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.0971523309494554e-10	160	51	12	0.23529411764705882	0.075	GO:0050792	GO:BP	regulation of viral process	16175	13260		0.12334801762114538	0.12719298245614036	160	16015	12	39	148	15976	16175	0.12809373260078902	29	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.561829505075419e-10	34	51	8	0.1568627450980392	0.23529411764705882	GO:0001916	GO:BP	positive regulation of T cell mediated cytotoxicity	16175	533		0.1277533039647577	0.13157894736842105	34	16141	8	43	26	16098	16175	0.1900417807851814	30	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	2.526391151402227e-10	20	51	7	0.13725490196078433	0.35	GO:0002475	GO:BP	antigen processing and presentation via MHC class Ib	16175	998		0.13215859030837004	0.13596491228070176	20	16155	7	44	13	16111	16175	0.21768186432351908	31	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	4.320144956758113e-10	627	51	18	0.35294117647058826	0.028708133971291867	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.13656387665198239	0.14035087719298245	627	15548	18	33	609	15515	16175	0.09153711839739866	32	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	6.537849442099757e-10	242	51	13	0.2549019607843137	0.05371900826446281	GO:0019058	GO:BP	viral life cycle	16175	5555		0.14096916299559473	0.14473684210526316	242	15933	13	38	229	15895	16175	0.11115788204168814	33	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	8.320514436154432e-10	11	47	6	0.1276595744680851	0.5454545454545454	REAC:R-HSA-1236977	REAC	Endosomal/Vacuolar pathway	10916	842		0.14537444933920704	0.14912280701754385	11	10905	6	41	5	10864	10916	0.26249444827581747	34	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	9.962573584344336e-10	42	51	8	0.1568627450980392	0.19047619047619047	GO:0001914	GO:BP	regulation of T cell mediated cytotoxicity	16175	531		0.14977973568281938	0.15350877192982457	42	16133	8	43	34	16090	16175	0.17048312544570338	35	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.6127740491909804e-9	106	51	10	0.19607843137254902	0.09433962264150944	GO:0001909	GO:BP	leukocyte mediated cytotoxicity	16175	526		0.15418502202643172	0.15789473684210525	106	16069	10	41	96	16028	16175	0.13210290809543437	36	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.8065342141400682e-9	45	51	8	0.1568627450980392	0.17777777777777778	GO:0001913	GO:BP	T cell mediated cytotoxicity	16175	530		0.15859030837004406	0.16228070175438597	45	16130	8	43	37	16087	16175	0.16451962525698255	37	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	3.5585753399722996e-9	14	51	6	0.11764705882352941	0.42857142857142855	GO:0002486	GO:BP	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent	16175	1009		0.16299559471365638	0.17105263157894737	14	16161	6	45	8	16116	16175	0.22334127654944363	38.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	3.5585753399722996e-9	14	51	6	0.11764705882352941	0.42857142857142855	GO:0002484	GO:BP	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway	16175	1007		0.16299559471365638	0.17105263157894737	14	16161	6	45	8	16116	16175	0.22334127654944363	38.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	3.774823159854628e-9	78	51	9	0.17647058823529413	0.11538461538461539	GO:0001910	GO:BP	regulation of leukocyte mediated cytotoxicity	16175	527		0.17180616740088106	0.17982456140350878	78	16097	9	42	69	16055	16175	0.13935186837582975	40.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	3.774823159854628e-9	78	51	9	0.17647058823529413	0.11538461538461539	GO:0045824	GO:BP	negative regulation of innate immune response	16175	11644		0.17180616740088106	0.17982456140350878	78	16097	9	42	69	16055	16175	0.13935186837582975	40.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	3.979596851639193e-9	350	51	14	0.27450980392156865	0.04	GO:0016032	GO:BP	viral process	16175	5071		0.18061674008810572	0.18421052631578946	350	15825	14	37	336	15788	16175	0.09774328699872217	42	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	5.9168100227296344e-9	15	51	6	0.11764705882352941	0.4	GO:0002716	GO:BP	negative regulation of natural killer cell mediated immunity	16175	1234		0.18502202643171806	0.19298245614035087	15	16160	6	45	9	16115	16175	0.21566061740804468	43.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	5.9168100227296344e-9	15	51	6	0.11764705882352941	0.4	GO:0045953	GO:BP	negative regulation of natural killer cell mediated cytotoxicity	16175	11745		0.18502202643171806	0.19298245614035087	15	16160	6	45	9	16115	16175	0.21566061740804468	43.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.3460483435043422e-8	57	51	8	0.1568627450980392	0.14035087719298245	GO:0001912	GO:BP	positive regulation of leukocyte mediated cytotoxicity	16175	529		0.19383259911894274	0.20175438596491227	57	16118	8	43	49	16075	16175	0.1455298247626226	45.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.3460483435043422e-8	57	51	8	0.1568627450980392	0.14035087719298245	GO:0002711	GO:BP	positive regulation of T cell mediated immunity	16175	1229		0.19383259911894274	0.20175438596491227	57	16118	8	43	49	16075	16175	0.1455298247626226	45.5	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.34976600394484e-8	33	51	7	0.13725490196078433	0.21212121212121213	GO:0002478	GO:BP	antigen processing and presentation of exogenous peptide antigen	16175	1001		0.2026431718061674	0.20614035087719298	33	16142	7	44	26	16098	16175	0.1685315841739526	47	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.4213028184052438e-8	90	51	9	0.17647058823529413	0.1	GO:0048525	GO:BP	negative regulation of viral process	16175	12808		0.20704845814977973	0.21052631578947367	90	16085	9	42	81	16043	16175	0.12921699542341072	48	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	1.5736017521400678e-8	91	51	9	0.17647058823529413	0.0989010989010989	GO:0031341	GO:BP	regulation of cell killing	16175	7132		0.21145374449339208	0.2149122807017544	91	16084	9	42	82	16042	16175	0.1284625584441738	49	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	3.110298697321768e-8	63	51	8	0.1568627450980392	0.12698412698412698	GO:0031343	GO:BP	positive regulation of cell killing	16175	7134		0.21585903083700442	0.21929824561403508	63	16112	8	43	55	16069	16175	0.13811731635370605	50	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	3.1769922306477446e-8	19	51	6	0.11764705882352941	0.3157894736842105	GO:0001911	GO:BP	negative regulation of leukocyte mediated cytotoxicity	16175	528		0.22026431718061673	0.2236842105263158	19	16156	6	45	13	16111	16175	0.19123717034051446	51	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	3.853341791737384e-8	334	51	13	0.2549019607843137	0.038922155688622756	GO:0009615	GO:BP	response to virus	16175	3541		0.22466960352422907	0.22807017543859648	334	15841	13	38	321	15803	16175	0.09264313929030113	52	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	4.481328265073575e-8	102	51	9	0.17647058823529413	0.08823529411764706	GO:0002832	GO:BP	negative regulation of response to biotic stimulus	16175	1342		0.2290748898678414	0.2324561403508772	102	16073	9	42	93	16031	16175	0.12089644780973725	53	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	4.7742580854419595e-8	153	37	10	0.2702702702702703	0.06535947712418301	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0.23348017621145375	0.23684210526315788	153	8331	10	27	143	8304	8484	0.1254479650203808	54	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	4.790598843597028e-8	39	51	7	0.13725490196078433	0.1794871794871795	GO:0019884	GO:BP	antigen processing and presentation of exogenous antigen	16175	6062		0.23788546255506607	0.2412280701754386	39	16136	7	44	32	16092	16175	0.1546299567879197	55	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	5.002384114392472e-8	149	51	10	0.19607843137254902	0.06711409395973154	GO:0050777	GO:BP	negative regulation of immune response	16175	13251		0.2422907488986784	0.24561403508771928	149	16026	10	41	139	15985	16175	0.11000670591971648	56	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	39	TRUE	6.147273264419331e-8	210	37	11	0.2972972972972973	0.05238095238095238	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.24669603524229075	0.25	210	8274	11	26	199	8248	8484	0.11609694843672784	57	GO:0002376;GO:0016032;GO:0065003;GO:0044419;GO:0050789;GO:0001906;GO:0050896	3106;3133;8519;5721;103;10379;10410;23070;3430;3665;4061;5720;684;6890;9246;9636;55337;5696;3134;3135;5920;11119;5698;10581;3107;391020;3959;3108;3123;4615;5699;8638;1545;710;10616;11151;3137;6892;1519;3105;3122;3965;3127;64761;5025;3429;6737;3601;51316;55080;840;6891;7318
K1	humanbase	0.8	network_modules	40	TRUE	5.578513416849303e-4	118	4	3	0.75	0.025423728813559324	KEGG:04722	KEGG	Neurotrophin signaling pathway	8484	352		0	0.2	118	8366	3	1	115	8365	8484	0.1365100351458685	1	NA	396;1209;79171;4967;5879;6576;79144;998
K1	humanbase	0.8	network_modules	40	TRUE	0.0015042130379307411	8	6	2	0.3333333333333333	0.25	REAC:R-HSA-428543	REAC	Inactivation of CDC42 and RAC1	10916	1177		0.25	0.4	8	10908	2	4	6	10904	10916	0.2882252799722374	2	NA	396;1209;79171;4967;5879;6576;79144;998
K1	humanbase	0.8	network_modules	41	TRUE	0.00410614606372029	202	4	3	0.75	0.01485148514851485	REAC:R-HSA-72312	REAC	rRNA processing	10916	2732		0	0.3333333333333333	202	10714	3	1	199	10713	10916	0.10392050098562043	1	NA	51602;54534;54931;84365;84128;84650
K1	humanbase	0.8	network_modules	42	TRUE	1.90734427711842e-4	292	38	9	0.23684210526315788	0.030821917808219176	REAC:R-HSA-72766	REAC	Translation	10916	2565		0	0.2	292	10624	9	29	283	10595	10916	0.07695833133473876	1	NA	27335;7381;3094;9446;128;10467;51024;1603;1069;6500;9588;11079;4715;8721;51372;6727;8574;51160;475;2135;1652;51065;9167;8992;1528;645;6748;1781;6990;78988;51374;4255;79004;22977;23291;25820;23412;51019;26355;64951;7389;3030;847;3281;8724;92259;8209;54985;63875;63931;84316;84191
K1	humanbase	0.8	network_modules	42	TRUE	0.004360189657776359	87	38	5	0.13157894736842105	0.05747126436781609	REAC:R-HSA-5419276	REAC	Mitochondrial translation termination	10916	1476		0.25	0.8	87	10829	5	33	82	10796	10916	0.08216314797424372	3	NA	27335;7381;3094;9446;128;10467;51024;1603;1069;6500;9588;11079;4715;8721;51372;6727;8574;51160;475;2135;1652;51065;9167;8992;1528;645;6748;1781;6990;78988;51374;4255;79004;22977;23291;25820;23412;51019;26355;64951;7389;3030;847;3281;8724;92259;8209;54985;63875;63931;84316;84191
