network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	3	TRUE	2.164224093639955e-23	76	13	12	0.9230769230769231	0.15789473684210525	REAC:R-HSA-1221632	REAC	Meiotic synapsis	10916	1412		0.2391304347826087	0.24731182795698925	76	10840	12	1	64	10839	10916	0.38044387416926634
K1	humanbase	0.5	network_modules	3	TRUE	1.065797961803874e-22	86	13	12	0.9230769230769231	0.13953488372093023	REAC:R-HSA-912446	REAC	Meiotic recombination	10916	1411		0.25	0.25806451612903225	86	10830	12	1	74	10829	10916	0.35744899510997336
K1	humanbase	0.5	network_modules	3	TRUE	1.4312910458166618e-22	88	13	12	0.9230769230769231	0.13636363636363635	REAC:R-HSA-9616222	REAC	Transcriptional regulation of granulopoiesis	10916	2559		0.2608695652173913	0.27956989247311825	88	10828	12	1	76	10827	10916	0.353325614476052
K1	humanbase	0.5	network_modules	3	TRUE	1.4312910458166618e-22	88	13	12	0.9230769230769231	0.13636363636363635	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.2608695652173913	0.27956989247311825	88	10828	12	1	76	10827	10916	0.353325614476052
K1	humanbase	0.5	network_modules	3	TRUE	1.6542084349767743e-22	89	13	12	0.9230769230769231	0.1348314606741573	REAC:R-HSA-5250924	REAC	B-WICH complex positively regulates rRNA expression	10916	198		0.2826086956521739	0.2903225806451613	89	10827	12	1	77	10826	10916	0.3513160801129871
K1	humanbase	0.5	network_modules	3	TRUE	1.9085393992318987e-22	90	13	12	0.9230769230769231	0.13333333333333333	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.29347826086956524	0.3118279569892473	90	10826	12	1	78	10825	10916	0.34934002514193835
K1	humanbase	0.5	network_modules	3	TRUE	1.9085393992318987e-22	90	13	12	0.9230769230769231	0.13333333333333333	REAC:R-HSA-201722	REAC	Formation of the beta-catenin:TCF transactivating complex	10916	968		0.29347826086956524	0.3118279569892473	90	10826	12	1	78	10825	10916	0.34934002514193835
K1	humanbase	0.5	network_modules	3	TRUE	2.527779839771575e-22	92	13	12	0.9230769230769231	0.13043478260869565	REAC:R-HSA-1912408	REAC	Pre-NOTCH Transcription and Translation	10916	1786		0.31521739130434784	0.3225806451612903	92	10824	12	1	80	10823	10916	0.3454847015561866
K1	humanbase	0.5	network_modules	3	TRUE	2.9020183757111814e-22	93	13	12	0.9230769230769231	0.12903225806451613	REAC:R-HSA-5625740	REAC	RHO GTPases activate PKNs	10916	1857		0.32608695652173914	0.3333333333333333	93	10823	12	1	81	10822	10916	0.3436036932093953
K1	humanbase	0.5	network_modules	3	TRUE	3.326420425481237e-22	94	13	12	0.9230769230769231	0.1276595744680851	REAC:R-HSA-3214815	REAC	HDACs deacetylate histones	10916	1092		0.33695652173913043	0.34408602150537637	94	10822	12	1	82	10821	10916	0.34175268147980364
K1	humanbase	0.5	network_modules	3	TRUE	3.8070241160589065e-22	95	13	12	0.9230769230769231	0.12631578947368421	REAC:R-HSA-8936459	REAC	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	10916	1919		0.34782608695652173	0.3548387096774194	95	10821	12	1	83	10820	10916	0.3399308753983984
K1	humanbase	0.5	network_modules	3	TRUE	9.404182589157391e-22	102	13	12	0.9230769230769231	0.11764705882352941	REAC:R-HSA-5578749	REAC	Transcriptional regulation by small RNAs	10916	2555		0.358695652173913	0.3655913978494624	102	10814	12	1	90	10813	10916	0.3279352962245167
K1	humanbase	0.5	network_modules	3	TRUE	1.0643386569275984e-21	103	13	12	0.9230769230769231	0.11650485436893204	REAC:R-HSA-9645723	REAC	Diseases of programmed cell death	10916	771		0.3695652173913043	0.3763440860215054	103	10813	12	1	91	10812	10916	0.32632186483320624
K1	humanbase	0.5	network_modules	3	TRUE	1.2030627936956699e-21	104	13	12	0.9230769230769231	0.11538461538461539	REAC:R-HSA-5250913	REAC	Positive epigenetic regulation of rRNA expression	10916	1771		0.3804347826086957	0.3870967741935484	104	10812	12	1	92	10811	10916	0.3247316744959427
K1	humanbase	0.5	network_modules	3	TRUE	1.3581808135286508e-21	105	13	12	0.9230769230769231	0.11428571428571428	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.391304347826087	0.3978494623655914	105	10811	12	1	93	10810	10916	0.3231641709227355
K1	humanbase	0.5	network_modules	3	TRUE	1.9401580616161832e-21	108	13	12	0.9230769230769231	0.1111111111111111	REAC:R-HSA-1912422	REAC	Pre-NOTCH Expression and Processing	10916	1783		0.40217391304347827	0.41935483870967744	108	10808	12	1	96	10807	10916	0.31859250838777164
K1	humanbase	0.5	network_modules	3	TRUE	1.9401580616161832e-21	108	13	12	0.9230769230769231	0.1111111111111111	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.40217391304347827	0.41935483870967744	108	10808	12	1	96	10807	10916	0.31859250838777164
K1	humanbase	0.5	network_modules	3	TRUE	2.179991540727371e-21	109	13	12	0.9230769230769231	0.11009174311926606	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.42391304347826086	0.43010752688172044	109	10807	12	1	97	10806	10916	0.3171105644086553
K1	humanbase	0.5	network_modules	3	TRUE	2.4467204208230773e-21	110	13	12	0.9230769230769231	0.10909090909090909	REAC:R-HSA-977225	REAC	Amyloid fiber formation	10916	145		0.43478260869565216	0.45161290322580644	110	10806	12	1	98	10805	10916	0.31564879596031997
K1	humanbase	0.5	network_modules	3	TRUE	2.4467204208230773e-21	110	13	12	0.9230769230769231	0.10909090909090909	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.43478260869565216	0.45161290322580644	110	10806	12	1	98	10805	10916	0.31564879596031997
K1	humanbase	0.5	network_modules	3	TRUE	2.743058417145507e-21	111	13	12	0.9230769230769231	0.10810810810810811	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.45652173913043476	0.4731182795698925	111	10805	12	1	99	10804	10916	0.31420674795201753
K1	humanbase	0.5	network_modules	3	TRUE	2.743058417145507e-21	111	13	12	0.9230769230769231	0.10810810810810811	REAC:R-HSA-2559582	REAC	Senescence-Associated Secretory Phenotype (SASP)	10916	2194		0.45652173913043476	0.4731182795698925	111	10805	12	1	99	10804	10916	0.31420674795201753
K1	humanbase	0.5	network_modules	3	TRUE	3.436655432381053e-21	113	13	12	0.9230769230769231	0.10619469026548672	REAC:R-HSA-9610379	REAC	HCMV Late Events	10916	1090		0.4782608695652174	0.4838709677419355	113	10803	12	1	101	10802	10916	0.311380063568611
K1	humanbase	0.5	network_modules	3	TRUE	3.7762214039109264e-21	194	13	13	1	0.06701030927835051	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.4891304347826087	0.4946236559139785	194	10722	13	0	181	10722	10916	0.25670581499975614
K1	humanbase	0.5	network_modules	3	TRUE	4.782056193302364e-21	116	13	12	0.9230769230769231	0.10344827586206896	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.5	0.5053763440860215	116	10800	12	1	104	10799	10916	0.3072773526762624
K1	humanbase	0.5	network_modules	3	TRUE	6.5953716661046235e-21	119	13	12	0.9230769230769231	0.10084033613445378	REAC:R-HSA-9816359	REAC	Maternal to zygotic transition (MZT)	10916	1394		0.5108695652173914	0.5161290322580645	119	10797	12	1	107	10796	10916	0.3033301404962484
K1	humanbase	0.5	network_modules	3	TRUE	7.126359912280425e-21	132	12	12	1	0.09090909090909091	KEGG:05322	KEGG	Systemic lupus erythematosus	8484	484		0	0.16666666666666666	132	8352	12	0	120	8352	8484	0.29936837964606133
K1	humanbase	0.5	network_modules	3	TRUE	7.327564702236689e-21	120	13	12	0.9230769230769231	0.1	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0.5217391304347826	0.5376344086021505	120	10796	12	1	108	10795	10916	0.30204727281452987
K1	humanbase	0.5	network_modules	3	TRUE	7.327564702236689e-21	120	13	12	0.9230769230769231	0.1	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0.5217391304347826	0.5376344086021505	120	10796	12	1	108	10795	10916	0.30204727281452987
K1	humanbase	0.5	network_modules	3	TRUE	9.020102334617012e-21	122	13	12	0.9230769230769231	0.09836065573770492	REAC:R-HSA-2559580	REAC	Oxidative Stress Induced Senescence	10916	1654		0.5434782608695652	0.5483870967741935	122	10794	12	1	110	10793	10916	0.2995288152964409
K1	humanbase	0.5	network_modules	3	TRUE	1.81675506612299e-20	129	13	12	0.9230769230769231	0.09302325581395349	REAC:R-HSA-8939236	REAC	RUNX1 regulates transcription of genes involved in differentiation of HSCs	10916	1922		0.5543478260869565	0.5591397849462365	129	10787	12	1	117	10786	10916	0.2911783142755105
K1	humanbase	0.5	network_modules	3	TRUE	2.9248276405182155e-20	134	13	12	0.9230769230769231	0.08955223880597014	REAC:R-HSA-68875	REAC	Mitotic Prophase	10916	1485		0.5652173913043478	0.5806451612903226	134	10782	12	1	122	10781	10916	0.2856168378507365
K1	humanbase	0.5	network_modules	3	TRUE	2.9248276405182155e-20	134	13	12	0.9230769230769231	0.08955223880597014	REAC:R-HSA-211000	REAC	Gene Silencing by RNA	10916	1041		0.5652173913043478	0.5806451612903226	134	10782	12	1	122	10781	10916	0.2856168378507365
K1	humanbase	0.5	network_modules	3	TRUE	3.2099020854937887e-20	135	13	12	0.9230769230769231	0.08888888888888889	REAC:R-HSA-9609690	REAC	HCMV Early Events	10916	1088		0.5869565217391305	0.5913978494623656	135	10781	12	1	123	10780	10916	0.2845416061553618
K1	humanbase	0.5	network_modules	3	TRUE	4.2249019385331717e-20	138	13	12	0.9230769230769231	0.08695652173913043	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.5978260869565217	0.6021505376344086	138	10778	12	1	126	10777	10916	0.2813859934461386
K1	humanbase	0.5	network_modules	3	TRUE	5.52667189111215e-20	141	13	12	0.9230769230769231	0.0851063829787234	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0.6086956521739131	0.6129032258064516	141	10775	12	1	129	10774	10916	0.27833113841854895
K1	humanbase	0.5	network_modules	3	TRUE	6.036309530165273e-20	142	13	12	0.9230769230769231	0.08450704225352113	REAC:R-HSA-68867	REAC	Assembly of the pre-replicative complex	10916	181		0.6195652173913043	0.6236559139784946	142	10774	12	1	130	10773	10916	0.2773343217872238
K1	humanbase	0.5	network_modules	3	TRUE	9.29366209358826e-20	147	13	12	0.9230769230769231	0.08163265306122448	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.6304347826086957	0.6344086021505376	147	10769	12	1	135	10768	10916	0.2725029971105986
