network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	2	TRUE	8.775941633337237e-5	671	5	5	1	0.007451564828614009	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.6923076923076923	0.7142857142857143	671	15504	5	0	666	15504	16175	0.08452605732130887
R1	cpdb	0.8	network_modules	2	TRUE	9.176606038450877e-5	677	5	5	1	0.007385524372230428	GO:0030001	GO:BP	metal ion transport	16175	6646		0.7692307692307693	0.7857142857142857	677	15498	5	0	672	15498	16175	0.0841343775708161
R1	cpdb	0.8	network_modules	2	TRUE	1.4336588214312619e-4	740	5	5	1	0.006756756756756757	GO:0098657	GO:BP	import into cell	16175	18813		0.8461538461538461	0.8571428571428571	740	15435	5	0	735	15435	16175	0.08030959749389514
R1	cpdb	0.8	network_modules	2	TRUE	1.5130672271449746e-4	748	5	5	1	0.0066844919786096255	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.9230769230769231	0.9285714285714286	748	15427	5	0	743	15427	16175	0.07985827650381778
R1	cpdb	0.8	network_modules	2	TRUE	6.785310398837513e-4	78	5	3	0.6	0.038461538461538464	REAC:R-HSA-5619084	REAC	ABC transporter disorders	10916	7		0.75	0.7777777777777778	78	10838	3	2	75	10836	10916	0.15067545650463943
R1	cpdb	0.8	network_modules	2	TRUE	0.0031680307672382205	130	5	3	0.6	0.023076923076923078	REAC:R-HSA-5576891	REAC	Cardiac conduction	10916	306		0.875	0.8888888888888888	130	10786	3	2	127	10784	10916	0.11605365121346349
R1	cpdb	0.8	network_modules	2	TRUE	0.007464924334616146	173	5	3	0.6	0.017341040462427744	REAC:R-HSA-5619115	REAC	Disorders of transmembrane transporters	10916	778		1	1	173	10743	3	2	170	10741	10916	0.10012811947595286
R1	cpdb	0.8	network_modules	2	TRUE	0.009453051094839434	19	5	2	0.4	0.10526315789473684	GO:0086013	GO:BP	membrane repolarization during cardiac muscle cell action potential	16175	17887		1	1	19	16156	2	3	17	16153	16175	0.20474500309377794
R1	cpdb	0.8	network_modules	3	TRUE	3.297215910018765e-4	2	12	2	0.16666666666666666	1	REAC:R-HSA-5633231	REAC	Defective ALG14 causes ALG14-CMS	10916	480		NA	1	2	10914	2	10	0	10904	10916	0.40806121796608574
R1	cpdb	0.8	network_modules	4	TRUE	7.612856014591392e-50	43	24	22	0.9166666666666666	0.5116279069767442	KEGG:03022	KEGG	Basal transcription factors	8484	213		0	0.5	43	8441	22	2	21	8439	8484	0.6837438438492972
R1	cpdb	0.8	network_modules	4	TRUE	4.94898103435823e-42	46	22	19	0.8636363636363636	0.41304347826086957	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.4	46	10870	19	3	27	10867	10916	0.5962029845450044
R1	cpdb	0.8	network_modules	4	TRUE	4.94898103435823e-42	46	22	19	0.8636363636363636	0.41304347826086957	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.4	46	10870	19	3	27	10867	10916	0.5962029845450044
R1	cpdb	0.8	network_modules	4	TRUE	4.94898103435823e-42	46	22	19	0.8636363636363636	0.41304347826086957	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.4	46	10870	19	3	27	10867	10916	0.5962029845450044
R1	cpdb	0.8	network_modules	4	TRUE	4.94898103435823e-42	46	22	19	0.8636363636363636	0.41304347826086957	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.4	46	10870	19	3	27	10867	10916	0.5962029845450044
R1	cpdb	0.8	network_modules	4	TRUE	4.94898103435823e-42	46	22	19	0.8636363636363636	0.41304347826086957	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.4	46	10870	19	3	27	10867	10916	0.5962029845450044
R1	cpdb	0.8	network_modules	4	TRUE	4.94898103435823e-42	46	22	19	0.8636363636363636	0.41304347826086957	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.4	46	10870	19	3	27	10867	10916	0.5962029845450044
R1	cpdb	0.8	network_modules	4	TRUE	5.476959935853733e-38	69	22	19	0.8636363636363636	0.2753623188405797	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.42857142857142855	0.4666666666666667	69	10847	19	3	50	10844	10916	0.4861188085417938
R1	cpdb	0.8	network_modules	4	TRUE	1.3685948015891191e-36	80	22	19	0.8636363636363636	0.2375	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.5	0.5333333333333333	80	10836	19	3	61	10833	10916	0.45116097363540153
R1	cpdb	0.8	network_modules	4	TRUE	2.8966722523524205e-35	64	27	18	0.6666666666666666	0.28125	GO:0051123	GO:BP	RNA polymerase II preinitiation complex assembly	16175	13507		0	0.05263157894736842	64	16111	18	9	46	16102	16175	0.43165726236828983
R1	cpdb	0.8	network_modules	4	TRUE	7.519806850267201e-35	67	27	18	0.6666666666666666	0.26865671641791045	GO:0070897	GO:BP	transcription preinitiation complex assembly	16175	16360		0.05555555555555555	0.10526315789473684	67	16108	18	9	49	16099	16175	0.42180382514729853
R1	cpdb	0.8	network_modules	4	TRUE	4.7984531569203585e-32	132	22	19	0.8636363636363636	0.14393939393939395	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.5714285714285714	0.6	132	10784	19	3	113	10781	10916	0.35011553497006226
R1	cpdb	0.8	network_modules	4	TRUE	1.613854674015293e-31	173	27	20	0.7407407407407407	0.11560693641618497	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.1111111111111111	0.15789473684210525	173	16002	20	7	153	15995	16175	0.2902059951509454
R1	cpdb	0.8	network_modules	4	TRUE	3.237019638711108e-31	145	22	19	0.8636363636363636	0.1310344827586207	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.6428571428571429	0.6666666666666666	145	10771	19	3	126	10768	10916	0.33378627286253876
R1	cpdb	0.8	network_modules	4	TRUE	5.675063239652519e-31	55	27	16	0.5925925925925926	0.2909090909090909	GO:0060261	GO:BP	positive regulation of transcription initiation by RNA polymerase II	16175	14478		0.16666666666666666	0.21052631578947367	55	16120	16	11	39	16109	16175	0.41386622708409604
R1	cpdb	0.8	network_modules	4	TRUE	9.107464680169287e-31	143	27	19	0.7037037037037037	0.13286713286713286	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.2222222222222222	0.2631578947368421	143	16032	19	8	124	16024	16175	0.30353170032535715
R1	cpdb	0.8	network_modules	4	TRUE	3.853842477696034e-30	61	27	16	0.5925925925925926	0.26229508196721313	GO:2000144	GO:BP	positive regulation of DNA-templated transcription initiation	16175	25492		0.2777777777777778	0.3157894736842105	61	16114	16	11	45	16103	16175	0.39281109468883896
R1	cpdb	0.8	network_modules	4	TRUE	1.620335975898362e-29	66	27	16	0.5925925925925926	0.24242424242424243	GO:0060260	GO:BP	regulation of transcription initiation by RNA polymerase II	16175	14477		0.3333333333333333	0.3684210526315789	66	16109	16	11	50	16098	16175	0.37749919408650456
R1	cpdb	0.8	network_modules	4	TRUE	7.767082656425746e-29	72	27	16	0.5925925925925926	0.2222222222222222	GO:2000142	GO:BP	regulation of DNA-templated transcription initiation	16175	25490		0.3888888888888889	0.42105263157894735	72	16103	16	11	56	16092	16175	0.3612674369143606
R1	cpdb	0.8	network_modules	4	TRUE	7.452082016060167e-28	40	27	14	0.5185185185185185	0.35	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.4444444444444444	0.47368421052631576	40	16135	14	13	26	16122	16175	0.42485464586921873
R1	cpdb	0.8	network_modules	4	TRUE	1.3489209470161812e-27	206	27	19	0.7037037037037037	0.09223300970873786	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.5	0.5263157894736842	206	15969	19	8	187	15961	16175	0.25197198979630153
R1	cpdb	0.8	network_modules	4	TRUE	2.100652281852265e-27	225	22	19	0.8636363636363636	0.08444444444444445	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.7142857142857143	0.7333333333333333	225	10691	19	3	206	10688	10916	0.26663730560382165
R1	cpdb	0.8	network_modules	4	TRUE	5.338365061317387e-27	45	27	14	0.5185185185185185	0.3111111111111111	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.5555555555555556	0.5789473684210527	45	16130	14	13	31	16117	16175	0.40037890255335284
R1	cpdb	0.8	network_modules	4	TRUE	2.6330956560781765e-26	183	27	18	0.6666666666666666	0.09836065573770492	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.6111111111111112	0.631578947368421	183	15992	18	9	165	15983	16175	0.2533757798543577
R1	cpdb	0.8	network_modules	4	TRUE	1.2606320581053108e-24	92	22	15	0.6818181818181818	0.16304347826086957	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.7857142857142857	0.8	92	10824	15	7	77	10817	10916	0.3310245160404781
R1	cpdb	0.8	network_modules	4	TRUE	8.27105923473767e-21	160	22	15	0.6818181818181818	0.09375	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.8571428571428571	0.8666666666666667	160	10756	15	7	145	10749	10916	0.24947458762280847
R1	cpdb	0.8	network_modules	4	TRUE	1.9692664498986578e-15	359	22	15	0.6818181818181818	0.04178272980501393	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.9285714285714286	0.9333333333333333	359	10557	15	7	344	10550	10916	0.16351665793822376
R1	cpdb	0.8	network_modules	4	TRUE	1.9069367163151684e-14	73	22	10	0.45454545454545453	0.136986301369863	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		1	1	73	10843	10	12	63	10831	10916	0.24693655320819294
R1	cpdb	0.8	network_modules	4	TRUE	1.2831414007614896e-10	590	27	14	0.5185185185185185	0.023728813559322035	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.6666666666666666	0.6842105263157895	590	15585	14	13	576	15572	16175	0.10514114440459459
R1	cpdb	0.8	network_modules	4	TRUE	3.358781914793938e-5	437	27	9	0.3333333333333333	0.020594965675057208	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.7222222222222222	0.7368421052631579	437	15738	9	18	428	15720	16175	0.07725408705878227
R1	cpdb	0.8	network_modules	4	TRUE	5.672162162168202e-5	207	27	7	0.25925925925925924	0.033816425120772944	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.7777777777777778	0.7894736842105263	207	15968	7	20	200	15948	16175	0.089661471655596
R1	cpdb	0.8	network_modules	4	TRUE	5.68575543673478e-5	201	24	7	0.2916666666666667	0.03482587064676617	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		1	1	201	8283	7	17	194	8266	8484	0.09384767947105128
R1	cpdb	0.8	network_modules	4	TRUE	5.680654201230171e-4	435	27	8	0.2962962962962963	0.01839080459770115	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.8333333333333334	0.8421052631578947	435	15740	8	19	427	15721	16175	0.06809608487316227
R1	cpdb	0.8	network_modules	4	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:0001120	GO:BP	protein-DNA complex remodeling	16175	298		0.8888888888888888	0.9473684210526315	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.8	network_modules	4	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:0001112	GO:BP	DNA-templated transcription open complex formation	16175	291		0.8888888888888888	0.9473684210526315	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.8	network_modules	4	TRUE	0.0054272853725923316	798	27	9	0.3333333333333333	0.011278195488721804	GO:0006974	GO:BP	DNA damage response	16175	2601		1	1	798	15377	9	18	789	15359	16175	0.05362221342107132
R1	cpdb	0.8	network_modules	5	TRUE	0.0010062884797903415	4	9	2	0.2222222222222222	0.5	REAC:R-HSA-5368598	REAC	Negative regulation of TCF-dependent signaling by DVL-interacting proteins	10916	1577		0	0.3333333333333333	4	10912	2	7	2	10905	10916	0.33298196636404515
R1	cpdb	0.8	network_modules	5	TRUE	0.0046879858427047475	8	9	2	0.2222222222222222	0.25	REAC:R-HSA-201688	REAC	WNT mediated activation of DVL	10916	2669		0.5	0.6666666666666666	8	10908	2	7	6	10901	10916	0.23510800786592262
R1	cpdb	0.8	network_modules	5	TRUE	0.006777270236179347	74	9	3	0.3333333333333333	0.04054054054054054	REAC:R-HSA-9013106	REAC	RHOC GTPase cycle	10916	1865		1	1	74	10842	3	6	71	10836	10916	0.11431861700988795
R1	cpdb	0.8	network_modules	5	TRUE	0.008183685530292471	8	9	2	0.2222222222222222	0.25	GO:0150012	GO:BP	positive regulation of neuron projection arborization	16175	20095		NA	1	8	16167	2	7	6	16160	16175	0.2353013195399492
R1	cpdb	0.8	network_modules	6	TRUE	1.917789291209277e-17	174	14	12	0.8571428571428571	0.06896551724137931	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		0	0.07692307692307693	174	8310	12	2	162	8308	8484	0.23998448841308836
R1	cpdb	0.8	network_modules	6	TRUE	2.120802412333267e-17	345	15	13	0.8666666666666667	0.03768115942028986	GO:0016055	GO:BP	Wnt signaling pathway	16175	5087		0	0.02	345	15830	13	2	332	15828	16175	0.1782581305612063
R1	cpdb	0.8	network_modules	6	TRUE	1.2131835711362667e-16	257	15	12	0.8	0.04669260700389105	GO:0060070	GO:BP	canonical Wnt signaling pathway	16175	14332		0.02040816326530612	0.04	257	15918	12	3	245	15915	16175	0.1910452006052962
R1	cpdb	0.8	network_modules	6	TRUE	6.27396548468311e-16	26	15	8	0.5333333333333333	0.3076923076923077	REAC:R-HSA-3238698	REAC	WNT ligand biogenesis and trafficking	10916	2668		0	0.14285714285714285	26	10890	8	7	18	10883	10916	0.404045460572438
R1	cpdb	0.8	network_modules	6	TRUE	2.2229096053803606e-13	61	15	8	0.5333333333333333	0.13114754098360656	GO:0035567	GO:BP	non-canonical Wnt signaling pathway	16175	9097		0.04081632653061224	0.06	61	16114	8	7	53	16107	16175	0.26322038738598463
R1	cpdb	0.8	network_modules	6	TRUE	9.763741599451232e-13	63	14	8	0.5714285714285714	0.12698412698412698	KEGG:05217	KEGG	Basal cell carcinoma	8484	468		0.08333333333333333	0.15384615384615385	63	8421	8	6	55	8415	8484	0.2670866287817342
R1	cpdb	0.8	network_modules	6	TRUE	3.3355220011203445e-12	15	15	6	0.4	0.4	REAC:R-HSA-3772470	REAC	Negative regulation of TCF-dependent signaling by WNT ligand antagonists	10916	1578		0.16666666666666666	0.2857142857142857	15	10901	6	9	9	10892	10916	0.3991743876708559
R1	cpdb	0.8	network_modules	6	TRUE	5.696646578900034e-12	327	15	11	0.7333333333333333	0.03363914373088685	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.3333333333333333	0.42857142857142855	327	10589	11	4	316	10585	10916	0.15306045072611707
R1	cpdb	0.8	network_modules	6	TRUE	3.935883335359417e-11	93	15	8	0.5333333333333333	0.08602150537634409	REAC:R-HSA-373080	REAC	Class B/2 (Secretin family receptors)	10916	366		0.5	0.5714285714285714	93	10823	8	7	85	10816	10916	0.21181946696893644
R1	cpdb	0.8	network_modules	6	TRUE	4.8632285398645394e-11	512	15	11	0.7333333333333333	0.021484375	GO:0009790	GO:BP	embryo development	16175	3677		0.061224489795918366	0.08	512	15663	11	4	501	15659	16175	0.12210560607212526
R1	cpdb	0.8	network_modules	6	TRUE	4.9736362643310054e-11	101	14	8	0.5714285714285714	0.07920792079207921	KEGG:04916	KEGG	Melanogenesis	8484	373		0.16666666666666666	0.23076923076923078	101	8383	8	6	93	8377	8484	0.20973993275153954
R1	cpdb	0.8	network_modules	6	TRUE	2.452619122733836e-10	205	14	9	0.6428571428571429	0.04390243902439024	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.25	0.3076923076923077	205	8279	9	5	196	8274	8484	0.16380721008782473
R1	cpdb	0.8	network_modules	6	TRUE	6.649597363258633e-10	4	15	4	0.26666666666666666	1	GO:0061183	GO:BP	regulation of dermatome development	16175	15280		0.08163265306122448	0.12	4	16171	4	11	0	16160	16175	0.516222114974699
R1	cpdb	0.8	network_modules	6	TRUE	6.649597363258633e-10	4	15	4	0.26666666666666666	1	GO:0061054	GO:BP	dermatome development	16175	15170		0.08163265306122448	0.12	4	16171	4	11	0	16160	16175	0.516222114974699
R1	cpdb	0.8	network_modules	6	TRUE	8.513564452891804e-10	143	14	8	0.5714285714285714	0.055944055944055944	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		0.3333333333333333	0.38461538461538464	143	8341	8	6	135	8335	8484	0.17514787038020044
R1	cpdb	0.8	network_modules	6	TRUE	1.064756916606054e-9	147	14	8	0.5714285714285714	0.05442176870748299	KEGG:05224	KEGG	Breast cancer	8484	475		0.4166666666666667	0.46153846153846156	147	8337	8	6	139	8331	8484	0.17264300860387424
R1	cpdb	0.8	network_modules	6	TRUE	1.124882111662863e-9	148	14	8	0.5714285714285714	0.05405405405405406	KEGG:05226	KEGG	Gastric cancer	8484	477		0.5	0.5384615384615384	148	8336	8	6	140	8330	8484	0.1720324838863825
R1	cpdb	0.8	network_modules	6	TRUE	1.3396119931148595e-9	175	15	8	0.5333333333333333	0.045714285714285714	GO:0045165	GO:BP	cell fate commitment	16175	11307		0.12244897959183673	0.14	175	16000	8	7	167	15993	16175	0.15388216781514194
R1	cpdb	0.8	network_modules	6	TRUE	1.4720969270684916e-9	153	14	8	0.5714285714285714	0.05228758169934641	KEGG:04934	KEGG	Cushing syndrome	8484	391		0.5833333333333334	0.6153846153846154	153	8331	8	6	145	8325	8484	0.1690688609076516
R1	cpdb	0.8	network_modules	6	TRUE	1.6351740938152732e-9	155	14	8	0.5714285714285714	0.05161290322580645	KEGG:04150	KEGG	mTOR signaling pathway	8484	284		0.6666666666666666	0.6923076923076923	155	8329	8	6	147	8323	8484	0.16792315555230924
R1	cpdb	0.8	network_modules	6	TRUE	1.813783796877991e-9	157	14	8	0.5714285714285714	0.050955414012738856	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.75	0.7692307692307693	157	8327	8	6	149	8321	8484	0.1667990746926544
R1	cpdb	0.8	network_modules	6	TRUE	2.845046551572973e-9	166	14	8	0.5714285714285714	0.04819277108433735	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.8333333333333334	0.8461538461538461	166	8318	8	6	158	8312	8484	0.1619907514337991
R1	cpdb	0.8	network_modules	6	TRUE	1.779973585124262e-8	330	14	9	0.6428571428571429	0.02727272727272727	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.9166666666666666	0.9230769230769231	330	8154	9	5	321	8149	8484	0.1269957274876899
R1	cpdb	0.8	network_modules	6	TRUE	5.388526396057022e-8	277	15	8	0.5333333333333333	0.02888086642599278	GO:0030111	GO:BP	regulation of Wnt signaling pathway	16175	6681		0.14285714285714285	0.16	277	15898	8	7	269	15891	16175	0.12122242244840975
R1	cpdb	0.8	network_modules	6	TRUE	7.518724313836458e-8	701	15	10	0.6666666666666666	0.014265335235378032	GO:0060429	GO:BP	epithelium development	16175	14627		0.16326530612244897	0.18	701	15474	10	5	691	15469	16175	0.09326650393322317
R1	cpdb	0.8	network_modules	6	TRUE	2.2303524553014913e-7	331	15	8	0.5333333333333333	0.02416918429003021	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.1836734693877551	0.2	331	15844	8	7	323	15837	16175	0.11036460941220018
R1	cpdb	0.8	network_modules	6	TRUE	4.920510783653105e-7	212	15	7	0.4666666666666667	0.0330188679245283	GO:0060828	GO:BP	regulation of canonical Wnt signaling pathway	16175	14976		0.20408163265306123	0.22	212	15963	7	8	205	15955	16175	0.12150071110190051
R1	cpdb	0.8	network_modules	6	TRUE	8.96144071321821e-7	3	15	3	0.2	1	GO:0061184	GO:BP	positive regulation of dermatome development	16175	15281		0.22448979591836735	0.24	3	16172	3	12	0	16160	16175	0.44704764326633867
R1	cpdb	0.8	network_modules	6	TRUE	1.7891952346880688e-6	255	15	7	0.4666666666666667	0.027450980392156862	GO:0002009	GO:BP	morphogenesis of an epithelium	16175	612		0.24489795918367346	0.26	255	15920	7	8	248	15912	16175	0.1102832084149373
R1	cpdb	0.8	network_modules	6	TRUE	2.0193265209138354e-6	18	15	4	0.26666666666666666	0.2222222222222222	GO:0062009	GO:BP	secondary palate development	16175	15779		0.2653061224489796	0.28	18	16157	4	11	14	16146	16175	0.24266391979530774
R1	cpdb	0.8	network_modules	6	TRUE	2.1450907855445278e-6	382	14	8	0.5714285714285714	0.020942408376963352	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	8	6	374	8096	8484	0.10320796870314669
R1	cpdb	0.8	network_modules	6	TRUE	3.0408545290179356e-6	231	15	7	0.4666666666666667	0.030303030303030304	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.6666666666666666	0.7142857142857143	231	10685	7	8	224	10677	10916	0.11482471690679986
R1	cpdb	0.8	network_modules	6	TRUE	3.171252267203619e-6	146	15	6	0.4	0.0410958904109589	GO:0030178	GO:BP	negative regulation of Wnt signaling pathway	16175	6698		0.2857142857142857	0.3	146	16029	6	9	140	16020	16175	0.1259468094572949
R1	cpdb	0.8	network_modules	6	TRUE	6.802106934130093e-6	309	15	7	0.4666666666666667	0.022653721682847898	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.30612244897959184	0.32	309	15866	7	8	302	15858	16175	0.09961174787873008
R1	cpdb	0.8	network_modules	6	TRUE	1.112854983992335e-5	543	15	8	0.5333333333333333	0.014732965009208104	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.32653061224489793	0.34	543	15632	8	7	535	15625	16175	0.08453297630359638
R1	cpdb	0.8	network_modules	6	TRUE	1.4596878903972739e-5	460	15	8	0.5333333333333333	0.017391304347826087	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		0.8333333333333334	0.8571428571428571	460	10456	8	7	452	10449	10916	0.09069153795757778
R1	cpdb	0.8	network_modules	6	TRUE	1.557991892719329e-5	29	15	4	0.26666666666666666	0.13793103448275862	GO:0061053	GO:BP	somite development	16175	15169		0.3469387755102041	0.36	29	16146	4	11	25	16135	16175	0.19075535171938793
