network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	2	TRUE	5.233471304643291e-9	577	28	13	0.4642857142857143	0.022530329289428077	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.038461538461538464	0.05660377358490566	577	15598	13	15	564	15583	16175	0.09623227268490735
R1	cpdb	0.2	network_modules	2	TRUE	6.868767845094562e-9	748	28	14	0.5	0.01871657754010695	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.057692307692307696	0.07547169811320754	748	15427	14	14	734	15413	16175	0.08997213560760607
R1	cpdb	0.2	network_modules	2	TRUE	9.751916188244432e-9	54	26	7	0.2692307692307692	0.12962962962962962	REAC:R-HSA-5578775	REAC	Ion homeostasis	10916	1273		0.09090909090909091	0.16666666666666666	54	10862	7	19	47	10843	10916	0.18405820938362824
R1	cpdb	0.2	network_modules	2	TRUE	1.5828980104484253e-8	630	28	13	0.4642857142857143	0.020634920634920634	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.07692307692307693	0.09433962264150944	630	15545	13	15	617	15530	16175	0.09154710624272201
R1	cpdb	0.2	network_modules	2	TRUE	3.4902598825838114e-8	671	28	13	0.4642857142857143	0.019374068554396422	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.09615384615384616	0.11320754716981132	671	15504	13	15	658	15489	16175	0.08829400502854949
R1	cpdb	0.2	network_modules	2	TRUE	5.642465651584934e-8	407	28	11	0.39285714285714285	0.02702702702702703	GO:0098771	GO:BP	inorganic ion homeostasis	16175	18886		0.11538461538461539	0.1320754716981132	407	15768	11	17	396	15751	16175	0.09776410427610521
R1	cpdb	0.2	network_modules	2	TRUE	6.577265742179313e-8	182	26	9	0.34615384615384615	0.04945054945054945	REAC:R-HSA-983712	REAC	Ion channel transport	10916	1272		0.18181818181818182	0.25	182	10734	9	17	173	10717	10916	0.1257332791796867
R1	cpdb	0.2	network_modules	2	TRUE	1.4884830534289596e-7	324	28	10	0.35714285714285715	0.030864197530864196	GO:0006816	GO:BP	calcium ion transport	16175	2495		0.1346153846153846	0.1509433962264151	324	15851	10	18	314	15833	16175	0.10019606963074262
R1	cpdb	0.2	network_modules	2	TRUE	2.4569675623806737e-7	467	28	11	0.39285714285714285	0.023554603854389723	GO:0055080	GO:BP	monoatomic cation homeostasis	16175	14233		0.15384615384615385	0.16981132075471697	467	15708	11	17	456	15691	16175	0.0905195720555594
R1	cpdb	0.2	network_modules	2	TRUE	2.944339716880462e-7	475	28	11	0.39285714285714285	0.023157894736842106	GO:0050801	GO:BP	monoatomic ion homeostasis	16175	13267		0.17307692307692307	0.18867924528301888	475	15700	11	17	464	15683	16175	0.08965493884360723
R1	cpdb	0.2	network_modules	2	TRUE	3.8778235292834727e-7	249	28	9	0.32142857142857145	0.03614457831325301	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.19230769230769232	0.20754716981132076	249	15926	9	19	240	15907	16175	0.10351294458488483
R1	cpdb	0.2	network_modules	2	TRUE	4.0410102884654246e-7	163	28	8	0.2857142857142857	0.049079754601226995	GO:0043270	GO:BP	positive regulation of monoatomic ion transport	16175	10594		0.21153846153846154	0.22641509433962265	163	16012	8	20	155	15992	16175	0.11492071339591549
R1	cpdb	0.2	network_modules	2	TRUE	1.242482788775511e-6	284	28	9	0.32142857142857145	0.03169014084507042	GO:0010959	GO:BP	regulation of metal ion transport	16175	4536		0.23076923076923078	0.24528301886792453	284	15891	9	19	275	15872	16175	0.09634546973744636
R1	cpdb	0.2	network_modules	2	TRUE	1.4453276391573562e-6	27	28	5	0.17857142857142858	0.18518518518518517	GO:0034311	GO:BP	diol metabolic process	16175	8565		0.25	0.2641509433962264	27	16148	5	23	22	16125	16175	0.18045517011094642
R1	cpdb	0.2	network_modules	2	TRUE	1.5882084427112773e-6	28	26	5	0.19230769230769232	0.17857142857142858	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.2727272727272727	0.3333333333333333	28	10888	5	21	23	10867	10916	0.18329395889963765
R1	cpdb	0.2	network_modules	2	TRUE	1.953463777613065e-6	422	28	10	0.35714285714285715	0.023696682464454975	GO:0030003	GO:BP	intracellular monoatomic cation homeostasis	16175	6648		0.2692307692307692	0.2830188679245283	422	15753	10	18	412	15735	16175	0.08648431046102961
R1	cpdb	0.2	network_modules	2	TRUE	2.1400472890375187e-6	426	28	10	0.35714285714285715	0.023474178403755867	GO:0006873	GO:BP	intracellular monoatomic ion homeostasis	16175	2531		0.28846153846153844	0.3018867924528302	426	15749	10	18	416	15731	16175	0.08602394614115197
R1	cpdb	0.2	network_modules	2	TRUE	2.9287634463581234e-6	128	28	7	0.25	0.0546875	GO:0034767	GO:BP	positive regulation of monoatomic ion transmembrane transport	16175	8736		0.3076923076923077	0.32075471698113206	128	16047	7	21	121	16026	16175	0.11377481513005461
R1	cpdb	0.2	network_modules	2	TRUE	5.165629158552349e-6	623	28	11	0.39285714285714285	0.01765650080256822	GO:0019725	GO:BP	cellular homeostasis	16175	6020		0.3269230769230769	0.33962264150943394	623	15552	11	17	612	15535	16175	0.07667636859901093
R1	cpdb	0.2	network_modules	2	TRUE	5.177336467189559e-6	130	26	7	0.2692307692307692	0.05384615384615385	REAC:R-HSA-5576891	REAC	Cardiac conduction	10916	306		0.36363636363636365	0.4166666666666667	130	10786	7	19	123	10767	10916	0.11590727512421393
R1	cpdb	0.2	network_modules	2	TRUE	6.194790539077629e-6	341	28	9	0.32142857142857145	0.026392961876832845	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.34615384615384615	0.3584905660377358	341	15834	9	19	332	15815	16175	0.08706180601293889
R1	cpdb	0.2	network_modules	2	TRUE	6.87286732980693e-6	233	28	8	0.2857142857142857	0.034334763948497854	GO:0006874	GO:BP	intracellular calcium ion homeostasis	16175	2532		0.36538461538461536	0.37735849056603776	233	15942	8	20	225	15922	16175	0.09481843088149228
R1	cpdb	0.2	network_modules	2	TRUE	1.0527290699747163e-5	246	28	8	0.2857142857142857	0.032520325203252036	GO:0055074	GO:BP	calcium ion homeostasis	16175	14230		0.38461538461538464	0.39622641509433965	246	15929	8	20	238	15909	16175	0.09204323659987611
R1	cpdb	0.2	network_modules	2	TRUE	1.1600130649173941e-5	40	28	5	0.17857142857142858	0.125	GO:0051480	GO:BP	regulation of cytosolic calcium ion concentration	16175	13738		0.40384615384615385	0.41509433962264153	40	16135	5	23	35	16112	16175	0.14764491717280076
R1	cpdb	0.2	network_modules	2	TRUE	1.246285402780839e-5	85	26	6	0.23076923076923078	0.07058823529411765	REAC:R-HSA-418346	REAC	Platelet homeostasis	10916	1765		0.45454545454545453	0.5	85	10831	6	20	79	10811	10916	0.12395478381837985
R1	cpdb	0.2	network_modules	2	TRUE	1.6012768706422672e-5	91	26	6	0.23076923076923078	0.06593406593406594	KEGG:04970	KEGG	Salivary secretion	8484	401		0	0.08333333333333333	91	8393	6	20	85	8373	8484	0.11843554291688675
R1	cpdb	0.2	network_modules	2	TRUE	1.6682005920132264e-5	15	28	4	0.14285714285714285	0.26666666666666666	GO:0036376	GO:BP	sodium ion export across plasma membrane	16175	9590		0.4230769230769231	0.4339622641509434	15	16160	4	24	11	16136	16175	0.19417111390020736
R1	cpdb	0.2	network_modules	2	TRUE	1.873051677738535e-5	534	28	10	0.35714285714285715	0.018726591760299626	GO:0055082	GO:BP	intracellular chemical homeostasis	16175	14235		0.4423076923076923	0.4528301886792453	534	15641	10	18	524	15623	16175	0.07554266709584259
R1	cpdb	0.2	network_modules	2	TRUE	2.300668067743428e-5	172	28	7	0.25	0.040697674418604654	GO:0034764	GO:BP	positive regulation of transmembrane transport	16175	8733		0.46153846153846156	0.4716981132075472	172	16003	7	21	165	15982	16175	0.09717968208759135
R1	cpdb	0.2	network_modules	2	TRUE	2.9017544336820336e-5	17	28	4	0.14285714285714285	0.23529411764705882	GO:1902307	GO:BP	positive regulation of sodium ion transmembrane transport	16175	22194		0.4807692307692308	0.49056603773584906	17	16158	4	24	13	16134	16175	0.18224438225094372
R1	cpdb	0.2	network_modules	2	TRUE	2.979281485497409e-5	49	26	5	0.19230769230769232	0.10204081632653061	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		0.5454545454545454	0.5833333333333334	49	10867	5	21	44	10846	10916	0.13728484810908342
R1	cpdb	0.2	network_modules	2	TRUE	4.245466252132774e-5	763	28	11	0.39285714285714285	0.014416775884665793	GO:0048878	GO:BP	chemical homeostasis	16175	13119		0.5	0.5094339622641509	763	15412	11	17	752	15395	16175	0.06789954736319635
R1	cpdb	0.2	network_modules	2	TRUE	6.144323319177152e-5	114	28	6	0.21428571428571427	0.05263157894736842	GO:1904064	GO:BP	positive regulation of cation transmembrane transport	16175	23503		0.5192307692307693	0.5283018867924528	114	16061	6	22	108	16039	16175	0.10315912283442562
R1	cpdb	0.2	network_modules	2	TRUE	7.180394925972226e-5	117	28	6	0.21428571428571427	0.05128205128205128	GO:0035725	GO:BP	sodium ion transmembrane transport	16175	9195		0.5384615384615384	0.5471698113207547	117	16058	6	22	111	16036	16175	0.10174635165941912
R1	cpdb	0.2	network_modules	2	TRUE	7.99111191907807e-5	5	28	3	0.10714285714285714	0.6	GO:0010248	GO:BP	establishment or maintenance of transmembrane electrochemical gradient	16175	4023		0.5576923076923077	0.5660377358490566	5	16170	3	25	2	16145	16175	0.2530729892717718
R1	cpdb	0.2	network_modules	2	TRUE	1.0229642706922932e-4	61	28	5	0.17857142857142858	0.08196721311475409	GO:0002028	GO:BP	regulation of sodium ion transport	16175	630		0.5769230769230769	0.5849056603773585	61	16114	5	23	56	16091	16175	0.11875520464035587
R1	cpdb	0.2	network_modules	2	TRUE	1.1120526184084975e-4	203	26	7	0.2692307692307692	0.034482758620689655	REAC:R-HSA-397014	REAC	Muscle contraction	10916	1496		0.6363636363636364	0.6666666666666666	203	10713	7	19	196	10694	10916	0.09065109309727354
R1	cpdb	0.2	network_modules	2	TRUE	1.2057536727811789e-4	63	28	5	0.17857142857142858	0.07936507936507936	GO:0140115	GO:BP	export across plasma membrane	16175	19670		0.5961538461538461	0.6037735849056604	63	16112	5	23	58	16089	16175	0.11677958688983642
R1	cpdb	0.2	network_modules	2	TRUE	1.284818447019468e-4	24	28	4	0.14285714285714285	0.16666666666666666	GO:0055075	GO:BP	potassium ion homeostasis	16175	14231		0.6153846153846154	0.6226415094339622	24	16151	4	24	20	16127	16175	0.1529465441689966
R1	cpdb	0.2	network_modules	2	TRUE	1.8033549197754415e-4	26	28	4	0.14285714285714285	0.15384615384615385	GO:0010765	GO:BP	positive regulation of sodium ion transport	16175	4386		0.6346153846153846	0.6415094339622641	26	16149	4	24	22	16125	16175	0.1468268558842262
R1	cpdb	0.2	network_modules	2	TRUE	4.1217292092910255e-4	262	28	7	0.25	0.026717557251908396	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.6538461538461539	0.660377358490566	262	15913	7	21	255	15892	16175	0.07712572003156701
R1	cpdb	0.2	network_modules	2	TRUE	4.4582939747382476e-4	159	28	6	0.21428571428571427	0.03773584905660377	GO:0006814	GO:BP	sodium ion transport	16175	2494		0.6730769230769231	0.6792452830188679	159	16016	6	22	153	15994	16175	0.08629806859357722
R1	cpdb	0.2	network_modules	2	TRUE	4.863765244881486e-4	83	28	5	0.17857142857142858	0.060240963855421686	GO:0019751	GO:BP	polyol metabolic process	16175	6035		0.6923076923076923	0.6981132075471698	83	16092	5	23	78	16069	16175	0.10108407045711901
R1	cpdb	0.2	network_modules	2	TRUE	4.895125629886689e-4	33	28	4	0.14285714285714285	0.12121212121212122	GO:0055078	GO:BP	sodium ion homeostasis	16175	14232		0.7115384615384616	0.71698113207547165	33	16142	4	24	29	16118	16175	0.12995610827480467
R1	cpdb	0.2	network_modules	2	TRUE	5.09971596315481e-4	164	26	6	0.23076923076923078	0.036585365853658534	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		0.09090909090909091	0.16666666666666666	164	8320	6	20	158	8300	8484	0.08514407666548726
R1	cpdb	0.2	network_modules	2	TRUE	6.4564630551489e-4	98	26	5	0.19230769230769232	0.05102040816326531	KEGG:05231	KEGG	Choline metabolism in cancer	8484	479		0.18181818181818182	0.25	98	8386	5	21	93	8365	8484	0.09379010873838986
R1	cpdb	0.2	network_modules	2	TRUE	7.246599674585565e-4	47	26	4	0.15384615384615385	0.0851063829787234	KEGG:04973	KEGG	Carbohydrate digestion and absorption	8484	404		0.2727272727272727	0.3333333333333333	47	8437	4	22	43	8415	8484	0.11078224999022235
R1	cpdb	0.2	network_modules	2	TRUE	7.853336471409907e-4	102	26	5	0.19230769230769232	0.049019607843137254	KEGG:04972	KEGG	Pancreatic secretion	8484	403		0.36363636363636365	0.4166666666666667	102	8382	5	21	97	8361	8484	0.09171477851576312
R1	cpdb	0.2	network_modules	2	TRUE	8.603288620515021e-4	93	28	5	0.17857142857142858	0.053763440860215055	GO:0051928	GO:BP	positive regulation of calcium ion transport	16175	13999		0.7307692307692307	0.7358490566037735	93	16082	5	23	88	16059	16175	0.09518410726119465
R1	cpdb	0.2	network_modules	2	TRUE	8.961898593154706e-4	179	28	6	0.21428571428571427	0.0335195530726257	GO:0051924	GO:BP	regulation of calcium ion transport	16175	13997		0.75	0.7547169811320755	179	15996	6	22	173	15974	16175	0.08089282850990714
R1	cpdb	0.2	network_modules	2	TRUE	9.185987678140606e-4	439	28	8	0.2857142857142857	0.018223234624145785	GO:0003013	GO:BP	circulatory system process	16175	1464		0.7692307692307693	0.7735849056603774	439	15736	8	20	431	15716	16175	0.06626469329173332
R1	cpdb	0.2	network_modules	2	TRUE	0.0011749420944425271	53	26	4	0.15384615384615385	0.07547169811320754	KEGG:04961	KEGG	Endocrine and other factor-regulated calcium reabsorption	8484	397		0.45454545454545453	0.5	53	8431	4	22	49	8409	8484	0.10386272791561486
R1	cpdb	0.2	network_modules	2	TRUE	0.0013786685574323889	105	26	5	0.19230769230769232	0.047619047619047616	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.7272727272727273	0.75	105	10811	5	21	100	10790	10916	0.09145776069429724
R1	cpdb	0.2	network_modules	2	TRUE	0.0014588773944885914	43	28	4	0.14285714285714285	0.09302325581395349	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0.7884615384615384	0.8113207547169812	43	16132	4	24	39	16108	16175	0.11338173398857364
R1	cpdb	0.2	network_modules	2	TRUE	0.0014588773944885914	43	28	4	0.14285714285714285	0.09302325581395349	GO:1902305	GO:BP	regulation of sodium ion transmembrane transport	16175	22192		0.7884615384615384	0.8113207547169812	43	16132	4	24	39	16108	16175	0.11338173398857364
R1	cpdb	0.2	network_modules	2	TRUE	0.002164901991439167	16	26	3	0.11538461538461539	0.1875	REAC:R-HSA-139853	REAC	Elevation of cytosolic Ca2+ levels	10916	839		0.8181818181818182	0.8333333333333334	16	10900	3	23	13	10877	10916	0.14549856698069571
R1	cpdb	0.2	network_modules	2	TRUE	0.0022643487847682177	13	28	3	0.10714285714285714	0.23076923076923078	GO:0051610	GO:BP	serotonin uptake	16175	13826		0.8269230769230769	0.8301886792452831	13	16162	3	25	10	16137	16175	0.15626126299911722
R1	cpdb	0.2	network_modules	2	TRUE	0.002491773072340026	64	26	4	0.15384615384615385	0.0625	KEGG:04929	KEGG	GnRH secretion	8484	386		0.5454545454545454	0.5833333333333334	64	8420	4	22	60	8398	8484	0.09374742200425536
R1	cpdb	0.2	network_modules	2	TRUE	0.002612325638869146	55	26	4	0.15384615384615385	0.07272727272727272	REAC:R-HSA-936837	REAC	Ion transport by P-type ATPases	10916	1275		0.9090909090909091	0.9166666666666666	55	10861	4	22	51	10839	10916	0.10269406618117452
R1	cpdb	0.2	network_modules	2	TRUE	0.0027854318828080997	23	26	3	0.11538461538461539	0.13043478260869565	KEGG:04964	KEGG	Proximal tubule bicarbonate reclamation	8484	399		0.6363636363636364	0.6666666666666666	23	8461	3	23	20	8438	8484	0.12014370318903178
R1	cpdb	0.2	network_modules	2	TRUE	0.0028785580860284476	14	28	3	0.10714285714285714	0.21428571428571427	GO:0030007	GO:BP	intracellular potassium ion homeostasis	16175	6649		0.8461538461538461	0.8490566037735849	14	16161	3	25	11	16136	16175	0.15049423360121347
R1	cpdb	0.2	network_modules	2	TRUE	0.003113432104195043	354	28	7	0.25	0.01977401129943503	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		0.8653846153846154	0.8679245283018868	354	15821	7	21	347	15800	16175	0.06492492224265813
R1	cpdb	0.2	network_modules	2	TRUE	0.003774882521448158	229	28	6	0.21428571428571427	0.026200873362445413	GO:1904062	GO:BP	regulation of monoatomic cation transmembrane transport	16175	23501		0.8846153846153846	0.8867924528301887	229	15946	6	22	223	15924	16175	0.07054102315362248
R1	cpdb	0.2	network_modules	2	TRUE	0.004658899055625699	75	26	4	0.15384615384615385	0.05333333333333334	KEGG:04918	KEGG	Thyroid hormone synthesis	8484	375		0.7272727272727273	0.75	75	8409	4	22	71	8387	8484	0.0858888149446158
R1	cpdb	0.2	network_modules	2	TRUE	0.004982325234183615	2	28	2	0.07142857142857142	1	GO:1903406	GO:BP	regulation of P-type sodium:potassium-exchanging transporter activity	16175	22982		0.9038461538461539	0.9245283018867925	2	16173	2	26	0	16147	16175	0.2670463285603229
R1	cpdb	0.2	network_modules	2	TRUE	0.004982325234183615	2	28	2	0.07142857142857142	1	GO:1903408	GO:BP	positive regulation of P-type sodium:potassium-exchanging transporter activity	16175	22984		0.9038461538461539	0.9245283018867925	2	16173	2	26	0	16147	16175	0.2670463285603229
R1	cpdb	0.2	network_modules	2	TRUE	0.005070260249704647	381	28	7	0.25	0.01837270341207349	GO:0044057	GO:BP	regulation of system process	16175	10893		0.9423076923076923	0.9433962264150944	381	15794	7	21	374	15773	16175	0.062177293723369505
R1	cpdb	0.2	network_modules	2	TRUE	0.005101153770152939	21	26	3	0.11538461538461539	0.14285714285714285	REAC:R-HSA-392154	REAC	Nitric oxide stimulates guanylate cyclase	10916	1601		1	1	21	10895	3	23	18	10872	10916	0.12651993704673264
R1	cpdb	0.2	network_modules	2	TRUE	0.005664585457883024	251	26	6	0.23076923076923078	0.02390438247011952	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.8181818181818182	0.8333333333333334	251	8233	6	20	245	8213	8484	0.06583112743968766
R1	cpdb	0.2	network_modules	2	TRUE	0.006423166935591639	18	28	3	0.10714285714285714	0.16666666666666666	GO:0006837	GO:BP	serotonin transport	16175	2507		0.9615384615384616	0.9622641509433962	18	16157	3	25	15	16132	16175	0.13243099629359648
R1	cpdb	0.2	network_modules	2	TRUE	0.007601439264253254	85	26	4	0.15384615384615385	0.047058823529411764	KEGG:04911	KEGG	Insulin secretion	8484	368		0.9090909090909091	0.9166666666666666	85	8399	4	22	81	8377	8484	0.08007031776091295
R1	cpdb	0.2	network_modules	2	TRUE	0.00761867105046191	19	28	3	0.10714285714285714	0.15789473684210525	GO:0006883	GO:BP	intracellular sodium ion homeostasis	16175	2539		0.9807692307692307	0.9811320754716981	19	16156	3	25	16	16131	16175	0.1288276952064913
R1	cpdb	0.2	network_modules	2	TRUE	0.008952755130179013	20	28	3	0.10714285714285714	0.15	GO:0006670	GO:BP	sphingosine metabolic process	16175	2379		1	1	20	16155	3	25	17	16130	16175	0.1254963317171805
R1	cpdb	0.2	network_modules	2	TRUE	0.009090424753541715	89	26	4	0.15384615384615385	0.0449438202247191	KEGG:04976	KEGG	Bile secretion	8484	407		1	1	89	8395	4	22	85	8373	8484	0.07801236901269273
R1	cpdb	0.2	network_modules	3	TRUE	6.541250213506535e-7	81	18	6	0.3333333333333333	0.07407407407407407	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0	0.3333333333333333	81	8403	6	12	75	8391	8484	0.1535310035542624
R1	cpdb	0.2	network_modules	3	TRUE	2.7022037123169686e-4	223	18	6	0.3333333333333333	0.026905829596412557	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		0.5	0.6666666666666666	223	8261	6	12	217	8249	8484	0.08849853989940172
R1	cpdb	0.2	network_modules	3	TRUE	0.002169521560797296	92	18	4	0.2222222222222222	0.043478260869565216	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		1	1	92	8392	4	14	88	8378	8484	0.09410907183945277
R1	cpdb	0.2	network_modules	3	TRUE	0.0022342722601088405	76	19	4	0.21052631578947367	0.05263157894736842	GO:0042100	GO:BP	B cell proliferation	16175	9966		NA	1	76	16099	4	15	72	16084	16175	0.10321712467386263
R1	cpdb	0.2	network_modules	3	TRUE	0.008996919195226017	35	19	3	0.15789473684210525	0.08571428571428572	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		NA	1	35	10881	3	16	32	10865	10916	0.1142552771275477
R1	cpdb	0.2	network_modules	4	TRUE	1.9126063415123153e-14	35	16	8	0.5	0.22857142857142856	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0	0.07692307692307693	35	10881	8	8	27	10873	10916	0.3366804658883031
R1	cpdb	0.2	network_modules	4	TRUE	2.2627134955532835e-13	43	20	8	0.4	0.18604651162790697	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.0625	43	16132	8	12	35	16120	16175	0.2715135337390835
R1	cpdb	0.2	network_modules	4	TRUE	1.8479619082458015e-10	103	16	8	0.5	0.07766990291262135	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.08333333333333333	0.15384615384615385	103	10813	8	8	95	10805	10916	0.1944081661887177
R1	cpdb	0.2	network_modules	4	TRUE	9.865353778796678e-10	4	16	4	0.25	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0.16666666666666666	0.23076923076923078	4	10912	4	12	0	10900	10916	0.49972499768751116
R1	cpdb	0.2	network_modules	4	TRUE	1.013190805560819e-9	117	20	8	0.4	0.06837606837606838	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.06666666666666667	0.1875	117	16058	8	12	109	16046	16175	0.16308037984215804
R1	cpdb	0.2	network_modules	4	TRUE	1.013190805560819e-9	117	20	8	0.4	0.06837606837606838	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.06666666666666667	0.1875	117	16058	8	12	109	16046	16175	0.16308037984215804
R1	cpdb	0.2	network_modules	4	TRUE	3.634927367031202e-8	182	20	8	0.4	0.04395604395604396	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.2	0.25	182	15993	8	12	174	15981	16175	0.12968011502979304
R1	cpdb	0.2	network_modules	4	TRUE	3.7985667887197684e-8	183	20	8	0.4	0.04371584699453552	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.26666666666666666	0.3125	183	15992	8	12	175	15980	16175	0.12930878813748434
R1	cpdb	0.2	network_modules	4	TRUE	7.147697350150634e-8	198	20	8	0.4	0.04040404040404041	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.3333333333333333	0.375	198	15977	8	12	190	15965	16175	0.12407587700558825
R1	cpdb	0.2	network_modules	4	TRUE	2.8916449264323356e-7	740	20	11	0.55	0.014864864864864866	GO:0098657	GO:BP	import into cell	16175	18813		0.4	0.4375	740	15435	11	9	729	15426	16175	0.0849146979078646
R1	cpdb	0.2	network_modules	4	TRUE	9.666204850421032e-6	400	16	8	0.5	0.02	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.25	0.3076923076923077	400	10516	8	8	392	10508	10916	0.09448661334537961
R1	cpdb	0.2	network_modules	4	TRUE	2.2921017104014283e-5	29	16	4	0.25	0.13793103448275862	REAC:R-HSA-997272	REAC	Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	10916	1188		0.3333333333333333	0.5384615384615384	29	10887	4	12	25	10875	10916	0.18410152929061982
R1	cpdb	0.2	network_modules	4	TRUE	2.2921017104014283e-5	29	16	4	0.25	0.13793103448275862	REAC:R-HSA-1296059	REAC	G protein gated Potassium channels	10916	995		0.3333333333333333	0.5384615384615384	29	10887	4	12	25	10875	10916	0.18410152929061982
R1	cpdb	0.2	network_modules	4	TRUE	2.2921017104014283e-5	29	16	4	0.25	0.13793103448275862	REAC:R-HSA-1296041	REAC	Activation of G protein gated Potassium channels	10916	82		0.3333333333333333	0.5384615384615384	29	10887	4	12	25	10875	10916	0.18410152929061982
