network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	1	TRUE	5.618228638556553e-4	100	25	5	0.2	0.05	GO:0006892	GO:BP	post-Golgi vesicle-mediated transport	16175	2547		0.55	0.5714285714285714	100	16075	5	20	95	16055	16175	0.09728498031803645
R1	string	0.4	network_modules	1	TRUE	9.558997176631463e-4	72	16	4	0.25	0.05555555555555555	REAC:R-HSA-199992	REAC	trans-Golgi Network Vesicle Budding	10916	2749		0.6666666666666666	0.75	72	10844	4	12	68	10832	10916	0.11520658256331713
R1	string	0.4	network_modules	1	TRUE	0.0012605468526021518	740	25	9	0.36	0.012162162162162163	GO:0098657	GO:BP	import into cell	16175	18813		0.6	0.6190476190476191	740	15435	9	16	731	15419	16175	0.05917451048100634
R1	string	0.4	network_modules	1	TRUE	0.00170550472180571	125	25	5	0.2	0.04	GO:0007041	GO:BP	lysosomal transport	16175	2645		0.65	0.6666666666666666	125	16050	5	20	120	16030	16175	0.0863876390767625
R1	string	0.4	network_modules	1	TRUE	0.0022055561037404407	56	25	4	0.16	0.07142857142857142	GO:0061951	GO:BP	establishment of protein localization to plasma membrane	16175	15744		0.7	0.7142857142857143	56	16119	4	21	52	16098	16175	0.10485384994678754
R1	string	0.4	network_modules	1	TRUE	0.0023695478935030147	57	25	4	0.16	0.07017543859649122	GO:0006893	GO:BP	Golgi to plasma membrane transport	16175	2548		0.75	0.7619047619047619	57	16118	4	21	53	16097	16175	0.10389218557707551
R1	string	0.4	network_modules	1	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:2000642	GO:BP	negative regulation of early endosome to late endosome transport	16175	25924		0.8	0.8095238095238095	2	16173	2	23	0	16150	16175	0.282641522315189
R1	string	0.4	network_modules	1	TRUE	0.0037442930207189206	18	25	3	0.12	0.16666666666666666	GO:2000641	GO:BP	regulation of early endosome to late endosome transport	16175	25923		0.85	0.8571428571428571	18	16157	3	22	15	16135	16175	0.14029636220631622
R1	string	0.4	network_modules	1	TRUE	0.004924451838749617	155	25	5	0.2	0.03225806451612903	GO:0007034	GO:BP	vacuolar transport	16175	2639		0.9	0.9047619047619048	155	16020	5	20	150	16000	16175	0.0769019500377032
R1	string	0.4	network_modules	1	TRUE	0.007315714915479864	120	16	4	0.25	0.03333333333333333	REAC:R-HSA-9007101	REAC	Rab regulation of trafficking	10916	1939		1	1	120	10796	4	12	116	10784	10916	0.08782107734167206
R1	string	0.4	network_modules	1	TRUE	0.009717060464258786	491	25	7	0.28	0.014256619144602852	GO:0006914	GO:BP	autophagy	16175	2563		0.95	1	491	15684	7	18	484	15666	16175	0.05725071207568604
R1	string	0.4	network_modules	1	TRUE	0.009717060464258786	491	25	7	0.28	0.014256619144602852	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.95	1	491	15684	7	18	484	15666	16175	0.05725071207568604
R1	string	0.4	network_modules	2	TRUE	4.34806678616079e-6	57	16	5	0.3125	0.08771929824561403	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.16666666666666666	57	10859	5	11	52	10848	10916	0.1633464973874031
R1	string	0.4	network_modules	2	TRUE	1.4291273659175408e-5	69	18	5	0.2777777777777778	0.07246376811594203	GO:0006406	GO:BP	mRNA export from nucleus	16175	2167		0	0.06666666666666667	69	16106	5	13	64	16093	16175	0.1400741737354686
R1	string	0.4	network_modules	2	TRUE	2.338302745824713e-5	76	18	5	0.2777777777777778	0.06578947368421052	GO:0051028	GO:BP	mRNA transport	16175	13445		0.07142857142857142	0.13333333333333333	76	16099	5	13	71	16086	16175	0.13328537719590405
R1	string	0.4	network_modules	2	TRUE	5.510438998504682e-5	90	18	5	0.2777777777777778	0.05555555555555555	GO:0006405	GO:BP	RNA export from nucleus	16175	2166		0.14285714285714285	0.2	90	16085	5	13	85	16072	16175	0.1221457239602914
R1	string	0.4	network_modules	2	TRUE	7.857552522406033e-5	35	18	4	0.2222222222222222	0.11428571428571428	GO:0000184	GO:BP	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	16175	57		0.21428571428571427	0.26666666666666666	35	16140	4	14	31	16126	16175	0.1580710439740319
R1	string	0.4	network_modules	2	TRUE	1.8111820477228422e-4	114	18	5	0.2777777777777778	0.043859649122807015	GO:0050658	GO:BP	RNA transport	16175	13198		0.2857142857142857	0.4	114	16061	5	13	109	16048	16175	0.10801837219759575
R1	string	0.4	network_modules	2	TRUE	1.8111820477228422e-4	114	18	5	0.2777777777777778	0.043859649122807015	GO:0050657	GO:BP	nucleic acid transport	16175	13197		0.2857142857142857	0.4	114	16061	5	13	109	16048	16175	0.10801837219759575
R1	string	0.4	network_modules	2	TRUE	2.0629736942873522e-4	117	18	5	0.2777777777777778	0.042735042735042736	GO:0051236	GO:BP	establishment of RNA localization	16175	13586		0.42857142857142855	0.4666666666666667	117	16058	5	13	112	16045	16175	0.10656143476127167
R1	string	0.4	network_modules	2	TRUE	2.985001294870288e-4	14	16	3	0.1875	0.21428571428571427	REAC:R-HSA-202131	REAC	Metabolism of nitric oxide: NOS3 activation and regulation	10916	1430		0.2	0.3333333333333333	14	10902	3	13	11	10889	10916	0.199348790673656
R1	string	0.4	network_modules	2	TRUE	5.539050054148442e-4	96	13	4	0.3076923076923077	0.041666666666666664	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		NA	1	96	8388	4	9	92	8379	8484	0.10977021247639066
R1	string	0.4	network_modules	2	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-203754	REAC	NOSIP mediated eNOS trafficking	10916	1530		0.4	0.5	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	string	0.4	network_modules	2	TRUE	6.891296454874097e-4	149	18	5	0.2777777777777778	0.03355704697986577	GO:0006403	GO:BP	RNA localization	16175	2164		0.5	0.5333333333333333	149	16026	5	13	144	16013	16175	0.09383082987486913
R1	string	0.4	network_modules	2	TRUE	7.608465739461864e-4	152	18	5	0.2777777777777778	0.03289473684210526	GO:0051168	GO:BP	nuclear export	16175	13551		0.5714285714285714	0.6666666666666666	152	16023	5	13	147	16010	16175	0.09284478686529077
R1	string	0.4	network_modules	2	TRUE	7.608465739461864e-4	152	18	5	0.2777777777777778	0.03289473684210526	GO:0000723	GO:BP	telomere maintenance	16175	202		0.5714285714285714	0.6666666666666666	152	16023	5	13	147	16010	16175	0.09284478686529077
R1	string	0.4	network_modules	2	TRUE	0.0012494467554751449	168	18	5	0.2777777777777778	0.02976190476190476	GO:0015931	GO:BP	nucleobase-containing compound transport	16175	5016		0.7142857142857143	0.7333333333333333	168	16007	5	13	163	15994	16175	0.08803147265233625
R1	string	0.4	network_modules	2	TRUE	0.0018554682749760962	182	18	5	0.2777777777777778	0.027472527472527472	GO:0032200	GO:BP	telomere organization	16175	7392		0.7857142857142857	0.8	182	15993	5	13	177	15980	16175	0.08434101961635312
R1	string	0.4	network_modules	2	TRUE	0.003744293020718923	25	18	3	0.16666666666666666	0.12	GO:0035303	GO:BP	regulation of dephosphorylation	16175	8957		0.8571428571428571	0.8666666666666667	25	16150	3	15	22	16135	16175	0.14029636220631622
R1	string	0.4	network_modules	2	TRUE	0.006399346051466774	116	16	4	0.25	0.034482758620689655	REAC:R-HSA-975957	REAC	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)	10916	1606		0.6	0.8333333333333334	116	10800	4	12	112	10788	10916	0.08944277804935469
R1	string	0.4	network_modules	2	TRUE	0.006399346051466774	116	16	4	0.25	0.034482758620689655	REAC:R-HSA-927802	REAC	Nonsense-Mediated Decay (NMD)	10916	1608		0.6	0.8333333333333334	116	10800	4	12	112	10788	10916	0.08944277804935469
R1	string	0.4	network_modules	2	TRUE	0.00643953872011007	5	16	2	0.125	0.4	REAC:R-HSA-203641	REAC	NOSTRIN mediated eNOS trafficking	10916	1531		1	1	5	10911	2	14	3	10897	10916	0.22300195695873815
R1	string	0.4	network_modules	2	TRUE	0.006577736305066013	104	18	4	0.2222222222222222	0.038461538461538464	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.9285714285714286	0.9333333333333333	104	16071	4	14	100	16057	16175	0.09011529315075123
R1	string	0.4	network_modules	2	TRUE	0.00915339351934804	113	18	4	0.2222222222222222	0.035398230088495575	GO:0000956	GO:BP	nuclear-transcribed mRNA catabolic process	16175	264		1	1	113	16062	4	14	109	16048	16175	0.08625342053093527
R1	string	0.4	network_modules	3	TRUE	9.350432331184002e-18	119	29	13	0.4482758620689655	0.1092436974789916	GO:0001936	GO:BP	regulation of endothelial cell proliferation	16175	550		0	0.011363636363636364	119	16056	13	16	106	16040	16175	0.21866400572443917
R1	string	0.4	network_modules	3	TRUE	2.2046640207998776e-17	400	29	17	0.5862068965517241	0.0425	GO:0001525	GO:BP	angiogenesis	16175	330		0.011494252873563218	0.022727272727272728	400	15775	17	12	383	15763	16175	0.15322456460985298
R1	string	0.4	network_modules	3	TRUE	5.1614324847130213e-17	135	29	13	0.4482758620689655	0.0962962962962963	GO:0001935	GO:BP	endothelial cell proliferation	16175	549		0.022988505747126436	0.03409090909090909	135	16040	13	16	122	16024	16175	0.20493917328784145
R1	string	0.4	network_modules	3	TRUE	1.4616227779429272e-16	447	29	17	0.5862068965517241	0.03803131991051454	GO:0048514	GO:BP	blood vessel morphogenesis	16175	12799		0.034482758620689655	0.045454545454545456	447	15728	17	12	430	15716	16175	0.14441064155639302
R1	string	0.4	network_modules	3	TRUE	4.725735566389884e-16	8	26	7	0.2692307692307692	0.875	REAC:R-HSA-195399	REAC	VEGF binds to VEGFR leading to receptor dimerization	10916	2632		0	0.18181818181818182	8	10908	7	19	1	10889	10916	0.4847966346102942
R1	string	0.4	network_modules	3	TRUE	4.725735566389884e-16	8	26	7	0.2692307692307692	0.875	REAC:R-HSA-194313	REAC	VEGF ligand-receptor interactions	10916	2633		0	0.18181818181818182	8	10908	7	19	1	10889	10916	0.4847966346102942
R1	string	0.4	network_modules	3	TRUE	4.894396310794944e-16	480	29	17	0.5862068965517241	0.035416666666666666	GO:0001568	GO:BP	blood vessel development	16175	353		0.04597701149425287	0.056818181818181816	480	15695	17	12	463	15683	16175	0.13899502755380072
R1	string	0.4	network_modules	3	TRUE	5.171341592449764e-16	75	29	11	0.3793103448275862	0.14666666666666667	GO:0001938	GO:BP	positive regulation of endothelial cell proliferation	16175	552		0.05747126436781609	0.06818181818181818	75	16100	11	18	64	16082	16175	0.2337331386454515
R1	string	0.4	network_modules	3	TRUE	1.1178840897601758e-15	504	29	17	0.5862068965517241	0.03373015873015873	GO:0001944	GO:BP	vasculature development	16175	555		0.06896551724137931	0.07954545454545454	504	15671	17	12	487	15659	16175	0.13538716625606959
R1	string	0.4	network_modules	3	TRUE	1.29112594530244e-15	631	29	18	0.6206896551724138	0.028526148969889066	GO:0022603	GO:BP	regulation of anatomical structure morphogenesis	16175	6611		0.08045977011494253	0.09090909090909091	631	15544	18	11	613	15533	16175	0.12732040264037806
R1	string	0.4	network_modules	3	TRUE	1.3861861168341101e-15	236	29	14	0.4827586206896552	0.059322033898305086	GO:0050678	GO:BP	regulation of epithelial cell proliferation	16175	13212		0.09195402298850575	0.10227272727272728	236	15939	14	15	222	15924	16175	0.16547263845407956
R1	string	0.4	network_modules	3	TRUE	1.980677603117098e-15	125	29	12	0.41379310344827586	0.096	GO:0045766	GO:BP	positive regulation of angiogenesis	16175	11602		0.10344827586206896	0.11363636363636363	125	16050	12	17	113	16033	16175	0.19652327112658988
R1	string	0.4	network_modules	3	TRUE	2.9298389919678436e-15	129	29	12	0.41379310344827586	0.09302325581395349	GO:1904018	GO:BP	positive regulation of vasculature development	16175	23459		0.11494252873563218	0.125	129	16046	12	17	117	16029	16175	0.19335868888739388
R1	string	0.4	network_modules	3	TRUE	5.1926622841076885e-15	552	29	17	0.5862068965517241	0.030797101449275364	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.12643678160919541	0.13636363636363635	552	15623	17	12	535	15611	16175	0.12887278011712805
R1	string	0.4	network_modules	3	TRUE	8.817844766652588e-15	141	29	12	0.41379310344827586	0.0851063829787234	GO:0050679	GO:BP	positive regulation of epithelial cell proliferation	16175	13213		0.13793103448275862	0.14772727272727273	141	16034	12	17	129	16017	16175	0.1846786854682707
R1	string	0.4	network_modules	3	TRUE	1.033419935951071e-14	272	29	14	0.4827586206896552	0.051470588235294115	GO:0050673	GO:BP	epithelial cell proliferation	16175	13207		0.14942528735632185	0.1590909090909091	272	15903	14	15	258	15888	16175	0.153574532382258
R1	string	0.4	network_modules	3	TRUE	4.3030859132911404e-14	626	29	17	0.5862068965517241	0.027156549520766772	GO:0035295	GO:BP	tube development	16175	8953		0.16091954022988506	0.17045454545454544	626	15549	17	12	609	15537	16175	0.1202986244022978
R1	string	0.4	network_modules	3	TRUE	9.1744401837527e-14	237	29	13	0.4482758620689655	0.05485232067510549	GO:0045765	GO:BP	regulation of angiogenesis	16175	11601		0.1724137931034483	0.18181818181818182	237	15938	13	16	224	15922	16175	0.15294407655362185
R1	string	0.4	network_modules	3	TRUE	1.2733969384730105e-13	243	29	13	0.4482758620689655	0.053497942386831275	GO:1901342	GO:BP	regulation of vasculature development	16175	21401		0.1839080459770115	0.19318181818181818	243	15932	13	16	230	15916	16175	0.15094328053584577
R1	string	0.4	network_modules	3	TRUE	7.702012620825167e-13	744	29	17	0.5862068965517241	0.0228494623655914	GO:0072359	GO:BP	circulatory system development	16175	17370		0.19540229885057472	0.20454545454545456	744	15431	17	12	727	15419	16175	0.10929238925875878
R1	string	0.4	network_modules	3	TRUE	1.3635140265657857e-12	770	29	17	0.5862068965517241	0.02207792207792208	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.20689655172413793	0.2159090909090909	770	15405	17	12	753	15393	16175	0.10720203282458007
R1	string	0.4	network_modules	3	TRUE	2.8189002098737607e-12	38	29	8	0.27586206896551724	0.21052631578947367	GO:0050918	GO:BP	positive chemotaxis	16175	13360		0.21839080459770116	0.22727272727272727	38	16137	8	21	30	16116	16175	0.23943366621356066
R1	string	0.4	network_modules	3	TRUE	6.099154065017495e-12	104	26	10	0.38461538461538464	0.09615384615384616	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.2	0.2727272727272727	104	10812	10	16	94	10796	10916	0.18866869341554912
R1	string	0.4	network_modules	3	TRUE	1.3067107257162562e-11	507	26	15	0.5769230769230769	0.029585798816568046	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.3	0.36363636363636365	507	10409	15	11	492	10398	10916	0.12316710658487734
R1	string	0.4	network_modules	3	TRUE	4.5607113631910327e-11	781	29	16	0.5517241379310345	0.020486555697823303	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.22988505747126436	0.23863636363636365	781	15394	16	13	765	15381	16175	0.09953069986740487
R1	string	0.4	network_modules	3	TRUE	1.0380731722145013e-10	235	21	11	0.5238095238095238	0.04680851063829787	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0	0.14285714285714285	235	8249	11	10	224	8239	8484	0.15058850429908696
R1	string	0.4	network_modules	3	TRUE	3.677523389287993e-10	450	29	13	0.4482758620689655	0.028888888888888888	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.2413793103448276	0.25	450	15725	13	16	437	15709	16175	0.10834999803082963
R1	string	0.4	network_modules	3	TRUE	6.399502590587925e-10	470	29	13	0.4482758620689655	0.027659574468085105	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.25287356321839083	0.26136363636363635	470	15705	13	16	457	15689	16175	0.10577512224635637
R1	string	0.4	network_modules	3	TRUE	8.145725524767763e-10	479	29	13	0.4482758620689655	0.027139874739039668	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.26436781609195403	0.2727272727272727	479	15696	13	16	466	15680	16175	0.10466762671058621
R1	string	0.4	network_modules	3	TRUE	8.233460840923026e-10	19	29	6	0.20689655172413793	0.3157894736842105	GO:0050926	GO:BP	regulation of positive chemotaxis	16175	13368		0.27586206896551724	0.2840909090909091	19	16156	6	23	13	16133	16175	0.2545350635250033
R1	string	0.4	network_modules	3	TRUE	1.248504238850739e-9	210	21	10	0.47619047619047616	0.047619047619047616	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.16666666666666666	0.2857142857142857	210	8274	10	11	200	8263	8484	0.1447367595792193
R1	string	0.4	network_modules	3	TRUE	4.818000465945893e-9	51	29	7	0.2413793103448276	0.13725490196078433	GO:0048010	GO:BP	vascular endothelial growth factor receptor signaling pathway	16175	12466		0.28735632183908044	0.29545454545454547	51	16124	7	22	44	16102	16175	0.18008561796847602
R1	string	0.4	network_modules	3	TRUE	1.2408515384793224e-8	58	29	7	0.2413793103448276	0.1206896551724138	GO:0035924	GO:BP	cellular response to vascular endothelial growth factor stimulus	16175	9346		0.2988505747126437	0.3068181818181818	58	16117	7	22	51	16095	16175	0.16859890438540628
R1	string	0.4	network_modules	3	TRUE	2.9049092106594193e-8	114	29	8	0.27586206896551724	0.07017543859649122	GO:0002040	GO:BP	sprouting angiogenesis	16175	640		0.3103448275862069	0.3181818181818182	114	16061	8	21	106	16040	16175	0.1361834186054268
R1	string	0.4	network_modules	3	TRUE	4.3744777514820846e-8	301	21	10	0.47619047619047616	0.03322259136212625	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.3333333333333333	0.42857142857142855	301	8183	10	11	291	8172	8484	0.118676141767034
R1	string	0.4	network_modules	3	TRUE	6.709929372728519e-8	5	29	4	0.13793103448275862	0.8	GO:0060754	GO:BP	positive regulation of mast cell chemotaxis	16175	14922		0.3218390804597701	0.32954545454545453	5	16170	4	25	1	16145	16175	0.3317862625570608
R1	string	0.4	network_modules	3	TRUE	7.502455749611779e-8	686	29	13	0.4482758620689655	0.018950437317784258	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.3333333333333333	0.3409090909090909	686	15489	13	16	673	15473	16175	0.08535291992279852
R1	string	0.4	network_modules	3	TRUE	1.1353102585649295e-7	40	29	6	0.20689655172413793	0.15	GO:0038084	GO:BP	vascular endothelial growth factor signaling pathway	16175	9685		0.3448275862068966	0.3522727272727273	40	16135	6	23	34	16112	16175	0.17443248387107546
R1	string	0.4	network_modules	3	TRUE	1.751377817774671e-7	18	29	5	0.1724137931034483	0.2777777777777778	GO:0050927	GO:BP	positive regulation of positive chemotaxis	16175	13369		0.3563218390804598	0.36363636363636365	18	16157	5	24	13	16133	16175	0.21774791631952645
R1	string	0.4	network_modules	3	TRUE	2.0104891962627296e-7	6	29	4	0.13793103448275862	0.6666666666666666	GO:0060753	GO:BP	regulation of mast cell chemotaxis	16175	14921		0.367816091954023	0.375	6	16169	4	25	2	16144	16175	0.30275133374688556
R1	string	0.4	network_modules	3	TRUE	2.243269323790585e-7	356	21	10	0.47619047619047616	0.028089887640449437	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.5	0.5714285714285714	356	8128	10	11	346	8117	8484	0.10788231370314762
R1	string	0.4	network_modules	3	TRUE	3.4610461500234477e-7	155	29	8	0.27586206896551724	0.05161290322580645	GO:0010594	GO:BP	regulation of endothelial cell migration	16175	4242		0.3793103448275862	0.38636363636363635	155	16020	8	21	147	15999	16175	0.11583805204413228
R1	string	0.4	network_modules	3	TRUE	6.282938090710526e-7	100	29	7	0.2413793103448276	0.07	GO:0010595	GO:BP	positive regulation of endothelial cell migration	16175	4243		0.39080459770114945	0.3977272727272727	100	16075	7	22	93	16053	16175	0.1271648174918537
R1	string	0.4	network_modules	3	TRUE	8.68665696258743e-7	375	29	10	0.3448275862068966	0.02666666666666667	GO:0006935	GO:BP	chemotaxis	16175	2574		0.40229885057471265	0.42045454545454547	375	15800	10	19	365	15781	16175	0.09058194312402063
R1	string	0.4	network_modules	3	TRUE	8.68665696258743e-7	375	29	10	0.3448275862068966	0.02666666666666667	GO:0042330	GO:BP	taxis	16175	10096		0.40229885057471265	0.42045454545454547	375	15800	10	19	365	15781	16175	0.09058194312402063
R1	string	0.4	network_modules	3	TRUE	9.028897220488218e-7	202	21	8	0.38095238095238093	0.039603960396039604	KEGG:04510	KEGG	Focal adhesion	8484	313		0.6666666666666666	0.7142857142857143	202	8282	8	13	194	8269	8484	0.11669353808753316
R1	string	0.4	network_modules	3	TRUE	9.179862561136132e-7	510	29	11	0.3793103448275862	0.021568627450980392	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.42528735632183906	0.4318181818181818	510	15665	11	18	499	15647	16175	0.0843461738298549
R1	string	0.4	network_modules	3	TRUE	1.1925329835781018e-6	181	29	8	0.27586206896551724	0.04419889502762431	GO:0050920	GO:BP	regulation of chemotaxis	16175	13362		0.4367816091954023	0.4431818181818182	181	15994	8	21	173	15973	16175	0.10663528051006618
R1	string	0.4	network_modules	3	TRUE	1.6825526010028978e-6	9	29	4	0.13793103448275862	0.4444444444444444	GO:0097531	GO:BP	mast cell migration	16175	18691		0.4482758620689655	0.4659090909090909	9	16166	4	25	5	16141	16175	0.24688504144981419
R1	string	0.4	network_modules	3	TRUE	1.6825526010028978e-6	9	29	4	0.13793103448275862	0.4444444444444444	GO:0002551	GO:BP	mast cell chemotaxis	16175	1072		0.4482758620689655	0.4659090909090909	9	16166	4	25	5	16141	16175	0.24688504144981419
R1	string	0.4	network_modules	3	TRUE	2.2428025098455587e-6	196	29	8	0.27586206896551724	0.04081632653061224	GO:0043542	GO:BP	endothelial cell migration	16175	10759		0.47126436781609193	0.4772727272727273	196	15979	8	21	188	15958	16175	0.10216251197246554
R1	string	0.4	network_modules	3	TRUE	6.585532925893002e-6	12	29	4	0.13793103448275862	0.3333333333333333	GO:0050930	GO:BP	induction of positive chemotaxis	16175	13372		0.4827586206896552	0.48863636363636365	12	16163	4	25	8	16138	16175	0.21353986626735771
R1	string	0.4	network_modules	3	TRUE	1.5759874845780525e-5	4	26	3	0.11538461538461539	0.75	REAC:R-HSA-194306	REAC	Neurophilin interactions with VEGF and VEGFR	10916	1591		0.4	0.45454545454545453	4	10912	3	23	1	10889	10916	0.293643627872046
R1	string	0.4	network_modules	3	TRUE	1.6879326992136543e-5	42	29	5	0.1724137931034483	0.11904761904761904	GO:0071526	GO:BP	semaphorin-plexin signaling pathway	16175	16747		0.4942528735632184	0.5	42	16133	5	24	37	16109	16175	0.14141981379690738
R1	string	0.4	network_modules	3	TRUE	3.0265187038880907e-5	273	29	8	0.27586206896551724	0.029304029304029304	GO:0060326	GO:BP	cell chemotaxis	16175	14538		0.5057471264367817	0.5113636363636364	273	15902	8	21	265	15881	16175	0.08520730652262253
R1	string	0.4	network_modules	3	TRUE	7.997686280423871e-5	116	29	6	0.20689655172413793	0.05172413793103448	GO:0050921	GO:BP	positive regulation of chemotaxis	16175	13363		0.5172413793103449	0.5227272727272727	116	16059	6	23	110	16036	16175	0.10031248291138144
R1	string	0.4	network_modules	3	TRUE	8.750063958694658e-5	790	29	11	0.3793103448275862	0.013924050632911392	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.5287356321839081	0.5340909090909091	790	15385	11	18	779	15367	16175	0.06498003720589988
R1	string	0.4	network_modules	3	TRUE	1.665458766514154e-4	6	29	3	0.10344827586206896	0.5	GO:0021636	GO:BP	trigeminal nerve morphogenesis	16175	6219		0.5402298850574713	0.5795454545454546	6	16169	3	26	3	16143	16175	0.22685940145051087
R1	string	0.4	network_modules	3	TRUE	1.665458766514154e-4	6	29	3	0.10344827586206896	0.5	GO:0021637	GO:BP	trigeminal nerve structural organization	16175	6220		0.5402298850574713	0.5795454545454546	6	16169	3	26	3	16143	16175	0.22685940145051087
