network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	1	TRUE	6.120902371283964e-33	231	93	32	0.34408602150537637	0.13852813852813853	GO:0008544	GO:BP	epidermis development	16175	3192		0.1794871794871795	0.2	231	15944	32	61	199	15883	16175	0.21138198551221293
M1	cpdb	0.9	network_modules	1	TRUE	2.1626598007835517e-32	168	93	29	0.3118279569892473	0.17261904761904762	GO:0043588	GO:BP	skin development	16175	10792		0.20512820512820512	0.225	168	16007	29	64	139	15943	16175	0.22610452165646758
M1	cpdb	0.9	network_modules	1	TRUE	6.988536579357716e-28	102	93	23	0.24731182795698925	0.22549019607843138	GO:0030216	GO:BP	keratinocyte differentiation	16175	6724		0.23076923076923078	0.25	102	16073	23	70	79	16003	16175	0.23152328245325496
M1	cpdb	0.9	network_modules	1	TRUE	4.1956367059176966e-27	136	32	20	0.625	0.14705882352941177	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		1	1	136	8348	20	12	116	8336	8484	0.29835340888714584
M1	cpdb	0.9	network_modules	1	TRUE	2.6596889197856048e-24	142	93	23	0.24731182795698925	0.1619718309859155	GO:0009913	GO:BP	epidermal cell differentiation	16175	3769		0.2564102564102564	0.275	142	16033	23	70	119	15963	16175	0.1944519756048253
M1	cpdb	0.9	network_modules	1	TRUE	7.588686220328426e-21	23	73	13	0.1780821917808219	0.5652173913043478	REAC:R-HSA-5620922	REAC	BBSome-mediated cargo-targeting to cilium	10916	199		0.4	0.5	23	10893	13	60	10	10833	10916	0.3148937263452677
M1	cpdb	0.9	network_modules	1	TRUE	2.7363709845659744e-15	51	73	13	0.1780821917808219	0.2549019607843137	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.6	0.6666666666666666	51	10865	13	60	38	10805	10916	0.20865307552400825
M1	cpdb	0.9	network_modules	1	TRUE	1.7577224384662647e-8	200	73	14	0.1917808219178082	0.07	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.8	0.8333333333333334	200	10716	14	59	186	10657	10916	0.10612457094096649
M1	cpdb	0.9	network_modules	1	TRUE	4.3956329051405605e-8	368	93	17	0.1827956989247312	0.04619565217391304	GO:0044782	GO:BP	cilium organization	16175	11155		0.28205128205128205	0.3	368	15807	17	76	351	15731	16175	0.08162213689579091
M1	cpdb	0.9	network_modules	1	TRUE	1.5508471381329283e-7	343	93	16	0.17204301075268819	0.04664723032069971	GO:0060271	GO:BP	cilium assembly	16175	14488		0.3076923076923077	0.325	343	15832	16	77	327	15755	16175	0.07961776024456332
M1	cpdb	0.9	network_modules	1	TRUE	3.0431459493800587e-7	255	93	14	0.15053763440860216	0.054901960784313725	GO:0002009	GO:BP	morphogenesis of an epithelium	16175	612		0.3333333333333333	0.35	255	15920	14	79	241	15841	16175	0.08227646164868828
M1	cpdb	0.9	network_modules	1	TRUE	8.162186795200709e-7	18	93	6	0.06451612903225806	0.3333333333333333	GO:0051904	GO:BP	pigment granule transport	16175	13987		0.358974358974359	0.4	18	16157	6	87	12	16070	16175	0.14461421560172205
M1	cpdb	0.9	network_modules	1	TRUE	8.162186795200709e-7	18	93	6	0.06451612903225806	0.3333333333333333	GO:0032402	GO:BP	melanosome transport	16175	7546		0.358974358974359	0.4	18	16157	6	87	12	16070	16175	0.14461421560172205
M1	cpdb	0.9	network_modules	1	TRUE	9.463000919396816e-7	33	93	7	0.07526881720430108	0.21212121212121213	GO:0045494	GO:BP	photoreceptor cell maintenance	16175	11413		0.41025641025641024	0.425	33	16142	7	86	26	16056	16175	0.12341302933723601
M1	cpdb	0.9	network_modules	1	TRUE	1.1874360177866034e-6	19	93	6	0.06451612903225806	0.3157894736842105	GO:0051905	GO:BP	establishment of pigment granule localization	16175	13988		0.4358974358974359	0.475	19	16156	6	87	13	16069	16175	0.1406242426868445
M1	cpdb	0.9	network_modules	1	TRUE	1.1874360177866034e-6	19	93	6	0.06451612903225806	0.3157894736842105	GO:0032401	GO:BP	establishment of melanosome localization	16175	7545		0.4358974358974359	0.475	19	16156	6	87	13	16069	16175	0.1406242426868445
M1	cpdb	0.9	network_modules	1	TRUE	2.353029420506882e-6	21	93	6	0.06451612903225806	0.2857142857142857	GO:0032400	GO:BP	melanosome localization	16175	7544		0.48717948717948717	0.525	21	16154	6	87	15	16067	16175	0.13350748868465886
M1	cpdb	0.9	network_modules	1	TRUE	2.353029420506882e-6	21	93	6	0.06451612903225806	0.2857142857142857	GO:0051875	GO:BP	pigment granule localization	16175	13962		0.48717948717948717	0.525	21	16154	6	87	15	16067	16175	0.13350748868465886
M1	cpdb	0.9	network_modules	1	TRUE	2.5431654548442194e-6	292	73	14	0.1917808219178082	0.04794520547945205	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		1	1	292	10624	14	59	278	10565	10916	0.08392291441118592
M1	cpdb	0.9	network_modules	1	TRUE	5.35389176542465e-6	503	93	17	0.1827956989247312	0.033797216699801194	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.5384615384615384	0.55	503	15672	17	76	486	15596	16175	0.06645846717331447
M1	cpdb	0.9	network_modules	1	TRUE	5.730396157408675e-6	42	93	7	0.07526881720430108	0.16666666666666666	GO:0001895	GO:BP	retina homeostasis	16175	520		0.5641025641025641	0.575	42	16133	7	86	35	16047	16175	0.10859302597755204
M1	cpdb	0.9	network_modules	1	TRUE	6.551756367070097e-6	12	93	5	0.053763440860215055	0.4166666666666667	GO:0031069	GO:BP	hair follicle morphogenesis	16175	7018		0.5897435897435898	0.6	12	16163	5	88	7	16075	16175	0.1480868815014033
M1	cpdb	0.9	network_modules	1	TRUE	7.399973787420464e-6	514	93	17	0.1827956989247312	0.033073929961089495	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.6153846153846154	0.625	514	15661	17	76	497	15585	16175	0.06547174343542
M1	cpdb	0.9	network_modules	1	TRUE	8.987592668186479e-6	331	93	14	0.15053763440860216	0.04229607250755287	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.6410256410256411	0.65	331	15844	14	79	317	15765	16175	0.06986500097655908
M1	cpdb	0.9	network_modules	1	TRUE	1.6411595272432505e-5	14	93	5	0.053763440860215055	0.35714285714285715	GO:0048730	GO:BP	epidermis morphogenesis	16175	12987		0.6666666666666666	0.675	14	16161	5	88	9	16073	16175	0.1367905499763484
M1	cpdb	0.9	network_modules	1	TRUE	2.04395793013216e-5	50	93	7	0.07526881720430108	0.14	GO:0042633	GO:BP	hair cycle	16175	10266		0.6923076923076923	0.725	50	16125	7	86	43	16039	16175	0.09887431120163674
M1	cpdb	0.9	network_modules	1	TRUE	2.04395793013216e-5	50	93	7	0.07526881720430108	0.14	GO:0042303	GO:BP	molting cycle	16175	10076		0.6923076923076923	0.725	50	16125	7	86	43	16039	16175	0.09887431120163674
M1	cpdb	0.9	network_modules	1	TRUE	4.0569072114502064e-5	55	93	7	0.07526881720430108	0.12727272727272726	GO:0098773	GO:BP	skin epidermis development	16175	18887		0.7435897435897436	0.75	55	16120	7	86	48	16034	16175	0.09388376565009714
M1	cpdb	0.9	network_modules	1	TRUE	0.0011106044835664756	4	93	3	0.03225806451612903	0.75	GO:0038108	GO:BP	negative regulation of appetite by leptin-mediated signaling pathway	16175	9702		0.7692307692307693	0.775	4	16171	3	90	1	16081	16175	0.1548151336669983
M1	cpdb	0.9	network_modules	1	TRUE	0.0014795648531085767	58	93	6	0.06451612903225806	0.10344827586206896	GO:0033059	GO:BP	cellular pigmentation	16175	8013		0.7948717948717948	0.8	58	16117	6	87	52	16030	16175	0.07751634682490578
M1	cpdb	0.9	network_modules	1	TRUE	0.0015212834780276227	32	93	5	0.053763440860215055	0.15625	GO:0001942	GO:BP	hair follicle development	16175	554		0.8205128205128205	0.825	32	16143	5	88	27	16055	16175	0.08862439162040034
M1	cpdb	0.9	network_modules	1	TRUE	0.0016394843510195197	59	93	6	0.06451612903225806	0.1016949152542373	GO:0061512	GO:BP	protein localization to cilium	16175	15514		0.8461538461538461	0.85	59	16116	6	87	53	16029	16175	0.07678101965283306
M1	cpdb	0.9	network_modules	1	TRUE	0.0017848273677056787	33	93	5	0.053763440860215055	0.15151515151515152	GO:0022405	GO:BP	hair cycle process	16175	6596		0.8717948717948718	0.9	33	16142	5	88	28	16054	16175	0.0871697788646373
M1	cpdb	0.9	network_modules	1	TRUE	0.0017848273677056787	33	93	5	0.053763440860215055	0.15151515151515152	GO:0022404	GO:BP	molting cycle process	16175	6595		0.8717948717948718	0.9	33	16142	5	88	28	16054	16175	0.0871697788646373
M1	cpdb	0.9	network_modules	1	TRUE	0.0026784667192686074	16	93	4	0.043010752688172046	0.25	GO:0048854	GO:BP	brain morphogenesis	16175	13098		0.9230769230769231	0.925	16	16159	4	89	12	16070	16175	0.10165313957989758
M1	cpdb	0.9	network_modules	1	TRUE	0.009596669297915422	7	93	3	0.03225806451612903	0.42857142857142855	GO:0021544	GO:BP	subpallium development	16175	6128		0.9487179487179487	1	7	16168	3	90	4	16078	16175	0.11636196378838377
M1	cpdb	0.9	network_modules	1	TRUE	0.009596669297915422	7	93	3	0.03225806451612903	0.42857142857142855	GO:0021756	GO:BP	striatum development	16175	6337		0.9487179487179487	1	7	16168	3	90	4	16078	16175	0.11636196378838377
M1	cpdb	0.9	network_modules	1	TRUE	0.009596669297915422	7	93	3	0.03225806451612903	0.42857142857142855	GO:0060296	GO:BP	regulation of cilium beat frequency involved in ciliary motility	16175	14510		0.9487179487179487	1	7	16168	3	90	4	16078	16175	0.11636196378838377
M1	cpdb	0.9	network_modules	2	TRUE	5.343432834010914e-78	510	92	67	0.7282608695652174	0.13137254901960785	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0	0.003472222222222222	510	15665	67	25	443	15640	16175	0.30155695589181236
M1	cpdb	0.9	network_modules	2	TRUE	9.727881732642026e-65	790	92	67	0.7282608695652174	0.084810126582278475	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.003484320557491289	0.006944444444444444	790	15385	67	25	723	15360	16175	0.23841344609335477
M1	cpdb	0.9	network_modules	2	TRUE	6.753295191007312e-50	507	86	55	0.6395348837209303	0.10848126232741617	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0	0.0056179775280898875	507	10409	55	31	452	10378	10916	0.2511366685171982
M1	cpdb	0.9	network_modules	2	TRUE	1.1556306057309767e-44	214	92	38	0.41304347826086957	0.17757009345794392	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.006968641114982578	0.010416666666666666	214	15961	38	54	176	15907	16175	0.2646517976400788
M1	cpdb	0.9	network_modules	2	TRUE	1.399107786001502e-44	215	92	38	0.41304347826086957	0.17674418604651163	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.010452961672473868	0.013888888888888888	215	15960	38	54	177	15906	16175	0.2640030531139528
M1	cpdb	0.9	network_modules	2	TRUE	3.093014295540405e-42	39	86	25	0.29069767441860467	0.6410256410256411	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.005649717514124294	0.011235955056179775	39	10877	25	61	14	10816	10916	0.4288274422393197
M1	cpdb	0.9	network_modules	2	TRUE	1.3903103222390358e-41	47	86	26	0.3023255813953488	0.5531914893617021	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.011299435028248588	0.016853932584269662	47	10869	26	60	21	10809	10916	0.40560208127008307
M1	cpdb	0.9	network_modules	2	TRUE	1.2252814871863142e-38	26	86	21	0.2441860465116279	0.8076923076923077	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0.01694915254237288	0.02247191011235955	26	10890	21	65	5	10825	10916	0.4420402230651893
M1	cpdb	0.9	network_modules	2	TRUE	1.457820045395658e-34	84	87	28	0.3218390804597701	0.3333333333333333	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0	0.00980392156862745	84	8400	28	59	56	8341	8484	0.3206914140692184
M1	cpdb	0.9	network_modules	2	TRUE	7.450787549612515e-31	54	86	22	0.2558139534883721	0.4074074074074074	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.022598870056497175	0.028089887640449437	54	10862	22	64	32	10798	10916	0.31863276425928583
M1	cpdb	0.9	network_modules	2	TRUE	3.445249865105779e-30	418	86	39	0.45348837209302323	0.09330143540669857	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.02824858757062147	0.033707865168539325	418	10498	39	47	379	10451	10916	0.19280141431601805
M1	cpdb	0.9	network_modules	2	TRUE	5.432470851447742e-30	287	92	32	0.34782608695652173	0.11149825783972125	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.013937282229965157	0.017361111111111112	287	15888	32	60	255	15828	16175	0.18910447793771518
M1	cpdb	0.9	network_modules	2	TRUE	6.331264658430766e-30	79	87	25	0.28735632183908044	0.31645569620253167	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.009900990099009901	0.0196078431372549	79	8405	25	62	54	8343	8484	0.2946662452962956
M1	cpdb	0.9	network_modules	2	TRUE	1.2686445169840218e-29	23	86	17	0.19767441860465115	0.7391304347826086	REAC:R-HSA-9006335	REAC	Signaling by Erythropoietin	10916	2238		0.03389830508474576	0.03932584269662921	23	10893	17	69	6	10824	10916	0.3800645473519233
M1	cpdb	0.9	network_modules	2	TRUE	4.849343385453019e-29	44	86	20	0.23255813953488372	0.45454545454545453	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		0.03954802259887006	0.0449438202247191	44	10872	20	66	24	10806	10916	0.321407247046067
M1	cpdb	0.9	network_modules	2	TRUE	4.0048040013569016e-28	21	86	16	0.18604651162790697	0.7619047619047619	REAC:R-HSA-912631	REAC	Regulation of signaling by CBL	10916	2049		0.04519774011299435	0.05056179775280899	21	10895	16	70	5	10825	10916	0.3744403696297593
M1	cpdb	0.9	network_modules	2	TRUE	4.184383384149238e-28	17	86	15	0.1744186046511628	0.8823529411764706	REAC:R-HSA-9669938	REAC	Signaling by KIT in disease	10916	2262		0.05084745762711865	0.06179775280898876	17	10899	15	71	2	10828	10916	0.3906415240843531
M1	cpdb	0.9	network_modules	2	TRUE	4.184383384149238e-28	17	86	15	0.1744186046511628	0.8823529411764706	REAC:R-HSA-9670439	REAC	Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	10916	2326		0.05084745762711865	0.06179775280898876	17	10899	15	71	2	10828	10916	0.3906415240843531
M1	cpdb	0.9	network_modules	2	TRUE	4.72020393345296e-28	265	92	30	0.32608695652173914	0.11320754716981132	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.017421602787456445	0.020833333333333332	265	15910	30	62	235	15848	16175	0.18451979673473867
M1	cpdb	0.9	network_modules	2	TRUE	1.7118665623515523e-27	638	92	39	0.42391304347826086	0.061128526645768025	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.020905923344947737	0.024305555555555556	638	15537	39	53	599	15484	16175	0.14939036725303068
M1	cpdb	0.9	network_modules	2	TRUE	3.38348689035851e-27	35	86	18	0.20930232558139536	0.5142857142857142	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		0.062146892655367235	0.06741573033707865	35	10881	18	68	17	10813	10916	0.3248625942592063
M1	cpdb	0.9	network_modules	2	TRUE	1.4431617935492756e-26	30	86	17	0.19767441860465115	0.5666666666666667	REAC:R-HSA-9680350	REAC	Signaling by CSF1 (M-CSF) in myeloid cells	10916	2226		0.06779661016949153	0.07303370786516854	30	10886	17	69	13	10817	10916	0.33179807151577584
M1	cpdb	0.9	network_modules	2	TRUE	1.4651228087621664e-26	235	92	28	0.30434782608695654	0.11914893617021277	GO:0043491	GO:BP	phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	10736		0.024390243902439025	0.027777777777777776	235	15940	28	64	207	15876	16175	0.18319085284189318
M1	cpdb	0.9	network_modules	2	TRUE	1.6198090663743263e-26	210	87	31	0.3563218390804598	0.14761904761904762	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.019801980198019802	0.029411764705882353	210	8274	31	56	179	8218	8484	0.2172226962096321
M1	cpdb	0.9	network_modules	2	TRUE	2.531043133905095e-26	235	87	32	0.367816091954023	0.13617021276595745	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.0297029702970297	0.0392156862745098	235	8249	32	55	203	8194	8484	0.21095597485785886
M1	cpdb	0.9	network_modules	2	TRUE	1.9128122394258424e-25	205	87	30	0.3448275862068966	0.14634146341463414	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.039603960396039604	0.049019607843137254	205	8279	30	57	175	8222	8484	0.21256079244870404
M1	cpdb	0.9	network_modules	2	TRUE	4.761288318230612e-25	190	87	29	0.3333333333333333	0.15263157894736842	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.04950495049504951	0.058823529411764705	190	8294	29	58	161	8236	8484	0.21390134969681807
M1	cpdb	0.9	network_modules	2	TRUE	6.298025990003964e-25	119	87	25	0.28735632183908044	0.21008403361344538	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.0594059405940594	0.06862745098039216	119	8365	25	62	94	8303	8484	0.23658049121449928
M1	cpdb	0.9	network_modules	2	TRUE	6.908895262356494e-25	65	86	20	0.23255813953488372	0.3076923076923077	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		0.07344632768361582	0.07865168539325842	65	10851	20	66	45	10785	10916	0.2624664070149698
M1	cpdb	0.9	network_modules	2	TRUE	2.4734074110423848e-24	472	86	36	0.4186046511627907	0.07627118644067797	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.07909604519774012	0.08426966292134831	472	10444	36	50	436	10394	10916	0.16445545976201134
M1	cpdb	0.9	network_modules	2	TRUE	3.2723995122350563e-24	569	92	35	0.3804347826086957	0.061511423550087874	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.027874564459930314	0.03125	569	15606	35	57	534	15549	16175	0.141740930466952
M1	cpdb	0.9	network_modules	2	TRUE	4.101098690156711e-24	437	92	32	0.34782608695652173	0.07322654462242563	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.0313588850174216	0.034722222222222224	437	15738	32	60	405	15678	16175	0.14965314297475207
M1	cpdb	0.9	network_modules	2	TRUE	5.182860566132329e-24	47	92	17	0.18478260869565216	0.3617021276595745	GO:0038093	GO:BP	Fc receptor signaling pathway	16175	9693		0.03484320557491289	0.03819444444444445	47	16128	17	75	30	16053	16175	0.2555600739110717
M1	cpdb	0.9	network_modules	2	TRUE	6.224154585921009e-24	199	92	25	0.2717391304347826	0.12562814070351758	GO:0071375	GO:BP	cellular response to peptide hormone stimulus	16175	16627		0.03832752613240418	0.041666666666666664	199	15976	25	67	174	15909	16175	0.17800191395915574
M1	cpdb	0.9	network_modules	2	TRUE	1.4910161764058968e-23	699	92	37	0.40217391304347827	0.05293276108726753	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.041811846689895474	0.04513888888888889	699	15476	37	55	662	15421	16175	0.13351549230239582
M1	cpdb	0.9	network_modules	2	TRUE	1.618397863714504e-23	756	92	38	0.41304347826086957	0.05026455026455026	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.04529616724738676	0.04861111111111111	756	15419	38	54	718	15365	16175	0.1312526685439457
M1	cpdb	0.9	network_modules	2	TRUE	1.681377619859884e-23	236	92	26	0.2826086956521739	0.11016949152542373	GO:0043434	GO:BP	response to peptide hormone	16175	10691		0.04878048780487805	0.052083333333333336	236	15939	26	66	210	15873	16175	0.16905676270522527
M1	cpdb	0.9	network_modules	2	TRUE	3.653684631993283e-23	92	86	21	0.2441860465116279	0.22826086956521738	REAC:R-HSA-6811558	REAC	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	10916	1677		0.0847457627118644	0.0898876404494382	92	10824	21	65	71	10759	10916	0.22981440712376233
M1	cpdb	0.9	network_modules	2	TRUE	5.646760104962779e-23	67	87	20	0.22988505747126436	0.29850746268656714	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.06930693069306931	0.0784313725490196	67	8417	20	67	47	8350	8484	0.2552767889917581
M1	cpdb	0.9	network_modules	2	TRUE	6.311717370173213e-23	124	87	24	0.27586206896551724	0.1935483870967742	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.07920792079207921	0.08823529411764706	124	8360	24	63	100	8297	8484	0.22158196663279922
M1	cpdb	0.9	network_modules	2	TRUE	6.951050825310818e-23	202	87	28	0.3218390804597701	0.13861386138613863	KEGG:04510	KEGG	Focal adhesion	8484	313		0.0891089108910891	0.09803921568627451	202	8282	28	59	174	8223	8484	0.1989822092837538
M1	cpdb	0.9	network_modules	2	TRUE	8.367100367310817e-23	791	92	38	0.41304347826086957	0.04804045512010114	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.05226480836236934	0.05555555555555555	791	15384	38	54	753	15330	16175	0.1277030286312992
M1	cpdb	0.9	network_modules	2	TRUE	1.8379095484887691e-22	406	92	30	0.32608695652173914	0.07389162561576355	GO:0042110	GO:BP	T cell activation	16175	9970		0.05574912891986063	0.059027777777777776	406	15769	30	62	376	15707	16175	0.14552465728194544
M1	cpdb	0.9	network_modules	2	TRUE	1.97770833043122e-22	99	86	21	0.2441860465116279	0.21212121212121213	REAC:R-HSA-199418	REAC	Negative regulation of the PI3K/AKT network	10916	1580		0.0903954802259887	0.09550561797752809	99	10817	21	65	78	10752	10916	0.22100960919207235
M1	cpdb	0.9	network_modules	2	TRUE	2.994823540078535e-22	259	86	28	0.32558139534883723	0.10810810810810811	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.096045197740113	0.10112359550561797	259	10657	28	58	231	10599	10916	0.17673769297809427
M1	cpdb	0.9	network_modules	2	TRUE	3.7720098742583836e-22	416	92	30	0.32608695652173914	0.07211538461538461	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.059233449477351915	0.0625	416	15759	30	62	386	15697	16175	0.14351513709949112
M1	cpdb	0.9	network_modules	2	TRUE	3.94797247641116e-22	38	86	16	0.18604651162790697	0.42105263157894735	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0.1016949152542373	0.10674157303370786	38	10878	16	70	22	10808	10916	0.27621714455728286
M1	cpdb	0.9	network_modules	2	TRUE	4.407136888798268e-22	30	86	15	0.1744186046511628	0.5	REAC:R-HSA-9674555	REAC	Signaling by CSF3 (G-CSF)	10916	2227		0.10734463276836158	0.11235955056179775	30	10886	15	71	15	10815	10916	0.2922126497632816
M1	cpdb	0.9	network_modules	2	TRUE	1.0376693391283977e-21	158	92	22	0.2391304347826087	0.13924050632911392	GO:0050851	GO:BP	antigen receptor-mediated signaling pathway	16175	13299		0.0627177700348432	0.06597222222222222	158	16017	22	70	136	15947	16175	0.1763833255592165
M1	cpdb	0.9	network_modules	2	TRUE	1.0712262030024603e-21	622	92	34	0.3695652173913043	0.05466237942122187	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.06620209059233449	0.06944444444444445	622	15553	34	58	588	15495	16175	0.13023441290875673
M1	cpdb	0.9	network_modules	2	TRUE	1.7399013829013914e-21	92	86	20	0.23255813953488372	0.21739130434782608	REAC:R-HSA-2219528	REAC	PI3K/AKT Signaling in Cancer	10916	1674		0.11299435028248588	0.11797752808988764	92	10824	20	66	72	10758	10916	0.2184796487235753
M1	cpdb	0.9	network_modules	2	TRUE	1.9639085831711342e-21	25	86	14	0.16279069767441862	0.56	REAC:R-HSA-2424491	REAC	DAP12 signaling	10916	433		0.11864406779661017	0.12359550561797752	25	10891	14	72	11	10819	10916	0.29920647006463164
M1	cpdb	0.9	network_modules	2	TRUE	3.800685941589419e-21	450	92	30	0.32608695652173914	0.06666666666666667	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.06968641114982578	0.07291666666666667	450	15725	30	62	420	15663	16175	0.13716938630957443
M1	cpdb	0.9	network_modules	2	TRUE	4.706622384517662e-21	147	87	24	0.27586206896551724	0.16326530612244897	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.09900990099009901	0.10784313725490197	147	8337	24	63	123	8274	8484	0.20167615450477352
M1	cpdb	0.9	network_modules	2	TRUE	6.709034951870028e-21	373	92	28	0.30434782608695654	0.07506702412868632	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.07317073170731707	0.0763888888888889	373	15802	28	64	345	15738	16175	0.1417407526387123
