network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	2	TRUE	1.2861795402797277e-7	66	19	6	0.3157894736842105	0.09090909090909091	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.25	0.4	66	16109	6	13	60	16096	16175	0.16768622738968458
R1	string	0.6	network_modules	2	TRUE	1.6774160702011768e-6	483	19	9	0.47368421052631576	0.018633540372670808	GO:0051604	GO:BP	protein maturation	16175	13821		0.5	0.6	483	15692	9	10	474	15682	16175	0.08942347951505297
R1	string	0.6	network_modules	2	TRUE	1.7113702727479642e-6	87	19	6	0.3157894736842105	0.06896551724137931	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.5714285714285714	0.625	87	10829	6	13	81	10816	10916	0.1445536983312227
R1	string	0.6	network_modules	2	TRUE	3.101676550999531e-4	12	19	3	0.15789473684210525	0.25	REAC:R-HSA-3371511	REAC	HSF1 activation	10916	1109		0.7142857142857143	0.75	12	10904	3	16	9	10888	10916	0.19757715000289244
R1	string	0.6	network_modules	2	TRUE	0.004746240057620695	26	19	3	0.15789473684210525	0.11538461538461539	GO:0051085	GO:BP	chaperone cofactor-dependent protein refolding	16175	13482		0.75	0.8	26	16149	3	16	23	16133	16175	0.13378838606206206
R1	string	0.6	network_modules	2	TRUE	0.008175120761117158	31	19	3	0.15789473684210525	0.0967741935483871	GO:0051084	GO:BP	'de novo' post-translational protein folding	16175	13481		1	1	31	16144	3	16	28	16128	16175	0.12230146170186033
R1	string	0.6	network_modules	2	TRUE	0.008275991339485835	103	19	4	0.21052631578947367	0.038834951456310676	REAC:R-HSA-211945	REAC	Phase I - Functionalization of compounds	10916	1737		0.8571428571428571	0.875	103	10813	4	15	99	10798	10916	0.08685342760655247
R1	string	0.6	network_modules	2	TRUE	0.008553681733534822	216	19	5	0.2631578947368421	0.023148148148148147	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		1	1	216	10700	5	14	211	10686	10916	0.07296857942209546
R1	string	0.6	network_modules	3	TRUE	8.397710780107132e-19	104	13	11	0.8461538461538461	0.10576923076923077	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0	0.16666666666666666	104	10812	11	2	93	10810	10916	0.2973884859831557
R1	string	0.6	network_modules	3	TRUE	1.2024447244638162e-18	8	13	7	0.5384615384615384	0.875	REAC:R-HSA-194313	REAC	VEGF ligand-receptor interactions	10916	2633		0.2	0.5	8	10908	7	6	1	10902	10916	0.6861322467264495
R1	string	0.6	network_modules	3	TRUE	1.2024447244638162e-18	8	13	7	0.5384615384615384	0.875	REAC:R-HSA-195399	REAC	VEGF binds to VEGFR leading to receptor dimerization	10916	2632		0.2	0.5	8	10908	7	6	1	10902	10916	0.6861322467264495
R1	string	0.6	network_modules	3	TRUE	1.7686096530250587e-11	51	15	7	0.4666666666666667	0.13725490196078433	GO:0048010	GO:BP	vascular endothelial growth factor receptor signaling pathway	16175	12466		0	0.013333333333333334	51	16124	7	8	44	16116	16175	0.2518896300951208
R1	string	0.6	network_modules	3	TRUE	4.4883766914737985e-11	507	13	11	0.8461538461538461	0.021696252465483234	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.6	0.6666666666666666	507	10409	11	2	496	10407	10916	0.1312155471914715
R1	string	0.6	network_modules	3	TRUE	4.579239463499631e-11	58	15	7	0.4666666666666667	0.1206896551724138	GO:0035924	GO:BP	cellular response to vascular endothelial growth factor stimulus	16175	9346		0.013513513513513514	0.02666666666666667	58	16117	7	8	51	16109	16175	0.2360315164207145
R1	string	0.6	network_modules	3	TRUE	5.788640479343886e-11	119	15	8	0.5333333333333333	0.06722689075630252	GO:0001936	GO:BP	regulation of endothelial cell proliferation	16175	550		0.02702702702702703	0.04	119	16056	8	7	111	16049	16175	0.18751812706966678
R1	string	0.6	network_modules	3	TRUE	1.624770334687218e-10	135	15	8	0.5333333333333333	0.05925925925925926	GO:0001935	GO:BP	endothelial cell proliferation	16175	549		0.04054054054054054	0.05333333333333334	135	16040	8	7	127	16033	16175	0.1758121249464455
R1	string	0.6	network_modules	3	TRUE	3.000643117400469e-10	75	15	7	0.4666666666666667	0.09333333333333334	GO:0001938	GO:BP	positive regulation of endothelial cell proliferation	16175	552		0.05405405405405406	0.06666666666666667	75	16100	7	8	68	16092	16175	0.20720285498992574
R1	string	0.6	network_modules	3	TRUE	1.0564218350182356e-9	40	15	6	0.4	0.15	GO:0038084	GO:BP	vascular endothelial growth factor signaling pathway	16175	9685		0.06756756756756757	0.08	40	16135	6	9	34	16126	16175	0.24384926095792717
R1	string	0.6	network_modules	3	TRUE	3.3229893792733446e-9	5	15	4	0.26666666666666666	0.8	GO:0060754	GO:BP	positive regulation of mast cell chemotaxis	16175	14922		0.08108108108108109	0.09333333333333334	5	16170	4	11	1	16159	16175	0.4616302249454567
R1	string	0.6	network_modules	3	TRUE	3.849635191904527e-9	18	15	5	0.3333333333333333	0.2777777777777778	GO:0050927	GO:BP	positive regulation of positive chemotaxis	16175	13369		0.0945945945945946	0.10666666666666667	18	16157	5	10	13	16147	16175	0.30358412626262266
R1	string	0.6	network_modules	3	TRUE	5.221811074985603e-9	19	15	5	0.3333333333333333	0.2631578947368421	GO:0050926	GO:BP	regulation of positive chemotaxis	16175	13368		0.10810810810810811	0.12	19	16156	5	10	14	16146	16175	0.2954412453539771
R1	string	0.6	network_modules	3	TRUE	5.68975785873882e-9	202	13	8	0.6153846153846154	0.039603960396039604	KEGG:04510	KEGG	Focal adhesion	8484	313		0	0.125	202	8282	8	5	194	8277	8484	0.15200979626875954
R1	string	0.6	network_modules	3	TRUE	9.963543028065622e-9	6	15	4	0.26666666666666666	0.6666666666666666	GO:0060753	GO:BP	regulation of mast cell chemotaxis	16175	14921		0.12162162162162163	0.13333333333333333	6	16169	4	11	2	16158	16175	0.42132402804634445
R1	string	0.6	network_modules	3	TRUE	1.4931038848098282e-8	236	15	8	0.5333333333333333	0.03389830508474576	GO:0050678	GO:BP	regulation of epithelial cell proliferation	16175	13212		0.13513513513513514	0.14666666666666667	236	15939	8	7	228	15932	16175	0.13180590969306483
R1	string	0.6	network_modules	3	TRUE	1.913381830029103e-8	235	13	8	0.6153846153846154	0.03404255319148936	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.14285714285714285	0.25	235	8249	8	5	227	8244	8484	0.14028632107138683
R1	string	0.6	network_modules	3	TRUE	2.7760157098971947e-8	141	15	7	0.4666666666666667	0.04964539007092199	GO:0050679	GO:BP	positive regulation of epithelial cell proliferation	16175	13213		0.14864864864864866	0.16	141	16034	7	8	134	16026	16175	0.1500915850057153
R1	string	0.6	network_modules	3	TRUE	4.6580961542354226e-8	272	15	8	0.5333333333333333	0.029411764705882353	GO:0050673	GO:BP	epithelial cell proliferation	16175	13207		0.16216216216216217	0.17333333333333334	272	15903	8	7	264	15896	16175	0.12238553677380605
R1	string	0.6	network_modules	3	TRUE	5.5290011331929145e-8	450	15	9	0.6	0.02	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.17567567567567569	0.18666666666666668	450	15725	9	6	441	15719	16175	0.1059985173061908
R1	string	0.6	network_modules	3	TRUE	8.149653939109584e-8	470	15	9	0.6	0.019148936170212766	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.1891891891891892	0.2	470	15705	9	6	461	15699	16175	0.10356045544827909
R1	string	0.6	network_modules	3	TRUE	8.355718954245623e-8	9	15	4	0.26666666666666666	0.4444444444444444	GO:0097531	GO:BP	mast cell migration	16175	18691		0.20270270270270271	0.22666666666666666	9	16166	4	11	5	16155	16175	0.34380192628602196
R1	string	0.6	network_modules	3	TRUE	8.355718954245623e-8	9	15	4	0.26666666666666666	0.4444444444444444	GO:0002551	GO:BP	mast cell chemotaxis	16175	1072		0.20270270270270271	0.22666666666666666	9	16166	4	11	5	16155	16175	0.34380192628602196
R1	string	0.6	network_modules	3	TRUE	9.650992281968878e-8	479	15	9	0.6	0.018789144050104383	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.22972972972972974	0.24	479	15696	9	6	470	15690	16175	0.10251234065909216
R1	string	0.6	network_modules	3	TRUE	1.3738029659186553e-7	301	13	8	0.6153846153846154	0.026578073089700997	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.2857142857142857	0.375	301	8183	8	5	293	8178	8484	0.12280700062700972
R1	string	0.6	network_modules	3	TRUE	1.6868441994225341e-7	510	15	9	0.6	0.01764705882352941	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.24324324324324326	0.25333333333333335	510	15665	9	6	501	15659	16175	0.0991120358952361
R1	string	0.6	network_modules	3	TRUE	2.178614831726635e-7	781	15	10	0.6666666666666666	0.012804097311139564	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.25675675675675674	0.26666666666666666	781	15394	10	5	771	15389	16175	0.08788707621584362
R1	string	0.6	network_modules	3	TRUE	2.2320930963301812e-7	38	15	5	0.3333333333333333	0.13157894736842105	GO:0050918	GO:BP	positive chemotaxis	16175	13360		0.2702702702702703	0.28	38	16137	5	10	33	16127	16175	0.20829223540596284
R1	string	0.6	network_modules	3	TRUE	3.2772468426800866e-7	12	15	4	0.26666666666666666	0.3333333333333333	GO:0050930	GO:BP	induction of positive chemotaxis	16175	13372		0.28378378378378377	0.29333333333333333	12	16163	4	11	8	16152	16175	0.2975612959392849
R1	string	0.6	network_modules	3	TRUE	4.241751385071793e-7	210	13	7	0.5384615384615384	0.03333333333333333	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.42857142857142855	0.5	210	8274	7	6	203	8268	8484	0.1295253627943926
R1	string	0.6	network_modules	3	TRUE	7.084607812861665e-7	114	15	6	0.4	0.05263157894736842	GO:0002040	GO:BP	sprouting angiogenesis	16175	640		0.2972972972972973	0.30666666666666664	114	16061	6	9	108	16052	16175	0.14311004659674162
R1	string	0.6	network_modules	3	TRUE	1.0020915045202002e-6	400	15	8	0.5333333333333333	0.02	GO:0001525	GO:BP	angiogenesis	16175	330		0.3108108108108108	0.32	400	15775	8	7	392	15768	16175	0.09977785706345006
R1	string	0.6	network_modules	3	TRUE	1.1144337074963239e-6	631	15	9	0.6	0.014263074484944533	GO:0022603	GO:BP	regulation of anatomical structure morphogenesis	16175	6611		0.32432432432432434	0.3333333333333333	631	15544	9	6	622	15538	16175	0.08827295249447044
R1	string	0.6	network_modules	3	TRUE	1.239493907627649e-6	125	15	6	0.4	0.048	GO:0045766	GO:BP	positive regulation of angiogenesis	16175	11602		0.33783783783783783	0.3466666666666667	125	16050	6	9	119	16041	16175	0.13647844099384993
R1	string	0.6	network_modules	3	TRUE	1.5002144563265996e-6	129	15	6	0.4	0.046511627906976744	GO:1904018	GO:BP	positive regulation of vasculature development	16175	23459		0.35135135135135137	0.36	129	16046	6	9	123	16037	16175	0.13427787365896335
R1	string	0.6	network_modules	3	TRUE	1.690646817116196e-6	4	13	3	0.23076923076923078	0.75	REAC:R-HSA-194306	REAC	Neurophilin interactions with VEGF and VEGFR	10916	1591		0.8	0.8333333333333334	4	10912	3	10	1	10902	10916	0.41568826860527036
R1	string	0.6	network_modules	3	TRUE	2.410438624073235e-6	447	15	8	0.5333333333333333	0.017897091722595078	GO:0048514	GO:BP	blood vessel morphogenesis	16175	12799		0.36486486486486486	0.37333333333333335	447	15728	8	7	439	15721	16175	0.09398748865209482
R1	string	0.6	network_modules	3	TRUE	4.224830568326487e-6	480	15	8	0.5333333333333333	0.016666666666666666	GO:0001568	GO:BP	blood vessel development	16175	353		0.3783783783783784	0.38666666666666666	480	15695	8	7	472	15688	16175	0.09042814446522529
R1	string	0.6	network_modules	3	TRUE	5.824196122862478e-6	500	15	8	0.5333333333333333	0.016	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.3918918918918919	0.4	500	15675	8	7	492	15668	16175	0.0884399769978158
R1	string	0.6	network_modules	3	TRUE	6.009808649615814e-6	502	15	8	0.5333333333333333	0.01593625498007968	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.40540540540540543	0.41333333333333333	502	15673	8	7	494	15666	16175	0.08824753395216373
R1	string	0.6	network_modules	3	TRUE	6.200537432683087e-6	504	15	8	0.5333333333333333	0.015873015873015872	GO:0001944	GO:BP	vasculature development	16175	555		0.4189189189189189	0.4266666666666667	504	15671	8	7	496	15664	16175	0.08805620388898606
R1	string	0.6	network_modules	3	TRUE	7.806472149215688e-6	519	15	8	0.5333333333333333	0.015414258188824663	GO:0070848	GO:BP	response to growth factor	16175	16340		0.43243243243243246	0.44	519	15656	8	7	511	15649	16175	0.08665562344519102
R1	string	0.6	network_modules	3	TRUE	8.063176678710232e-6	790	15	9	0.6	0.01139240506329114	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.44594594594594594	0.4533333333333333	790	15385	9	6	781	15379	16175	0.07790834932597318
R1	string	0.6	network_modules	3	TRUE	8.167723691471743e-6	522	15	8	0.5333333333333333	0.01532567049808429	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.4594594594594595	0.4666666666666667	522	15653	8	7	514	15646	16175	0.0863825588748297
R1	string	0.6	network_modules	3	TRUE	1.1553395319907397e-5	181	15	6	0.4	0.03314917127071823	GO:0050920	GO:BP	regulation of chemotaxis	16175	13362		0.47297297297297297	0.48	181	15994	6	9	175	15985	16175	0.11261304785920975
R1	string	0.6	network_modules	3	TRUE	1.2658265107450683e-5	552	15	8	0.5333333333333333	0.014492753623188406	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.4864864864864865	0.49333333333333335	552	15623	8	7	544	15616	16175	0.08377179073311421
R1	string	0.6	network_modules	3	TRUE	1.4979721257103033e-5	564	15	8	0.5333333333333333	0.014184397163120567	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.5	0.52	564	15611	8	7	556	15604	16175	0.08278444521269743
R1	string	0.6	network_modules	3	TRUE	1.4979721257103033e-5	564	15	8	0.5333333333333333	0.014184397163120567	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.5	0.52	564	15611	8	7	556	15604	16175	0.08278444521269743
R1	string	0.6	network_modules	3	TRUE	1.6215650565746964e-5	356	13	7	0.5384615384615384	0.019662921348314606	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.5714285714285714	0.625	356	8128	7	6	349	8122	8484	0.09700800560448765
R1	string	0.6	network_modules	3	TRUE	1.789297451922571e-5	6	15	3	0.2	0.5	GO:0021636	GO:BP	trigeminal nerve morphogenesis	16175	6219		0.527027027027027	0.56	6	16169	3	12	3	16157	16175	0.3158462977623385
R1	string	0.6	network_modules	3	TRUE	1.789297451922571e-5	6	15	3	0.2	0.5	GO:0021637	GO:BP	trigeminal nerve structural organization	16175	6220		0.527027027027027	0.56	6	16169	3	12	3	16157	16175	0.3158462977623385
R1	string	0.6	network_modules	3	TRUE	1.789297451922571e-5	6	15	3	0.2	0.5	GO:0021785	GO:BP	branchiomotor neuron axon guidance	16175	6363		0.527027027027027	0.56	6	16169	3	12	3	16157	16175	0.3158462977623385
R1	string	0.6	network_modules	3	TRUE	2.5929859041012737e-5	375	15	7	0.4666666666666667	0.018666666666666668	GO:0006935	GO:BP	chemotaxis	16175	2574		0.5675675675675675	0.5866666666666667	375	15800	7	8	368	15792	16175	0.08978458637193695
R1	string	0.6	network_modules	3	TRUE	2.5929859041012737e-5	375	15	7	0.4666666666666667	0.018666666666666668	GO:0042330	GO:BP	taxis	16175	10096		0.5675675675675675	0.5866666666666667	375	15800	7	8	368	15792	16175	0.08978458637193695
R1	string	0.6	network_modules	3	TRUE	3.129527869739496e-5	7	15	3	0.2	0.42857142857142855	GO:0021612	GO:BP	facial nerve structural organization	16175	6195		0.5945945945945946	0.6266666666666667	7	16168	3	12	4	16156	16175	0.29233533147126006
R1	string	0.6	network_modules	3	TRUE	3.129527869739496e-5	7	15	3	0.2	0.42857142857142855	GO:0021561	GO:BP	facial nerve development	16175	6145		0.5945945945945946	0.6266666666666667	7	16168	3	12	4	16156	16175	0.29233533147126006
R1	string	0.6	network_modules	3	TRUE	3.129527869739496e-5	7	15	3	0.2	0.42857142857142855	GO:0021610	GO:BP	facial nerve morphogenesis	16175	6193		0.5945945945945946	0.6266666666666667	7	16168	3	12	4	16156	16175	0.29233533147126006
R1	string	0.6	network_modules	3	TRUE	3.383269407840888e-5	626	15	8	0.5333333333333333	0.012779552715654952	GO:0035295	GO:BP	tube development	16175	8953		0.6351351351351351	0.64	626	15549	8	7	618	15542	16175	0.07812908346479652
R1	string	0.6	network_modules	3	TRUE	3.6444232948763054e-5	632	15	8	0.5333333333333333	0.012658227848101266	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.6486486486486487	0.6533333333333333	632	15543	8	7	624	15536	16175	0.07771401546755943
R1	string	0.6	network_modules	3	TRUE	4.9554359674161704e-5	251	13	6	0.46153846153846156	0.02390438247011952	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.7142857142857143	0.75	251	8233	6	7	245	8226	8484	0.09986790360873221
R1	string	0.6	network_modules	3	TRUE	5.0044578352485516e-5	8	15	3	0.2	0.375	GO:0021604	GO:BP	cranial nerve structural organization	16175	6187		0.6621621621621622	0.6666666666666666	8	16167	3	12	5	16155	16175	0.273378404198781
R1	string	0.6	network_modules	3	TRUE	5.7819861513088756e-5	237	15	6	0.4	0.02531645569620253	GO:0045765	GO:BP	regulation of angiogenesis	16175	11601		0.6756756756756757	0.68	237	15938	6	9	231	15929	16175	0.09770819578214988
R1	string	0.6	network_modules	3	TRUE	6.708994496808986e-5	243	15	6	0.4	0.024691358024691357	GO:1901342	GO:BP	regulation of vasculature development	16175	21401		0.6891891891891891	0.6933333333333334	243	15932	6	9	237	15923	16175	0.09641964571207493
R1	string	0.6	network_modules	3	TRUE	6.850537374498598e-5	116	15	5	0.3333333333333333	0.04310344827586207	GO:0050921	GO:BP	positive regulation of chemotaxis	16175	13363		0.7027027027027027	0.7066666666666667	116	16059	5	10	111	16049	16175	0.11776440855722858
R1	string	0.6	network_modules	3	TRUE	6.897252205392902e-5	686	15	8	0.5333333333333333	0.011661807580174927	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.7162162162162162	0.72	686	15489	8	7	678	15482	16175	0.0742178158116972
R1	string	0.6	network_modules	3	TRUE	1.0711904725386878e-4	10	15	3	0.2	0.3	GO:0021783	GO:BP	preganglionic parasympathetic fiber development	16175	6361		0.7297297297297297	0.7333333333333333	10	16165	3	12	7	16153	16175	0.2443806501153027
R1	string	0.6	network_modules	3	TRUE	1.2942026187896295e-4	744	15	8	0.5333333333333333	0.010752688172043012	GO:0072359	GO:BP	circulatory system development	16175	17370		0.7432432432432432	0.76	744	15431	8	7	736	15424	16175	0.07087851499638176
R1	string	0.6	network_modules	3	TRUE	1.2942026187896295e-4	744	15	8	0.5333333333333333	0.010752688172043012	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.7432432432432432	0.76	744	15431	8	7	736	15424	16175	0.07087851499638176
R1	string	0.6	network_modules	3	TRUE	1.338743072655939e-4	273	15	6	0.4	0.02197802197802198	GO:0060326	GO:BP	cell chemotaxis	16175	14538		0.7702702702702703	0.7733333333333333	273	15902	6	9	267	15893	16175	0.0906148236068196
R1	string	0.6	network_modules	3	TRUE	1.472067141840827e-4	11	15	3	0.2	0.2727272727272727	GO:0048532	GO:BP	anatomical structure arrangement	16175	12813		0.7837837837837838	0.7866666666666666	11	16164	3	12	8	16152	16175	0.23294276220709734
R1	string	0.6	network_modules	3	TRUE	1.6880385987404794e-4	770	15	8	0.5333333333333333	0.01038961038961039	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.7972972972972973	0.8	770	15405	8	7	762	15398	16175	0.06950036176566159
R1	string	0.6	network_modules	3	TRUE	1.9616637735068724e-4	12	15	3	0.2	0.25	GO:0021559	GO:BP	trigeminal nerve development	16175	6143		0.8108108108108109	0.8266666666666667	12	16163	3	12	9	16151	16175	0.2229634354027391
R1	string	0.6	network_modules	3	TRUE	1.9616637735068724e-4	12	15	3	0.2	0.25	GO:0048486	GO:BP	parasympathetic nervous system development	16175	12780		0.8108108108108109	0.8266666666666667	12	16163	3	12	9	16151	16175	0.2229634354027391
R1	string	0.6	network_modules	3	TRUE	2.0983213227936747e-4	792	15	8	0.5333333333333333	0.010101010101010102	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.8378378378378378	0.84	792	15383	8	7	784	15376	16175	0.06838523823478804
R1	string	0.6	network_modules	3	TRUE	3.2420499281561084e-4	14	15	3	0.2	0.21428571428571427	GO:0008045	GO:BP	motor neuron axon guidance	16175	3102		0.8513513513513513	0.8533333333333334	14	16161	3	12	11	16149	16175	0.20630870032228973
R1	string	0.6	network_modules	3	TRUE	4.050306783481016e-4	15	15	3	0.2	0.2	GO:0021602	GO:BP	cranial nerve morphogenesis	16175	6185		0.8648648648648649	0.8666666666666667	15	16160	3	12	12	16148	16175	0.19925742574257424
