network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	2	TRUE	0.0017005179442463247	26	14	3	0.21428571428571427	0.11538461538461539	GO:0006622	GO:BP	protein targeting to lysosome	16175	2336		0.6666666666666666	0.7	26	16149	3	11	23	16138	16175	0.15625642062334155
R1	string	0.3	network_modules	2	TRUE	0.0029484056241958862	120	13	4	0.3076923076923077	0.03333333333333333	REAC:R-HSA-9007101	REAC	Rab regulation of trafficking	10916	1939		1	1	120	10796	4	9	116	10787	10916	0.09825544204356702
R1	string	0.3	network_modules	2	TRUE	0.005053475393522414	37	14	3	0.21428571428571427	0.08108108108108109	GO:0043001	GO:BP	Golgi to plasma membrane protein transport	16175	10477		0.7777777777777778	0.8	37	16138	3	11	34	16127	16175	0.13061128938503644
R1	string	0.3	network_modules	2	TRUE	0.005937783571117076	39	14	3	0.21428571428571427	0.07692307692307693	GO:0006623	GO:BP	protein targeting to vacuole	16175	2337		0.8888888888888888	0.9	39	16136	3	11	36	16125	16175	0.12715188792566942
R1	string	0.3	network_modules	2	TRUE	0.007447360449651994	42	14	3	0.21428571428571427	0.07142857142857142	GO:0034205	GO:BP	amyloid-beta formation	16175	8504		1	1	42	16133	3	11	39	16122	16175	0.12243074899806905
R1	string	0.3	network_modules	3	TRUE	9.864266192016724e-10	49	25	7	0.28	0.14285714285714285	GO:0034605	GO:BP	cellular response to heat	16175	8685		0	0.08333333333333333	49	16126	7	18	42	16108	16175	0.19828980571780497
R1	string	0.3	network_modules	3	TRUE	1.105382384430682e-9	57	19	7	0.3684210526315789	0.12280701754385964	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.1111111111111111	57	10859	7	12	50	10847	10916	0.21042608823570602
R1	string	0.3	network_modules	3	TRUE	2.2558450141595767e-9	12	19	5	0.2631578947368421	0.4166666666666667	REAC:R-HSA-3371511	REAC	HSF1 activation	10916	1109		0.125	0.2222222222222222	12	10904	5	14	7	10890	10916	0.33021873483878256
R1	string	0.3	network_modules	3	TRUE	5.6900826378407484e-9	14	19	5	0.2631578947368421	0.35714285714285715	REAC:R-HSA-3371568	REAC	Attenuation phase	10916	189		0.25	0.3333333333333333	14	10902	5	14	9	10888	10916	0.30553741878796276
R1	string	0.3	network_modules	3	TRUE	5.924803259995677e-9	182	25	9	0.36	0.04945054945054945	GO:0006457	GO:BP	protein folding	16175	2203		0.09090909090909091	0.16666666666666666	182	15993	9	16	173	15977	16175	0.13008858149772423
R1	string	0.3	network_modules	3	TRUE	1.4946975251314636e-8	71	25	7	0.28	0.09859154929577464	GO:0009408	GO:BP	response to heat	16175	3473		0.18181818181818182	0.25	71	16104	7	18	64	16086	16175	0.16403168638990942
R1	string	0.3	network_modules	3	TRUE	2.3732123845397558e-8	87	19	7	0.3684210526315789	0.08045977011494253	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.375	0.4444444444444444	87	10829	7	12	80	10817	10916	0.16926977011643995
R1	string	0.3	network_modules	3	TRUE	1.195184868217796e-7	24	19	5	0.2631578947368421	0.20833333333333334	REAC:R-HSA-3371571	REAC	HSF1-dependent transactivation	10916	1110		0.5	0.5555555555555556	24	10892	5	14	19	10878	10916	0.2326484547281404
R1	string	0.3	network_modules	3	TRUE	1.7488389871203288e-7	100	25	7	0.28	0.07	GO:0009266	GO:BP	response to temperature stimulus	16175	3431		0.2727272727272727	0.3333333333333333	100	16075	7	18	93	16057	16175	0.1374402481111909
R1	string	0.3	network_modules	3	TRUE	8.707075906585873e-7	66	25	6	0.24	0.09090909090909091	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.36363636363636365	0.4166666666666667	66	16109	6	19	60	16090	16175	0.1456082051383316
R1	string	0.3	network_modules	3	TRUE	1.1393096219626072e-5	16	25	4	0.16	0.25	GO:1900034	GO:BP	regulation of cellular response to heat	16175	20340		0.45454545454545453	0.5	16	16159	4	21	12	16138	16175	0.19901576184562753
R1	string	0.3	network_modules	3	TRUE	2.838381137275285e-5	6	19	3	0.15789473684210525	0.5	REAC:R-HSA-8937144	REAC	Aryl hydrocarbon receptor signalling	10916	168		0.625	0.6666666666666666	6	10910	3	16	3	10894	10916	0.28031867571142527
R1	string	0.3	network_modules	3	TRUE	3.341803837466993e-5	483	25	9	0.36	0.018633540372670808	GO:0051604	GO:BP	protein maturation	16175	13821		0.5454545454545454	0.5833333333333334	483	15692	9	16	474	15676	16175	0.07631541722951518
R1	string	0.3	network_modules	3	TRUE	3.902133438967494e-4	216	19	6	0.3157894736842105	0.027777777777777776	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.75	0.7777777777777778	216	10700	6	13	210	10687	10916	0.0887488514914273
R1	string	0.3	network_modules	3	TRUE	8.004982259659025e-4	701	25	9	0.36	0.012838801711840228	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.6363636363636364	0.6666666666666666	701	15474	9	16	692	15458	16175	0.06118754237159863
R1	string	0.3	network_modules	3	TRUE	0.0013190517910497343	13	25	3	0.12	0.23076923076923078	GO:0019896	GO:BP	axonal transport of mitochondrion	16175	6066		0.7272727272727273	0.75	13	16162	3	22	10	16140	16175	0.16548991892696704
R1	string	0.3	network_modules	3	TRUE	0.0021550745350486437	290	19	6	0.3157894736842105	0.020689655172413793	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.875	0.8888888888888888	290	10626	6	13	284	10613	10916	0.0750992712172996
R1	string	0.3	network_modules	3	TRUE	0.0028161162321667828	24	19	3	0.15789473684210525	0.125	REAC:R-HSA-4090294	REAC	SUMOylation of intracellular receptors	10916	2175		1	1	24	10892	3	16	21	10876	10916	0.13880503843176983
R1	string	0.3	network_modules	3	TRUE	0.00444181271442159	19	25	3	0.12	0.15789473684210525	GO:0034643	GO:BP	establishment of mitochondrion localization, microtubule-mediated	16175	8705		0.8181818181818182	0.9166666666666666	19	16156	3	22	16	16134	16175	0.13648766424315323
R1	string	0.3	network_modules	3	TRUE	0.00444181271442159	19	25	3	0.12	0.15789473684210525	GO:0047497	GO:BP	mitochondrion transport along microtubule	16175	12459		0.8181818181818182	0.9166666666666666	19	16156	3	22	16	16134	16175	0.13648766424315323
R1	string	0.3	network_modules	3	TRUE	0.007825206205510924	136	17	4	0.23529411764705882	0.029411764705882353	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		NA	1	136	8348	4	13	132	8335	8484	0.07822883926675016
R1	string	0.3	network_modules	3	TRUE	0.00923062445209091	24	25	3	0.12	0.125	GO:0051654	GO:BP	establishment of mitochondrion localization	16175	13867		1	1	24	16151	3	22	21	16129	16175	0.12114361369528363
R1	string	0.3	network_modules	4	TRUE	2.2111881367991286e-16	104	24	12	0.5	0.11538461538461539	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0	0.1111111111111111	104	10812	12	12	92	10800	10916	0.2370066235162893
R1	string	0.3	network_modules	4	TRUE	2.333353338485081e-16	8	24	7	0.2916666666666667	0.875	REAC:R-HSA-194313	REAC	VEGF ligand-receptor interactions	10916	2633		0.125	0.3333333333333333	8	10908	7	17	1	10891	10916	0.5046519423166372
R1	string	0.3	network_modules	4	TRUE	2.333353338485081e-16	8	24	7	0.2916666666666667	0.875	REAC:R-HSA-195399	REAC	VEGF binds to VEGFR leading to receptor dimerization	10916	2632		0.125	0.3333333333333333	8	10908	7	17	1	10891	10916	0.5046519423166372
R1	string	0.3	network_modules	4	TRUE	3.0477179106551395e-14	75	27	10	0.37037037037037035	0.13333333333333333	GO:0001938	GO:BP	positive regulation of endothelial cell proliferation	16175	552		0	0.011904761904761904	75	16100	10	17	65	16083	16175	0.22013448129463462
R1	string	0.3	network_modules	4	TRUE	3.932215387839449e-14	119	27	11	0.4074074074074074	0.09243697478991597	GO:0001936	GO:BP	regulation of endothelial cell proliferation	16175	550		0.012048192771084338	0.023809523809523808	119	16056	11	16	108	16040	16175	0.1914208861573109
R1	string	0.3	network_modules	4	TRUE	1.6449051629627921e-13	135	27	11	0.4074074074074074	0.08148148148148149	GO:0001935	GO:BP	endothelial cell proliferation	16175	549		0.024096385542168676	0.03571428571428571	135	16040	11	16	124	16024	16175	0.1793648061898624
R1	string	0.3	network_modules	4	TRUE	3.0694946707948868e-12	450	27	14	0.5185185185185185	0.03111111111111111	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.03614457831325301	0.047619047619047616	450	15725	14	13	436	15712	16175	0.12200547908879757
R1	string	0.3	network_modules	4	TRUE	5.605154904670482e-12	470	27	14	0.5185185185185185	0.029787234042553193	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.04819277108433735	0.05952380952380952	470	15705	14	13	456	15692	16175	0.11915637677370387
R1	string	0.3	network_modules	4	TRUE	7.286419492965481e-12	479	27	14	0.5185185185185185	0.029227557411273485	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.060240963855421686	0.07142857142857142	479	15696	14	13	465	15683	16175	0.11793126434106248
R1	string	0.3	network_modules	4	TRUE	9.297222843607025e-12	781	27	16	0.5925925925925926	0.020486555697823303	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.07228915662650602	0.08333333333333333	781	15394	16	11	765	15383	16175	0.10382702794520295
R1	string	0.3	network_modules	4	TRUE	2.1306418466328255e-11	141	27	10	0.37037037037037035	0.07092198581560284	GO:0050679	GO:BP	positive regulation of epithelial cell proliferation	16175	13213		0.08433734939759036	0.09523809523809523	141	16034	10	17	131	16017	16175	0.15908478099687726
R1	string	0.3	network_modules	4	TRUE	5.439539026411734e-11	58	27	8	0.2962962962962963	0.13793103448275862	GO:0035924	GO:BP	cellular response to vascular endothelial growth factor stimulus	16175	9346		0.0963855421686747	0.10714285714285714	58	16117	8	19	50	16098	16175	0.20023916531472938
R1	string	0.3	network_modules	4	TRUE	7.194479680938553e-11	507	24	14	0.5833333333333334	0.027613412228796843	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.375	0.4444444444444444	507	10409	14	10	493	10399	10916	0.11975408631788298
R1	string	0.3	network_modules	4	TRUE	8.380877613411021e-11	236	27	11	0.4074074074074074	0.046610169491525424	GO:0050678	GO:BP	regulation of epithelial cell proliferation	16175	13212		0.10843373493975904	0.11904761904761904	236	15939	11	16	225	15923	16175	0.1339585777196488
R1	string	0.3	network_modules	4	TRUE	2.9499307290888687e-10	38	27	7	0.25925925925925924	0.18421052631578946	GO:0050918	GO:BP	positive chemotaxis	16175	13360		0.12048192771084337	0.13095238095238096	38	16137	7	20	31	16117	16175	0.21699240632512623
R1	string	0.3	network_modules	4	TRUE	3.989561010524205e-10	272	27	11	0.4074074074074074	0.04044117647058824	GO:0050673	GO:BP	epithelial cell proliferation	16175	13207		0.13253012048192772	0.14285714285714285	272	15903	11	16	261	15887	16175	0.12421253411720502
R1	string	0.3	network_modules	4	TRUE	1.0045660888632788e-9	686	27	14	0.5185185185185185	0.02040816326530612	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.14457831325301204	0.15476190476190477	686	15489	14	13	672	15476	16175	0.09660463768899984
R1	string	0.3	network_modules	4	TRUE	2.668308304823521e-9	51	27	7	0.25925925925925924	0.13725490196078433	GO:0048010	GO:BP	vascular endothelial growth factor receptor signaling pathway	16175	12466		0.1566265060240964	0.16666666666666666	51	16124	7	20	44	16104	16175	0.18679510336104405
R1	string	0.3	network_modules	4	TRUE	7.378286316035951e-9	480	27	12	0.4444444444444444	0.025	GO:0001568	GO:BP	blood vessel development	16175	353		0.1686746987951807	0.17857142857142858	480	15695	12	15	468	15680	16175	0.0999474762331033
R1	string	0.3	network_modules	4	TRUE	1.3060327678376719e-8	504	27	12	0.4444444444444444	0.023809523809523808	GO:0001944	GO:BP	vasculature development	16175	555		0.18072289156626506	0.19047619047619047	504	15671	12	15	492	15656	16175	0.09726421394535026
R1	string	0.3	network_modules	4	TRUE	1.7426691244873908e-8	202	20	9	0.45	0.04455445544554455	KEGG:04510	KEGG	Focal adhesion	8484	313		0	0.1111111111111111	202	8282	9	11	193	8271	8484	0.13589024232908098
R1	string	0.3	network_modules	4	TRUE	3.111265957800067e-8	125	27	8	0.2962962962962963	0.064	GO:0045766	GO:BP	positive regulation of angiogenesis	16175	11602		0.1927710843373494	0.20238095238095238	125	16050	8	19	117	16031	16175	0.1347481864422797
R1	string	0.3	network_modules	4	TRUE	4.015046999377286e-8	129	27	8	0.2962962962962963	0.06201550387596899	GO:1904018	GO:BP	positive regulation of vasculature development	16175	23459		0.20481927710843373	0.21428571428571427	129	16046	8	19	121	16027	16175	0.1325454629756816
R1	string	0.3	network_modules	4	TRUE	4.8036118426015603e-8	5	27	4	0.14814814814814814	0.8	GO:0060754	GO:BP	positive regulation of mast cell chemotaxis	16175	14922		0.21686746987951808	0.2261904761904762	5	16170	4	23	1	16147	16175	0.34388710479424905
R1	string	0.3	network_modules	4	TRUE	6.878413249981149e-8	40	27	6	0.2222222222222222	0.15	GO:0038084	GO:BP	vascular endothelial growth factor signaling pathway	16175	9685		0.2289156626506024	0.23809523809523808	40	16135	6	21	34	16114	16175	0.1809171600659756
R1	string	0.3	network_modules	4	TRUE	1.1549340119823006e-7	18	27	5	0.18518518518518517	0.2777777777777778	GO:0050927	GO:BP	positive regulation of positive chemotaxis	16175	13369		0.24096385542168675	0.25	18	16157	5	22	13	16135	16175	0.2257557178676144
R1	string	0.3	network_modules	4	TRUE	1.4394438245664244e-7	6	27	4	0.14814814814814814	0.6666666666666666	GO:0060753	GO:BP	regulation of mast cell chemotaxis	16175	14921		0.25301204819277107	0.2619047619047619	6	16169	4	23	2	16146	16175	0.3138029663033647
R1	string	0.3	network_modules	4	TRUE	1.5656328617772332e-7	19	27	5	0.18518518518518517	0.2631578947368421	GO:0050926	GO:BP	regulation of positive chemotaxis	16175	13368		0.26506024096385544	0.27380952380952384	19	16156	5	22	14	16134	16175	0.2196674767675112
R1	string	0.3	network_modules	4	TRUE	1.7785629296609055e-7	631	27	12	0.4444444444444444	0.01901743264659271	GO:0022603	GO:BP	regulation of anatomical structure morphogenesis	16175	6611		0.27710843373493976	0.2857142857142857	631	15544	12	15	619	15529	16175	0.08562301027300252
R1	string	0.3	network_modules	4	TRUE	3.6941148323813855e-7	375	27	10	0.37037037037037035	0.02666666666666667	GO:0006935	GO:BP	chemotaxis	16175	2574		0.2891566265060241	0.30952380952380953	375	15800	10	17	365	15783	16175	0.09433772180057076
R1	string	0.3	network_modules	4	TRUE	3.6941148323813855e-7	375	27	10	0.37037037037037035	0.02666666666666667	GO:0042330	GO:BP	taxis	16175	10096		0.2891566265060241	0.30952380952380953	375	15800	10	17	365	15783	16175	0.09433772180057076
R1	string	0.3	network_modules	4	TRUE	5.470228629902135e-7	273	27	9	0.3333333333333333	0.03296703296703297	GO:0060326	GO:BP	cell chemotaxis	16175	14538		0.3132530120481928	0.32142857142857145	273	15902	9	18	264	15884	16175	0.10045513979298869
R1	string	0.3	network_modules	4	TRUE	6.090682856656204e-7	181	27	8	0.2962962962962963	0.04419889502762431	GO:0050920	GO:BP	regulation of chemotaxis	16175	13362		0.3253012048192771	0.3333333333333333	181	15994	8	19	173	15975	16175	0.11082956058581113
R1	string	0.3	network_modules	4	TRUE	6.926773724648318e-7	400	27	10	0.37037037037037035	0.025	GO:0001525	GO:BP	angiogenesis	16175	330		0.3373493975903614	0.34523809523809523	400	15775	10	17	390	15758	16175	0.09100750019718763
R1	string	0.3	network_modules	4	TRUE	7.566781283194061e-7	186	27	8	0.2962962962962963	0.043010752688172046	GO:0097529	GO:BP	myeloid leukocyte migration	16175	18689		0.3493975903614458	0.35714285714285715	186	15989	8	19	178	15970	16175	0.10922830472661474
R1	string	0.3	network_modules	4	TRUE	8.856111162723962e-7	114	27	7	0.25925925925925924	0.06140350877192982	GO:0002040	GO:BP	sprouting angiogenesis	16175	640		0.3614457831325301	0.36904761904761907	114	16061	7	20	107	16041	16175	0.12328002219345432
R1	string	0.3	network_modules	4	TRUE	1.0013921188440762e-6	116	27	7	0.25925925925925924	0.0603448275862069	GO:0050921	GO:BP	positive regulation of chemotaxis	16175	13363		0.37349397590361444	0.38095238095238093	116	16059	7	20	109	16039	16175	0.12216033363454876
R1	string	0.3	network_modules	4	TRUE	1.180269625479882e-6	744	27	12	0.4444444444444444	0.016129032258064516	GO:0072359	GO:BP	circulatory system development	16175	17370		0.3855421686746988	0.39285714285714285	744	15431	12	15	732	15416	16175	0.07777758295791991
R1	string	0.3	network_modules	4	TRUE	1.205010060652219e-6	9	27	4	0.14814814814814814	0.4444444444444444	GO:0097531	GO:BP	mast cell migration	16175	18691		0.39759036144578314	0.4166666666666667	9	16166	4	23	5	16143	16175	0.25592121801151496
R1	string	0.3	network_modules	4	TRUE	1.205010060652219e-6	9	27	4	0.14814814814814814	0.4444444444444444	GO:0002551	GO:BP	mast cell chemotaxis	16175	1072		0.39759036144578314	0.4166666666666667	9	16166	4	23	5	16143	16175	0.25592121801151496
R1	string	0.3	network_modules	4	TRUE	1.4147795647652703e-6	304	27	9	0.3333333333333333	0.029605263157894735	GO:0050900	GO:BP	leukocyte migration	16175	13342		0.42168674698795183	0.42857142857142855	304	15871	9	18	295	15853	16175	0.09471139286759243
R1	string	0.3	network_modules	4	TRUE	1.8386703931271303e-6	235	20	8	0.4	0.03404255319148936	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.125	0.2222222222222222	235	8249	8	12	227	8237	8484	0.11027757783535753
R1	string	0.3	network_modules	4	TRUE	2.0337613370430714e-6	447	27	10	0.37037037037037035	0.02237136465324385	GO:0048514	GO:BP	blood vessel morphogenesis	16175	12799		0.43373493975903615	0.44047619047619047	447	15728	10	17	437	15711	16175	0.08549385725049159
