network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	1	TRUE	6.691049955503303e-8	134	15	7	0.4666666666666667	0.05223880597014925	REAC:R-HSA-1632852	REAC	Macroautophagy	10916	1388		0	0.1111111111111111	134	10782	7	8	127	10774	10916	0.15307481657062494
R1	string	0.5	network_modules	1	TRUE	7.10142089173788e-8	53	21	6	0.2857142857142857	0.11320754716981132	GO:0061462	GO:BP	protein localization to lysosome	16175	15493		0.275	0.2926829268292683	53	16122	6	15	47	16107	16175	0.1781923493982208
R1	string	0.5	network_modules	1	TRUE	1.0019455310229491e-7	56	21	6	0.2857142857142857	0.10714285714285714	GO:0072666	GO:BP	establishment of protein localization to vacuole	16175	17486		0.3	0.3170731707317073	56	16119	6	15	50	16104	16175	0.17325592652487276
R1	string	0.5	network_modules	1	TRUE	1.066453648079154e-7	309	21	9	0.42857142857142855	0.02912621359223301	GO:0016236	GO:BP	macroautophagy	16175	5179		0.325	0.34146341463414637	309	15866	9	12	300	15854	16175	0.10785015311842501
R1	string	0.5	network_modules	1	TRUE	1.415508782044828e-7	149	15	7	0.4666666666666667	0.04697986577181208	REAC:R-HSA-9612973	REAC	Autophagy	10916	193		0.125	0.2222222222222222	149	10767	7	8	142	10759	10916	0.14482714676581454
R1	string	0.5	network_modules	1	TRUE	1.626243711686456e-7	324	21	9	0.42857142857142855	0.027777777777777776	GO:0010506	GO:BP	regulation of autophagy	16175	4181		0.35	0.36585365853658536	324	15851	9	12	315	15839	16175	0.10513521160662262
R1	string	0.5	network_modules	1	TRUE	3.1251559008154305e-7	141	17	7	0.4117647058823529	0.04964539007092199	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.14285714285714285	0.25	141	8343	7	10	134	8333	8484	0.13849891104505802
R1	string	0.5	network_modules	1	TRUE	4.3692820520371966e-07	138	21	7	0.3333333333333333	0.050724637681159424	GO:0009267	GO:BP	cellular response to starvation	16175	3432		0.375	0.3902439024390244	138	16037	7	14	131	16023	16175	0.12733008078222777
R1	string	0.5	network_modules	1	TRUE	5.152921128609377e-7	13	15	4	0.26666666666666666	0.3076923076923077	REAC:R-HSA-9679504	REAC	Translation of Replicase and Assembly of the Replication Transcription Complex	10916	2568		0.25	0.3333333333333333	13	10903	4	11	9	10892	10916	0.2855329076368967
R1	string	0.5	network_modules	1	TRUE	7.208269529951809e-7	14	15	4	0.26666666666666666	0.2857142857142857	REAC:R-HSA-9694676	REAC	Translation of Replicase and Assembly of the Replication Transcription Complex	10916	2569		0.375	0.4444444444444444	14	10902	4	11	10	10891	10916	0.2750640631766487
R1	string	0.5	network_modules	1	TRUE	1.0622751298190811e-6	262	21	8	0.38095238095238093	0.030534351145038167	GO:0031667	GO:BP	response to nutrient levels	16175	7271		0.4	0.4146341463414634	262	15913	8	13	254	15900	16175	0.10418085857733042
R1	string	0.5	network_modules	1	TRUE	1.1832460264893096e-6	159	21	7	0.3333333333333333	0.0440251572327044	GO:0042594	GO:BP	response to starvation	16175	10254		0.425	0.43902439024390244	159	16016	7	14	152	16002	16175	0.11822711334323413
R1	string	0.5	network_modules	1	TRUE	3.67887741724756e-6	187	21	7	0.3333333333333333	0.0374331550802139	GO:0031669	GO:BP	cellular response to nutrient levels	16175	7272		0.45	0.4634146341463415	187	15988	7	14	180	15974	16175	0.10852871360739769
R1	string	0.5	network_modules	1	TRUE	3.836274037433408e-6	45	21	5	0.23809523809523808	0.1111111111111111	GO:0098927	GO:BP	vesicle-mediated transport between endosomal compartments	16175	18957		0.475	0.4878048780487805	45	16130	5	16	40	16114	16175	0.16107816954742923
R1	string	0.5	network_modules	1	TRUE	4.50659968113574e-6	104	21	6	0.2857142857142857	0.057692307692307696	GO:0000045	GO:BP	autophagosome assembly	16175	17		0.5	0.5121951219512195	104	16071	6	15	98	16056	16175	0.12598614351643062
R1	string	0.5	network_modules	1	TRUE	5.665103906091042e-6	108	21	6	0.2857142857142857	0.05555555555555555	GO:1905037	GO:BP	autophagosome organization	16175	24312		0.525	0.5365853658536586	108	16067	6	15	102	16052	16175	0.1235369592318838
R1	string	0.5	network_modules	1	TRUE	6.625403904554234e-6	50	21	5	0.23809523809523808	0.1	GO:0046854	GO:BP	phosphatidylinositol phosphate biosynthetic process	16175	12405		0.55	0.5609756097560976	50	16125	5	16	45	16109	16175	0.15263508636185144
R1	string	0.5	network_modules	1	TRUE	9.70716002074161e-6	215	21	7	0.3333333333333333	0.03255813953488372	GO:0032984	GO:BP	protein-containing complex disassembly	16175	7964		0.575	0.5853658536585366	215	15960	7	14	208	15946	16175	0.10075906659060752
R1	string	0.5	network_modules	1	TRUE	1.4233986787568856e-5	58	21	5	0.23809523809523808	0.08620689655172414	GO:0043112	GO:BP	receptor metabolic process	16175	10536		0.6	0.6097560975609756	58	16117	5	16	53	16101	16175	0.1414549533557259
R1	string	0.5	network_modules	1	TRUE	1.6349197550315864e-5	382	17	8	0.47058823529411764	0.020942408376963352	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.2857142857142857	0.375	382	8102	8	9	374	8093	8484	0.09195930734081728
R1	string	0.5	network_modules	1	TRUE	1.689737894212423e-5	29	15	4	0.26666666666666666	0.13793103448275862	REAC:R-HSA-983170	REAC	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	10916	151		0.5	0.5555555555555556	29	10887	4	11	25	10876	10916	0.19025815438509427
R1	string	0.5	network_modules	1	TRUE	1.7443833179902142e-05	374	21	8	0.38095238095238093	0.0213903743315508	GO:0022411	GO:BP	cellular component disassembly	16175	6602		0.625	0.6341463414634146	374	15801	8	13	366	15788	16175	0.08584458328720697
R1	string	0.5	network_modules	1	TRUE	2.768957475494408e-5	5	21	3	0.14285714285714285	0.6	GO:0098780	GO:BP	response to mitochondrial depolarisation	16175	18892		0.65	0.6585365853658537	5	16170	3	18	2	16152	16175	0.2923715339746765
R1	string	0.5	network_modules	1	TRUE	3.836774678528111e-5	25	21	4	0.19047619047619047	0.16	GO:0032801	GO:BP	receptor catabolic process	16175	7830		0.675	0.6829268292682927	25	16150	4	17	21	16133	16175	0.17340432408683273
R1	string	0.5	network_modules	1	TRUE	4.668431073915964e-5	37	15	4	0.26666666666666666	0.10810810810810811	REAC:R-HSA-9772572	REAC	Early SARS-CoV-2 Infection Events	10916	832		0.625	0.6666666666666666	37	10879	4	11	33	10868	10916	0.16803269731353737
R1	string	0.5	network_modules	1	TRUE	5.306693672602155e-5	275	21	7	0.3333333333333333	0.025454545454545455	GO:0006605	GO:BP	protein targeting	16175	2322		0.7	0.7073170731707317	275	15900	7	14	268	15886	16175	0.08822503191021017
R1	string	0.5	network_modules	1	TRUE	1.0571026793815046e-4	86	21	5	0.23809523809523808	0.05813953488372093	GO:0032465	GO:BP	regulation of cytokinesis	16175	7580		0.725	0.7317073170731707	86	16089	5	16	81	16073	16175	0.11540983181290934
R1	string	0.5	network_modules	1	TRUE	2.0340066483410182e-4	363	17	7	0.4117647058823529	0.01928374655647383	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.42857142857142855	0.5	363	8121	7	10	356	8111	8484	0.08169643020877504
R1	string	0.5	network_modules	1	TRUE	2.404037242156945e-4	202	21	6	0.2857142857142857	0.0297029702970297	GO:0007033	GO:BP	vacuole organization	16175	2638		0.75	0.7560975609756098	202	15973	6	15	196	15958	16175	0.08870881882946514
R1	string	0.5	network_modules	1	TRUE	3.0304523141550346e-4	41	21	4	0.19047619047619047	0.0975609756097561	GO:0045022	GO:BP	early endosome to late endosome transport	16175	11234		0.775	0.7804878048780488	41	16134	4	17	37	16117	16175	0.1347638576034627
R1	string	0.5	network_modules	1	TRUE	3.23837156582972e-4	246	17	6	0.35294117647058826	0.024390243902439025	KEGG:05131	KEGG	Shigellosis	8484	428		0.5714285714285714	0.625	246	8238	6	11	240	8227	8484	0.08650749516356218
R1	string	0.5	network_modules	1	TRUE	4.242210956448974e-4	373	21	7	0.3333333333333333	0.01876675603217158	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.8	0.8048780487804879	373	15802	7	14	366	15788	16175	0.07453281338492651
R1	string	0.5	network_modules	1	TRUE	4.7490647247465275e-4	116	21	5	0.23809523809523808	0.04310344827586207	GO:0006661	GO:BP	phosphatidylinositol biosynthetic process	16175	2370		0.825	0.8292682926829268	116	16059	5	16	111	16043	16175	0.09867204247017497
R1	string	0.5	network_modules	1	TRUE	8.703154259962066e-4	131	21	5	0.23809523809523808	0.03816793893129771	GO:0051302	GO:BP	regulation of cell division	16175	13633		0.85	0.8536585365853658	131	16044	5	16	126	16028	16175	0.09252153091032436
R1	string	0.5	network_modules	1	TRUE	0.0010482472383557555	136	21	5	0.23809523809523808	0.03676470588235294	GO:0046488	GO:BP	phosphatidylinositol metabolic process	16175	12192		0.875	0.8780487804878049	136	16039	5	16	131	16023	16175	0.09069693169027872
R1	string	0.5	network_modules	1	TRUE	0.0011132121644566778	305	17	6	0.35294117647058826	0.019672131147540985	KEGG:05016	KEGG	Huntington disease	8484	414		0.7142857142857143	0.75	305	8179	6	11	299	8168	8484	0.07629699937646599
R1	string	0.5	network_modules	1	TRUE	0.0013230460127304632	270	21	6	0.2857142857142857	0.022222222222222223	GO:0016197	GO:BP	endosomal transport	16175	5169		0.9	0.9024390243902439	270	15905	6	15	264	15890	16175	0.07570991320084712
R1	string	0.5	network_modules	1	TRUE	0.0014834383084017786	197	15	5	0.3333333333333333	0.025380710659898477	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.75	0.7777777777777778	197	10719	5	10	192	10709	10916	0.08785591714119309
R1	string	0.5	network_modules	1	TRUE	0.0019572056150882694	32	17	3	0.17647058823529413	0.09375	KEGG:04136	KEGG	Autophagy - other	8484	273		0.8571428571428571	0.875	32	8452	3	14	29	8438	8484	0.12623938878020086
R1	string	0.5	network_modules	1	TRUE	0.0036407073587811545	175	21	5	0.23809523809523808	0.02857142857142857	GO:0000910	GO:BP	cytokinesis	16175	243		0.925	0.926829268292683	175	16000	5	16	170	15984	16175	0.0792115657661409
R1	string	0.5	network_modules	1	TRUE	0.004143955609885834	524	21	7	0.3333333333333333	0.013358778625954198	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.95	0.9512195121951219	524	15651	7	14	517	15637	16175	0.061284937759977724
R1	string	0.5	network_modules	1	TRUE	0.004793189343763129	337	21	6	0.2857142857142857	0.017804154302670624	GO:0046486	GO:BP	glycerolipid metabolic process	16175	12190		0.975	0.975609756097561	337	15838	6	15	331	15823	16175	0.0668647761722334
R1	string	0.5	network_modules	1	TRUE	0.005310464405558549	189	21	5	0.23809523809523808	0.026455026455026454	GO:0046474	GO:BP	glycerophospholipid biosynthetic process	16175	12181		1	1	189	15986	5	16	184	15970	16175	0.07596433329290213
R1	string	0.5	network_modules	1	TRUE	0.005429289955894696	120	15	4	0.26666666666666666	0.03333333333333333	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.875	0.8888888888888888	120	10796	4	11	116	10785	10916	0.09095778196895749
R1	string	0.5	network_modules	1	TRUE	0.008280692081214873	138	17	4	0.23529411764705882	0.028985507246376812	KEGG:04371	KEGG	Apelin signaling pathway	8484	308		1	1	138	8346	4	13	134	8333	8484	0.07758569448500334
R1	string	0.5	network_modules	1	TRUE	0.009968841263040932	140	15	4	0.26666666666666666	0.02857142857142857	REAC:R-HSA-9678108	REAC	SARS-CoV-1 Infection	10916	2114		1	1	140	10776	4	11	136	10765	10916	0.08368463526173386
R1	string	0.5	network_modules	2	TRUE	2.257978346733464e-22	182	26	16	0.6153846153846154	0.08791208791208792	GO:0006457	GO:BP	protein folding	16175	2203		0	0.1	182	15993	16	10	166	15983	16175	0.22982105555418647
R1	string	0.5	network_modules	2	TRUE	1.7537027860708526e-15	483	26	16	0.6153846153846154	0.033126293995859216	GO:0051604	GO:BP	protein maturation	16175	13821		0.1111111111111111	0.2	483	15692	16	10	467	15682	16175	0.13803522373754248
R1	string	0.5	network_modules	2	TRUE	7.302697041672037e-13	66	26	9	0.34615384615384615	0.13636363636363635	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.2222222222222222	0.3	66	16109	9	17	57	16092	16175	0.21531351322668985
R1	string	0.5	network_modules	2	TRUE	6.793136980153975e-10	57	18	7	0.3888888888888889	0.12280701754385964	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.045454545454545456	57	10859	7	11	50	10848	10916	0.21634591602759057
R1	string	0.5	network_modules	2	TRUE	4.066085466568849e-9	14	18	5	0.2777777777777778	0.35714285714285715	REAC:R-HSA-3371568	REAC	Attenuation phase	10916	189		0.047619047619047616	0.09090909090909091	14	10902	5	13	9	10889	10916	0.3139763644542408
R1	string	0.5	network_modules	2	TRUE	8.547225050609658e-8	24	18	5	0.2777777777777778	0.20833333333333334	REAC:R-HSA-3371571	REAC	HSF1-dependent transactivation	10916	1110		0.09523809523809523	0.13636363636363635	24	10892	5	13	19	10879	10916	0.23911858315165752
R1	string	0.5	network_modules	2	TRUE	7.84168117201655e-7	12	18	4	0.2222222222222222	0.3333333333333333	REAC:R-HSA-3371511	REAC	HSF1 activation	10916	1109		0.14285714285714285	0.18181818181818182	12	10904	4	14	8	10890	10916	0.27119182331547365
R1	string	0.5	network_modules	2	TRUE	1.142060554691666e-6	87	18	6	0.3333333333333333	0.06896551724137931	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.19047619047619047	0.22727272727272727	87	10829	6	12	81	10817	10916	0.14871036751955707
R1	string	0.5	network_modules	2	TRUE	8.799118350729729e-6	216	18	7	0.3888888888888889	0.032407407407407406	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.23809523809523808	0.2727272727272727	216	10700	7	11	209	10689	10916	0.10770933150841171
R1	string	0.5	network_modules	2	TRUE	1.8014089994876406e-5	49	26	5	0.19230769230769232	0.10204081632653061	GO:0034605	GO:BP	cellular response to heat	16175	8685		0.3333333333333333	0.4	49	16126	5	21	44	16105	16175	0.13819669746205515
R1	string	0.5	network_modules	2	TRUE	2.3169217261970873e-5	6	18	3	0.16666666666666666	0.5	REAC:R-HSA-8937144	REAC	Aryl hydrocarbon receptor signalling	10916	168		0.2857142857142857	0.3181818181818182	6	10910	3	15	3	10895	10916	0.2880397963939067
R1	string	0.5	network_modules	2	TRUE	6.640081551686958e-5	290	18	7	0.3888888888888889	0.02413793103448276	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.3333333333333333	0.36363636363636365	290	10626	7	11	283	10615	10916	0.09156671515767656
R1	string	0.5	network_modules	2	TRUE	1.020890917005216e-4	6	26	3	0.11538461538461539	0.5	GO:1905323	GO:BP	telomerase holoenzyme complex assembly	16175	24539		0.4444444444444444	0.5	6	16169	3	23	3	16146	16175	0.23965716178343868
R1	string	0.5	network_modules	2	TRUE	1.2009855147410922e-4	71	26	5	0.19230769230769232	0.07042253521126761	GO:0009408	GO:BP	response to heat	16175	3473		0.5555555555555556	0.6	71	16104	5	21	66	16083	16175	0.11405936253689032
R1	string	0.5	network_modules	2	TRUE	6.72963232023939e-4	100	26	5	0.19230769230769232	0.05	GO:0009266	GO:BP	response to temperature stimulus	16175	3431		0.6666666666666666	0.7	100	16075	5	21	95	16054	16175	0.09527700443983812
R1	string	0.5	network_modules	2	TRUE	0.0010491648192699952	150	18	5	0.2777777777777778	0.03333333333333333	REAC:R-HSA-9679191	REAC	Potential therapeutics for SARS	10916	1782		0.38095238095238093	0.4090909090909091	150	10766	5	13	145	10753	10916	0.09217592315237604
R1	string	0.5	network_modules	2	TRUE	0.0020159726818593984	23	18	3	0.16666666666666666	0.13043478260869565	REAC:R-HSA-9013418	REAC	RHOBTB2 GTPase cycle	10916	1863		0.42857142857142855	0.45454545454545453	23	10893	3	15	20	10878	10916	0.1458519063163776
R1	string	0.5	network_modules	2	TRUE	0.002828155079357112	16	26	3	0.11538461538461539	0.1875	GO:1900034	GO:BP	regulation of cellular response to heat	16175	20340		0.7777777777777778	0.8	16	16159	3	23	13	16136	16175	0.14601571742775804
R1	string	0.5	network_modules	2	TRUE	0.003450794777497106	2	26	2	0.07692307692307693	1	GO:1902949	GO:BP	positive regulation of tau-protein kinase activity	16175	22637		0.8888888888888888	0.9	2	16173	2	24	0	16149	16175	0.27714423421480233
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665251	REAC	Resistance of ERBB2 KD mutants to lapatinib	10916	2067		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665244	REAC	Resistance of ERBB2 KD mutants to sapitinib	10916	2070		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665230	REAC	Drug resistance in ERBB2 KD mutants	10916	797		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665737	REAC	Drug resistance in ERBB2 TMD/JMD mutants	10916	798		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9652282	REAC	Drug-mediated inhibition of ERBB2 signaling	10916	805		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665250	REAC	Resistance of ERBB2 KD mutants to AEE788	10916	2065		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665249	REAC	Resistance of ERBB2 KD mutants to afatinib	10916	2066		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665246	REAC	Resistance of ERBB2 KD mutants to neratinib	10916	2068		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665247	REAC	Resistance of ERBB2 KD mutants to osimertinib	10916	2069		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665245	REAC	Resistance of ERBB2 KD mutants to tesevatinib	10916	2071		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004746692544996373	4	18	2	0.1111111111111111	0.5	REAC:R-HSA-9665233	REAC	Resistance of ERBB2 KD mutants to trastuzumab	10916	2072		0.47619047619047616	0.9545454545454546	4	10912	2	16	2	10896	10916	0.23516195519816133
R1	string	0.5	network_modules	2	TRUE	0.004770640398923949	136	15	4	0.26666666666666666	0.029411764705882353	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		NA	1	136	8348	4	11	132	8337	8484	0.0839873449439814
R1	string	0.5	network_modules	2	TRUE	0.007358680167736587	35	18	3	0.16666666666666666	0.08571428571428572	REAC:R-HSA-9706574	REAC	RHOBTB GTPase Cycle	10916	1861		1	1	35	10881	3	15	32	10866	10916	0.11750880563653397
R1	string	0.5	network_modules	2	TRUE	0.008877495418110313	23	26	3	0.11538461538461539	0.13043478260869565	GO:0051131	GO:BP	chaperone-mediated protein complex assembly	16175	13515		1	1	23	16152	3	23	20	16129	16175	0.12135109035153473
R1	string	0.5	network_modules	3	TRUE	5.722429600767498e-17	8	20	7	0.35	0.875	REAC:R-HSA-195399	REAC	VEGF binds to VEGFR leading to receptor dimerization	10916	2632		0	0.2857142857142857	8	10908	7	13	1	10895	10916	0.552949075081494
R1	string	0.5	network_modules	3	TRUE	5.722429600767498e-17	8	20	7	0.35	0.875	REAC:R-HSA-194313	REAC	VEGF ligand-receptor interactions	10916	2633		0	0.2857142857142857	8	10908	7	13	1	10895	10916	0.552949075081494
R1	string	0.5	network_modules	3	TRUE	1.804149158494139e-15	104	20	11	0.55	0.10576923076923077	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.3333333333333333	0.42857142857142855	104	10812	11	9	93	10803	10916	0.2383686033854793
R1	string	0.5	network_modules	3	TRUE	5.054102623281124e-13	119	23	10	0.43478260869565216	0.08403361344537816	GO:0001936	GO:BP	regulation of endothelial cell proliferation	16175	550		0	0.0136986301369863	119	16056	10	13	109	16043	16175	0.1887397605835743
R1	string	0.5	network_modules	3	TRUE	7.08761687081433e-13	75	23	9	0.391304347826087	0.12	GO:0001938	GO:BP	positive regulation of endothelial cell proliferation	16175	552		0.013888888888888888	0.0273972602739726	75	16100	9	14	66	16086	16175	0.21477771890169342
R1	string	0.5	network_modules	3	TRUE	1.8488300784027645e-12	135	23	10	0.43478260869565216	0.07407407407407407	GO:0001935	GO:BP	endothelial cell proliferation	16175	549		0.027777777777777776	0.0410958904109589	135	16040	10	13	125	16027	16175	0.1768806199905566
R1	string	0.5	network_modules	3	TRUE	1.8490497460933495e-12	507	20	14	0.7	0.027613412228796843	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.5	0.5714285714285714	507	10409	14	6	493	10403	10916	0.1330510317903108
R1	string	0.5	network_modules	3	TRUE	7.950288041195134e-11	38	23	7	0.30434782608695654	0.18421052631578946	GO:0050918	GO:BP	positive chemotaxis	16175	13360		0.041666666666666664	0.0547945205479452	38	16137	7	16	31	16121	16175	0.23539469630745305
R1	string	0.5	network_modules	3	TRUE	2.50667026395101e-10	141	23	9	0.391304347826087	0.06382978723404255	GO:0050679	GO:BP	positive regulation of epithelial cell proliferation	16175	13213		0.05555555555555555	0.0684931506849315	141	16034	9	14	132	16020	16175	0.1553084141013521
R1	string	0.5	network_modules	3	TRUE	5.304608162229229e-10	236	23	10	0.43478260869565216	0.0423728813559322	GO:0050678	GO:BP	regulation of epithelial cell proliferation	16175	13212		0.06944444444444445	0.0821917808219178	236	15939	10	13	226	15926	16175	0.13223806784212677
R1	string	0.5	network_modules	3	TRUE	7.211598107785977e-10	51	23	7	0.30434782608695654	0.13725490196078433	GO:0048010	GO:BP	vascular endothelial growth factor receptor signaling pathway	16175	12466		0.08333333333333333	0.0958904109589041	51	16124	7	16	44	16108	16175	0.20273141836581066
R1	string	0.5	network_modules	3	TRUE	1.8615456722878997e-9	58	23	7	0.30434782608695654	0.1206896551724138	GO:0035924	GO:BP	cellular response to vascular endothelial growth factor stimulus	16175	9346		0.09722222222222222	0.1095890410958904	58	16117	7	16	51	16101	16175	0.18987246322651477
R1	string	0.5	network_modules	3	TRUE	2.1922408632937935e-9	272	23	10	0.43478260869565216	0.03676470588235294	GO:0050673	GO:BP	epithelial cell proliferation	16175	13207		0.1111111111111111	0.1232876712328767	272	15903	10	13	262	15890	16175	0.12266271786849937
R1	string	0.5	network_modules	3	TRUE	2.6037103208483453e-9	301	17	10	0.5882352941176471	0.03322259136212625	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0	0.14285714285714285	301	8183	10	7	291	8176	8484	0.13389207404113576
R1	string	0.5	network_modules	3	TRUE	3.2285410188015515e-9	114	23	8	0.34782608695652173	0.07017543859649122	GO:0002040	GO:BP	sprouting angiogenesis	16175	640		0.125	0.136986301369863	114	16061	8	15	106	16046	16175	0.15371919749925966
R1	string	0.5	network_modules	3	TRUE	7.781439705174647e-9	781	23	13	0.5652173913043478	0.016645326504481434	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.1388888888888889	0.1506849315068493	781	15394	13	10	768	15384	16175	0.09099720549327991
