network-modules-M1-humanbase-0.8_148	10875	474344	4332	80833
network-modules-M1-humanbase-0.8_149	170506	9140	9474	29761
network-modules-M1-humanbase-0.8_150	10480	29080	64431	8661
network-modules-M1-humanbase-0.8_151	2739	3419	54205	7555
network-modules-M1-humanbase-0.8_152	81631	23001	8878	84557
network-modules-M1-humanbase-0.8_153	2956	5422	5981	5884
network-modules-M1-humanbase-0.8_154	9688	4609	23020	81887
network-modules-M1-humanbase-0.8_155	2631	10651	55699	23530
network-modules-M1-humanbase-0.8_156	4528	5001	23595	5000
network-modules-M1-humanbase-0.8_157	3692	8668	9158	51596
network-modules-M1-humanbase-0.8_158	4201	1460	163	27229
network-modules-M1-humanbase-0.8_159	55037	51631	4122	8481
network-modules-M1-humanbase-0.8_160	207	22913	5605	369
network-modules-M1-humanbase-0.8_161	51100	10892	79073	9320
network-modules-M1-humanbase-0.8_162	1475	7305	6275	6277
network-modules-M1-humanbase-0.8_163	2175	2178	2189	2177
network-modules-M1-humanbase-0.8_164	199	3115	3936	6775
network-modules-M1-humanbase-0.8_165	10549	10954	23423	51192
network-modules-M1-humanbase-0.8_166	958	7852	1234	3603
network-modules-M1-humanbase-0.8_167	6643	23048	27071	79624
network-modules-M1-humanbase-0.8_168	9765	91746	9584	57018
network-modules-M1-humanbase-0.8_169	55914	324	6477	7764
network-modules-M1-humanbase-0.8_170	10469	26121	8192	1978
network-modules-M1-humanbase-0.8_171	5437	23404	23016	5393
network-modules-M1-humanbase-0.8_172	55226	10813	51319	55178
network-modules-M1-humanbase-0.8_173	10988	6905	6432	80218
network-modules-M1-humanbase-0.8_174	51465	57515	57403	9867
network-modules-M1-humanbase-0.8_175	51592	26019	65109	6651
network-modules-M1-humanbase-0.8_176	55720	10514	55646	55661
network-modules-M1-humanbase-0.8_177	10061	55341	81873	79693
network-modules-M1-humanbase-0.8_178	10478	5824	114932	8799
network-modules-M1-humanbase-0.8_179	7529	3799	994	7533
network-modules-M1-humanbase-0.8_180	11340	9702	10240	25913
network-modules-M1-humanbase-0.8_181	11168	10541	3151	5378
network-modules-M1-humanbase-0.8_182	10140	4089	1386	55342
network-modules-M1-humanbase-0.8_183	10067	79590	9144	617
network-modules-M1-humanbase-0.8_184	10142	10443	26137	7267
network-modules-M1-humanbase-0.8_185	4076	51729	47	8539
network-modules-M1-humanbase-0.8_186	26519	2639	9380	26589
network-modules-M1-humanbase-0.8_187	84916	84365	84128	84650
network-modules-M1-humanbase-0.8_188	4521	3925	29901	5050
network-modules-M1-humanbase-0.8_189	11315	1069	2079	51372
network-modules-M1-humanbase-0.8_190	29945	51433	51434	64682
network-modules-M1-humanbase-0.8_191	1107	6606	8880	9905
network-modules-M1-humanbase-0.8_192	29982	55207	55041	9559
network-modules-M1-humanbase-0.8_193	22827	10421	23	84988
network-modules-M1-humanbase-0.8_194	30827	4221	57680	4297
network-modules-M1-humanbase-0.8_195	5709	1981	10652	8943
network-modules-M1-humanbase-0.8_196	10006	4690	56650	5771
network-modules-M1-humanbase-0.8_197	7001	1622	1652	5037
network-modules-M1-humanbase-0.8_198	6009	5520	5516	5519
network-modules-M1-humanbase-0.8_199	52	6117	6118	7507
network-modules-M1-humanbase-0.8_200	523	5594	1432	1845
network-modules-M1-humanbase-0.8_201	595	896	1021	84062
network-modules-M1-humanbase-0.8_202	55233	5782	7171	25932
network-modules-M1-humanbase-0.8_203	996	65110	246184	8881
network-modules-M1-humanbase-0.8_204	10602	23157	23433	11059
network-modules-M1-humanbase-0.8_205	11052	2130	4723	1676
network-modules-M1-humanbase-0.8_206	81620	6502	4998	8438
network-modules-M1-humanbase-0.8_207	58472	1604	7378	966
network-modules-M1-humanbase-0.8_208	10190	5917	7818	51637
network-modules-M1-humanbase-0.8_209	10989	11079	23028	4715
network-modules-M1-humanbase-0.8_210	3189	22878	9847	9984
network-modules-M1-humanbase-0.8_211	9694	8803	23122	9354
network-modules-M1-humanbase-0.8_212	10457	965	307	8724
network-modules-M1-humanbase-0.8_213	56902	27292	4116	51388
network-modules-M1-humanbase-0.8_214	8161	9733	57819	9129
network-modules-M1-humanbase-0.8_215	4841	1968	2665	4048
network-modules-M1-humanbase-0.8_216	8884	51593	23170	2521
network-modules-M1-humanbase-0.8_217	10640	11183	5781	1399
network-modules-M1-humanbase-0.8_218	55388	4999	9837	6491
network-modules-M1-humanbase-0.8_219	23429	571	9792	9813
network-modules-M1-humanbase-0.8_220	8773	8540	5962	9341
network-modules-M1-humanbase-0.8_221	28985	8562	5436	51501
network-modules-M1-humanbase-0.8_222	25816	7803	5887	22936
network-modules-M1-humanbase-0.8_223	10857	7485	9588	5867
network-modules-M1-humanbase-0.8_224	9414	23338	2908	8036
network-modules-M1-humanbase-0.8_225	9948	6774	526	87
network-modules-M1-humanbase-0.8_226	55832	4976	5431	8454
network-modules-M1-humanbase-0.8_227	2965	6198	79665	8493
network-modules-M1-humanbase-0.8_228	7057	7045	2335	3371
network-modules-M1-humanbase-0.8_229	1869	5925	9088	196
network-modules-M1-humanbase-0.8_230	79902	10535	5424	57602
network-modules-M1-humanbase-0.8_231	8883	29980	9879	9987
network-modules-M1-humanbase-0.8_232	10238	6046	22992	9632
network-modules-M1-humanbase-0.8_233	8487	55854	6880	51031
network-modules-M1-humanbase-0.8_234	3033	4729	4191	847
network-modules-M1-humanbase-0.8_235	8574	3418	22977	8209
network-modules-M1-humanbase-0.8_236	10043	54472	54442
network-modules-M1-humanbase-0.8_237	10916	6919	9500
network-modules-M1-humanbase-0.8_238	1646	1645	8644
network-modules-M1-humanbase-0.8_239	54499	51128	25994
network-modules-M1-humanbase-0.8_240	2946	2944	2948
network-modules-M1-humanbase-0.8_241	3507	3514	3500
network-modules-M1-humanbase-0.8_242	6799	445329	6817
network-modules-M1-humanbase-0.8_243	80314	54556	51111
network-modules-M1-humanbase-0.8_244	79921	51309	9338
network-modules-M1-humanbase-0.8_245	5876	1147	2959
network-modules-M1-humanbase-0.8_246	9444	1808	2060
network-modules-M1-humanbase-0.8_247	10657	10250	6429
network-modules-M1-humanbase-0.8_248	1462	11098	2200
network-modules-M1-humanbase-0.8_249	23603	118429	51474
network-modules-M1-humanbase-0.8_250	10762	4686	22916
network-modules-M1-humanbase-0.8_251	1810	54107	9589
network-modules-M1-humanbase-0.8_252	54951	51184	84319
network-modules-M1-humanbase-0.8_253	11342	6670	26009
network-modules-M1-humanbase-0.8_254	3184	26528	58478
network-modules-M1-humanbase-0.8_255	11091	9410	56993
network-modules-M1-humanbase-0.8_256	5965	51026	4893
network-modules-M1-humanbase-0.8_257	9128	10465	5631
network-modules-M1-humanbase-0.8_258	9774	23451	55602
network-modules-M1-humanbase-0.8_259	292	51142	51374
network-modules-M1-humanbase-0.8_260	10237	533	9296
network-modules-M1-humanbase-0.8_261	6675	81034	27347
network-modules-M1-humanbase-0.8_262	5932	472	580
network-modules-M1-humanbase-0.8_263	113	23643	7099
network-modules-M1-humanbase-0.8_264	10572	28973	5827
network-modules-M1-humanbase-0.8_265	55969	56942	55505
network-modules-M1-humanbase-0.8_266	10102	6390	6389
network-modules-M1-humanbase-0.8_267	2934	3490	3958
network-modules-M1-humanbase-0.8_268	5476	2720	4758
network-modules-M1-humanbase-0.8_269	301	2012	4071
network-modules-M1-humanbase-0.8_270	7077	170954	4313
network-modules-M1-humanbase-0.8_271	2067	2950	84993
network-modules-M1-humanbase-0.8_272	9403	6392	7385
network-modules-M1-humanbase-0.8_273	120	5921	5934
network-modules-M1-humanbase-0.8_274	3566	3310	3635
network-modules-M1-humanbase-0.8_275	9473	2760	4125
network-modules-M1-humanbase-0.8_276	55759	55131	5198
network-modules-M1-humanbase-0.8_277	9736	285231	90338
network-modules-M1-humanbase-0.8_278	6472	80324	9361
network-modules-M1-humanbase-0.8_279	79677	23517	9202
network-modules-M1-humanbase-0.8_280	5096	1457	7027
network-modules-M1-humanbase-0.8_281	3491	1490	390
network-modules-M1-humanbase-0.8_282	56992	9133	55143
network-modules-M1-humanbase-0.8_283	51068	1452	54469
network-modules-M1-humanbase-0.8_284	11007	5585	57326
network-modules-M1-humanbase-0.8_285	51512	3833	54478
network-modules-M1-humanbase-0.8_286	865	861	2000
network-modules-M1-humanbase-0.8_287	10001	84246	112950
network-modules-M1-humanbase-0.8_288	10123	23158	9263
network-modules-M1-humanbase-0.8_289	10381	10383	7280
network-modules-M1-humanbase-0.8_290	152006	23411	5930
network-modules-M1-humanbase-0.8_291	54665	51322	6304
network-modules-M1-humanbase-0.8_292	10384	11118	11119
network-modules-M1-humanbase-0.8_293	10605	7332	7337
network-modules-M1-humanbase-0.8_294	10393	8697	25788
network-modules-M1-humanbase-0.8_295	653361	409	5724
network-modules-M1-humanbase-0.8_296	5440	55173	56943
network-modules-M1-humanbase-0.8_297	7456	2268	7454
network-modules-M1-humanbase-0.8_298	1605	3727	8971
network-modules-M1-humanbase-0.8_299	164	5868	80315
network-modules-M1-humanbase-0.8_300	54908	1477	4236
network-modules-M1-humanbase-0.8_301	23029	1022	10671
network-modules-M1-humanbase-0.8_302	25874	28972	81853
network-modules-M1-humanbase-0.8_303	29093	56945	83460
network-modules-M1-humanbase-0.8_304	7381	4724	54543
network-modules-M1-humanbase-0.8_305	9804	9868	6767
network-modules-M1-humanbase-0.8_306	2618	5902	84823
network-modules-M1-humanbase-0.8_307	51154	54606	54663
network-modules-M1-humanbase-0.8_308	54512	27349	79581
network-modules-M1-humanbase-0.8_309	1831	5187	54541
network-modules-M1-humanbase-0.8_310	10426	60496	9581
network-modules-M1-humanbase-0.8_311	3735	9255	8761
network-modules-M1-humanbase-0.8_312	490	22862	5412
network-modules-M1-humanbase-0.8_313	78988	63875	84316
network-modules-M1-humanbase-0.8_314	1871	27161	23405
network-modules-M1-humanbase-0.8_315	27069	9604	7324
network-modules-M1-humanbase-0.8_316	3945	498	5213
network-modules-M1-humanbase-0.8_317	4809	2547	3035
network-modules-M1-humanbase-0.8_318	51649	84661	51645
network-modules-M1-humanbase-0.8_319	51187	91298	84154
network-modules-M1-humanbase-0.8_320	1017	898	9134
network-modules-M1-humanbase-0.8_321	79001	9446	475
network-modules-M1-humanbase-0.8_322	2026	3098	311
network-modules-M1-humanbase-0.8_323	55299	5471	79664
network-modules-M1-humanbase-0.8_324	6732	6599	1108
network-modules-M1-humanbase-0.8_325	1236	6039	7096
network-modules-M1-humanbase-0.8_326	23588	51185	64400
network-modules-M1-humanbase-0.8_327	2186	27332	55288
network-modules-M1-humanbase-0.8_328	2124	2123	53346
network-modules-M1-humanbase-0.8_329	9933	1662	23160
network-modules-M1-humanbase-0.8_330	10525	7264	23193
network-modules-M1-humanbase-0.8_331	9332	2534	2213
network-modules-M1-humanbase-0.8_332	22889	23360	56339
network-modules-M1-humanbase-0.8_333	22937	29894	89941
network-modules-M1-humanbase-0.8_334	9935	54504	4094
network-modules-M1-humanbase-0.8_335	10131	3835	790
network-modules-M1-humanbase-0.8_336	51042	54998	5435
network-modules-M1-humanbase-0.8_337	23200	5500	7812
network-modules-M1-humanbase-0.8_338	1992	10409	11031
network-modules-M1-humanbase-0.8_339	5048	6416	81565
network-modules-M1-humanbase-0.8_340	1052	7132	8717
network-modules-M1-humanbase-0.8_341	23412	51019	3281
network-modules-M1-humanbase-0.8_342	5295	3717	7048
network-modules-M1-humanbase-0.8_343	2180	23175	8801
network-modules-M1-humanbase-0.8_344	79711	9136	80308
network-modules-M1-humanbase-0.8_345	9040	5127	7917
network-modules-M1-humanbase-0.8_346	10455	128	2135
network-modules-M1-humanbase-0.8_347	23608	901	9337
network-modules-M1-humanbase-0.8_348	10066	1509	26020
network-modules-M1-humanbase-0.8_349	10467	51024	51160
network-modules-M1-humanbase-0.8_350	2539	7086	6888
network-modules-M1-humanbase-0.8_351	50999	6646	55500
network-modules-M1-humanbase-0.8_352	51642	8443	55967
network-modules-M1-humanbase-0.8_353	25865	78994	2975
network-modules-M1-humanbase-0.8_354	51651	4716	51264
network-modules-M1-humanbase-0.8_355	5937	64778	84888
network-modules-M1-humanbase-0.8_356	1983	55629	9689
network-modules-M1-humanbase-0.8_357	22929	7247	10946
network-modules-M1-humanbase-0.8_358	3837	3021	6430
network-modules-M1-humanbase-0.8_359	51719	84248	80232
network-modules-M1-humanbase-0.8_360	8140	6520	6541
network-modules-M1-humanbase-0.8_361	51659	11200	84296
network-modules-M1-humanbase-0.8_362	29994	1488	7050
network-modules-M1-humanbase-0.8_363	6659	65108	7837
network-modules-M1-humanbase-0.8_364	10513	10771	6595
network-modules-M1-humanbase-0.8_365	10087	7357	51762
network-modules-M1-humanbase-0.8_366	10521	8202	2033
network-modules-M1-humanbase-0.8_367	10985	10594	9761
network-modules-M1-humanbase-0.8_368	22823	8726	23512
network-modules-M1-humanbase-0.8_369	64844	3093	7884
network-modules-M1-humanbase-0.8_370	1603	8992	6748
network-modules-M1-humanbase-0.8_371	10554	5589	83444
network-modules-M1-humanbase-0.8_372	11010	8905	3113
network-modules-M1-humanbase-0.8_373	10567	2217	381
network-modules-M1-humanbase-0.8_374	51602	54534	54931
network-modules-M1-humanbase-0.8_375	2745	5873	9236
network-modules-M1-humanbase-0.8_376	8241	3978	23381
network-modules-M1-humanbase-0.8_377	23350	54906	56647
network-modules-M1-humanbase-0.8_378	10159	8763	387263
network-modules-M1-humanbase-0.8_379	10014	11337	11345
network-modules-M1-humanbase-0.8_380	51121	79833	5202
network-modules-M1-humanbase-0.8_381	58477	5832	10970
network-modules-M1-humanbase-0.8_382	4814	2242	4542
network-modules-M1-humanbase-0.8_383	6601	9611	8289
network-modules-M1-humanbase-0.8_384	50628	11218	25929
network-modules-M1-humanbase-0.8_385	1633	55120	1479
network-modules-M1-humanbase-0.8_386	3066	7155	6613
network-modules-M1-humanbase-0.8_387	8106	6625	9112
network-modules-M1-humanbase-0.8_388	3070	5982	64785
network-modules-M1-humanbase-0.8_389	5347	79866	995
network-modules-M1-humanbase-0.8_390	4068	4063	6504
network-modules-M1-humanbase-0.8_391	7535	915	919
network-modules-M1-humanbase-0.8_392	8407	4833	7408
network-modules-M1-humanbase-0.8_393	10195	5434	5441
network-modules-M1-humanbase-0.8_394	6500	23291	25820
network-modules-M1-humanbase-0.8_395	4149	79666	60313
network-modules-M1-humanbase-0.8_396	5496	7283	80347
network-modules-M1-humanbase-0.8_397	7326	5504	6879
network-modules-M1-humanbase-0.8_398	54800	55186	9975
network-modules-M1-humanbase-0.8_399	10018	596	581
network-modules-M1-humanbase-0.8_400	1514	8942	2710
network-modules-M1-humanbase-0.8_401	10038	60491	9793
network-modules-M1-humanbase-0.8_402	29887	25801	9103
network-modules-M1-humanbase-0.8_403	51382	529	9550
network-modules-M1-humanbase-0.8_404	950	2799	3482
