network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	94	TRUE	1.8313181281171247e-4	147	24	6	0.25	0.04081632653061224	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.3333333333333333	0.42857142857142855	147	10769	6	18	141	10751	10916	0.09633002801686515
M1	string	0.8	network_modules	94	TRUE	1.9178603327846513e-4	155	26	6	0.23076923076923078	0.03870967741935484	GO:0036293	GO:BP	response to decreased oxygen levels	16175	9544		0.25	0.3333333333333333	155	16020	6	20	149	16000	16175	0.09110028569899763
M1	string	0.8	network_modules	94	TRUE	3.0592398440602056e-4	68	15	4	0.26666666666666666	0.058823529411764705	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0	0.5	68	8416	4	11	64	8405	8484	0.12207817773555966
M1	string	0.8	network_modules	94	TRUE	3.4240208275171076e-4	10	24	3	0.125	0.3	REAC:R-HSA-9617629	REAC	Regulation of FOXO transcriptional activity by acetylation	10916	1973		0.5	0.5714285714285714	10	10906	3	21	7	10885	10916	0.19252984767093345
M1	string	0.8	network_modules	94	TRUE	3.430988685068887e-4	171	26	6	0.23076923076923078	0.03508771929824561	GO:0070482	GO:BP	response to oxygen levels	16175	16143		0.375	0.4444444444444444	171	16004	6	20	165	15984	16175	0.08638889689242273
M1	string	0.8	network_modules	94	TRUE	5.813115974887598e-4	187	26	6	0.23076923076923078	0.03208556149732621	GO:0031669	GO:BP	cellular response to nutrient levels	16175	7272		0.5	0.5555555555555556	187	15988	6	20	181	15968	16175	0.08228052021361933
M1	string	0.8	network_modules	94	TRUE	6.259268330780171e-4	12	24	3	0.125	0.25	REAC:R-HSA-8866907	REAC	Activation of the TFAP2 (AP-2) family of transcription factors	10916	104		0.6666666666666666	0.7142857142857143	12	10904	3	21	9	10883	10916	0.17551148219841245
M1	string	0.8	network_modules	94	TRUE	0.0017268872792286474	216	24	6	0.25	0.027777777777777776	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.8333333333333334	0.8571428571428571	216	10700	6	18	210	10682	10916	0.07759353336067505
M1	string	0.8	network_modules	94	TRUE	0.002828155079357112	16	26	3	0.11538461538461539	0.1875	GO:1900034	GO:BP	regulation of cellular response to heat	16175	20340		0.625	0.6666666666666666	16	16159	3	23	13	16136	16175	0.14601571742775804
M1	string	0.8	network_modules	94	TRUE	0.00411224180584779	18	26	3	0.11538461538461539	0.16666666666666666	GO:0018394	GO:BP	peptidyl-lysine acetylation	16175	5418		0.75	0.8888888888888888	18	16157	3	23	15	16134	16175	0.13752465046393864
M1	string	0.8	network_modules	94	TRUE	0.00411224180584779	18	26	3	0.11538461538461539	0.16666666666666666	GO:0070670	GO:BP	response to interleukin-4	16175	16251		0.75	0.8888888888888888	18	16157	3	23	15	16134	16175	0.13752465046393864
M1	string	0.8	network_modules	94	TRUE	0.004154521137134609	262	26	6	0.23076923076923078	0.022900763358778626	GO:0031667	GO:BP	response to nutrient levels	16175	7271		1	1	262	15913	6	20	256	15893	16175	0.0682029709172362
M1	string	0.8	network_modules	94	TRUE	0.009261972903644002	290	24	6	0.25	0.020689655172413793	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		1	1	290	10626	6	18	284	10608	10916	0.0652198356535244
M1	string	0.8	network_modules	94	TRUE	0.009414343818310713	162	15	4	0.26666666666666666	0.024691358024691357	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		1	1	162	8322	4	11	158	8311	8484	0.07613076778484822
M1	string	0.8	network_modules	96	TRUE	1.672375566378401e-4	67	4	3	0.75	0.04477611940298507	GO:0099518	GO:BP	vesicle cytoskeletal trafficking	16175	19107		0	0.1111111111111111	67	16108	3	1	64	16107	16175	0.1826432697775035
M1	string	0.8	network_modules	96	TRUE	1.6985727066230202e-4	4	4	2	0.5	0.5	GO:0031587	GO:BP	positive regulation of inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity	16175	7232		0.125	0.2222222222222222	4	16171	2	2	2	16169	16175	0.4998763218106487
M1	string	0.8	network_modules	96	TRUE	2.830721104848348e-4	5	4	2	0.5	0.4	GO:0031585	GO:BP	regulation of inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity	16175	7231		0.25	0.3333333333333333	5	16170	2	2	3	16168	16175	0.4470614869492386
M1	string	0.8	network_modules	96	TRUE	0.002206506311137612	13	4	2	0.5	0.15384615384615385	GO:0048011	GO:BP	neurotrophin TRK receptor signaling pathway	16175	12467		0.375	0.4444444444444444	13	16162	2	2	11	16160	16175	0.27704988141747466
M1	string	0.8	network_modules	96	TRUE	0.0032096637416368563	178	4	3	0.75	0.016853932584269662	GO:0051650	GO:BP	establishment of vesicle localization	16175	13863		0.5	0.5555555555555556	178	15997	3	1	175	15996	16175	0.11140848958316861
M1	string	0.8	network_modules	96	TRUE	0.00360455848720594	185	4	3	0.75	0.016216216216216217	GO:0030705	GO:BP	cytoskeleton-dependent intracellular transport	16175	6886		0.625	0.6666666666666666	185	15990	3	1	182	15989	16175	0.1092403442458052
M1	string	0.8	network_modules	96	TRUE	0.0036634782565618685	186	4	3	0.75	0.016129032258064516	GO:0051648	GO:BP	vesicle localization	16175	13861		0.75	0.7777777777777778	186	15989	3	1	183	15988	16175	0.10894057851087675
M1	string	0.8	network_modules	96	TRUE	0.006529803717193811	22	4	2	0.5	0.09090909090909091	GO:0038179	GO:BP	neurotrophin signaling pathway	16175	9753		0.875	0.8888888888888888	22	16153	2	2	20	16151	16175	0.21279181343662382
M1	string	0.8	network_modules	96	TRUE	0.00715109976083305	23	4	2	0.5	0.08695652173913043	GO:0045724	GO:BP	positive regulation of cilium assembly	16175	11566		1	1	23	16152	2	2	21	16150	16175	0.2080951375401522
M1	string	0.8	network_modules	97	TRUE	2.1128797198280565e-35	97	25	20	0.8	0.20618556701030927	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0	0.019230769230769232	97	10819	20	5	77	10814	10916	0.4038864409856062
M1	string	0.8	network_modules	97	TRUE	2.6995356094343684e-35	40	25	17	0.68	0.425	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.0196078431372549	0.038461538461538464	40	10876	17	8	23	10868	10916	0.5362870867636608
M1	string	0.8	network_modules	97	TRUE	4.39660467879972e-35	132	25	21	0.84	0.1590909090909091	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.0392156862745098	0.057692307692307696	132	10784	21	4	111	10780	10916	0.36291477295480085
M1	string	0.8	network_modules	97	TRUE	1.2052598892517466e-34	138	25	21	0.84	0.15217391304347827	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.058823529411764705	0.07692307692307693	138	10778	21	4	117	10774	10916	0.35480072086686554
M1	string	0.8	network_modules	97	TRUE	1.2786765668672933e-34	43	25	17	0.68	0.3953488372093023	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.0784313725490196	0.09615384615384616	43	10873	17	8	26	10865	10916	0.5171023406223957
M1	string	0.8	network_modules	97	TRUE	1.4976935985654541e-33	35	25	16	0.64	0.45714285714285713	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.09803921568627451	0.11538461538461539	35	10881	16	9	19	10872	10916	0.5396721184388258
M1	string	0.8	network_modules	97	TRUE	2.8031105154250724e-33	68	25	18	0.72	0.2647058823529412	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.11764705882352941	0.1346153846153846	68	10848	18	7	50	10841	10916	0.43463932793371945
M1	string	0.8	network_modules	97	TRUE	4.742436688677306e-33	37	25	16	0.64	0.43243243243243246	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0.13725490196078433	0.15384615384615385	37	10879	16	9	21	10870	10916	0.5247809793766183
M1	string	0.8	network_modules	97	TRUE	1.0008516132592876e-32	168	25	21	0.84	0.125	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.1568627450980392	0.17307692307692307	168	10748	21	4	147	10744	10916	0.32094428491702426
M1	string	0.8	network_modules	97	TRUE	3.784763549997547e-32	41	25	16	0.64	0.3902439024390244	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.17647058823529413	0.21153846153846154	41	10875	16	9	25	10866	10916	0.4983297579130792
M1	string	0.8	network_modules	97	TRUE	3.784763549997547e-32	41	25	16	0.64	0.3902439024390244	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.17647058823529413	0.21153846153846154	41	10875	16	9	25	10866	10916	0.4983297579130792
M1	string	0.8	network_modules	97	TRUE	1.795228330843503e-30	50	25	16	0.64	0.32	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.21568627450980393	0.23076923076923078	50	10866	16	9	34	10857	10916	0.45085862736804616
M1	string	0.8	network_modules	97	TRUE	3.750020817521831e-30	37	25	15	0.6	0.40540540540540543	REAC:R-HSA-176187	REAC	Activation of ATR in response to replication stress	10916	75		0.23529411764705882	0.25	37	10879	15	10	22	10869	10916	0.4918075366929569
M1	string	0.8	network_modules	97	TRUE	4.135862256385642e-28	92	25	17	0.68	0.18478260869565216	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.2549019607843137	0.2692307692307692	92	10824	17	8	75	10816	10916	0.35196901307054373
M1	string	0.8	network_modules	97	TRUE	6.169732378955804e-28	94	25	17	0.68	0.18085106382978725	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.27450980392156865	0.28846153846153844	94	10822	17	8	77	10814	10916	0.3481416990658336
M1	string	0.8	network_modules	97	TRUE	2.4447539917305997e-26	329	25	21	0.84	0.06382978723404255	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.29411764705882354	0.3076923076923077	329	10587	21	4	308	10583	10916	0.22694760332311567
M1	string	0.8	network_modules	97	TRUE	1.2770193838141473e-25	167	25	18	0.72	0.10778443113772455	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.3137254901960784	0.3269230769230769	167	10749	18	7	149	10742	10916	0.27508220212315193
M1	string	0.8	network_modules	97	TRUE	2.2113253143345194e-24	123	28	16	0.5714285714285714	0.13008130081300814	GO:0031570	GO:BP	DNA integrity checkpoint signaling	16175	7220		0	0.014705882352941176	123	16052	16	12	107	16040	16175	0.27027383075389816
M1	string	0.8	network_modules	97	TRUE	6.233722793703217e-24	231	28	18	0.6428571428571429	0.07792207792207792	GO:0006260	GO:BP	DNA replication	16175	2077		0.014925373134328358	0.029411764705882353	231	15944	18	10	213	15934	16175	0.22061266307867816
M1	string	0.8	network_modules	97	TRUE	9.62156356263693e-24	160	25	17	0.68	0.10625	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.3333333333333333	0.34615384615384615	160	10756	17	8	143	10748	10916	0.2652525733206044
M1	string	0.8	network_modules	97	TRUE	1.2105996184705414e-22	114	28	15	0.5357142857142857	0.13157894736842105	GO:0000077	GO:BP	DNA damage checkpoint signaling	16175	28		0.029850746268656716	0.04411764705882353	114	16061	15	13	99	16048	16175	0.2631602874301075
M1	string	0.8	network_modules	97	TRUE	9.029533083422574e-22	176	28	16	0.5714285714285714	0.09090909090909091	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		0.04477611940298507	0.058823529411764705	176	15999	16	12	160	15987	16175	0.2250023805282853
M1	string	0.8	network_modules	97	TRUE	3.455230292830064e-21	289	25	18	0.72	0.06228373702422145	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.35294117647058826	0.36538461538461536	289	10627	18	7	271	10620	10916	0.20697008344785228
M1	string	0.8	network_modules	97	TRUE	5.572986410234571e-21	528	28	20	0.7142857142857143	0.03787878787878788	GO:0006281	GO:BP	DNA repair	16175	2095		0.05970149253731343	0.07352941176470588	528	15647	20	8	508	15639	16175	0.15973559273250043
M1	string	0.8	network_modules	97	TRUE	6.589896062768581e-21	798	28	22	0.7857142857142857	0.02756892230576441	GO:0006974	GO:BP	DNA damage response	16175	2601		0.07462686567164178	0.08823529411764706	798	15377	22	6	776	15371	16175	0.14159289467495778
M1	string	0.8	network_modules	97	TRUE	4.8271744429985826e-20	224	28	16	0.5714285714285714	0.07142857142857142	GO:1901988	GO:BP	negative regulation of cell cycle phase transition	16175	21921		0.08955223880597014	0.10294117647058823	224	15951	16	12	208	15939	16175	0.1986857107094282
M1	string	0.8	network_modules	97	TRUE	7.734774932539186e-20	172	28	15	0.5357142857142857	0.0872093023255814	GO:0042770	GO:BP	signal transduction in response to DNA damage	16175	10355		0.1044776119402985	0.11764705882352941	172	16003	15	13	157	15990	16175	0.21317605565560066
M1	string	0.8	network_modules	97	TRUE	6.253451683843159e-19	262	28	16	0.5714285714285714	0.061068702290076333	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		0.11940298507462686	0.1323529411764706	262	15913	16	12	246	15901	16175	0.18315728793376052
M1	string	0.8	network_modules	97	TRUE	8.641619371259122e-19	147	28	14	0.5	0.09523809523809523	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.13432835820895522	0.14705882352941177	147	16028	14	14	133	16014	16175	0.21541830723405483
M1	string	0.8	network_modules	97	TRUE	3.4613074227126382e-18	376	28	17	0.6071428571428571	0.04521276595744681	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.14925373134328357	0.16176470588235295	376	15799	17	11	359	15788	16175	0.16136338073826212
M1	string	0.8	network_modules	97	TRUE	9.487136646073148e-18	20	28	9	0.32142857142857145	0.45	GO:0000076	GO:BP	DNA replication checkpoint signaling	16175	27		0.16417910447761194	0.17647058823529413	20	16155	9	19	11	16136	16175	0.3794193796302915
M1	string	0.8	network_modules	97	TRUE	1.2707350706442737e-17	359	25	17	0.68	0.04735376044568245	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.37254901960784315	0.38461538461538464	359	10557	17	8	342	10549	10916	0.1738448994518739
M1	string	0.8	network_modules	97	TRUE	2.221403605253951e-17	34	25	10	0.4	0.29411764705882354	REAC:R-HSA-174417	REAC	Telomere C-strand (Lagging Strand) Synthesis	10916	2486		0.39215686274509803	0.40384615384615385	34	10882	10	15	24	10867	10916	0.34124858023566956
M1	string	0.8	network_modules	97	TRUE	3.880370582335749e-17	338	28	16	0.5714285714285714	0.047337278106508875	GO:0045786	GO:BP	negative regulation of cell cycle	16175	11618		0.1791044776119403	0.19117647058823528	338	15837	16	12	322	15825	16175	0.16027479909725792
M1	string	0.8	network_modules	97	TRUE	1.2977552467708904e-16	465	28	17	0.6071428571428571	0.03655913978494624	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.19402985074626866	0.20588235294117646	465	15710	17	11	448	15699	16175	0.14414088528252839
M1	string	0.8	network_modules	97	TRUE	3.1699118672991135e-16	112	28	12	0.42857142857142855	0.10714285714285714	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.208955223880597	0.22058823529411764	112	16063	12	16	100	16047	16175	0.21174064108628107
M1	string	0.8	network_modules	97	TRUE	1.2774313727209354e-15	9	28	7	0.25	0.7777777777777778	GO:1900262	GO:BP	regulation of DNA-directed DNA polymerase activity	16175	20524		0.22388059701492538	0.25	9	16166	7	21	2	16145	16175	0.44048100135998497
M1	string	0.8	network_modules	97	TRUE	1.2774313727209354e-15	9	28	7	0.25	0.7777777777777778	GO:1900264	GO:BP	positive regulation of DNA-directed DNA polymerase activity	16175	20525		0.22388059701492538	0.25	9	16166	7	21	2	16145	16175	0.44048100135998497
M1	string	0.8	network_modules	97	TRUE	2.1189743696505676e-15	51	25	10	0.4	0.19607843137254902	REAC:R-HSA-180786	REAC	Extension of Telomeres	10916	887		0.4117647058823529	0.4230769230769231	51	10865	10	15	41	10850	10916	0.2777520219597308
M1	string	0.8	network_modules	97	TRUE	2.1965248166134536e-14	630	28	17	0.6071428571428571	0.026984126984126985	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.2537313432835821	0.2647058823529412	630	15545	17	11	613	15534	16175	0.12229488195276492
M1	string	0.8	network_modules	97	TRUE	3.1086100872260415e-14	43	28	9	0.32142857142857145	0.20930232558139536	GO:0090329	GO:BP	regulation of DNA-templated DNA replication	16175	18209		0.26865671641791045	0.27941176470588236	43	16132	9	19	34	16113	16175	0.25779630713217155
M1	string	0.8	network_modules	97	TRUE	6.883735736837742e-14	77	28	10	0.35714285714285715	0.12987012987012986	GO:0044773	GO:BP	mitotic DNA damage checkpoint signaling	16175	11149		0.2835820895522388	0.29411764705882354	77	16098	10	18	67	16080	16175	0.2131867934609975
M1	string	0.8	network_modules	97	TRUE	1.0284411242411163e-13	435	28	15	0.5357142857142857	0.034482758620689655	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.29850746268656714	0.3088235294117647	435	15740	15	13	420	15727	16175	0.13097709651556536
M1	string	0.8	network_modules	97	TRUE	1.1635346524876198e-13	26	25	8	0.32	0.3076923076923077	REAC:R-HSA-174411	REAC	Polymerase switching on the C-strand of the telomere	10916	1770		0.43137254901960786	0.4423076923076923	26	10890	8	17	18	10873	10916	0.3121795028588831
M1	string	0.8	network_modules	97	TRUE	1.1739274346953065e-13	81	28	10	0.35714285714285715	0.12345679012345678	GO:0044774	GO:BP	mitotic DNA integrity checkpoint signaling	16175	11150		0.31343283582089554	0.3235294117647059	81	16094	10	18	71	16076	16175	0.20773622106489023
M1	string	0.8	network_modules	97	TRUE	2.771825109644711e-13	23	16	7	0.4375	0.30434782608695654	KEGG:03430	KEGG	Mismatch repair	8484	239		0	0.14285714285714285	23	8461	7	9	16	8452	8484	0.36347456346223794
M1	string	0.8	network_modules	97	TRUE	5.225823604980538e-13	16	25	7	0.28	0.4375	REAC:R-HSA-110312	REAC	Translesion synthesis by REV1	10916	2576		0.45098039215686275	0.46153846153846156	16	10900	7	18	9	10882	10916	0.34882293829150995
M1	string	0.8	network_modules	97	TRUE	8.871067136219293e-13	17	25	7	0.28	0.4117647058823529	REAC:R-HSA-5656121	REAC	Translesion synthesis by POLI	10916	2574		0.47058823529411764	0.5	17	10899	7	18	10	10881	10916	0.3383121758920277
M1	string	0.8	network_modules	97	TRUE	8.871067136219293e-13	17	25	7	0.28	0.4117647058823529	REAC:R-HSA-5655862	REAC	Translesion synthesis by POLK	10916	2575		0.47058823529411764	0.5	17	10899	7	18	10	10881	10916	0.3383121758920277
M1	string	0.8	network_modules	97	TRUE	2.291776845926921e-12	19	25	7	0.28	0.3684210526315789	REAC:R-HSA-110320	REAC	Translesion Synthesis by POLH	10916	2573		0.5098039215686274	0.5192307692307693	19	10897	7	18	12	10879	10916	0.31983005771052203
M1	string	0.8	network_modules	97	TRUE	3.5207165267422924e-12	20	25	7	0.28	0.35	REAC:R-HSA-69186	REAC	Lagging Strand Synthesis	10916	1302		0.5294117647058824	0.5384615384615384	20	10896	7	18	13	10878	10916	0.3116434511919873
M1	string	0.8	network_modules	97	TRUE	5.273444375482334e-12	21	25	7	0.28	0.3333333333333333	REAC:R-HSA-5651801	REAC	PCNA-Dependent Long Patch Base Excision Repair	10916	1658		0.5490196078431373	0.5576923076923077	21	10895	7	18	14	10877	10916	0.3040466596063508
M1	string	0.8	network_modules	97	TRUE	7.925990083843559e-12	111	25	10	0.4	0.09009009009009009	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.5686274509803921	0.5769230769230769	111	10805	10	15	101	10790	10916	0.1861669739443502
