network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	2	TRUE	4.313805861805317e-6	677	6	6	1	0.008862629246676515	GO:0030001	GO:BP	metal ion transport	16175	6646		0.6666666666666666	0.6875	677	15498	6	0	671	15498	16175	0.09216744291030159
R1	cpdb	0.7	network_modules	2	TRUE	7.371271138506453e-6	740	6	6	1	0.008108108108108109	GO:0098657	GO:BP	import into cell	16175	18813		0.7333333333333333	0.75	740	15435	6	0	734	15435	16175	0.08797747669717598
R1	cpdb	0.7	network_modules	2	TRUE	7.864231225000916e-6	748	6	6	1	0.008021390374331552	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.8	0.8125	748	15427	6	0	742	15427	16175	0.08748306403509665
R1	cpdb	0.7	network_modules	2	TRUE	5.380072580450191e-5	2	6	2	0.3333333333333333	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.5714285714285714	0.75	2	10914	2	4	0	10910	10916	0.5772444595545048
R1	cpdb	0.7	network_modules	2	TRUE	5.380072580450191e-5	2	6	2	0.3333333333333333	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.5714285714285714	0.75	2	10914	2	4	0	10910	10916	0.5772444595545048
R1	cpdb	0.7	network_modules	2	TRUE	8.064461202713447e-4	262	6	4	0.6666666666666666	0.015267175572519083	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.8666666666666667	0.875	262	15913	4	2	258	15911	16175	0.09926088605371845
R1	cpdb	0.7	network_modules	2	TRUE	0.0014770008032952318	78	6	3	0.5	0.038461538461538464	REAC:R-HSA-5619084	REAC	ABC transporter disorders	10916	7		0.8571428571428571	0.875	78	10838	3	3	75	10835	10916	0.13722197031055008
R1	cpdb	0.7	network_modules	2	TRUE	0.0023081650990221816	341	6	4	0.6666666666666666	0.011730205278592375	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.9333333333333333	0.9375	341	15834	4	2	337	15832	16175	0.08656833950090646
R1	cpdb	0.7	network_modules	2	TRUE	0.0026790267799262713	354	6	4	0.6666666666666666	0.011299435028248588	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		1	1	354	15821	4	2	350	15819	16175	0.08489302255820114
R1	cpdb	0.7	network_modules	2	TRUE	0.006871320645483846	130	6	3	0.5	0.023076923076923078	REAC:R-HSA-5576891	REAC	Cardiac conduction	10916	306		1	1	130	10786	3	3	127	10783	10916	0.10551776456321066
R1	cpdb	0.7	network_modules	3	TRUE	2.0741618617933156e-18	10	28	8	0.2857142857142857	0.8	GO:0006086	GO:BP	acetyl-CoA biosynthetic process from pyruvate	16175	1951		0	0.03571428571428571	10	16165	8	20	2	16145	16175	0.4776180427803889
R1	cpdb	0.7	network_modules	3	TRUE	1.1119098951671306e-15	17	28	8	0.2857142857142857	0.47058823529411764	GO:0006085	GO:BP	acetyl-CoA biosynthetic process	16175	1950		0.037037037037037035	0.07142857142857142	17	16158	8	20	9	16138	16175	0.3658394795920632
R1	cpdb	0.7	network_modules	3	TRUE	1.3106534473753918e-15	16	26	8	0.3076923076923077	0.5	REAC:R-HSA-9861718	REAC	Regulation of pyruvate metabolism	10916	2048		0	0.25	16	10900	8	18	8	10882	10916	0.3911162765503596
R1	cpdb	0.7	network_modules	3	TRUE	1.3106534473753918e-15	16	26	8	0.3076923076923077	0.5	REAC:R-HSA-204174	REAC	Regulation of pyruvate dehydrogenase (PDH) complex	10916	2047		0	0.25	16	10900	8	18	8	10882	10916	0.3911162765503596
R1	cpdb	0.7	network_modules	3	TRUE	1.4044980143769388e-13	28	28	8	0.2857142857142857	0.2857142857142857	GO:0006084	GO:BP	acetyl-CoA metabolic process	16175	1949		0.07407407407407407	0.10714285714285714	28	16147	8	20	20	16127	16175	0.28447566553716297
R1	cpdb	0.7	network_modules	3	TRUE	5.839141859647264e-13	30	26	8	0.3076923076923077	0.26666666666666666	REAC:R-HSA-70268	REAC	Pyruvate metabolism	10916	1832		0.2857142857142857	0.375	30	10886	8	18	22	10868	10916	0.2846175200403377
R1	cpdb	0.7	network_modules	3	TRUE	5.251961297962967e-12	42	28	8	0.2857142857142857	0.19047619047619047	GO:0035384	GO:BP	thioester biosynthetic process	16175	9013		0.1111111111111111	0.17857142857142858	42	16133	8	20	34	16113	16175	0.23166593078287517
R1	cpdb	0.7	network_modules	3	TRUE	5.251961297962967e-12	42	28	8	0.2857142857142857	0.19047619047619047	GO:0071616	GO:BP	acyl-CoA biosynthetic process	16175	16800		0.1111111111111111	0.17857142857142858	42	16133	8	20	34	16113	16175	0.23166593078287517
R1	cpdb	0.7	network_modules	3	TRUE	1.419277156269635e-11	43	26	8	0.3076923076923077	0.18604651162790697	REAC:R-HSA-5362517	REAC	Signaling by Retinoic Acid	10916	2303		0.42857142857142855	0.5	43	10873	8	18	35	10855	10916	0.23694530593729213
R1	cpdb	0.7	network_modules	3	TRUE	1.5261997107069842e-11	761	28	16	0.5714285714285714	0.02102496714848883	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.18518518518518517	0.21428571428571427	761	15414	16	12	745	15402	16175	0.10312739339175947
R1	cpdb	0.7	network_modules	3	TRUE	1.7251403803212683e-11	767	28	16	0.5714285714285714	0.020860495436766623	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.2222222222222222	0.25	767	15408	16	12	751	15396	16175	0.10267055375730215
R1	cpdb	0.7	network_modules	3	TRUE	3.0027113929828866e-11	88	28	9	0.32142857142857145	0.10227272727272728	GO:0006637	GO:BP	acyl-CoA metabolic process	16175	2348		0.25925925925925924	0.32142857142857145	88	16087	9	19	79	16068	16175	0.1788830582418254
R1	cpdb	0.7	network_modules	3	TRUE	3.0027113929828866e-11	88	28	9	0.32142857142857145	0.10227272727272728	GO:0035383	GO:BP	thioester metabolic process	16175	9012		0.25925925925925924	0.32142857142857145	88	16087	9	19	79	16068	16175	0.1788830582418254
R1	cpdb	0.7	network_modules	3	TRUE	2.6988370024121827e-10	742	28	15	0.5357142857142857	0.02021563342318059	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.3333333333333333	0.35714285714285715	742	15433	15	13	727	15420	16175	0.0975001775147619
R1	cpdb	0.7	network_modules	3	TRUE	5.559134207188908e-9	96	28	8	0.2857142857142857	0.08333333333333333	GO:0006090	GO:BP	pyruvate metabolic process	16175	1953		0.37037037037037035	0.39285714285714285	96	16079	8	20	88	16059	16175	0.1516797741612596
R1	cpdb	0.7	network_modules	3	TRUE	2.284530012055161e-8	31	26	6	0.23076923076923078	0.1935483870967742	REAC:R-HSA-389661	REAC	Glyoxylate metabolism and glycine degradation	10916	1081		0.5714285714285714	0.625	31	10885	6	20	25	10865	10916	0.20928662459122224
R1	cpdb	0.7	network_modules	3	TRUE	2.451257378145214e-8	504	28	12	0.42857142857142855	0.023809523809523808	GO:0032787	GO:BP	monocarboxylic acid metabolic process	16175	7822		0.4074074074074074	0.42857142857142855	504	15671	12	16	492	15655	16175	0.09524780790676643
R1	cpdb	0.7	network_modules	3	TRUE	3.0511157986965445e-8	19	20	5	0.25	0.2631578947368421	KEGG:00785	KEGG	Lipoic acid metabolism	8484	124		0	0.1111111111111111	19	8465	5	15	14	8450	8484	0.2547825033782869
R1	cpdb	0.7	network_modules	3	TRUE	5.125549593402581e-8	177	26	9	0.34615384615384615	0.05084745762711865	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.7142857142857143	0.75	177	10739	9	17	168	10722	10916	0.12764432542942475
R1	cpdb	0.7	network_modules	3	TRUE	1.4141722688025964e-7	143	28	8	0.2857142857142857	0.055944055944055944	GO:0043604	GO:BP	amide biosynthetic process	16175	10796		0.4444444444444444	0.4642857142857143	143	16032	8	20	135	16012	16175	0.12316771203671957
R1	cpdb	0.7	network_modules	3	TRUE	2.9638493425363826e-7	115	20	7	0.35	0.06086956521739131	KEGG:01200	KEGG	Carbon metabolism	8484	184		0.125	0.2222222222222222	115	8369	7	13	108	8356	8484	0.14143480599543656
R1	cpdb	0.7	network_modules	3	TRUE	3.149293169580352e-7	158	28	8	0.2857142857142857	0.05063291139240506	GO:0044272	GO:BP	sulfur compound biosynthetic process	16175	10944		0.48148148148148145	0.5	158	16017	8	20	150	15997	16175	0.11683757941418013
R1	cpdb	0.7	network_modules	3	TRUE	3.67901022931884e-7	30	20	5	0.25	0.16666666666666666	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0.25	0.3333333333333333	30	8454	5	15	25	8439	8484	0.20183173530794352
R1	cpdb	0.7	network_modules	3	TRUE	6.100091647772152e-7	33	20	5	0.25	0.15151515151515152	KEGG:01210	KEGG	2-Oxocarboxylic acid metabolism	8484	185		0.375	0.4444444444444444	33	8451	5	15	28	8436	8484	0.1921970174963973
R1	cpdb	0.7	network_modules	3	TRUE	1.4492735269292512e-6	289	28	9	0.32142857142857145	0.031141868512110725	GO:0006790	GO:BP	sulfur compound metabolic process	16175	2476		0.5185185185185185	0.5357142857142857	289	15886	9	19	280	15867	16175	0.09542625086306884
R1	cpdb	0.7	network_modules	3	TRUE	4.3730726122849045e-6	220	28	8	0.2857142857142857	0.03636363636363636	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.5555555555555556	0.5714285714285714	220	15955	8	20	212	15935	16175	0.09782886314008658
R1	cpdb	0.7	network_modules	3	TRUE	1.623977600433563e-5	260	28	8	0.2857142857142857	0.03076923076923077	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.5925925925925926	0.6071428571428571	260	15915	8	20	252	15895	16175	0.08928363468989649
R1	cpdb	0.7	network_modules	3	TRUE	1.9503369550922103e-5	389	28	9	0.32142857142857145	0.02313624678663239	GO:0043603	GO:BP	amide metabolic process	16175	10795		0.6296296296296297	0.6428571428571429	389	15786	9	19	380	15767	16175	0.08083082162607332
R1	cpdb	0.7	network_modules	3	TRUE	3.2001549599090184e-5	4	28	3	0.10714285714285714	0.75	GO:0050812	GO:BP	regulation of acyl-CoA biosynthetic process	16175	13276		0.6666666666666666	0.7142857142857143	4	16171	3	25	1	16146	16175	0.2830991874101228
R1	cpdb	0.7	network_modules	3	TRUE	3.2001549599090184e-5	4	28	3	0.10714285714285714	0.75	GO:0010510	GO:BP	regulation of acetyl-CoA biosynthetic process from pyruvate	16175	4185		0.6666666666666666	0.7142857142857143	4	16171	3	25	1	16146	16175	0.2830991874101228
R1	cpdb	0.7	network_modules	3	TRUE	3.304947361415218e-5	370	26	9	0.34615384615384615	0.024324324324324326	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		0.8571428571428571	0.875	370	10546	9	17	361	10529	10916	0.0843152221108154
R1	cpdb	0.7	network_modules	3	TRUE	7.637981481903642e-5	290	26	8	0.3076923076923077	0.027586206896551724	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		1	1	290	10626	8	18	282	10608	10916	0.08541872022915094
R1	cpdb	0.7	network_modules	3	TRUE	9.78566366315096e-5	469	28	9	0.32142857142857145	0.019189765458422176	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.7407407407407407	0.75	469	15706	9	19	460	15687	16175	0.07257463382549975
R1	cpdb	0.7	network_modules	3	TRUE	2.3729174035144312e-4	47	20	4	0.2	0.0851063829787234	KEGG:00620	KEGG	Pyruvate metabolism	8484	99		0.5	0.5555555555555556	47	8437	4	16	43	8421	8484	0.12735485808425392
R1	cpdb	0.7	network_modules	3	TRUE	2.4016372168067854e-4	521	28	9	0.32142857142857145	0.01727447216890595	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.7777777777777778	0.7857142857142857	521	15654	9	19	512	15635	16175	0.06821371947987515
R1	cpdb	0.7	network_modules	3	TRUE	3.136677689142487e-4	202	20	6	0.3	0.0297029702970297	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.625	0.6666666666666666	202	8282	6	14	196	8268	8484	0.08806295033616421
R1	cpdb	0.7	network_modules	3	TRUE	4.298005880507487e-4	558	28	9	0.32142857142857145	0.016129032258064516	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.8148148148148148	0.8214285714285714	558	15617	9	19	549	15598	16175	0.06546946363094572
R1	cpdb	0.7	network_modules	3	TRUE	9.533879337877791e-4	10	28	3	0.10714285714285714	0.3	GO:0042762	GO:BP	regulation of sulfur metabolic process	16175	10354		0.8518518518518519	0.8571428571428571	10	16165	3	25	7	16140	16175	0.1784594367560398
R1	cpdb	0.7	network_modules	3	TRUE	9.893032062916656e-4	67	20	4	0.2	0.05970149253731343	KEGG:00010	KEGG	Glycolysis / Gluconeogenesis	8484	2		0.75	0.7777777777777778	67	8417	4	16	63	8401	8484	0.10549828968782894
R1	cpdb	0.7	network_modules	3	TRUE	0.0011780827006763563	70	20	4	0.2	0.05714285714285714	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.875	0.8888888888888888	70	8414	4	16	66	8398	8484	0.10304123620788921
R1	cpdb	0.7	network_modules	3	TRUE	0.0012988126598825825	101	28	5	0.17857142857142858	0.04950495049504951	GO:0010565	GO:BP	regulation of ketone metabolic process	16175	4218		0.8888888888888888	0.8928571428571429	101	16074	5	23	96	16051	16175	0.09109795060887284
R1	cpdb	0.7	network_modules	3	TRUE	0.0015537450829935923	319	28	7	0.25	0.0219435736677116	GO:0006631	GO:BP	fatty acid metabolic process	16175	2343		0.9259259259259259	0.9285714285714286	319	15856	7	21	312	15835	16175	0.06896648020420297
R1	cpdb	0.7	network_modules	3	TRUE	0.002924147059387561	512	28	8	0.2857142857142857	0.015625	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.9629629629629629	0.9642857142857143	512	15663	8	20	504	15643	16175	0.0604285362704774
R1	cpdb	0.7	network_modules	3	TRUE	0.0033630729560710565	32	20	3	0.15	0.09375	KEGG:00640	KEGG	Propanoate metabolism	8484	109		1	1	32	8452	3	17	29	8435	8484	0.11595893391827031
R1	cpdb	0.7	network_modules	3	TRUE	0.0058478243961572664	247	28	6	0.21428571428571427	0.024291497975708502	GO:0006520	GO:BP	amino acid metabolic process	16175	2241		1	1	247	15928	6	22	241	15906	16175	0.06758255497012358
R1	cpdb	0.7	network_modules	4	TRUE	3.060572888758747e-54	43	31	25	0.8064516129032258	0.5813953488372093	KEGG:03022	KEGG	Basal transcription factors	8484	213		0	0.5	43	8441	25	6	18	8435	8484	0.6834160195350488
R1	cpdb	0.7	network_modules	4	TRUE	2.47732567176783e-46	46	30	22	0.7333333333333333	0.4782608695652174	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.35294117647058826	46	10870	22	8	24	10862	10916	0.590874049834181
R1	cpdb	0.7	network_modules	4	TRUE	2.47732567176783e-46	46	30	22	0.7333333333333333	0.4782608695652174	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.35294117647058826	46	10870	22	8	24	10862	10916	0.590874049834181
R1	cpdb	0.7	network_modules	4	TRUE	2.47732567176783e-46	46	30	22	0.7333333333333333	0.4782608695652174	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.35294117647058826	46	10870	22	8	24	10862	10916	0.590874049834181
R1	cpdb	0.7	network_modules	4	TRUE	2.47732567176783e-46	46	30	22	0.7333333333333333	0.4782608695652174	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.35294117647058826	46	10870	22	8	24	10862	10916	0.590874049834181
R1	cpdb	0.7	network_modules	4	TRUE	2.47732567176783e-46	46	30	22	0.7333333333333333	0.4782608695652174	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.35294117647058826	46	10870	22	8	24	10862	10916	0.590874049834181
R1	cpdb	0.7	network_modules	4	TRUE	2.47732567176783e-46	46	30	22	0.7333333333333333	0.4782608695652174	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.35294117647058826	46	10870	22	8	24	10862	10916	0.590874049834181
R1	cpdb	0.7	network_modules	4	TRUE	1.8185212504444998e-41	69	30	22	0.7333333333333333	0.3188405797101449	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.375	0.4117647058823529	69	10847	22	8	47	10839	10916	0.48156221609492506
R1	cpdb	0.7	network_modules	4	TRUE	8.303535811556793e-40	80	30	22	0.7333333333333333	0.275	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.4375	0.47058823529411764	80	10836	22	8	58	10828	10916	0.44683778974797866
R1	cpdb	0.7	network_modules	4	TRUE	1.8507314947260146e-34	132	30	22	0.7333333333333333	0.16666666666666666	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.5	0.5294117647058824	132	10784	22	8	110	10776	10916	0.3464124452207474
R1	cpdb	0.7	network_modules	4	TRUE	1.7256593651358902e-33	145	30	22	0.7333333333333333	0.15172413793103448	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.5625	0.5882352941176471	145	10771	22	8	123	10763	10916	0.33017233257716644
R1	cpdb	0.7	network_modules	4	TRUE	2.933693248756207e-33	173	33	22	0.6666666666666666	0.12716763005780346	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0	0.05	173	16002	22	11	151	15991	16175	0.28833485301903133
R1	cpdb	0.7	network_modules	4	TRUE	6.115891075617005e-33	64	33	18	0.5454545454545454	0.28125	GO:0051123	GO:BP	RNA polymerase II preinitiation complex assembly	16175	13507		0.05263157894736842	0.1	64	16111	18	15	46	16096	16175	0.39000310640050734
R1	cpdb	0.7	network_modules	4	TRUE	8.018086490024022e-33	143	33	21	0.6363636363636364	0.14685314685314685	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.10526315789473684	0.15	143	16032	21	12	122	16020	16175	0.30310301012167834
R1	cpdb	0.7	network_modules	4	TRUE	1.5860146344641243e-32	67	33	18	0.5454545454545454	0.26865671641791045	GO:0070897	GO:BP	transcription preinitiation complex assembly	16175	16360		0.15789473684210525	0.2	67	16108	18	15	49	16093	16175	0.3810766266712363
R1	cpdb	0.7	network_modules	4	TRUE	4.76619074972818e-29	225	30	22	0.7333333333333333	0.09777777777777778	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.625	0.6470588235294118	225	10691	22	8	203	10683	10916	0.263335467929948
R1	cpdb	0.7	network_modules	4	TRUE	4.858105551178832e-29	55	33	16	0.48484848484848486	0.2909090909090909	GO:0060261	GO:BP	positive regulation of transcription initiation by RNA polymerase II	16175	14478		0.21052631578947367	0.25	55	16120	16	17	39	16103	16175	0.3739454641777134
R1	cpdb	0.7	network_modules	4	TRUE	3.2921288378407116e-28	61	33	16	0.48484848484848486	0.26229508196721313	GO:2000144	GO:BP	positive regulation of DNA-templated transcription initiation	16175	25492		0.2631578947368421	0.3	61	16114	16	17	45	16097	16175	0.35487123256833225
R1	cpdb	0.7	network_modules	4	TRUE	1.3817407607017008e-27	66	33	16	0.48484848484848486	0.24242424242424243	GO:0060260	GO:BP	regulation of transcription initiation by RNA polymerase II	16175	14477		0.3157894736842105	0.35	66	16109	16	17	50	16092	16175	0.3409981206022567
R1	cpdb	0.7	network_modules	4	TRUE	3.699990932959634e-27	206	33	20	0.6060606060606061	0.0970873786407767	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.3684210526315789	0.4	206	15969	20	13	186	15956	16175	0.23924490290242045
R1	cpdb	0.7	network_modules	4	TRUE	6.609452910224887e-27	72	33	16	0.48484848484848486	0.2222222222222222	GO:2000142	GO:BP	regulation of DNA-templated transcription initiation	16175	25490		0.42105263157894735	0.45	72	16103	16	17	56	16086	16175	0.3262897148867782
R1	cpdb	0.7	network_modules	4	TRUE	2.923368007744201e-26	40	33	14	0.42424242424242425	0.35	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.47368421052631576	0.5	40	16135	14	19	26	16116	16175	0.38395758321992707
R1	cpdb	0.7	network_modules	4	TRUE	4.341131245234798e-26	183	33	19	0.5757575757575758	0.10382513661202186	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.5263157894736842	0.55	183	15992	19	14	164	15978	16175	0.2413050299236112
R1	cpdb	0.7	network_modules	4	TRUE	2.0905470328995317e-25	45	33	14	0.42424242424242425	0.3111111111111111	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.5789473684210527	0.6	45	16130	14	19	31	16111	16175	0.36178942960001886
R1	cpdb	0.7	network_modules	4	TRUE	1.0658937749808281e-21	92	30	15	0.5	0.16304347826086957	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.6875	0.7058823529411765	92	10824	15	15	77	10809	10916	0.2822859905304743
R1	cpdb	0.7	network_modules	4	TRUE	6.670683510222169e-18	160	30	15	0.5	0.09375	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.75	0.7647058823529411	160	10756	15	15	145	10741	10916	0.21200838034858194
R1	cpdb	0.7	network_modules	4	TRUE	2.623682008814375e-17	359	30	18	0.6	0.05013927576601671	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.8125	0.8235294117647058	359	10557	18	12	341	10545	10916	0.1669328164206725
R1	cpdb	0.7	network_modules	4	TRUE	7.969805870825726e-17	73	30	12	0.4	0.1643835616438356	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		0.875	0.8823529411764706	73	10843	12	18	61	10825	10916	0.25333293540108526
R1	cpdb	0.7	network_modules	4	TRUE	4.1474640003990705e-9	590	33	14	0.42424242424242425	0.023728813559322035	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.631578947368421	0.65	590	15585	14	19	576	15566	16175	0.09352190229231792
R1	cpdb	0.7	network_modules	4	TRUE	1.1690150017111401e-4	5	33	3	0.09090909090909091	0.6	GO:0072383	GO:BP	plus-end-directed vesicle transport along microtubule	16175	17377		0.6842105263157895	0.7	5	16170	3	30	2	16140	16175	0.23302935797773947
R1	cpdb	0.7	network_modules	4	TRUE	2.334777399978559e-4	6	33	3	0.09090909090909091	0.5	GO:0072386	GO:BP	plus-end-directed organelle transport along microtubule	16175	17380		0.7368421052631579	0.75	6	16169	3	30	3	16139	16175	0.21258713991329356
R1	cpdb	0.7	network_modules	4	TRUE	2.4792128044151475e-4	207	33	7	0.21212121212121213	0.033816425120772944	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.7894736842105263	0.8	207	15968	7	26	200	15942	16175	0.08018092476186611
