network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.2	network_modules	226	TRUE	1.4279986488790594e-4	202	11	5	0.45454545454545453	0.024752475247524754	GO:0071560	GO:BP	cellular response to transforming growth factor beta stimulus	16175	16762		0.2857142857142857	0.375	202	15973	5	6	197	15967	16175	0.10384261071225219
R1	string	0.2	network_modules	226	TRUE	1.652357533626038e-4	208	11	5	0.45454545454545453	0.02403846153846154	GO:0071559	GO:BP	response to transforming growth factor beta	16175	16761		0.42857142857142855	0.5	208	15967	5	6	203	15961	16175	0.10226725914769501
R1	string	0.2	network_modules	226	TRUE	3.989275087427514e-4	502	11	6	0.5454545454545454	0.01195219123505976	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.5714285714285714	0.625	502	15673	6	5	496	15668	16175	0.07738473215758535
R1	string	0.2	network_modules	226	TRUE	4.8539781996925736e-4	519	11	6	0.5454545454545454	0.011560693641618497	GO:0070848	GO:BP	response to growth factor	16175	16340		0.7142857142857143	0.75	519	15656	6	5	513	15651	16175	0.07599253168444943
R1	string	0.2	network_modules	226	TRUE	6.614695456670444e-4	275	11	5	0.45454545454545453	0.01818181818181818	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.8571428571428571	0.875	275	15900	5	6	270	15894	16175	0.0882923231960623
R1	string	0.2	network_modules	226	TRUE	8.602456503156378e-4	290	11	5	0.45454545454545453	0.017241379310344827	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		1	1	290	15885	5	6	285	15879	16175	0.08583685521009257
R1	string	0.2	network_modules	226	TRUE	0.001129800405987928	41	9	3	0.3333333333333333	0.07317073170731707	REAC:R-HSA-3560782	REAC	Diseases associated with glycosaminoglycan metabolism	10916	750		0.5	0.6666666666666666	41	10875	3	6	38	10869	10916	0.15476863750189845
R1	string	0.2	network_modules	226	TRUE	0.005828049909262849	107	8	3	0.375	0.028037383177570093	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		1	1	107	8377	3	5	104	8372	8484	0.09976721987667003
R1	string	0.2	network_modules	226	TRUE	0.0073436993999453784	76	9	3	0.3333333333333333	0.039473684210526314	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		1	1	76	10840	3	6	73	10834	10916	0.11275150598603523
R1	string	0.2	network_modules	231	TRUE	4.28154010516847e-48	162	39	32	0.8205128205128205	0.19753086419753085	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0	0.043478260869565216	162	8322	32	7	130	8315	8484	0.3979430233529665
R1	string	0.2	network_modules	231	TRUE	1.5548719628104907e-41	419	46	34	0.7391304347826086	0.081145584725537	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0	0.003355704697986577	419	15756	34	12	385	15744	16175	0.23978212937488455
R1	string	0.2	network_modules	231	TRUE	5.845722218022452e-41	149	46	27	0.5869565217391305	0.18120805369127516	GO:0097696	GO:BP	cell surface receptor signaling pathway via STAT	16175	18727		0.003367003367003367	0.006711409395973154	149	16026	27	19	122	16007	16175	0.322960796502154
R1	string	0.2	network_modules	231	TRUE	2.62493459993417e-39	142	46	26	0.5652173913043478	0.18309859154929578	GO:0007259	GO:BP	cell surface receptor signaling pathway via JAK-STAT	16175	2789		0.006734006734006734	0.010067114093959731	142	16033	26	20	116	16013	16175	0.31855543401388176
R1	string	0.2	network_modules	231	TRUE	2.8057584863135533e-37	555	46	34	0.7391304347826086	0.06126126126126126	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.010101010101010102	0.013422818791946308	555	15620	34	12	521	15608	16175	0.20678051044122356
R1	string	0.2	network_modules	231	TRUE	1.6998539947298536e-35	625	46	34	0.7391304347826086	0.0544	GO:0034097	GO:BP	response to cytokine	16175	8408		0.013468013468013467	0.020134228187919462	625	15550	34	12	591	15538	16175	0.1940959908408761
R1	string	0.2	network_modules	231	TRUE	1.6998539947298536e-35	625	46	34	0.7391304347826086	0.0544	GO:1901652	GO:BP	response to peptide	16175	21619		0.013468013468013467	0.020134228187919462	625	15550	34	12	591	15538	16175	0.1940959908408761
R1	string	0.2	network_modules	231	TRUE	5.433574937743714e-27	65	46	17	0.3695652173913043	0.26153846153846155	GO:0007260	GO:BP	tyrosine phosphorylation of STAT protein	16175	2790		0.020202020202020204	0.02348993288590604	65	16110	17	29	48	16081	16175	0.30857296104013177
R1	string	0.2	network_modules	231	TRUE	1.465988949840008e-26	472	45	29	0.6444444444444445	0.0614406779661017	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0	0.025	472	10444	29	16	443	10428	10916	0.19017494810510124
R1	string	0.2	network_modules	231	TRUE	5.736473634713231e-25	63	46	16	0.34782608695652173	0.25396825396825395	GO:0042509	GO:BP	regulation of tyrosine phosphorylation of STAT protein	16175	10226		0.02356902356902357	0.026845637583892617	63	16112	16	30	47	16082	16175	0.29488049166941427
R1	string	0.2	network_modules	231	TRUE	2.6049686238765435e-24	90	46	17	0.3695652173913043	0.18888888888888888	GO:1904892	GO:BP	regulation of receptor signaling pathway via STAT	16175	24199		0.026936026936026935	0.030201342281879196	90	16085	17	29	73	16056	16175	0.26133065884604284
R1	string	0.2	network_modules	231	TRUE	1.5243998103748525e-22	89	39	17	0.4358974358974359	0.19101123595505617	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.045454545454545456	0.08695652173913043	89	8395	17	22	72	8373	8484	0.283747809803006
R1	string	0.2	network_modules	231	TRUE	2.5618848065084635e-21	62	39	15	0.38461538461538464	0.24193548387096775	KEGG:05321	KEGG	Inflammatory bowel disease	8484	483		0.09090909090909091	0.13043478260869565	62	8422	15	24	47	8398	8484	0.30104063666726005
R1	string	0.2	network_modules	231	TRUE	3.1686019400229797e-21	105	39	17	0.4358974358974359	0.1619047619047619	KEGG:04659	KEGG	Th17 cell differentiation	8484	337		0.13636363636363635	0.17391304347826086	105	8379	17	22	88	8357	8484	0.2603259994213605
R1	string	0.2	network_modules	231	TRUE	9.454391998528174e-21	699	46	26	0.5652173913043478	0.03719599427753934	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.030303030303030304	0.03355704697986577	699	15476	26	20	673	15456	16175	0.13709580416925832
R1	string	0.2	network_modules	231	TRUE	9.537017916695034e-21	83	46	15	0.32608695652173914	0.18072289156626506	GO:0046425	GO:BP	regulation of receptor signaling pathway via JAK-STAT	16175	12135		0.03367003367003367	0.03691275167785235	83	16092	15	31	68	16061	16175	0.23989453689243506
R1	string	0.2	network_modules	231	TRUE	2.246980462964708e-19	54	46	13	0.2826086956521739	0.24074074074074073	GO:0042531	GO:BP	positive regulation of tyrosine phosphorylation of STAT protein	16175	10227		0.037037037037037035	0.040268456375838924	54	16121	13	33	41	16088	16175	0.2585539800330144
R1	string	0.2	network_modules	231	TRUE	2.4260955341182906e-19	291	39	21	0.5384615384615384	0.07216494845360824	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.18181818181818182	0.21739130434782608	291	8193	21	18	270	8175	8484	0.18825000543680295
R1	string	0.2	network_modules	231	TRUE	8.209584319218723e-19	638	46	24	0.5217391304347826	0.03761755485893417	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.04040404040404041	0.0436241610738255	638	15537	24	22	614	15515	16175	0.13232405831494692
R1	string	0.2	network_modules	231	TRUE	6.586298086085664e-18	125	46	15	0.32608695652173914	0.12	GO:0046631	GO:BP	alpha-beta T cell activation	16175	12268		0.04377104377104377	0.04697986577181208	125	16050	15	31	110	16019	16175	0.1941529821649456
R1	string	0.2	network_modules	231	TRUE	7.065886639212039e-18	206	46	17	0.3695652173913043	0.0825242718446602	GO:0030217	GO:BP	T cell differentiation	16175	6725		0.04713804713804714	0.050335570469798654	206	15969	17	29	189	15940	16175	0.16994476154199398
R1	string	0.2	network_modules	231	TRUE	1.3671561985519896e-17	214	46	17	0.3695652173913043	0.0794392523364486	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.050505050505050504	0.053691275167785234	214	15961	17	29	197	15932	16175	0.16654858128859484
R1	string	0.2	network_modules	231	TRUE	1.481995238248345e-17	215	46	17	0.3695652173913043	0.07906976744186046	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.05387205387205387	0.05704697986577181	215	15960	17	29	198	15931	16175	0.1661371833788367
R1	string	0.2	network_modules	231	TRUE	2.3450587571204647e-17	175	46	16	0.34782608695652173	0.09142857142857143	GO:0050730	GO:BP	regulation of peptidyl-tyrosine phosphorylation	16175	13229		0.05723905723905724	0.06040268456375839	175	16000	16	30	159	15970	16175	0.17397197317440752
R1	string	0.2	network_modules	231	TRUE	3.410869715231473e-17	406	46	20	0.43478260869565216	0.04926108374384237	GO:0042110	GO:BP	T cell activation	16175	9970		0.06060606060606061	0.06375838926174497	406	15769	20	26	386	15743	16175	0.13986254531458517
R1	string	0.2	network_modules	231	TRUE	3.6073890039396924e-17	9	46	8	0.17391304347826086	0.8888888888888888	GO:0035771	GO:BP	interleukin-4-mediated signaling pathway	16175	9230		0.06397306397306397	0.06711409395973154	9	16166	8	38	1	16128	16175	0.3925883395386436
R1	string	0.2	network_modules	231	TRUE	4.4797041119622954e-17	569	46	22	0.4782608695652174	0.03866432337434095	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.06734006734006734	0.07046979865771812	569	15606	22	24	547	15582	16175	0.128440728721541
R1	string	0.2	network_modules	231	TRUE	5.659000180882538e-16	468	46	20	0.43478260869565216	0.042735042735042736	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.0707070707070707	0.0738255033557047	468	15707	20	26	448	15681	16175	0.1293047533425625
R1	string	0.2	network_modules	231	TRUE	8.967713864213003e-16	403	46	19	0.41304347826086957	0.04714640198511166	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.07407407407407407	0.07718120805369127	403	15772	19	27	384	15745	16175	0.13298390913352384
R1	string	0.2	network_modules	231	TRUE	1.0141887508260449e-15	275	46	17	0.3695652173913043	0.06181818181818182	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.07744107744107744	0.08053691275167785	275	15900	17	29	258	15871	16175	0.14564384495555438
R1	string	0.2	network_modules	231	TRUE	1.4243828007176877e-15	72	46	12	0.2608695652173913	0.16666666666666666	GO:0043367	GO:BP	CD4-positive, alpha-beta T cell differentiation	16175	10644		0.08080808080808081	0.08389261744966443	72	16103	12	34	60	16069	16175	0.20570685949760042
R1	string	0.2	network_modules	231	TRUE	2.0355172279096047e-15	421	46	19	0.41304347826086957	0.04513064133016627	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.08417508417508418	0.087248322147651	421	15754	19	27	402	15727	16175	0.1298110167114613
R1	string	0.2	network_modules	231	TRUE	2.503693187398212e-15	290	46	17	0.3695652173913043	0.05862068965517241	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.08754208754208755	0.09060402684563758	290	15885	17	29	273	15856	16175	0.14152090449261204
R1	string	0.2	network_modules	231	TRUE	2.5290270144190984e-15	111	45	14	0.3111111111111111	0.12612612612612611	REAC:R-HSA-6785807	REAC	Interleukin-4 and Interleukin-13 signaling	10916	1252		0.02564102564102564	0.05	111	10805	14	31	97	10774	10916	0.19299442301918965
R1	string	0.2	network_modules	231	TRUE	3.5965446090279244e-15	434	46	19	0.41304347826086957	0.04377880184331797	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.09090909090909091	0.09395973154362416	434	15741	19	27	415	15714	16175	0.12763922697451327
R1	string	0.2	network_modules	231	TRUE	3.7534322297278386e-15	297	46	17	0.3695652173913043	0.05723905723905724	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.09427609427609428	0.09731543624161074	297	15878	17	29	280	15849	16175	0.1397018816301747
R1	string	0.2	network_modules	231	TRUE	7.125686416578785e-15	37	46	10	0.21739130434782608	0.2702702702702703	GO:0072538	GO:BP	T-helper 17 type immune response	16175	17436		0.09764309764309764	0.10067114093959731	37	16138	10	36	27	16102	16175	0.24045947638229448
R1	string	0.2	network_modules	231	TRUE	1.1892772518878318e-14	85	46	12	0.2608695652173913	0.1411764705882353	GO:0046632	GO:BP	alpha-beta T cell differentiation	16175	12269		0.10101010101010101	0.1040268456375839	85	16090	12	34	73	16056	16175	0.1888067674316557
R1	string	0.2	network_modules	231	TRUE	1.8214770953667474e-14	61	46	11	0.2391304347826087	0.18032786885245902	GO:0002294	GO:BP	CD4-positive, alpha-beta T cell differentiation involved in immune response	16175	826		0.10437710437710437	0.10738255033557047	61	16114	11	35	50	16079	16175	0.2050614550273059
R1	string	0.2	network_modules	231	TRUE	1.8455931376672914e-14	88	46	12	0.2608695652173913	0.13636363636363635	GO:0035710	GO:BP	CD4-positive, alpha-beta T cell activation	16175	9184		0.10774410774410774	0.11073825503355705	88	16087	12	34	76	16053	16175	0.1854432117858897
R1	string	0.2	network_modules	231	TRUE	2.2099400485167865e-14	62	46	11	0.2391304347826087	0.1774193548387097	GO:0002293	GO:BP	alpha-beta T cell differentiation involved in immune response	16175	825		0.1111111111111111	0.1174496644295302	62	16113	11	35	51	16078	16175	0.20335389193242323
R1	string	0.2	network_modules	231	TRUE	2.2099400485167865e-14	62	46	11	0.2391304347826087	0.1774193548387097	GO:0002287	GO:BP	alpha-beta T cell activation involved in immune response	16175	819		0.1111111111111111	0.1174496644295302	62	16113	11	35	51	16078	16175	0.20335389193242323
R1	string	0.2	network_modules	231	TRUE	4.1301203458668364e-14	36	45	10	0.2222222222222222	0.2777777777777778	REAC:R-HSA-1266695	REAC	Interleukin-7 signaling	10916	1255		0.05128205128205128	0.075	36	10880	10	35	26	10845	10916	0.2456763376246963
R1	string	0.2	network_modules	231	TRUE	4.633010991340034e-14	66	46	11	0.2391304347826087	0.16666666666666666	GO:0002292	GO:BP	T cell differentiation involved in immune response	16175	824		0.11784511784511785	0.12080536912751678	66	16109	11	35	55	16074	16175	0.19691264199007016
R1	string	0.2	network_modules	231	TRUE	5.004249334912624e-14	44	46	10	0.21739130434782608	0.22727272727272727	GO:1904894	GO:BP	positive regulation of receptor signaling pathway via STAT	16175	24201		0.12121212121212122	0.12416107382550336	44	16131	10	36	34	16095	16175	0.22010808491895467
R1	string	0.2	network_modules	231	TRUE	5.0851614215199184e-14	131	46	13	0.2826086956521739	0.09923664122137404	GO:0050731	GO:BP	positive regulation of peptidyl-tyrosine phosphorylation	16175	13230		0.12457912457912458	0.12751677852348994	131	16044	13	33	118	16011	16175	0.1635630979353004
R1	string	0.2	network_modules	231	TRUE	5.089987055887624e-14	686	46	21	0.45652173913043476	0.030612244897959183	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.12794612794612795	0.13087248322147652	686	15489	21	25	665	15464	16175	0.10973927714326816
R1	string	0.2	network_modules	231	TRUE	5.969222115954146e-14	9	46	7	0.15217391304347827	0.7777777777777778	GO:0035722	GO:BP	interleukin-12-mediated signaling pathway	16175	9192		0.13131313131313133	0.1342281879194631	9	16166	7	39	2	16127	16175	0.3433572881684363
R1	string	0.2	network_modules	231	TRUE	8.367276470375781e-14	357	46	17	0.3695652173913043	0.047619047619047616	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.13468013468013468	0.13758389261744966	357	15818	17	29	340	15789	16175	0.12631561788750423
R1	string	0.2	network_modules	231	TRUE	9.098826504273699e-14	57	45	11	0.24444444444444444	0.19298245614035087	REAC:R-HSA-447115	REAC	Interleukin-12 family signaling	10916	1235		0.07692307692307693	0.1	57	10859	11	34	46	10825	10916	0.21355275222613296
R1	string	0.2	network_modules	231	TRUE	9.582258504717427e-14	17	46	8	0.17391304347826086	0.47058823529411764	GO:0071353	GO:BP	cellular response to interleukin-4	16175	16605		0.13804713804713806	0.14093959731543623	17	16158	8	38	9	16120	16175	0.28490551275834214
R1	string	0.2	network_modules	231	TRUE	1.5056747307772898e-13	104	46	12	0.2608695652173913	0.11538461538461539	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.1414141414141414	0.14429530201342283	104	16071	12	34	92	16037	16175	0.17000690569870155
R1	string	0.2	network_modules	231	TRUE	1.6085119039804017e-13	9	45	7	0.15555555555555556	0.7777777777777778	REAC:R-HSA-9020933	REAC	Interleukin-23 signaling	10916	1244		0.10256410256410256	0.125	9	10907	7	38	2	10869	10916	0.3468475851767527
R1	string	0.2	network_modules	231	TRUE	1.6966405121979996e-13	105	46	12	0.2608695652173913	0.11428571428571428	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.1447811447811448	0.1476510067114094	105	16070	12	34	93	16036	16175	0.16915956411975344
R1	string	0.2	network_modules	231	TRUE	1.721201930676676e-13	18	46	8	0.17391304347826086	0.4444444444444444	GO:0070670	GO:BP	response to interleukin-4	16175	16251		0.14814814814814814	0.15100671140939598	18	16157	8	38	10	16119	16175	0.2767879300212477
R1	string	0.2	network_modules	231	TRUE	1.9855408781604094e-13	10	46	7	0.15217391304347827	0.7	GO:0060397	GO:BP	growth hormone receptor signaling pathway via JAK-STAT	16175	14600		0.15151515151515152	0.15436241610738255	10	16165	7	39	3	16126	16175	0.3256145724837726
R1	string	0.2	network_modules	231	TRUE	2.1036921238661044e-13	634	46	20	0.43478260869565216	0.031545741324921134	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.15488215488215487	0.15771812080536912	634	15541	20	26	614	15515	16175	0.10886208240243482
R1	string	0.2	network_modules	231	TRUE	2.3751164815754294e-13	638	46	20	0.43478260869565216	0.03134796238244514	GO:0001816	GO:BP	cytokine production	16175	473		0.15824915824915825	0.1610738255033557	638	15537	20	26	618	15511	16175	0.10846640509585642
R1	string	0.2	network_modules	231	TRUE	3.0920275134919525e-13	386	46	17	0.3695652173913043	0.04404145077720207	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.16161616161616163	0.1644295302013423	386	15789	17	29	369	15760	16175	0.12096213510731382
R1	string	0.2	network_modules	231	TRUE	5.44871202214847e-13	11	46	7	0.15217391304347827	0.6363636363636364	GO:0071349	GO:BP	cellular response to interleukin-12	16175	16601		0.16498316498316498	0.17114093959731544	11	16164	7	39	4	16125	16175	0.3103442669307384
R1	string	0.2	network_modules	231	TRUE	5.44871202214847e-13	11	46	7	0.15217391304347827	0.6363636363636364	GO:0070671	GO:BP	response to interleukin-12	16175	16252		0.16498316498316498	0.17114093959731544	11	16164	7	39	4	16125	16175	0.3103442669307384
R1	string	0.2	network_modules	231	TRUE	7.721544839752579e-13	334	46	16	0.34782608695652173	0.04790419161676647	GO:0002250	GO:BP	adaptive immune response	16175	782		0.1717171717171717	0.174496644295302	334	15841	16	30	318	15811	16175	0.1228676738286431
