network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	2	TRUE	3.917623825885772e-7	40	16	5	0.3125	0.125	GO:0051480	GO:BP	regulation of cytosolic calcium ion concentration	16175	13738		0.08333333333333333	0.12	40	16135	5	11	35	16124	16175	0.1964183889658297
R1	cpdb	0.5	network_modules	2	TRUE	1.0947542905025104e-6	181	16	7	0.4375	0.03867403314917127	KEGG:04360	KEGG	Axon guidance	8484	305		0.14285714285714285	0.25	181	8303	7	9	174	8294	8484	0.12519290818349751
R1	cpdb	0.5	network_modules	2	TRUE	1.349261260256231e-6	49	15	5	0.3333333333333333	0.10204081632653061	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		0.3	0.36363636363636365	49	10867	5	10	44	10857	10916	0.1824793429029224
R1	cpdb	0.5	network_modules	2	TRUE	1.544868754957424e-6	233	16	7	0.4375	0.030042918454935622	GO:0006874	GO:BP	intracellular calcium ion homeostasis	16175	2532		0.125	0.16	233	15942	7	9	226	15933	16175	0.11173407186658489
R1	cpdb	0.5	network_modules	2	TRUE	2.2556495823452626e-6	246	16	7	0.4375	0.028455284552845527	GO:0055074	GO:BP	calcium ion homeostasis	16175	14230		0.16666666666666666	0.2	246	15929	7	9	239	15920	16175	0.10857939330510336
R1	cpdb	0.5	network_modules	2	TRUE	4.2141721711796415e-6	677	16	9	0.5625	0.013293943870014771	GO:0030001	GO:BP	metal ion transport	16175	6646		0.20833333333333334	0.24	677	15498	9	7	668	15491	16175	0.0818100801413099
R1	cpdb	0.5	network_modules	2	TRUE	9.0197068341626e-6	163	16	6	0.375	0.03680981595092025	GO:0043270	GO:BP	positive regulation of monoatomic ion transport	16175	10594		0.25	0.28	163	16012	6	10	157	16002	16175	0.11496915803100843
R1	cpdb	0.5	network_modules	2	TRUE	1.0098629052202267e-5	748	16	9	0.5625	0.012032085561497326	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.2916666666666667	0.32	748	15427	9	7	739	15420	16175	0.07735180314895185
R1	cpdb	0.5	network_modules	2	TRUE	1.5817040055114635e-5	179	16	6	0.375	0.0335195530726257	GO:0051924	GO:BP	regulation of calcium ion transport	16175	13997		0.3333333333333333	0.36	179	15996	6	10	173	15986	16175	0.10946793058968195
R1	cpdb	0.5	network_modules	2	TRUE	3.0024340412733842e-5	93	16	5	0.3125	0.053763440860215055	GO:0051928	GO:BP	positive regulation of calcium ion transport	16175	13999		0.375	0.4	93	16082	5	11	88	16071	16175	0.12766464898799798
R1	cpdb	0.5	network_modules	2	TRUE	3.1166279585457304e-5	575	16	8	0.5	0.01391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.4166666666666667	0.44	575	15600	8	8	567	15592	16175	0.07892980217969112
R1	cpdb	0.5	network_modules	2	TRUE	3.202059347047313e-5	577	16	8	0.5	0.01386481802426343	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.4583333333333333	0.48	577	15598	8	8	569	15590	16175	0.078776963507998607
R1	cpdb	0.5	network_modules	2	TRUE	4.373899793661484e-5	97	16	5	0.3125	0.05154639175257732	KEGG:04713	KEGG	Circadian entrainment	8484	348		0.2857142857142857	0.375	97	8387	5	11	92	8376	8484	0.12309595444799003
R1	cpdb	0.5	network_modules	2	TRUE	5.2586896318443235e-5	203	15	6	0.4	0.029556650246305417	REAC:R-HSA-397014	REAC	Muscle contraction	10916	1496		0.4	0.45454545454545453	203	10713	6	9	197	10704	10916	0.10472660530175547
R1	cpdb	0.5	network_modules	2	TRUE	6.34013498209882e-5	630	16	8	0.5	0.012698412698412698	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.5	0.52	630	15545	8	8	622	15537	16175	0.07498603236548965
R1	cpdb	0.5	network_modules	2	TRUE	6.545073853233532e-5	105	15	5	0.3333333333333333	0.047619047619047616	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.5	0.5454545454545454	105	10811	5	10	100	10801	10916	0.12302983917243802
R1	cpdb	0.5	network_modules	2	TRUE	7.314400776022014e-5	407	16	7	0.4375	0.0171990171990172	GO:0098771	GO:BP	inorganic ion homeostasis	16175	18886		0.5416666666666666	0.56	407	15768	7	9	400	15759	16175	0.0828446728467
R1	cpdb	0.5	network_modules	2	TRUE	9.370749660904709e-5	422	16	7	0.4375	0.016587677725118485	GO:0030003	GO:BP	intracellular monoatomic cation homeostasis	16175	6648		0.5833333333333334	0.6	422	15753	7	9	415	15744	16175	0.08121465377280478
R1	cpdb	0.5	network_modules	2	TRUE	9.995307754859692e-5	426	16	7	0.4375	0.01643192488262911	GO:0006873	GO:BP	intracellular monoatomic ion homeostasis	16175	2531		0.625	0.64	426	15749	7	9	419	15740	16175	0.080794135620007
R1	cpdb	0.5	network_modules	2	TRUE	1.0333555770381244e-4	671	16	8	0.5	0.011922503725782414	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.6666666666666666	0.68	671	15504	8	8	663	15496	16175	0.07235501068238447
R1	cpdb	0.5	network_modules	2	TRUE	1.8714904965964001e-4	467	16	7	0.4375	0.014989293361884369	GO:0055080	GO:BP	monoatomic cation homeostasis	16175	14233		0.7083333333333334	0.72	467	15708	7	9	460	15699	16175	0.07679033777313286
R1	cpdb	0.5	network_modules	2	TRUE	2.1010015649720822e-4	475	16	7	0.4375	0.014736842105263158	GO:0050801	GO:BP	monoatomic ion homeostasis	16175	13267		0.75	0.76	475	15700	7	9	468	15691	16175	0.07606815086277491
R1	cpdb	0.5	network_modules	2	TRUE	2.266117173866658e-4	59	16	4	0.25	0.06779661016949153	KEGG:04730	KEGG	Long-term depression	8484	359		0.42857142857142855	0.5	59	8425	4	12	55	8413	8484	0.1271297716780791
R1	cpdb	0.5	network_modules	2	TRUE	2.461420898118695e-4	284	16	6	0.375	0.02112676056338028	GO:0010959	GO:BP	regulation of metal ion transport	16175	4536		0.7916666666666666	0.8	284	15891	6	10	278	15881	16175	0.08563827023758067
R1	cpdb	0.5	network_modules	2	TRUE	3.145681603701791e-4	64	16	4	0.25	0.0625	KEGG:04929	KEGG	GnRH secretion	8484	386		0.5714285714285714	0.625	64	8420	4	12	60	8408	8484	0.12180295527580326
R1	cpdb	0.5	network_modules	2	TRUE	3.657579443393749e-4	16	15	3	0.2	0.1875	REAC:R-HSA-139853	REAC	Elevation of cytosolic Ca2+ levels	10916	839		0.6	0.6363636363636364	16	10900	3	12	13	10888	10916	0.19250331445187688
R1	cpdb	0.5	network_modules	2	TRUE	4.652840943075324e-4	534	16	7	0.4375	0.013108614232209739	GO:0055082	GO:BP	intracellular chemical homeostasis	16175	14235		0.8333333333333334	0.84	534	15641	7	9	527	15632	16175	0.07123570789501535
R1	cpdb	0.5	network_modules	2	TRUE	5.864535715690639e-4	164	16	5	0.3125	0.03048780487804878	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		0.7142857142857143	0.75	164	8320	5	11	159	8309	8484	0.09255617936301436
R1	cpdb	0.5	network_modules	2	TRUE	7.217419446454622e-4	341	16	6	0.375	0.017595307917888565	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.875	0.88	341	15834	6	10	335	15824	16175	0.07752241328319606
R1	cpdb	0.5	network_modules	2	TRUE	8.650980487462047e-4	21	15	3	0.2	0.14285714285714285	REAC:R-HSA-392154	REAC	Nitric oxide stimulates guanylate cyclase	10916	1601		0.7	0.7272727272727273	21	10895	3	12	18	10883	10916	0.1676814643799777
R1	cpdb	0.5	network_modules	2	TRUE	0.0010057228737693602	182	15	5	0.3333333333333333	0.027472527472527472	REAC:R-HSA-983712	REAC	Ion channel transport	10916	1272		0.8	0.8181818181818182	182	10734	5	10	177	10724	10916	0.09173888806736377
R1	cpdb	0.5	network_modules	2	TRUE	0.0012832112811865712	91	16	4	0.25	0.04395604395604396	KEGG:04970	KEGG	Salivary secretion	8484	401		0.8571428571428571	0.875	91	8393	4	12	87	8381	8484	0.10096859124553273
R1	cpdb	0.5	network_modules	2	TRUE	0.0013166043300972918	623	16	7	0.4375	0.011235955056179775	GO:0019725	GO:BP	cellular homeostasis	16175	6020		0.9166666666666666	0.92	623	15552	7	9	616	15543	16175	0.0652401760187253
R1	cpdb	0.5	network_modules	2	TRUE	0.0021185974514831914	28	15	3	0.2	0.10714285714285714	REAC:R-HSA-418360	REAC	Platelet calcium homeostasis	10916	1763		0.9	0.9090909090909091	28	10888	3	12	25	10876	10916	0.14479279991507416
R1	cpdb	0.5	network_modules	2	TRUE	0.005102822701384041	763	16	7	0.4375	0.009174311926605505	GO:0048878	GO:BP	chemical homeostasis	16175	13119		0.9583333333333334	0.96	763	15412	7	9	756	15403	16175	0.05793426022710207
R1	cpdb	0.5	network_modules	2	TRUE	0.007882738652959702	43	15	3	0.2	0.06976744186046512	REAC:R-HSA-445355	REAC	Smooth Muscle Contraction	10916	2336		1	1	43	10873	3	12	40	10861	10916	0.11610686467493356
R1	cpdb	0.5	network_modules	2	TRUE	0.008110046186299347	128	16	4	0.25	0.03125	GO:0034767	GO:BP	positive regulation of monoatomic ion transmembrane transport	16175	8736		1	1	128	16047	4	12	124	16035	16175	0.08597373537696315
R1	cpdb	0.5	network_modules	2	TRUE	0.009818959584523196	153	16	4	0.25	0.026143790849673203	KEGG:04934	KEGG	Cushing syndrome	8484	391		1	1	153	8331	4	12	149	8319	8484	0.0757705392539701
R1	cpdb	0.5	network_modules	3	TRUE	3.547930123338594e-7	251	22	9	0.4090909090909091	0.035856573705179286	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0	0.5	251	8233	9	13	242	8220	8484	0.11420312759538737
R1	cpdb	0.5	network_modules	3	TRUE	1.9740316779781925e-4	9	22	3	0.13636363636363635	0.3333333333333333	REAC:R-HSA-391908	REAC	Prostanoid ligand receptors	10916	1810		0	0.2	9	10907	3	19	6	10888	10916	0.21221303460611723
R1	cpdb	0.5	network_modules	3	TRUE	5.1498583784505e-4	12	22	3	0.13636363636363635	0.25	REAC:R-HSA-418359	REAC	Reduction of cytosolic Ca++ levels	10916	1955		0.25	0.4	12	10904	3	19	9	10885	10916	0.183434462507226
R1	cpdb	0.5	network_modules	3	TRUE	0.0010609180744789936	15	22	3	0.13636363636363635	0.2	REAC:R-HSA-391903	REAC	Eicosanoid ligand-binding receptors	10916	834		0.5	0.6	15	10901	3	19	12	10882	10916	0.1637579498907437
R1	cpdb	0.5	network_modules	3	TRUE	0.0013147702802248065	55	22	4	0.18181818181818182	0.07272727272727272	REAC:R-HSA-936837	REAC	Ion transport by P-type ATPases	10916	1275		0.75	0.8	55	10861	4	18	51	10843	10916	0.11220115771819038
R1	cpdb	0.5	network_modules	3	TRUE	0.0017552687447024715	129	24	5	0.20833333333333334	0.03875968992248062	GO:0007204	GO:BP	positive regulation of cytosolic calcium ion concentration	16175	2759		0	0.16666666666666666	129	16046	5	19	124	16027	16175	0.08683179454546669
R1	cpdb	0.5	network_modules	3	TRUE	0.0022653184602259937	407	24	7	0.2916666666666667	0.0171990171990172	GO:0098771	GO:BP	inorganic ion homeostasis	16175	18886		0.2	0.3333333333333333	407	15768	7	17	400	15751	16175	0.06559474394659477
R1	cpdb	0.5	network_modules	3	TRUE	0.002630547770549604	140	24	5	0.20833333333333334	0.03571428571428571	GO:0007189	GO:BP	adenylate cyclase-activating G protein-coupled receptor signaling pathway	16175	2747		0.4	0.5	140	16035	5	19	135	16016	16175	0.0830963450481795
R1	cpdb	0.5	network_modules	3	TRUE	0.00564541221151374	467	24	7	0.2916666666666667	0.014989293361884369	GO:0055080	GO:BP	monoatomic cation homeostasis	16175	14233		0.6	0.6666666666666666	467	15708	7	17	460	15691	16175	0.06049901894082818
R1	cpdb	0.5	network_modules	3	TRUE	0.0063154921722457	475	24	7	0.2916666666666667	0.014736842105263158	GO:0050801	GO:BP	monoatomic ion homeostasis	16175	13267		0.8	0.8333333333333334	475	15700	7	17	468	15683	16175	0.05988974422494715
R1	cpdb	0.5	network_modules	3	TRUE	0.006922195987537854	98	22	4	0.18181818181818182	0.04081632653061224	KEGG:04925	KEGG	Aldosterone synthesis and secretion	8484	382		1	1	98	8386	4	18	94	8368	8484	0.0812485417659704
R1	cpdb	0.5	network_modules	3	TRUE	0.007509987348130541	28	22	3	0.13636363636363635	0.10714285714285714	REAC:R-HSA-418360	REAC	Platelet calcium homeostasis	10916	1763		1	1	28	10888	3	19	25	10869	10916	0.11887202489388837
R1	cpdb	0.5	network_modules	3	TRUE	0.007789075887658279	23	24	3	0.125	0.13043478260869565	GO:1903779	GO:BP	regulation of cardiac conduction	16175	23270		1	1	23	16152	3	21	20	16131	16175	0.12641961913648028
R1	cpdb	0.5	network_modules	4	TRUE	6.2344766999271e-14	35	18	8	0.4444444444444444	0.22857142857142856	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0	0.07692307692307693	35	10881	8	10	27	10871	10916	0.31719840684588774
R1	cpdb	0.5	network_modules	4	TRUE	9.021755416328128e-13	43	23	8	0.34782608695652173	0.18604651162790697	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.058823529411764705	43	16132	8	15	35	16117	16175	0.2529570702512289
R1	cpdb	0.5	network_modules	4	TRUE	5.957061182972422e-10	103	18	8	0.4444444444444444	0.07766990291262135	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.08333333333333333	0.15384615384615385	103	10813	8	10	95	10803	10916	0.18286587159180145
R1	cpdb	0.5	network_modules	4	TRUE	1.5972477546623236e-9	4	18	4	0.2222222222222222	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0.16666666666666666	0.23076923076923078	4	10912	4	14	0	10898	10916	0.4711020198069048
R1	cpdb	0.5	network_modules	4	TRUE	3.990559362275232e-9	117	23	8	0.34782608695652173	0.06837606837606838	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.0625	0.17647058823529413	117	16058	8	15	109	16043	16175	0.15166722293431725
R1	cpdb	0.5	network_modules	4	TRUE	3.990559362275232e-9	117	23	8	0.34782608695652173	0.06837606837606838	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.0625	0.17647058823529413	117	16058	8	15	109	16043	16175	0.15166722293431725
R1	cpdb	0.5	network_modules	4	TRUE	1.4162968907299364e-7	182	23	8	0.34782608695652173	0.04395604395604396	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.1875	0.23529411764705882	182	15993	8	15	174	15978	16175	0.12041349330325007
R1	cpdb	0.5	network_modules	4	TRUE	1.479810768991725e-7	183	23	8	0.34782608695652173	0.04371584699453552	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.25	0.29411764705882354	183	15992	8	15	175	15977	16175	0.1200657400577727
R1	cpdb	0.5	network_modules	4	TRUE	2.777602147416119e-7	198	23	8	0.34782608695652173	0.04040404040404041	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.3125	0.35294117647058826	198	15977	8	15	190	15962	16175	0.115164161170429
R1	cpdb	0.5	network_modules	4	TRUE	1.219697766694782e-6	400	18	9	0.5	0.0225	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.25	0.3076923076923077	400	10516	9	9	391	10507	10916	0.1002273831364043
R1	cpdb	0.5	network_modules	4	TRUE	3.6974309067320126e-5	29	18	4	0.2222222222222222	0.13793103448275862	REAC:R-HSA-1296041	REAC	Activation of G protein gated Potassium channels	10916	82		0.3333333333333333	0.5384615384615384	29	10887	4	14	25	10873	10916	0.1733554540152339
R1	cpdb	0.5	network_modules	4	TRUE	3.6974309067320126e-5	29	18	4	0.2222222222222222	0.13793103448275862	REAC:R-HSA-1296059	REAC	G protein gated Potassium channels	10916	995		0.3333333333333333	0.5384615384615384	29	10887	4	14	25	10873	10916	0.1733554540152339
R1	cpdb	0.5	network_modules	4	TRUE	3.6974309067320126e-5	29	18	4	0.2222222222222222	0.13793103448275862	REAC:R-HSA-997272	REAC	Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	10916	1188		0.3333333333333333	0.5384615384615384	29	10887	4	14	25	10873	10916	0.1733554540152339
R1	cpdb	0.5	network_modules	4	TRUE	3.812750381753675e-5	740	23	10	0.43478260869565216	0.013513513513513514	GO:0098657	GO:BP	import into cell	16175	18813		0.375	0.4117647058823529	740	15435	10	13	730	15422	16175	0.07026067444639857
R1	cpdb	0.5	network_modules	4	TRUE	1.89373045037641e-4	43	18	4	0.2222222222222222	0.09302325581395349	REAC:R-HSA-977444	REAC	GABA B receptor activation	10916	1010		0.5833333333333334	0.6923076923076923	43	10873	4	14	39	10859	10916	0.14162420014386165
R1	cpdb	0.5	network_modules	4	TRUE	1.89373045037641e-4	43	18	4	0.2222222222222222	0.09302325581395349	REAC:R-HSA-991365	REAC	Activation of GABAB receptors	10916	83		0.5833333333333334	0.6923076923076923	43	10873	4	14	39	10859	10916	0.14162420014386165
R1	cpdb	0.5	network_modules	4	TRUE	2.731192276040885e-4	677	23	9	0.391304347826087	0.013293943870014771	GO:0030001	GO:BP	metal ion transport	16175	6646		0.4375	0.47058823529411764	677	15498	9	14	668	15484	16175	0.06584874184300064
R1	cpdb	0.5	network_modules	4	TRUE	4.779487431830824e-4	76	15	4	0.26666666666666666	0.05263157894736842	KEGG:04971	KEGG	Gastric acid secretion	8484	402		NA	1	76	8408	4	11	72	8397	8484	0.11510813941587779
R1	cpdb	0.5	network_modules	4	TRUE	6.360639217619263e-4	748	23	9	0.391304347826087	0.012032085561497326	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.5	0.5294117647058824	748	15427	9	14	739	15413	16175	0.06200094581805984
R1	cpdb	0.5	network_modules	4	TRUE	6.746253884487569e-4	45	23	4	0.17391304347826086	0.08888888888888889	GO:0170036	GO:BP	import into the mitochondrion	16175	20284		0.5625	0.5882352941176471	45	16130	4	19	41	16111	16175	0.1226027557212066
R1	cpdb	0.5	network_modules	4	TRUE	7.35307646632505e-4	60	18	4	0.2222222222222222	0.06666666666666667	REAC:R-HSA-977443	REAC	GABA receptor activation	10916	1011		0.75	0.7692307692307693	60	10856	4	14	56	10842	10916	0.1191314029588426
R1	cpdb	0.5	network_modules	4	TRUE	7.926640268529954e-4	2	18	2	0.1111111111111111	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.8333333333333334	0.9230769230769231	2	10914	2	16	0	10898	10916	0.3330889092246938
R1	cpdb	0.5	network_modules	4	TRUE	7.926640268529954e-4	2	18	2	0.1111111111111111	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.8333333333333334	0.9230769230769231	2	10914	2	16	0	10898	10916	0.3330889092246938
R1	cpdb	0.5	network_modules	4	TRUE	0.0011252146543733565	575	23	8	0.34782608695652173	0.01391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.625	0.6470588235294118	575	15600	8	15	567	15585	16175	0.06364135074070795
R1	cpdb	0.5	network_modules	4	TRUE	0.0011551484417499198	577	23	8	0.34782608695652173	0.01386481802426343	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.6875	0.7058823529411765	577	15598	8	15	569	15583	16175	0.06350987394360015
R1	cpdb	0.5	network_modules	4	TRUE	0.0020699800918586365	262	23	6	0.2608695652173913	0.022900763358778626	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.75	0.7647058823529411	262	15913	6	17	256	15896	16175	0.07313953053813818
R1	cpdb	0.5	network_modules	4	TRUE	0.002239930344537461	630	23	8	0.34782608695652173	0.012698412698412698	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.8125	0.8235294117647058	630	15545	8	15	622	15530	16175	0.06024418253863784
R1	cpdb	0.5	network_modules	4	TRUE	0.0023756679785927656	3	18	2	0.1111111111111111	0.6666666666666666	REAC:R-HSA-1296067	REAC	Potassium transport channels	10916	1781		1	1	3	10913	2	16	1	10897	10916	0.27175380533553956
R1	cpdb	0.5	network_modules	4	TRUE	0.003592154578259892	671	23	8	0.34782608695652173	0.011922503725782414	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.875	0.8823529411764706	671	15504	8	15	663	15489	16175	0.05797208300997311
R1	cpdb	0.5	network_modules	4	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0030150	GO:BP	protein import into mitochondrial matrix	16175	6684		0.9375	0.9411764705882353	19	16156	3	20	16	16136	16175	0.14240194503174
R1	cpdb	0.5	network_modules	4	TRUE	0.009489983829410818	341	23	6	0.2608695652173913	0.017595307917888565	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		1	1	341	15834	6	17	335	15817	16175	0.0629867722675696
R1	cpdb	0.5	network_modules	5	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-5633231	REAC	Defective ALG14 causes ALG14-CMS	10916	480		NA	1	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	cpdb	0.5	network_modules	5	TRUE	0.005759127558772908	63	13	3	0.23076923076923078	0.047619047619047616	KEGG:00310	KEGG	Lysine degradation	8484	34		NA	1	63	8421	3	10	60	8411	8484	0.10191220106179648
R1	cpdb	0.5	network_modules	6	TRUE	5.475120155986878e-66	43	38	30	0.7894736842105263	0.6976744186046512	KEGG:03022	KEGG	Basal transcription factors	8484	213		0	0.3333333333333333	43	8441	30	8	13	8433	8484	0.7409284521343326
R1	cpdb	0.5	network_modules	6	TRUE	5.248612009941e-58	46	37	27	0.7297297297297297	0.5869565217391305	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.13636363636363635	46	10870	27	10	19	10860	10916	0.6531652133803082
R1	cpdb	0.5	network_modules	6	TRUE	5.248612009941e-58	46	37	27	0.7297297297297297	0.5869565217391305	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.13636363636363635	46	10870	27	10	19	10860	10916	0.6531652133803082
R1	cpdb	0.5	network_modules	6	TRUE	5.248612009941e-58	46	37	27	0.7297297297297297	0.5869565217391305	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.13636363636363635	46	10870	27	10	19	10860	10916	0.6531652133803082
R1	cpdb	0.5	network_modules	6	TRUE	5.248612009941e-58	46	37	27	0.7297297297297297	0.5869565217391305	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.13636363636363635	46	10870	27	10	19	10860	10916	0.6531652133803082
R1	cpdb	0.5	network_modules	6	TRUE	5.248612009941e-58	46	37	27	0.7297297297297297	0.5869565217391305	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.13636363636363635	46	10870	27	10	19	10860	10916	0.6531652133803082
R1	cpdb	0.5	network_modules	6	TRUE	5.248612009941e-58	46	37	27	0.7297297297297297	0.5869565217391305	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.13636363636363635	46	10870	27	10	19	10860	10916	0.6531652133803082
R1	cpdb	0.5	network_modules	6	TRUE	1.3846030823360418e-51	69	37	27	0.7297297297297297	0.391304347826087	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.13953488372093023	0.1590909090909091	69	10847	27	10	42	10837	10916	0.5323218373021811
R1	cpdb	0.5	network_modules	6	TRUE	1.8847340597431806e-49	80	37	27	0.7297297297297297	0.3375	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.16279069767441862	0.18181818181818182	80	10836	27	10	53	10826	10916	0.49393382752771187
R1	cpdb	0.5	network_modules	6	TRUE	1.1113572699232603e-42	132	37	27	0.7297297297297297	0.20454545454545456	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.18604651162790697	0.20454545454545456	132	10784	27	10	105	10774	10916	0.3829111849481723
R1	cpdb	0.5	network_modules	6	TRUE	1.8250202533283006e-41	145	37	27	0.7297297297297297	0.18620689655172415	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.20930232558139536	0.22727272727272727	145	10771	27	10	118	10761	10916	0.3649569490128019
R1	cpdb	0.5	network_modules	6	TRUE	1.1636462795121235e-36	173	41	25	0.6097560975609756	0.14450867052023122	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0	0.05263157894736842	173	16002	25	16	148	15986	16175	0.29357951540568983
R1	cpdb	0.5	network_modules	6	TRUE	1.3508597562697102e-36	143	41	24	0.5853658536585366	0.16783216783216784	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.05555555555555555	0.10526315789473684	143	16032	24	17	119	16015	16175	0.3104713303959509
