network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	2	TRUE	8.531943434278525e-7	40	18	5	0.2777777777777778	0.125	GO:0051480	GO:BP	regulation of cytosolic calcium ion concentration	16175	13738		0	0.14285714285714285	40	16135	5	13	35	16122	16175	0.1850118402199794
R1	cpdb	0.1	network_modules	2	TRUE	2.596388390109845e-6	105	17	6	0.35294117647058826	0.05714285714285714	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.3	0.36363636363636365	105	10811	6	11	99	10800	10916	0.1389213680935028
R1	cpdb	0.1	network_modules	2	TRUE	4.562596796728363e-5	324	18	7	0.3888888888888889	0.021604938271604937	GO:0006816	GO:BP	calcium ion transport	16175	2495		0.16666666666666666	0.2857142857142857	324	15851	7	11	317	15840	16175	0.08787362072427463
R1	cpdb	0.1	network_modules	2	TRUE	5.40806276212877e-5	181	17	6	0.35294117647058826	0.03314917127071823	KEGG:04360	KEGG	Axon guidance	8484	305		0	0.5	181	8303	6	11	175	8292	8484	0.10283171837503949
R1	cpdb	0.1	network_modules	2	TRUE	7.006443040704875e-5	182	17	6	0.35294117647058826	0.03296703296703297	REAC:R-HSA-983712	REAC	Ion channel transport	10916	1272		0.4	0.45454545454545453	182	10734	6	11	176	10723	10916	0.10372041187896017
R1	cpdb	0.1	network_modules	2	TRUE	2.846177165534847e-4	249	18	6	0.3333333333333333	0.024096385542168676	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.3333333333333333	0.42857142857142855	249	15926	6	12	243	15914	16175	0.08619681847197869
R1	cpdb	0.1	network_modules	2	TRUE	3.1899152381197255e-4	136	17	5	0.29411764705882354	0.03676470588235294	KEGG:05135	KEGG	Yersinia infection	8484	432		1	1	136	8348	5	12	131	8336	8484	0.09921585774446039
R1	cpdb	0.1	network_modules	2	TRUE	5.783898292704148e-4	16	17	3	0.17647058823529413	0.1875	REAC:R-HSA-139853	REAC	Elevation of cytosolic Ca2+ levels	10916	839		0.5	0.5454545454545454	16	10900	3	14	13	10886	10916	0.1806639517172271
R1	cpdb	0.1	network_modules	2	TRUE	0.0014439807027246106	74	17	4	0.23529411764705882	0.05405405405405406	REAC:R-HSA-9013408	REAC	RHOG GTPase cycle	10916	1868		0.6	0.6363636363636364	74	10842	4	13	70	10829	10916	0.10998639327482326
R1	cpdb	0.1	network_modules	2	TRUE	0.0016069969661759978	76	17	4	0.23529411764705882	0.05263157894736842	REAC:R-HSA-204998	REAC	Cell death signalling via NRAGE, NRIF and NADE	10916	323		0.7	0.7272727272727273	76	10840	4	13	72	10827	10916	0.10845254289089505
R1	cpdb	0.1	network_modules	2	TRUE	0.0033447138902351014	28	17	3	0.17647058823529413	0.10714285714285714	REAC:R-HSA-418360	REAC	Platelet calcium homeostasis	10916	1763		0.8	0.8181818181818182	28	10888	3	14	25	10874	10916	0.1357860084762307
R1	cpdb	0.1	network_modules	2	TRUE	0.004208776198037252	93	18	4	0.2222222222222222	0.043010752688172046	GO:0051928	GO:BP	positive regulation of calcium ion transport	16175	13999		0.5	0.5714285714285714	93	16082	4	14	89	16068	16175	0.09556340748735671
R1	cpdb	0.1	network_modules	2	TRUE	0.004253612040403853	97	17	4	0.23529411764705882	0.041237113402061855	REAC:R-HSA-193704	REAC	p75 NTR receptor-mediated signalling	10916	2721		0.9	0.9090909090909091	97	10819	4	13	93	10806	10916	0.09528118578881394
R1	cpdb	0.1	network_modules	2	TRUE	0.0062406864721454664	233	18	5	0.2777777777777778	0.02145922746781116	GO:0006874	GO:BP	intracellular calcium ion homeostasis	16175	2532		0.6666666666666666	0.7142857142857143	233	15942	5	13	228	15929	16175	0.07377713563822828
R1	cpdb	0.1	network_modules	2	TRUE	0.006621771989056473	677	18	7	0.3888888888888889	0.0103397341211226	GO:0030001	GO:BP	metal ion transport	16175	6646		0.8333333333333334	0.8571428571428571	677	15498	7	11	670	15487	16175	0.057841595181637916
R1	cpdb	0.1	network_modules	2	TRUE	0.006637393977929351	35	17	3	0.17647058823529413	0.08571428571428572	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		1	1	35	10881	3	14	32	10867	10916	0.12104177569629349
R1	cpdb	0.1	network_modules	2	TRUE	0.008134152361055469	246	18	5	0.2777777777777778	0.02032520325203252	GO:0055074	GO:BP	calcium ion homeostasis	16175	14230		1	1	246	15929	5	13	241	15916	16175	0.07161137660923615
R1	cpdb	0.1	network_modules	3	TRUE	6.165735643359924e-4	81	15	4	0.26666666666666666	0.04938271604938271	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0	0.5	81	8403	4	11	77	8392	8484	0.11127694158373609
R1	cpdb	0.1	network_modules	3	TRUE	0.0010236881554745237	92	15	4	0.26666666666666666	0.043478260869565216	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		1	1	92	8392	4	11	88	8381	8484	0.1039543560692992
R1	cpdb	0.1	network_modules	4	TRUE	2.2561852518212961e-13	43	34	9	0.2647058823529412	0.20930232558139536	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.1	43	16132	9	25	34	16107	16175	0.23357165997421947
R1	cpdb	0.1	network_modules	4	TRUE	2.9530582833608564e-13	35	21	8	0.38095238095238093	0.22857142857142856	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0	0.07692307692307693	35	10881	8	13	27	10868	10916	0.29335337830074143
R1	cpdb	0.1	network_modules	4	TRUE	2.774928726859105e-9	103	21	8	0.38095238095238093	0.07766990291262135	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.08333333333333333	0.15384615384615385	103	10813	8	13	95	10800	10916	0.16871207708937133
R1	cpdb	0.1	network_modules	4	TRUE	2.979778707565256e-9	117	34	9	0.2647058823529412	0.07692307692307693	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.1111111111111111	0.3	117	16058	9	25	108	16033	16175	0.13944749501512513
R1	cpdb	0.1	network_modules	4	TRUE	2.979778707565256e-9	117	34	9	0.2647058823529412	0.07692307692307693	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.1111111111111111	0.3	117	16058	9	25	108	16033	16175	0.13944749501512513
R1	cpdb	0.1	network_modules	4	TRUE	3.2031180307105722e-9	4	21	4	0.19047619047619047	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0.16666666666666666	0.23076923076923078	4	10912	4	17	0	10895	10916	0.43609568240433466
R1	cpdb	0.1	network_modules	4	TRUE	1.6267425412132692e-7	182	34	9	0.2647058823529412	0.04945054945054945	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.3333333333333333	0.4	182	15993	9	25	173	15968	16175	0.11028512278962109
R1	cpdb	0.1	network_modules	4	TRUE	1.708485843482553e-7	183	34	9	0.2647058823529412	0.04918032786885246	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.4444444444444444	0.5	183	15992	9	25	174	15967	16175	0.10995999463210458
R1	cpdb	0.1	network_modules	4	TRUE	3.451976923430294e-7	198	34	9	0.2647058823529412	0.045454545454545456	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.5555555555555556	0.6	198	15977	9	25	189	15952	16175	0.105375366700633
R1	cpdb	0.1	network_modules	4	TRUE	1.8675100645880969e-6	76	22	6	0.2727272727272727	0.07894736842105263	KEGG:04971	KEGG	Gastric acid secretion	8484	402		0	0.3333333333333333	76	8408	6	16	70	8392	8484	0.14274025896775233
R1	cpdb	0.1	network_modules	4	TRUE	7.374126225306171e-5	29	21	4	0.19047619047619047	0.13793103448275862	REAC:R-HSA-997272	REAC	Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	10916	1188		0.25	0.46153846153846156	29	10887	4	17	25	10870	10916	0.1601943588154428
R1	cpdb	0.1	network_modules	4	TRUE	7.374126225306171e-5	29	21	4	0.19047619047619047	0.13793103448275862	REAC:R-HSA-1296059	REAC	G protein gated Potassium channels	10916	995		0.25	0.46153846153846156	29	10887	4	17	25	10870	10916	0.1601943588154428
R1	cpdb	0.1	network_modules	4	TRUE	7.374126225306171e-5	29	21	4	0.19047619047619047	0.13793103448275862	REAC:R-HSA-1296041	REAC	Activation of G protein gated Potassium channels	10916	82		0.25	0.46153846153846156	29	10887	4	17	25	10870	10916	0.1601943588154428
R1	cpdb	0.1	network_modules	4	TRUE	1.2836158047932575e-4	400	21	8	0.38095238095238093	0.02	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.5	0.5384615384615384	400	10516	8	13	392	10503	10916	0.08045490920775793
R1	cpdb	0.1	network_modules	4	TRUE	3.7652228916629124e-4	43	21	4	0.19047619047619047	0.09302325581395349	REAC:R-HSA-977444	REAC	GABA B receptor activation	10916	1010		0.5833333333333334	0.6923076923076923	43	10873	4	17	39	10856	10916	0.13074216325615168
R1	cpdb	0.1	network_modules	4	TRUE	3.7652228916629124e-4	43	21	4	0.19047619047619047	0.09302325581395349	REAC:R-HSA-991365	REAC	Activation of GABAB receptors	10916	83		0.5833333333333334	0.6923076923076923	43	10873	4	17	39	10856	10916	0.13074216325615168
R1	cpdb	0.1	network_modules	4	TRUE	7.010243606023313e-4	630	34	10	0.29411764705882354	0.015873015873015872	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.6666666666666666	0.7	630	15545	10	24	620	15521	16175	0.060531329113554806
R1	cpdb	0.1	network_modules	4	TRUE	0.0011155137831363822	2	21	2	0.09523809523809523	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.75	0.8461538461538461	2	10914	2	19	0	10895	10916	0.3083379587911699
R1	cpdb	0.1	network_modules	4	TRUE	0.0011155137831363822	2	21	2	0.09523809523809523	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.75	0.8461538461538461	2	10914	2	19	0	10895	10916	0.3083379587911699
R1	cpdb	0.1	network_modules	4	TRUE	0.0014565233644377366	60	21	4	0.19047619047619047	0.06666666666666667	REAC:R-HSA-977443	REAC	GABA receptor activation	10916	1011		0.9166666666666666	0.9230769230769231	60	10856	4	17	56	10839	10916	0.10984316008689037
R1	cpdb	0.1	network_modules	4	TRUE	0.003039428460879551	740	34	10	0.29411764705882354	0.013513513513513514	GO:0098657	GO:BP	import into cell	16175	18813		0.7777777777777778	0.8	740	15435	10	24	730	15411	16175	0.05455631785250105
R1	cpdb	0.1	network_modules	4	TRUE	0.003342657390845911	3	21	2	0.09523809523809523	0.6666666666666666	REAC:R-HSA-1296067	REAC	Potassium transport channels	10916	1781		1	1	3	10913	2	19	1	10894	10916	0.25152578306476736
R1	cpdb	0.1	network_modules	4	TRUE	0.003359244066817871	575	34	9	0.2647058823529412	0.01565217391304348	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.8888888888888888	0.9	575	15600	9	25	566	15575	16175	0.056800977195245295
R1	cpdb	0.1	network_modules	4	TRUE	0.003456766763385656	577	34	9	0.2647058823529412	0.01559792027729636	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		1	1	577	15598	9	25	568	15573	16175	0.05667548774947774
R1	cpdb	0.1	network_modules	4	TRUE	0.003510804800463226	29	22	3	0.13636363636363635	0.10344827586206896	KEGG:04392	KEGG	Hippo signaling pathway - multiple species	8484	312		0.5	0.6666666666666666	29	8455	3	19	26	8436	8484	0.11614302200935277
R1	cpdb	0.1	network_modules	4	TRUE	0.003966962738237625	85	22	4	0.18181818181818182	0.047058823529411764	KEGG:04911	KEGG	Insulin secretion	8484	368		1	1	85	8399	4	18	81	8381	8484	0.08795766341033437
R1	cpdb	0.1	network_modules	6	TRUE	1.2990103498939393e-31	61	28	18	0.6428571428571429	0.29508196721311475	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0	0.25	61	8423	18	10	43	8413	8484	0.4329409152862976
R1	cpdb	0.1	network_modules	6	TRUE	4.613136263046926e-31	79	33	18	0.5454545454545454	0.22784810126582278	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0	0.03225806451612903	79	16096	18	15	61	16081	16175	0.35059230047171336
R1	cpdb	0.1	network_modules	6	TRUE	1.4087402081199142e-27	43	29	15	0.5172413793103449	0.3488372093023256	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0	0.02127659574468085	43	10873	15	14	28	10859	10916	0.4229340241494804
R1	cpdb	0.1	network_modules	6	TRUE	7.802004958026296e-26	329	29	22	0.7586206896551724	0.0668693009118541	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.021739130434782608	0.0425531914893617	329	10587	22	7	307	10580	10916	0.21990874653382672
R1	cpdb	0.1	network_modules	6	TRUE	4.366492351495189e-25	109	29	17	0.5862068965517241	0.1559633027522936	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.043478260869565216	0.06382978723404255	109	10807	17	12	92	10795	10916	0.2991107963492584
R1	cpdb	0.1	network_modules	6	TRUE	1.4458239614686485e-24	64	29	15	0.5172413793103449	0.234375	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.06521739130434782	0.0851063829787234	64	10852	15	14	49	10838	10916	0.3457052197282665
R1	cpdb	0.1	network_modules	6	TRUE	3.1476802558598813e-23	77	29	15	0.5172413793103449	0.19480519480519481	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.08695652173913043	0.10638297872340426	77	10839	15	14	62	10825	10916	0.31462865159572106
R1	cpdb	0.1	network_modules	6	TRUE	1.3102853705279591e-22	84	29	15	0.5172413793103449	0.17857142857142858	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.10869565217391304	0.1276595744680851	84	10832	15	14	69	10818	10916	0.30095257113961615
R1	cpdb	0.1	network_modules	6	TRUE	2.7468096235151963e-22	528	33	22	0.6666666666666666	0.041666666666666664	GO:0006281	GO:BP	DNA repair	16175	2095		0.03333333333333333	0.06451612903225806	528	15647	22	11	506	15636	16175	0.16132273523790389
R1	cpdb	0.1	network_modules	6	TRUE	5.661263674864705e-20	798	33	23	0.696969696969697	0.02882205513784461	GO:0006974	GO:BP	DNA damage response	16175	2601		0.06666666666666667	0.0967741935483871	798	15377	23	10	775	15367	16175	0.13521198190789988
R1	cpdb	0.1	network_modules	6	TRUE	1.7973342516680367e-17	43	28	11	0.39285714285714285	0.2558139534883721	KEGG:03022	KEGG	Basal transcription factors	8484	213		0.3333333333333333	0.5	43	8441	11	17	32	8424	8484	0.3142398425813158
R1	cpdb	0.1	network_modules	6	TRUE	2.341303142372028e-17	46	29	11	0.3793103448275862	0.2391304347826087	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0.13043478260869565	0.2553191489361702	46	10870	11	18	35	10852	10916	0.2988529597301272
R1	cpdb	0.1	network_modules	6	TRUE	2.341303142372028e-17	46	29	11	0.3793103448275862	0.2391304347826087	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0.13043478260869565	0.2553191489361702	46	10870	11	18	35	10852	10916	0.2988529597301272
R1	cpdb	0.1	network_modules	6	TRUE	2.341303142372028e-17	46	29	11	0.3793103448275862	0.2391304347826087	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0.13043478260869565	0.2553191489361702	46	10870	11	18	35	10852	10916	0.2988529597301272
R1	cpdb	0.1	network_modules	6	TRUE	2.341303142372028e-17	46	29	11	0.3793103448275862	0.2391304347826087	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0.13043478260869565	0.2553191489361702	46	10870	11	18	35	10852	10916	0.2988529597301272
R1	cpdb	0.1	network_modules	6	TRUE	2.341303142372028e-17	46	29	11	0.3793103448275862	0.2391304347826087	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0.13043478260869565	0.2553191489361702	46	10870	11	18	35	10852	10916	0.2988529597301272
R1	cpdb	0.1	network_modules	6	TRUE	2.341303142372028e-17	46	29	11	0.3793103448275862	0.2391304347826087	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0.13043478260869565	0.2553191489361702	46	10870	11	18	35	10852	10916	0.2988529597301272
R1	cpdb	0.1	network_modules	6	TRUE	1.0504693852529567e-16	52	29	11	0.3793103448275862	0.21153846153846154	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.2608695652173913	0.2765957446808511	52	10864	11	18	41	10846	10916	0.28074875147286926
R1	cpdb	0.1	network_modules	6	TRUE	1.0531591172623082e-15	63	29	11	0.3793103448275862	0.1746031746031746	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.2826086956521739	0.2978723404255319	63	10853	11	18	52	10835	10916	0.2545066825700129
R1	cpdb	0.1	network_modules	6	TRUE	1.1337455595766629e-15	41	29	10	0.3448275862068966	0.24390243902439024	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.30434782608695654	0.3191489361702128	41	10875	10	19	31	10856	10916	0.28777128238738725
R1	cpdb	0.1	network_modules	6	TRUE	1.7599311332889342e-15	26	29	9	0.3103448275862069	0.34615384615384615	REAC:R-HSA-77075	REAC	RNA Pol II CTD phosphorylation and interaction with CE	10916	1879		0.32608695652173914	0.3617021276595745	26	10890	9	20	17	10870	10916	0.32606662338465714
R1	cpdb	0.1	network_modules	6	TRUE	1.7599311332889342e-15	26	29	9	0.3103448275862069	0.34615384615384615	REAC:R-HSA-167160	REAC	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	10916	1880		0.32608695652173914	0.3617021276595745	26	10890	9	20	17	10870	10916	0.32606662338465714
R1	cpdb	0.1	network_modules	6	TRUE	3.090859081187074e-15	69	29	11	0.3793103448275862	0.15942028985507245	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.3695652173913043	0.3829787234042553	69	10847	11	18	58	10829	10916	0.24289886104111202
R1	cpdb	0.1	network_modules	6	TRUE	3.877529028934662e-15	28	29	9	0.3103448275862069	0.32142857142857145	REAC:R-HSA-72086	REAC	mRNA Capping	10916	2702		0.391304347826087	0.40425531914893614	28	10888	9	20	19	10868	10916	0.31404756852804244
R1	cpdb	0.1	network_modules	6	TRUE	1.5642745857205603e-14	32	29	9	0.3103448275862069	0.28125	REAC:R-HSA-167158	REAC	Formation of the HIV-1 Early Elongation Complex	10916	965		0.41304347826086957	0.44680851063829785	32	10884	9	20	23	10864	10916	0.2934687644457071
R1	cpdb	0.1	network_modules	6	TRUE	1.5642745857205603e-14	32	29	9	0.3103448275862069	0.28125	REAC:R-HSA-113418	REAC	Formation of the Early Elongation Complex	10916	963		0.41304347826086957	0.44680851063829785	32	10884	9	20	23	10864	10916	0.2934687644457071
R1	cpdb	0.1	network_modules	6	TRUE	1.7462116869997007e-14	80	29	11	0.3793103448275862	0.1375	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.45652173913043476	0.46808510638297873	80	10836	11	18	69	10818	10916	0.22508701552393
R1	cpdb	0.1	network_modules	6	TRUE	2.4459179420176713e-13	42	29	9	0.3103448275862069	0.21428571428571427	REAC:R-HSA-167200	REAC	Formation of HIV-1 elongation complex containing HIV-1 Tat	10916	947		0.4782608695652174	0.5319148936170213	42	10874	9	20	33	10854	10916	0.25551459233235974
R1	cpdb	0.1	network_modules	6	TRUE	2.4459179420176713e-13	42	29	9	0.3103448275862069	0.21428571428571427	REAC:R-HSA-167169	REAC	HIV Transcription Elongation	10916	1104		0.4782608695652174	0.5319148936170213	42	10874	9	20	33	10854	10916	0.25551459233235974
R1	cpdb	0.1	network_modules	6	TRUE	2.4459179420176713e-13	42	29	9	0.3103448275862069	0.21428571428571427	REAC:R-HSA-167246	REAC	Tat-mediated elongation of the HIV-1 transcript	10916	2485		0.4782608695652174	0.5319148936170213	42	10874	9	20	33	10854	10916	0.25551459233235974
R1	cpdb	0.1	network_modules	6	TRUE	3.8759504421348403e-13	44	29	9	0.3103448275862069	0.20454545454545456	REAC:R-HSA-167152	REAC	Formation of HIV elongation complex in the absence of HIV Tat	10916	946		0.5434782608695652	0.5531914893617021	44	10872	9	20	35	10852	10916	0.2495136260991216
R1	cpdb	0.1	network_modules	6	TRUE	7.413127697587956e-13	47	29	9	0.3103448275862069	0.19148936170212766	REAC:R-HSA-73762	REAC	RNA Polymerase I Transcription Initiation	10916	1885		0.5652173913043478	0.574468085106383	47	10869	9	20	38	10849	10916	0.24123581139842534
R1	cpdb	0.1	network_modules	6	TRUE	2.2820332195202273e-12	31	29	8	0.27586206896551724	0.25806451612903225	REAC:R-HSA-73863	REAC	RNA Polymerase I Transcription Termination	10916	1886		0.5869565217391305	0.5957446808510638	31	10885	8	21	23	10864	10916	0.26479593522717026
R1	cpdb	0.1	network_modules	6	TRUE	4.813884931222781e-12	57	29	9	0.3103448275862069	0.15789473684210525	REAC:R-HSA-112382	REAC	Formation of RNA Pol II elongation complex 	10916	949		0.6086956521739131	0.6382978723404256	57	10859	9	20	48	10839	10916	0.21849988236953105
R1	cpdb	0.1	network_modules	6	TRUE	4.813884931222781e-12	57	29	9	0.3103448275862069	0.15789473684210525	REAC:R-HSA-75955	REAC	RNA Polymerase II Transcription Elongation	10916	1891		0.6086956521739131	0.6382978723404256	57	10859	9	20	48	10839	10916	0.21849988236953105
R1	cpdb	0.1	network_modules	6	TRUE	5.3284240835682025e-12	132	29	11	0.3793103448275862	0.08333333333333333	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.6521739130434783	0.6595744680851063	132	10784	11	18	121	10766	10916	0.17340254775598865
R1	cpdb	0.1	network_modules	6	TRUE	9.21803704985014e-12	61	29	9	0.3103448275862069	0.14754098360655737	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	10916	2456		0.6739130434782609	0.6808510638297872	61	10855	9	20	52	10835	10916	0.2109997037003376
R1	cpdb	0.1	network_modules	6	TRUE	1.5268586381211685e-11	145	29	11	0.3793103448275862	0.07586206896551724	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.6956521739130435	0.7021276595744681	145	10771	11	18	134	10753	10916	0.16500975922639566
R1	cpdb	0.1	network_modules	6	TRUE	1.9519747192905195e-9	225	29	11	0.3793103448275862	0.04888888888888889	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.717391304347826	0.723404255319149	225	10691	11	18	214	10673	10916	0.1302979038151634
R1	cpdb	0.1	network_modules	6	TRUE	2.0926602441805443e-9	109	29	9	0.3103448275862069	0.08256880733944955	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.7391304347826086	0.7446808510638298	109	10807	9	20	100	10787	10916	0.15591357894686472
R1	cpdb	0.1	network_modules	6	TRUE	2.275348519915952e-9	110	29	9	0.3103448275862069	0.08181818181818182	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.7608695652173914	0.7659574468085106	110	10806	9	20	101	10786	10916	0.1551631053293938
R1	cpdb	0.1	network_modules	6	TRUE	4.885510433754768e-9	9	33	5	0.15151515151515152	0.5555555555555556	GO:0006283	GO:BP	transcription-coupled nucleotide-excision repair	16175	2097		0.1	0.12903225806451613	9	16166	5	28	4	16138	16175	0.28943983392732364
R1	cpdb	0.1	network_modules	6	TRUE	2.026180192442557e-8	90	29	8	0.27586206896551724	0.08888888888888889	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.782608695652174	0.7872340425531915	90	10826	8	21	82	10805	10916	0.1527451108521319
R1	cpdb	0.1	network_modules	6	TRUE	7.102207913633913e-8	105	29	8	0.27586206896551724	0.0761904761904762	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.8043478260869565	0.8085106382978723	105	10811	8	21	97	10790	10916	0.14078594231707217
R1	cpdb	0.1	network_modules	6	TRUE	8.920735302842696e-8	108	29	8	0.27586206896551724	0.07407407407407407	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.8260869565217391	0.8297872340425532	108	10808	8	21	100	10787	10916	0.1386927640029743
R1	cpdb	0.1	network_modules	6	TRUE	2.1042007698407082e-7	281	33	10	0.30303030303030304	0.03558718861209965	GO:0006310	GO:BP	DNA recombination	16175	2115		0.13333333333333333	0.16129032258064516	281	15894	10	23	271	15871	16175	0.09885506656364132
R1	cpdb	0.1	network_modules	6	TRUE	2.482388893412824e-7	185	29	9	0.3103448275862069	0.04864864864864865	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.8478260869565217	0.851063829787234	185	10731	9	20	176	10711	10916	0.11731632737478472
