network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	3	TRUE	7.082622266691426e-8	217	27	9	0.3333333333333333	0.041474654377880185	GO:0007188	GO:BP	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	16175	2746		0.25	0.4	217	15958	9	18	208	15940	16175	0.11370663144545391
R1	cpdb	0	network_modules	3	TRUE	1.8484409808758284e-6	251	19	8	0.42105263157894735	0.03187250996015936	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0	0.3333333333333333	251	8233	8	11	243	8222	8484	0.1094570669672176
R1	cpdb	0	network_modules	3	TRUE	3.7576144850230433e-6	140	27	7	0.25925925925925924	0.05	GO:0007189	GO:BP	adenylate cyclase-activating G protein-coupled receptor signaling pathway	16175	2747		0.5	0.6	140	16035	7	20	133	16015	16175	0.11062573601761445
R1	cpdb	0	network_modules	3	TRUE	2.847279371488479e-5	213	21	7	0.3333333333333333	0.03286384976525822	REAC:R-HSA-416476	REAC	G alpha (q) signalling events	10916	988		0	0.3333333333333333	213	10703	7	14	206	10689	10916	0.09960899709246965
R1	cpdb	0	network_modules	3	TRUE	4.3589572707915963e-4	58	19	4	0.21052631578947367	0.06896551724137931	KEGG:04923	KEGG	Regulation of lipolysis in adipocytes	8484	380		0.5	0.6666666666666666	58	8426	4	15	54	8411	8484	0.11711399286009172
R1	cpdb	0	network_modules	3	TRUE	5.116084181212545e-4	365	19	7	0.3684210526315789	0.019178082191780823	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		1	1	365	8119	7	12	358	8107	8484	0.07597703612761555
R1	cpdb	0	network_modules	3	TRUE	5.310078046888408e-4	328	21	7	0.3333333333333333	0.021341463414634148	REAC:R-HSA-373076	REAC	Class A/1 (Rhodopsin-like receptors)	10916	365		0.5	0.6666666666666666	328	10588	7	14	321	10574	10916	0.07799515007641032
R1	cpdb	0	network_modules	3	TRUE	0.0024828293908336577	122	27	5	0.18518518518518517	0.040983606557377046	GO:0008277	GO:BP	regulation of G protein-coupled receptor signaling pathway	16175	3149		0.75	0.8	122	16053	5	22	117	16031	16175	0.0839568435844559
R1	cpdb	0	network_modules	3	TRUE	0.004958568296375354	460	21	7	0.3333333333333333	0.015217391304347827	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		1	1	460	10456	7	14	453	10442	10916	0.06363254812411841
R1	cpdb	0	network_modules	3	TRUE	0.00844875176401832	21	27	3	0.1111111111111111	0.14285714285714285	GO:0071880	GO:BP	adenylate cyclase-activating adrenergic receptor signaling pathway	16175	16961		1	1	21	16154	3	24	18	16130	16175	0.12470105400611571
R1	cpdb	0	network_modules	4	TRUE	7.662070786093351e-15	43	25	9	0.36	0.20930232558139536	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.07142857142857142	43	16132	9	16	34	16116	16175	0.2730443818671967
R1	cpdb	0	network_modules	4	TRUE	6.2344766999271e-14	35	18	8	0.4444444444444444	0.22857142857142856	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0	0.07142857142857142	35	10881	8	10	27	10871	10916	0.31719840684588774
R1	cpdb	0	network_modules	4	TRUE	1.0503013341801928e-10	117	25	9	0.36	0.07692307692307693	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.07692307692307693	0.21428571428571427	117	16058	9	16	108	16042	16175	0.1637860279111621
R1	cpdb	0	network_modules	4	TRUE	1.0503013341801928e-10	117	25	9	0.36	0.07692307692307693	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.07692307692307693	0.21428571428571427	117	16058	9	16	108	16042	16175	0.1637860279111621
R1	cpdb	0	network_modules	4	TRUE	1.0819108232667792e-10	183	25	10	0.4	0.0546448087431694	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.23076923076923078	0.2857142857142857	183	15992	10	15	173	15977	16175	0.1445939979576428
R1	cpdb	0	network_modules	4	TRUE	2.394173373449361e-10	198	25	10	0.4	0.050505050505050504	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.3076923076923077	0.35714285714285715	198	15977	10	15	188	15962	16175	0.1387425198607835
R1	cpdb	0	network_modules	4	TRUE	5.957061182972422e-10	103	18	8	0.4444444444444444	0.07766990291262135	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.07692307692307693	0.14285714285714285	103	10813	8	10	95	10803	10916	0.18286587159180145
R1	cpdb	0	network_modules	4	TRUE	1.5972477546623236e-9	4	18	4	0.2222222222222222	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0.15384615384615385	0.21428571428571427	4	10912	4	14	0	10898	10916	0.4711020198069048
R1	cpdb	0	network_modules	4	TRUE	5.924803259995677e-9	182	25	9	0.36	0.04945054945054945	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.38461538461538464	0.42857142857142855	182	15993	9	16	173	15977	16175	0.13008858149772423
R1	cpdb	0	network_modules	4	TRUE	1.7725092574553047e-8	748	25	13	0.52	0.017379679144385027	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.46153846153846156	0.5	748	15427	13	12	735	15415	16175	0.08875463204660884
R1	cpdb	0	network_modules	4	TRUE	1.8435455533403678e-8	577	25	12	0.48	0.02079722703639515	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.5384615384615384	0.5714285714285714	577	15598	12	13	565	15585	16175	0.09425600344794823
R1	cpdb	0	network_modules	4	TRUE	1.0664222359088444e-7	671	25	12	0.48	0.01788375558867362	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.6153846153846154	0.6428571428571429	671	15504	12	13	659	15491	16175	0.08652279911063701
R1	cpdb	0	network_modules	4	TRUE	1.219697766694782e-6	400	18	9	0.5	0.0225	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.23076923076923078	0.2857142857142857	400	10516	9	9	391	10507	10916	0.1002273831364043
R1	cpdb	0	network_modules	4	TRUE	1.899467476129045e-6	43	18	5	0.2777777777777778	0.11627906976744186	REAC:R-HSA-991365	REAC	Activation of GABAB receptors	10916	83		0.3076923076923077	0.42857142857142855	43	10873	5	13	38	10860	10916	0.17766919358686453
R1	cpdb	0	network_modules	4	TRUE	1.899467476129045e-6	43	18	5	0.2777777777777778	0.11627906976744186	REAC:R-HSA-977444	REAC	GABA B receptor activation	10916	1010		0.3076923076923077	0.42857142857142855	43	10873	5	13	38	10860	10916	0.17766919358686453
R1	cpdb	0	network_modules	4	TRUE	2.3737745417477928e-6	677	25	11	0.44	0.01624815361890694	GO:0030001	GO:BP	metal ion transport	16175	6646		0.6923076923076923	0.7142857142857143	677	15498	11	14	666	15484	16175	0.07822353634698583
R1	cpdb	0	network_modules	4	TRUE	8.600673718744612e-6	575	25	10	0.4	0.017391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.7692307692307693	0.7857142857142857	575	15600	10	15	565	15585	16175	0.07744106713647647
R1	cpdb	0	network_modules	4	TRUE	1.059616747533447e-5	60	18	5	0.2777777777777778	0.08333333333333333	REAC:R-HSA-977443	REAC	GABA receptor activation	10916	1011		0.46153846153846156	0.5	60	10856	5	13	55	10843	10916	0.1496695955828029
R1	cpdb	0	network_modules	4	TRUE	2.058235770401667e-5	630	25	10	0.4	0.015873015873015872	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.8461538461538461	0.8571428571428571	630	15545	10	15	620	15530	16175	0.07342280131316027
R1	cpdb	0	network_modules	4	TRUE	3.286342289402417e-5	76	19	5	0.2631578947368421	0.06578947368421052	KEGG:04971	KEGG	Gastric acid secretion	8484	402		NA	1	76	8408	5	14	71	8394	8484	0.12781626769910462
R1	cpdb	0	network_modules	4	TRUE	3.6974309067320126e-5	29	18	4	0.2222222222222222	0.13793103448275862	REAC:R-HSA-1296059	REAC	G protein gated Potassium channels	10916	995		0.5384615384615384	0.7142857142857143	29	10887	4	14	25	10873	10916	0.1733554540152339
R1	cpdb	0	network_modules	4	TRUE	3.6974309067320126e-5	29	18	4	0.2222222222222222	0.13793103448275862	REAC:R-HSA-1296041	REAC	Activation of G protein gated Potassium channels	10916	82		0.5384615384615384	0.7142857142857143	29	10887	4	14	25	10873	10916	0.1733554540152339
R1	cpdb	0	network_modules	4	TRUE	3.6974309067320126e-5	29	18	4	0.2222222222222222	0.13793103448275862	REAC:R-HSA-997272	REAC	Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	10916	1188		0.5384615384615384	0.7142857142857143	29	10887	4	14	25	10873	10916	0.1733554540152339
R1	cpdb	0	network_modules	4	TRUE	7.926640268529954e-4	2	18	2	0.1111111111111111	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.7692307692307693	0.8571428571428571	2	10914	2	16	0	10898	10916	0.3330889092246938
R1	cpdb	0	network_modules	4	TRUE	7.926640268529954e-4	2	18	2	0.1111111111111111	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.7692307692307693	0.8571428571428571	2	10914	2	16	0	10898	10916	0.3330889092246938
R1	cpdb	0	network_modules	4	TRUE	0.0012605468526021518	740	25	9	0.36	0.012162162162162163	GO:0098657	GO:BP	import into cell	16175	18813		0.9230769230769231	0.9285714285714286	740	15435	9	16	731	15419	16175	0.05917451048100634
R1	cpdb	0	network_modules	4	TRUE	0.0023756679785927656	3	18	2	0.1111111111111111	0.6666666666666666	REAC:R-HSA-1296067	REAC	Potassium transport channels	10916	1781		0.9230769230769231	0.9285714285714286	3	10913	2	16	1	10897	10916	0.27175380533553956
R1	cpdb	0	network_modules	4	TRUE	0.003332107294997113	262	25	6	0.24	0.022900763358778626	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		1	1	262	15913	6	19	256	15894	16175	0.06975344065870011
R1	cpdb	0	network_modules	4	TRUE	0.0038777042506005686	196	18	5	0.2777777777777778	0.025510204081632654	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		1	1	196	10720	5	13	191	10707	10916	0.07952023921951228
R1	cpdb	0	network_modules	5	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0051412	GO:BP	response to corticosterone	16175	13699		NA	1	2	16173	2	21	0	16152	16175	0.29469240258173435
R1	cpdb	0	network_modules	5	TRUE	0.003342657390845911	3	21	2	0.09523809523809523	0.6666666666666666	REAC:R-HSA-4341670	REAC	Defective NEU1 causes sialidosis	10916	597		NA	1	3	10913	2	19	1	10894	10916	0.25152578306476736
R1	cpdb	0	network_modules	5	TRUE	0.007681080136697778	232	19	5	0.2631578947368421	0.021551724137931036	KEGG:04714	KEGG	Thermogenesis	8484	349		NA	1	232	8252	5	14	227	8238	8484	0.068502565527139625
R1	cpdb	0	network_modules	6	TRUE	5.957030705805177e-23	43	18	12	0.6666666666666666	0.27906976744186046	KEGG:03022	KEGG	Basal transcription factors	8484	213		0	0.5	43	8441	12	6	31	8435	8484	0.42959674763902783
R1	cpdb	0	network_modules	6	TRUE	5.936861435659144e-22	46	21	12	0.5714285714285714	0.2608695652173913	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.13953488372093023	46	10870	12	9	34	10861	10916	0.3844264401231462
R1	cpdb	0	network_modules	6	TRUE	5.936861435659144e-22	46	21	12	0.5714285714285714	0.2608695652173913	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.13953488372093023	46	10870	12	9	34	10861	10916	0.3844264401231462
R1	cpdb	0	network_modules	6	TRUE	5.936861435659144e-22	46	21	12	0.5714285714285714	0.2608695652173913	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.13953488372093023	46	10870	12	9	34	10861	10916	0.3844264401231462
R1	cpdb	0	network_modules	6	TRUE	5.936861435659144e-22	46	21	12	0.5714285714285714	0.2608695652173913	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.13953488372093023	46	10870	12	9	34	10861	10916	0.3844264401231462
R1	cpdb	0	network_modules	6	TRUE	5.936861435659144e-22	46	21	12	0.5714285714285714	0.2608695652173913	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.13953488372093023	46	10870	12	9	34	10861	10916	0.3844264401231462
R1	cpdb	0	network_modules	6	TRUE	5.936861435659144e-22	46	21	12	0.5714285714285714	0.2608695652173913	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.13953488372093023	46	10870	12	9	34	10861	10916	0.3844264401231462
R1	cpdb	0	network_modules	6	TRUE	8.861659414966841e-20	26	21	10	0.47619047619047616	0.38461538461538464	REAC:R-HSA-167160	REAC	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	10916	1880		0.14285714285714285	0.18604651162790697	26	10890	10	11	16	10879	10916	0.42673860140344766
R1	cpdb	0	network_modules	6	TRUE	8.861659414966841e-20	26	21	10	0.47619047619047616	0.38461538461538464	REAC:R-HSA-77075	REAC	RNA Pol II CTD phosphorylation and interaction with CE	10916	1879		0.14285714285714285	0.18604651162790697	26	10890	10	11	16	10879	10916	0.42673860140344766
R1	cpdb	0	network_modules	6	TRUE	1.321521443021482e-19	69	21	12	0.5714285714285714	0.17391304347826086	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.19047619047619047	0.20930232558139536	69	10847	12	9	57	10838	10916	0.3130482787805747
R1	cpdb	0	network_modules	6	TRUE	2.1853329804644273e-19	28	21	10	0.47619047619047616	0.35714285714285715	REAC:R-HSA-72086	REAC	mRNA Capping	10916	2702		0.21428571428571427	0.23255813953488372	28	10888	10	11	18	10877	10916	0.4110943439710388
R1	cpdb	0	network_modules	6	TRUE	8.956146771942028e-19	80	21	12	0.5714285714285714	0.15	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.23809523809523808	0.2558139534883721	80	10836	12	9	68	10827	10916	0.29035952176388274
R1	cpdb	0	network_modules	6	TRUE	1.0703529229562975e-18	32	21	10	0.47619047619047616	0.3125	REAC:R-HSA-167158	REAC	Formation of the HIV-1 Early Elongation Complex	10916	965		0.2619047619047619	0.3023255813953488	32	10884	10	11	22	10873	10916	0.38431663450750747
R1	cpdb	0	network_modules	6	TRUE	1.0703529229562975e-18	32	21	10	0.47619047619047616	0.3125	REAC:R-HSA-113418	REAC	Formation of the Early Elongation Complex	10916	963		0.2619047619047619	0.3023255813953488	32	10884	10	11	22	10873	10916	0.38431663450750747
R1	cpdb	0	network_modules	6	TRUE	2.4190020801825598e-17	42	21	10	0.47619047619047616	0.23809523809523808	REAC:R-HSA-167246	REAC	Tat-mediated elongation of the HIV-1 transcript	10916	2485		0.30952380952380953	0.37209302325581395	42	10874	10	11	32	10863	10916	0.3349636275197148
R1	cpdb	0	network_modules	6	TRUE	2.4190020801825598e-17	42	21	10	0.47619047619047616	0.23809523809523808	REAC:R-HSA-167169	REAC	HIV Transcription Elongation	10916	1104		0.30952380952380953	0.37209302325581395	42	10874	10	11	32	10863	10916	0.3349636275197148
R1	cpdb	0	network_modules	6	TRUE	2.4190020801825598e-17	42	21	10	0.47619047619047616	0.23809523809523808	REAC:R-HSA-167200	REAC	Formation of HIV-1 elongation complex containing HIV-1 Tat	10916	947		0.30952380952380953	0.37209302325581395	42	10874	10	11	32	10863	10916	0.3349636275197148
R1	cpdb	0	network_modules	6	TRUE	4.071605909247234e-17	44	21	10	0.47619047619047616	0.22727272727272727	REAC:R-HSA-167152	REAC	Formation of HIV elongation complex in the absence of HIV Tat	10916	946		0.38095238095238093	0.3953488372093023	44	10872	10	11	34	10861	10916	0.32716543120746283
R1	cpdb	0	network_modules	6	TRUE	4.3855981072210405e-16	61	18	10	0.5555555555555556	0.16393442622950818	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		1	1	61	8423	10	8	51	8415	8484	0.2992744397123988
R1	cpdb	0	network_modules	6	TRUE	4.9848551957857e-16	132	21	12	0.5714285714285714	0.09090909090909091	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.40476190476190477	0.4186046511627907	132	10784	12	9	120	10775	10916	0.2246754409382967
R1	cpdb	0	network_modules	6	TRUE	7.001836678158268e-16	57	21	10	0.47619047619047616	0.17543859649122806	REAC:R-HSA-75955	REAC	RNA Polymerase II Transcription Elongation	10916	1891		0.42857142857142855	0.46511627906976744	57	10859	10	11	47	10848	10916	0.28689259240463316
R1	cpdb	0	network_modules	6	TRUE	7.001836678158268e-16	57	21	10	0.47619047619047616	0.17543859649122806	REAC:R-HSA-112382	REAC	Formation of RNA Pol II elongation complex 	10916	949		0.42857142857142855	0.46511627906976744	57	10859	10	11	47	10848	10916	0.28689259240463316
R1	cpdb	0	network_modules	6	TRUE	1.4567869698289394e-15	61	21	10	0.47619047619047616	0.16393442622950818	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	10916	2456		0.47619047619047616	0.4883720930232558	61	10855	10	11	51	10844	10916	0.2771620826105055
R1	cpdb	0	network_modules	6	TRUE	1.597550745430588e-15	145	21	12	0.5714285714285714	0.08275862068965517	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.5	0.5116279069767442	145	10771	12	9	133	10762	10916	0.2140399439764277
R1	cpdb	0	network_modules	6	TRUE	2.4402556429378264e-15	64	21	10	0.47619047619047616	0.15625	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.5238095238095238	0.5348837209302325	64	10852	10	11	54	10841	10916	0.2704674902947927
R1	cpdb	0	network_modules	6	TRUE	8.389839716933597e-15	43	21	9	0.42857142857142855	0.20930232558139536	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0.5476190476190477	0.5581395348837209	43	10873	9	12	34	10861	10916	0.29762103116197147
