network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	2	TRUE	2.5017116008401137e-9	577	8	8	1	0.01386481802426343	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.4666666666666667	0.5	577	15598	8	0	569	15598	16175	0.11565830564919952
R1	cpdb	0.6	network_modules	2	TRUE	5.073912347682604e-9	630	8	8	1	0.012698412698412698	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.5333333333333333	0.5625	630	15545	8	0	622	15545	16175	0.11049824053544549
R1	cpdb	0.6	network_modules	2	TRUE	8.425337077700912e-9	671	8	8	1	0.011922503725782414	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.6	0.625	671	15504	8	0	663	15504	16175	0.10692786466473457
R1	cpdb	0.6	network_modules	2	TRUE	9.050619109989007e-9	677	8	8	1	0.011816838995568686	GO:0030001	GO:BP	metal ion transport	16175	6646		0.6666666666666666	0.6875	677	15498	8	0	669	15498	16175	0.10643237864918076
R1	cpdb	0.6	network_modules	2	TRUE	1.8508140594431848e-8	740	8	8	1	0.010810810810810811	GO:0098657	GO:BP	import into cell	16175	18813		0.7333333333333333	0.75	740	15435	8	0	732	15435	16175	0.10159392315512243
R1	cpdb	0.6	network_modules	2	TRUE	2.01789589372308e-8	748	8	8	1	0.0106951871657754	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.8	0.8125	748	15427	8	0	740	15427	16175	0.1010229892765446
R1	cpdb	0.6	network_modules	2	TRUE	4.649389500989321e-7	262	8	6	0.75	0.022900763358778626	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.8666666666666667	0.875	262	15913	6	2	256	15911	16175	0.1293084407036378
R1	cpdb	0.6	network_modules	2	TRUE	6.874844485059347e-7	29	8	4	0.5	0.13793103448275862	REAC:R-HSA-997272	REAC	Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	10916	1188		0.26666666666666666	0.4375	29	10887	4	4	25	10883	10916	0.2616610983798686
R1	cpdb	0.6	network_modules	2	TRUE	6.874844485059347e-7	29	8	4	0.5	0.13793103448275862	REAC:R-HSA-1296059	REAC	G protein gated Potassium channels	10916	995		0.26666666666666666	0.4375	29	10887	4	4	25	10883	10916	0.2616610983798686
R1	cpdb	0.6	network_modules	2	TRUE	6.874844485059347e-7	29	8	4	0.5	0.13793103448275862	REAC:R-HSA-1296041	REAC	Activation of G protein gated Potassium channels	10916	82		0.26666666666666666	0.4375	29	10887	4	4	25	10883	10916	0.2616610983798686
R1	cpdb	0.6	network_modules	2	TRUE	2.2711862071233356e-6	341	8	6	0.75	0.017595307917888565	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.9333333333333333	0.9375	341	15834	6	2	335	15832	16175	0.11287058565724353
R1	cpdb	0.6	network_modules	2	TRUE	2.843450588844278e-6	354	8	6	0.75	0.01694915254237288	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		1	1	354	15821	6	2	348	15819	16175	0.11070202676379286
R1	cpdb	0.6	network_modules	2	TRUE	3.5574961023553357e-6	43	8	4	0.5	0.09302325581395349	REAC:R-HSA-991365	REAC	Activation of GABAB receptors	10916	83		0.4666666666666667	0.5625	43	10873	4	4	39	10869	10916	0.21446773638444458
R1	cpdb	0.6	network_modules	2	TRUE	3.5574961023553357e-6	43	8	4	0.5	0.09302325581395349	REAC:R-HSA-977444	REAC	GABA B receptor activation	10916	1010		0.4666666666666667	0.5625	43	10873	4	4	39	10869	10916	0.21446773638444458
R1	cpdb	0.6	network_modules	2	TRUE	1.3986755509347205e-5	60	8	4	0.5	0.06666666666666667	REAC:R-HSA-977443	REAC	GABA receptor activation	10916	1011		0.6	0.625	60	10856	4	4	56	10852	10916	0.18113182653210586
R1	cpdb	0.6	network_modules	2	TRUE	2.263301266435245e-5	76	8	4	0.5	0.05263157894736842	KEGG:04971	KEGG	Gastric acid secretion	8484	402		NA	1	76	8408	4	4	72	8404	8484	0.16010896033122884
R1	cpdb	0.6	network_modules	2	TRUE	1.1576432035175585e-4	2	8	2	0.25	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.6666666666666666	0.75	2	10914	2	6	0	10908	10916	0.4998625429527289
R1	cpdb	0.6	network_modules	2	TRUE	1.1576432035175585e-4	2	8	2	0.25	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.6666666666666666	0.75	2	10914	2	6	0	10908	10916	0.4998625429527289
R1	cpdb	0.6	network_modules	2	TRUE	3.4716567758044436e-4	3	8	2	0.25	0.6666666666666666	REAC:R-HSA-1296067	REAC	Potassium transport channels	10916	1781		0.8	0.8125	3	10913	2	6	1	10907	10916	0.40800508465050417
R1	cpdb	0.6	network_modules	2	TRUE	0.0016428542189755831	196	8	4	0.5	0.02040816326530612	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.8666666666666667	0.875	196	10720	4	4	192	10716	10916	0.09831003353679739
R1	cpdb	0.6	network_modules	2	TRUE	0.004718177169325072	78	8	3	0.375	0.038461538461538464	REAC:R-HSA-5619084	REAC	ABC transporter disorders	10916	7		0.9333333333333333	0.9375	78	10838	3	5	75	10833	10916	0.11827424499900885
R1	cpdb	0.6	network_modules	2	TRUE	0.004953372210067279	259	8	4	0.5	0.015444015444015444	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		1	1	259	10657	4	4	255	10653	10916	0.08474710693881903
R1	cpdb	0.6	network_modules	3	TRUE	1.4383195934729623e-8	247	21	9	0.42857142857142855	0.03643724696356275	GO:0006520	GO:BP	amino acid metabolic process	16175	2241		0	0.05	247	15928	9	12	238	15916	16175	0.1215209623791886
R1	cpdb	0.6	network_modules	3	TRUE	5.4789415784135045e-8	48	20	6	0.3	0.125	KEGG:00280	KEGG	Valine, leucine and isoleucine degradation	8484	31		0	0.2	48	8436	6	14	42	8422	8484	0.19076187941767325
R1	cpdb	0.6	network_modules	3	TRUE	1.1169046674082865e-7	7	21	4	0.19047619047619047	0.5714285714285714	REAC:R-HSA-3371599	REAC	Defective HLCS causes multiple carboxylase deficiency	10916	567		0	0.14285714285714285	7	10909	4	17	3	10892	10916	0.32922605083470596
R1	cpdb	0.6	network_modules	3	TRUE	1.899454240322466e-7	211	21	8	0.38095238095238093	0.037914691943127965	GO:0016054	GO:BP	organic acid catabolic process	16175	5086		0.05263157894736842	0.15	211	15964	8	13	203	15951	16175	0.11690700127423002
R1	cpdb	0.6	network_modules	3	TRUE	1.899454240322466e-7	211	21	8	0.38095238095238093	0.037914691943127965	GO:0046395	GO:BP	carboxylic acid catabolic process	16175	12121		0.05263157894736842	0.15	211	15964	8	13	203	15951	16175	0.11690700127423002
R1	cpdb	0.6	network_modules	3	TRUE	2.2310250583562417e-7	8	21	4	0.19047619047619047	0.5	REAC:R-HSA-3323169	REAC	Defects in biotin (Btn) metabolism	10916	713		0.16666666666666666	0.2857142857142857	8	10908	4	17	4	10891	10916	0.30782826688871373
R1	cpdb	0.6	network_modules	3	TRUE	5.991559172509341e-7	742	21	11	0.5238095238095238	0.014824797843665768	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.15789473684210525	0.2	742	15433	11	10	731	15423	16175	0.08236766410314467
R1	cpdb	0.6	network_modules	3	TRUE	7.839130309234799e-7	761	21	11	0.5238095238095238	0.01445466491458607	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.21052631578947367	0.25	761	15414	11	10	750	15404	16175	0.08118301378633314
R1	cpdb	0.6	network_modules	3	TRUE	8.521068176072887e-7	767	21	11	0.5238095238095238	0.014341590612777053	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.2631578947368421	0.3	767	15408	11	10	756	15398	16175	0.08081767004472314
R1	cpdb	0.6	network_modules	3	TRUE	1.0478408113140293e-6	11	21	4	0.19047619047619047	0.36363636363636365	REAC:R-HSA-196780	REAC	Biotin transport and metabolism	10916	251		0.3333333333333333	0.42857142857142855	11	10905	4	17	7	10888	10916	0.2621726511353661
R1	cpdb	0.6	network_modules	3	TRUE	1.3877884483554708e-6	271	21	8	0.38095238095238093	0.02952029520295203	GO:0044248	GO:BP	cellular catabolic process	16175	10939		0.3157894736842105	0.35	271	15904	8	13	263	15891	16175	0.10230898608670513
R1	cpdb	0.6	network_modules	3	TRUE	2.091687365567537e-6	37	21	5	0.23809523809523808	0.13513513513513514	REAC:R-HSA-77289	REAC	Mitochondrial Fatty Acid Beta-Oxidation	10916	1461		0.5	0.5714285714285714	37	10879	5	16	32	10863	10916	0.17729148475059908
R1	cpdb	0.6	network_modules	3	TRUE	3.096217800489706e-6	300	21	8	0.38095238095238093	0.02666666666666667	GO:0044282	GO:BP	small molecule catabolic process	16175	10949		0.3684210526315789	0.4	300	15875	8	13	292	15862	16175	0.09684804803022519
R1	cpdb	0.6	network_modules	3	TRUE	2.2910586988732763e-5	22	21	4	0.19047619047619047	0.18181818181818182	REAC:R-HSA-3296482	REAC	Defects in vitamin and cofactor metabolism	10916	715		0.6666666666666666	0.7142857142857143	22	10894	4	17	18	10877	10916	0.18449116021832385
R1	cpdb	0.6	network_modules	3	TRUE	4.5305553069393134e-5	26	21	4	0.19047619047619047	0.15384615384615385	GO:0009081	GO:BP	branched-chain amino acid metabolic process	16175	3254		0.42105263157894735	0.45	26	16149	4	17	22	16132	16175	0.16998655088032633
R1	cpdb	0.6	network_modules	3	TRUE	7.067186121637911e-5	370	21	8	0.38095238095238093	0.021621621621621623	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		0.8333333333333334	0.8571428571428571	370	10546	8	13	362	10533	10916	0.08420072805612513
R1	cpdb	0.6	network_modules	3	TRUE	7.809286431543705e-5	81	21	5	0.23809523809523808	0.06172839506172839	GO:1901606	GO:BP	alpha-amino acid catabolic process	16175	21590		0.47368421052631576	0.5	81	16094	5	16	76	16078	16175	0.11905794775456402
R1	cpdb	0.6	network_modules	3	TRUE	1.0983053774859145e-4	177	21	6	0.2857142857142857	0.03389830508474576	GO:1901605	GO:BP	alpha-amino acid metabolic process	16175	21589		0.5263157894736842	0.55	177	15998	6	15	171	15983	16175	0.09522830615623354
R1	cpdb	0.6	network_modules	3	TRUE	1.568408932550844e-4	93	21	5	0.23809523809523808	0.053763440860215055	GO:0009063	GO:BP	amino acid catabolic process	16175	3239		0.5789473684210527	0.6	93	16082	5	16	88	16066	16175	0.1107992683467475
R1	cpdb	0.6	network_modules	3	TRUE	2.0480496762349042e-4	173	21	6	0.2857142857142857	0.03468208092485549	REAC:R-HSA-8978868	REAC	Fatty acid metabolism	10916	935		1	1	173	10743	6	15	167	10728	10916	0.09486846483675337
R1	cpdb	0.6	network_modules	3	TRUE	5.635640737846373e-4	389	21	7	0.3333333333333333	0.017994858611825194	GO:0043603	GO:BP	amide metabolic process	16175	10795		0.631578947368421	0.65	389	15786	7	14	382	15772	16175	0.07278809018629716
R1	cpdb	0.6	network_modules	3	TRUE	0.0010600057286199007	22	20	3	0.15	0.13636363636363635	KEGG:00220	KEGG	Arginine biosynthesis	8484	21		0.25	0.4	22	8462	3	17	19	8445	8484	0.14089570157565345
R1	cpdb	0.6	network_modules	3	TRUE	0.001085302558041308	56	21	4	0.19047619047619047	0.07142857142857142	GO:1901607	GO:BP	alpha-amino acid biosynthetic process	16175	21591		0.6842105263157895	0.7	56	16119	4	17	52	16102	16175	0.11479555955280907
R1	cpdb	0.6	network_modules	3	TRUE	0.001126986087868993	138	21	5	0.23809523809523808	0.036231884057971016	GO:0170039	GO:BP	proteinogenic amino acid metabolic process	16175	20287		0.7368421052631579	0.75	138	16037	5	16	133	16021	16175	0.08999445021758748
R1	cpdb	0.6	network_modules	3	TRUE	0.001391609679327577	144	21	5	0.23809523809523808	0.034722222222222224	GO:0170033	GO:BP	L-amino acid metabolic process	16175	20281		0.7894736842105263	0.8	144	16031	5	16	139	16015	16175	0.0879737198123889
R1	cpdb	0.6	network_modules	3	TRUE	0.00164006451001186	62	21	4	0.19047619047619047	0.06451612903225806	GO:0008652	GO:BP	amino acid biosynthetic process	16175	3223		0.8421052631578947	0.85	62	16113	4	17	58	16096	16175	0.10890349624243134
R1	cpdb	0.6	network_modules	3	TRUE	0.001966780170287674	289	21	6	0.2857142857142857	0.020761245674740483	GO:0006790	GO:BP	sulfur compound metabolic process	16175	2476		0.8947368421052632	0.9	289	15886	6	15	283	15871	16175	0.07290290242126402
R1	cpdb	0.6	network_modules	3	TRUE	0.0019982363764586915	27	20	3	0.15	0.1111111111111111	KEGG:00650	KEGG	Butanoate metabolism	8484	112		0.5	0.6	27	8457	3	17	24	8440	8484	0.12671140972321457
R1	cpdb	0.6	network_modules	3	TRUE	0.0033630729560710565	32	20	3	0.15	0.09375	KEGG:00640	KEGG	Propanoate metabolism	8484	109		0.75	0.8	32	8452	3	17	29	8435	8484	0.11595893391827031
R1	cpdb	0.6	network_modules	3	TRUE	0.006707246274303021	88	21	4	0.19047619047619047	0.045454545454545456	GO:0035383	GO:BP	thioester metabolic process	16175	9012		0.9473684210526315	1	88	16087	4	17	84	16070	16175	0.090696504251188
R1	cpdb	0.6	network_modules	3	TRUE	0.006707246274303021	88	21	4	0.19047619047619047	0.045454545454545456	GO:0006637	GO:BP	acyl-CoA metabolic process	16175	2348		0.9473684210526315	1	88	16087	4	17	84	16070	16175	0.090696504251188
R1	cpdb	0.6	network_modules	3	TRUE	0.008297260990644777	115	20	4	0.2	0.034782608695652174	KEGG:01200	KEGG	Carbon metabolism	8484	184		1	1	115	8369	4	16	111	8353	8484	0.07837779432580631
R1	cpdb	0.6	network_modules	4	TRUE	1.6176284079542673e-29	61	27	17	0.6296296296296297	0.2786885245901639	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0	0.5	61	8423	17	10	44	8413	8484	0.4162682537133461
R1	cpdb	0.6	network_modules	4	TRUE	1.4087402081199142e-27	43	29	15	0.5172413793103449	0.3488372093023256	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0	0.023809523809523808	43	10873	15	14	28	10859	10916	0.4229340241494804
R1	cpdb	0.6	network_modules	4	TRUE	4.366492351495189e-25	109	29	17	0.5862068965517241	0.1559633027522936	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.024390243902439025	0.047619047619047616	109	10807	17	12	92	10795	10916	0.2991107963492584
R1	cpdb	0.6	network_modules	4	TRUE	6.208584314108606e-25	79	29	15	0.5172413793103449	0.189873417721519	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0	0.045454545454545456	79	16096	15	14	64	16082	16175	0.31146640797581565
R1	cpdb	0.6	network_modules	4	TRUE	1.3102853705279591e-22	84	29	15	0.5172413793103449	0.17857142857142858	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.04878048780487805	0.07142857142857142	84	10832	15	14	69	10818	10916	0.30095257113961615
R1	cpdb	0.6	network_modules	4	TRUE	2.367941206041806e-22	43	27	13	0.48148148148148145	0.3023255813953488	KEGG:03022	KEGG	Basal transcription factors	8484	213		1	1	43	8441	13	14	30	8427	8484	0.37907654132643925
R1	cpdb	0.6	network_modules	4	TRUE	3.136036538293168e-22	64	29	14	0.4827586206896552	0.21875	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.07317073170731707	0.09523809523809523	64	10852	14	15	50	10837	10916	0.3223939710653118
R1	cpdb	0.6	network_modules	4	TRUE	4.633062640705571e-22	46	29	13	0.4482758620689655	0.2826086956521739	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0.0975609756097561	0.23809523809523808	46	10870	13	16	33	10854	10916	0.3538003062193908
R1	cpdb	0.6	network_modules	4	TRUE	4.633062640705571e-22	46	29	13	0.4482758620689655	0.2826086956521739	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0.0975609756097561	0.23809523809523808	46	10870	13	16	33	10854	10916	0.3538003062193908
R1	cpdb	0.6	network_modules	4	TRUE	4.633062640705571e-22	46	29	13	0.4482758620689655	0.2826086956521739	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0.0975609756097561	0.23809523809523808	46	10870	13	16	33	10854	10916	0.3538003062193908
R1	cpdb	0.6	network_modules	4	TRUE	4.633062640705571e-22	46	29	13	0.4482758620689655	0.2826086956521739	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0.0975609756097561	0.23809523809523808	46	10870	13	16	33	10854	10916	0.3538003062193908
R1	cpdb	0.6	network_modules	4	TRUE	4.633062640705571e-22	46	29	13	0.4482758620689655	0.2826086956521739	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0.0975609756097561	0.23809523809523808	46	10870	13	16	33	10854	10916	0.3538003062193908
R1	cpdb	0.6	network_modules	4	TRUE	4.633062640705571e-22	46	29	13	0.4482758620689655	0.2826086956521739	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0.0975609756097561	0.23809523809523808	46	10870	13	16	33	10854	10916	0.3538003062193908
R1	cpdb	0.6	network_modules	4	TRUE	5.909504895018119e-22	329	29	20	0.6896551724137931	0.060790273556231005	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.24390243902439024	0.2619047619047619	329	10587	20	9	309	10578	10916	0.19908993149756868
R1	cpdb	0.6	network_modules	4	TRUE	5.412907475188278e-21	77	29	14	0.4827586206896552	0.18181818181818182	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.2682926829268293	0.2857142857142857	77	10839	14	15	63	10824	10916	0.29336340389240856
R1	cpdb	0.6	network_modules	4	TRUE	1.7051182713024886e-19	69	29	13	0.4482758620689655	0.18840579710144928	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.2926829268292683	0.30952380952380953	69	10847	13	16	56	10831	10916	0.28781072158948856
R1	cpdb	0.6	network_modules	4	TRUE	1.3694600982877859e-18	80	29	13	0.4482758620689655	0.1625	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.3170731707317073	0.3333333333333333	80	10836	13	16	67	10820	10916	0.266818220073324
R1	cpdb	0.6	network_modules	4	TRUE	5.5011098841125756e-18	26	29	10	0.3448275862068966	0.38461538461538464	REAC:R-HSA-167160	REAC	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	10916	1880		0.34146341463414637	0.38095238095238093	26	10890	10	19	16	10871	10916	0.3625764527093768
R1	cpdb	0.6	network_modules	4	TRUE	5.5011098841125756e-18	26	29	10	0.3448275862068966	0.38461538461538464	REAC:R-HSA-77075	REAC	RNA Pol II CTD phosphorylation and interaction with CE	10916	1879		0.34146341463414637	0.38095238095238093	26	10890	10	19	16	10871	10916	0.3625764527093768
R1	cpdb	0.6	network_modules	4	TRUE	1.35479109003057e-17	28	29	10	0.3448275862068966	0.35714285714285715	REAC:R-HSA-72086	REAC	mRNA Capping	10916	2702		0.3902439024390244	0.40476190476190477	28	10888	10	19	18	10869	10916	0.34923255147052656
R1	cpdb	0.6	network_modules	4	TRUE	5.329608583725091e-17	528	29	18	0.6206896551724138	0.03409090909090909	GO:0006281	GO:BP	DNA repair	16175	2095		0.047619047619047616	0.09090909090909091	528	15647	18	11	510	15636	16175	0.14024588252458806
R1	cpdb	0.6	network_modules	4	TRUE	6.617902790647731e-17	32	29	10	0.3448275862068966	0.3125	REAC:R-HSA-167158	REAC	Formation of the HIV-1 Early Elongation Complex	10916	965		0.4146341463414634	0.4523809523809524	32	10884	10	19	22	10865	10916	0.3263873495980904
R1	cpdb	0.6	network_modules	4	TRUE	6.617902790647731e-17	32	29	10	0.3448275862068966	0.3125	REAC:R-HSA-113418	REAC	Formation of the Early Elongation Complex	10916	963		0.4146341463414634	0.4523809523809524	32	10884	10	19	22	10865	10916	0.3263873495980904
R1	cpdb	0.6	network_modules	4	TRUE	1.0504693852529567e-16	52	29	11	0.3793103448275862	0.21153846153846154	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.4634146341463415	0.47619047619047616	52	10864	11	18	41	10846	10916	0.28074875147286926
R1	cpdb	0.6	network_modules	4	TRUE	7.172250267455196e-16	61	29	11	0.3793103448275862	0.18032786885245902	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	10916	2456		0.4878048780487805	0.5	61	10855	11	18	50	10837	10916	0.2587482969233049
R1	cpdb	0.6	network_modules	4	TRUE	1.1337455595766629e-15	41	29	10	0.3448275862068966	0.24390243902439024	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.5121951219512195	0.5238095238095238	41	10875	10	19	31	10856	10916	0.28777128238738725
R1	cpdb	0.6	network_modules	4	TRUE	1.3033963804034165e-15	132	29	13	0.4482758620689655	0.09848484848484848	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.5365853658536586	0.5476190476190477	132	10784	13	16	119	10768	10916	0.2059684794073611
R1	cpdb	0.6	network_modules	4	TRUE	1.4856791340643734e-15	42	29	10	0.3448275862068966	0.23809523809523808	REAC:R-HSA-167200	REAC	Formation of HIV-1 elongation complex containing HIV-1 Tat	10916	947		0.5609756097560976	0.6190476190476191	42	10874	10	19	32	10855	10916	0.2842614982122274
R1	cpdb	0.6	network_modules	4	TRUE	1.4856791340643734e-15	42	29	10	0.3448275862068966	0.23809523809523808	REAC:R-HSA-167246	REAC	Tat-mediated elongation of the HIV-1 transcript	10916	2485		0.5609756097560976	0.6190476190476191	42	10874	10	19	32	10855	10916	0.2842614982122274
R1	cpdb	0.6	network_modules	4	TRUE	1.4856791340643734e-15	42	29	10	0.3448275862068966	0.23809523809523808	REAC:R-HSA-167169	REAC	HIV Transcription Elongation	10916	1104		0.5609756097560976	0.6190476190476191	42	10874	10	19	32	10855	10916	0.2842614982122274
R1	cpdb	0.6	network_modules	4	TRUE	2.4973152982860756e-15	44	29	10	0.3448275862068966	0.22727272727272727	REAC:R-HSA-167152	REAC	Formation of HIV elongation complex in the absence of HIV Tat	10916	946		0.6341463414634146	0.6428571428571429	44	10872	10	19	34	10853	10916	0.2776021784307981
R1	cpdb	0.6	network_modules	4	TRUE	4.5932638235956565e-15	145	29	13	0.4482758620689655	0.0896551724137931	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.6585365853658537	0.6666666666666666	145	10771	13	16	132	10755	10916	0.19610030874638487
R1	cpdb	0.6	network_modules	4	TRUE	4.2573604203855406e-14	57	29	10	0.3448275862068966	0.17543859649122806	REAC:R-HSA-75955	REAC	RNA Polymerase II Transcription Elongation	10916	1891		0.6829268292682927	0.7142857142857143	57	10859	10	19	47	10840	10916	0.24319312207039137
R1	cpdb	0.6	network_modules	4	TRUE	4.2573604203855406e-14	57	29	10	0.3448275862068966	0.17543859649122806	REAC:R-HSA-112382	REAC	Formation of RNA Pol II elongation complex 	10916	949		0.6829268292682927	0.7142857142857143	57	10859	10	19	47	10840	10916	0.24319312207039137
R1	cpdb	0.6	network_modules	4	TRUE	8.321018422520407e-14	798	29	18	0.6206896551724138	0.022556390977443608	GO:0006974	GO:BP	DNA damage response	16175	2601		0.09523809523809523	0.13636363636363635	798	15377	18	11	780	15366	16175	0.11180958408581311
