network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	2	TRUE	0.005266609924730654	575	20	7	0.35	0.01217391304347826	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.8333333333333334	0.8421052631578947	575	15600	7	13	568	15587	16175	0.05975345174466769
R1	cpdb	0.3	network_modules	2	TRUE	0.005389092815905904	577	20	7	0.35	0.012131715771230503	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.8888888888888888	0.8947368421052632	577	15598	7	13	570	15585	16175	0.05963017026027533
R1	cpdb	0.3	network_modules	2	TRUE	0.008029635290273713	217	20	5	0.25	0.02304147465437788	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0.9444444444444444	0.9473684210526315	217	15958	5	15	212	15943	16175	0.07235566014885687
R1	cpdb	0.3	network_modules	2	TRUE	0.009624579486057341	630	20	7	0.35	0.011111111111111112	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		1	1	630	15545	7	13	623	15532	16175	0.05656812402861836
R1	cpdb	0.3	network_modules	3	TRUE	1.0565832235027918e-10	92	16	8	0.5	0.08695652173913043	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0	0.5	92	8392	8	8	84	8384	8484	0.20530097509764267
R1	cpdb	0.3	network_modules	3	TRUE	7.224862284118915e-6	269	17	7	0.4117647058823529	0.026022304832713755	GO:0002449	GO:BP	lymphocyte mediated immunity	16175	972		0	0.03225806451612903	269	15906	7	10	262	15896	16175	0.1002219465007188
R1	cpdb	0.3	network_modules	3	TRUE	2.0263931470147615e-5	80	17	5	0.29411764705882354	0.0625	GO:0002698	GO:BP	negative regulation of immune effector process	16175	1216		0.03333333333333333	0.06451612903225806	80	16095	5	12	75	16083	16175	0.1337027428452524
R1	cpdb	0.3	network_modules	3	TRUE	3.221014797006764e-5	334	17	7	0.4117647058823529	0.020958083832335328	GO:0002443	GO:BP	leukocyte mediated immunity	16175	966		0.06666666666666667	0.0967741935483871	334	15841	7	10	327	15831	16175	0.08921040425422674
R1	cpdb	0.3	network_modules	3	TRUE	3.3923098044906483e-5	536	17	8	0.47058823529411764	0.014925373134328358	GO:0002252	GO:BP	immune effector process	16175	784		0.1	0.12903225806451613	536	15639	8	9	528	15630	16175	0.07927151472113167
R1	cpdb	0.3	network_modules	3	TRUE	6.338209985111126e-5	36	17	4	0.23529411764705882	0.1111111111111111	GO:0002823	GO:BP	negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	1333		0.13333333333333333	0.16129032258064516	36	16139	4	13	32	16126	16175	0.16042383531016266
R1	cpdb	0.3	network_modules	3	TRUE	8.833173884316078e-5	39	17	4	0.23529411764705882	0.10256410256410256	GO:0002707	GO:BP	negative regulation of lymphocyte mediated immunity	16175	1225		0.16666666666666666	0.1935483870967742	39	16136	4	13	35	16123	16175	0.15402189741998215
R1	cpdb	0.3	network_modules	3	TRUE	1.0861682959482634e-4	41	17	4	0.23529411764705882	0.0975609756097561	GO:0002820	GO:BP	negative regulation of adaptive immune response	16175	1330		0.2	0.22580645161290322	41	16134	4	13	37	16121	16175	0.15014784861327898
R1	cpdb	0.3	network_modules	3	TRUE	1.7446094705921234e-4	46	17	4	0.23529411764705882	0.08695652173913043	GO:0002704	GO:BP	negative regulation of leukocyte mediated immunity	16175	1222		0.23333333333333334	0.25806451612903225	46	16129	4	13	42	16116	16175	0.1415866407850201
R1	cpdb	0.3	network_modules	3	TRUE	2.643682113633449e-4	699	17	8	0.47058823529411764	0.011444921316165951	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.26666666666666666	0.2903225806451613	699	15476	8	9	691	15467	16175	0.06817332640116618
R1	cpdb	0.3	network_modules	3	TRUE	2.9302942044707157e-4	136	17	5	0.29411764705882354	0.03676470588235294	GO:0002706	GO:BP	regulation of lymphocyte mediated immunity	16175	1224		0.3	0.3225806451612903	136	16039	5	12	131	16027	16175	0.10149431073809233
R1	cpdb	0.3	network_modules	3	TRUE	3.230795570923486e-4	468	17	7	0.4117647058823529	0.014957264957264958	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.3333333333333333	0.3548387096774194	468	15707	7	10	461	15697	16175	0.07408199792999426
R1	cpdb	0.3	network_modules	3	TRUE	3.2509695069982716e-4	276	17	6	0.35294117647058826	0.021739130434782608	GO:0002697	GO:BP	regulation of immune effector process	16175	1215		0.36666666666666664	0.41935483870967744	276	15899	6	11	270	15888	16175	0.08412339889561732
R1	cpdb	0.3	network_modules	3	TRUE	3.2509695069982716e-4	276	17	6	0.35294117647058826	0.021739130434782608	GO:0002460	GO:BP	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	983		0.36666666666666664	0.41935483870967744	276	15899	6	11	270	15888	16175	0.08412339889561732
R1	cpdb	0.3	network_modules	3	TRUE	3.573156294444392e-4	475	17	7	0.4117647058823529	0.014736842105263158	GO:0002253	GO:BP	activation of immune response	16175	785		0.43333333333333335	0.45161290322580644	475	15700	7	10	468	15690	16175	0.07346735143567817
R1	cpdb	0.3	network_modules	3	TRUE	6.298896875430669e-4	63	17	4	0.23529411764705882	0.06349206349206349	GO:0031343	GO:BP	positive regulation of cell killing	16175	7134		0.4666666666666667	0.4838709677419355	63	16112	4	13	59	16099	16175	0.12050132822755913
R1	cpdb	0.3	network_modules	3	TRUE	8.079376144798687e-4	81	16	4	0.25	0.04938271604938271	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		1	1	81	8403	4	12	77	8391	8484	0.10748306513311885
R1	cpdb	0.3	network_modules	3	TRUE	9.961136103312275e-4	334	17	6	0.35294117647058826	0.017964071856287425	GO:0002250	GO:BP	adaptive immune response	16175	782		0.5	0.5161290322580645	334	15841	6	11	328	15830	16175	0.07579321652409836
R1	cpdb	0.3	network_modules	3	TRUE	0.001085309791271677	177	17	5	0.29411764705882354	0.02824858757062147	GO:0002703	GO:BP	regulation of leukocyte mediated immunity	16175	1221		0.5333333333333333	0.5483870967741935	177	15998	5	12	172	15986	16175	0.08828971673232158
R1	cpdb	0.3	network_modules	3	TRUE	0.001209334413158139	569	17	7	0.4117647058823529	0.012302284710017574	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.5666666666666667	0.5806451612903226	569	15606	7	10	562	15596	16175	0.06630378088645016
R1	cpdb	0.3	network_modules	3	TRUE	0.0014317146511677599	181	16	5	0.3125	0.027624309392265192	REAC:R-HSA-198933	REAC	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	10916	1171		NA	1	181	10735	5	11	176	10724	10916	0.08878560649201477
R1	cpdb	0.3	network_modules	3	TRUE	0.001667893992958556	21	17	3	0.17647058823529413	0.14285714285714285	GO:1990840	GO:BP	response to lectin	16175	25313		0.6	0.6774193548387096	21	16154	3	14	18	16140	16175	0.15779406522265696
R1	cpdb	0.3	network_modules	3	TRUE	0.001667893992958556	21	17	3	0.17647058823529413	0.14285714285714285	GO:1990858	GO:BP	cellular response to lectin	16175	25318		0.6	0.6774193548387096	21	16154	3	14	18	16140	16175	0.15779406522265696
R1	cpdb	0.3	network_modules	3	TRUE	0.001667893992958556	21	17	3	0.17647058823529413	0.14285714285714285	GO:0002223	GO:BP	stimulatory C-type lectin receptor signaling pathway	16175	757		0.6	0.6774193548387096	21	16154	3	14	18	16140	16175	0.15779406522265696
R1	cpdb	0.3	network_modules	3	TRUE	0.0017818150881847867	369	17	6	0.35294117647058826	0.016260162601626018	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.7	0.7096774193548387	369	15806	6	11	363	15795	16175	0.07171886230263667
R1	cpdb	0.3	network_modules	3	TRUE	0.002218049170216878	23	17	3	0.17647058823529413	0.13043478260869565	GO:0045954	GO:BP	positive regulation of natural killer cell mediated cytotoxicity	16175	11746		0.7333333333333333	0.7419354838709677	23	16152	3	14	20	16138	16175	0.15068034991580065
R1	cpdb	0.3	network_modules	3	TRUE	0.00231798720090911	627	17	7	0.4117647058823529	0.011164274322169059	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.7666666666666667	0.7741935483870968	627	15548	7	10	620	15538	16175	0.06267785418237198
R1	cpdb	0.3	network_modules	3	TRUE	0.0027756886617899454	91	17	4	0.23529411764705882	0.04395604395604396	GO:0031341	GO:BP	regulation of cell killing	16175	7132		0.8	0.8064516129032258	91	16084	4	13	87	16071	16175	0.09959969190432548
R1	cpdb	0.3	network_modules	3	TRUE	0.0028768435353760946	25	17	3	0.17647058823529413	0.12	GO:0032814	GO:BP	regulation of natural killer cell activation	16175	7838		0.8333333333333334	0.8387096774193549	25	16150	3	14	22	16136	16175	0.14443436822943198
R1	cpdb	0.3	network_modules	3	TRUE	0.0036538445614977405	27	17	3	0.17647058823529413	0.1111111111111111	GO:0002717	GO:BP	positive regulation of natural killer cell mediated immunity	16175	1235		0.8666666666666667	0.8709677419354839	27	16148	3	14	24	16134	16175	0.13889239510379298
R1	cpdb	0.3	network_modules	3	TRUE	0.003734622737840353	98	17	4	0.23529411764705882	0.04081632653061224	GO:0002456	GO:BP	T cell mediated immunity	16175	979		0.9	0.9032258064516129	98	16077	4	13	94	16064	16175	0.09581666728500521
R1	cpdb	0.3	network_modules	3	TRUE	0.0038300951552913804	421	17	6	0.35294117647058826	0.014251781472684086	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.9333333333333333	0.9354838709677419	421	15754	6	11	415	15743	16175	0.06659952677867817
R1	cpdb	0.3	network_modules	3	TRUE	0.007876987407075984	265	17	5	0.29411764705882354	0.018867924528301886	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.9666666666666667	0.967741935483871	265	15910	5	12	260	15898	16175	0.0709653748669591
R1	cpdb	0.3	network_modules	3	TRUE	0.00803672324036974	756	17	7	0.4117647058823529	0.009259259259259259	GO:0050776	GO:BP	regulation of immune response	16175	13250		1	1	756	15419	7	10	749	15409	16175	0.05609312559065015
R1	cpdb	0.3	network_modules	4	TRUE	1.9126063415123153e-14	35	16	8	0.5	0.22857142857142856	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0	0.06666666666666667	35	10881	8	8	27	10873	10916	0.3366804658883031
R1	cpdb	0.3	network_modules	4	TRUE	1.249956342039719e-13	43	19	8	0.42105263157894735	0.18604651162790697	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.0625	43	16132	8	11	35	16121	16175	0.2786515717018052
R1	cpdb	0.3	network_modules	4	TRUE	1.8479619082458015e-10	103	16	8	0.5	0.07766990291262135	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.07142857142857142	0.13333333333333333	103	10813	8	8	95	10805	10916	0.1944081661887177
R1	cpdb	0.3	network_modules	4	TRUE	5.619913885823138e-10	117	19	8	0.42105263157894735	0.06837606837606838	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.06666666666666667	0.1875	117	16058	8	11	109	16047	16175	0.16746582594069573
R1	cpdb	0.3	network_modules	4	TRUE	5.619913885823138e-10	117	19	8	0.42105263157894735	0.06837606837606838	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.06666666666666667	0.1875	117	16058	8	11	109	16047	16175	0.16746582594069573
R1	cpdb	0.3	network_modules	4	TRUE	9.865353778796678e-10	4	16	4	0.25	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0.14285714285714285	0.2	4	10912	4	12	0	10900	10916	0.49972499768751116
R1	cpdb	0.3	network_modules	4	TRUE	8.237582913980464e-9	400	16	10	0.625	0.025	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.21428571428571427	0.26666666666666666	400	10516	10	6	390	10510	10916	0.11997632942085815
R1	cpdb	0.3	network_modules	4	TRUE	2.023466137057858e-8	182	19	8	0.42105263157894735	0.04395604395604396	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.2	0.25	182	15993	8	11	174	15982	16175	0.13323741569438075
R1	cpdb	0.3	network_modules	4	TRUE	2.1146769386258184e-8	183	19	8	0.42105263157894735	0.04371584699453552	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.26666666666666666	0.3125	183	15992	8	11	175	15981	16175	0.13285698840714355
R1	cpdb	0.3	network_modules	4	TRUE	3.9824599068322533e-8	198	19	8	0.42105263157894735	0.04040404040404041	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.3333333333333333	0.375	198	15977	8	11	190	15966	16175	0.12749615244291057
R1	cpdb	0.3	network_modules	4	TRUE	1.24719197640761e-7	740	19	11	0.5789473684210527	0.014864864864864866	GO:0098657	GO:BP	import into cell	16175	18813		0.4	0.4375	740	15435	11	8	729	15427	16175	0.08751314726849556
R1	cpdb	0.3	network_modules	4	TRUE	7.7359744243511e-6	575	19	9	0.47368421052631576	0.01565217391304348	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.4666666666666667	0.5	575	15600	9	10	566	15590	16175	0.08114586862224897
R1	cpdb	0.3	network_modules	4	TRUE	7.9741431967105e-6	577	19	9	0.47368421052631576	0.01559792027729636	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.5333333333333333	0.5625	577	15598	9	10	568	15588	16175	0.08098744341784764
R1	cpdb	0.3	network_modules	4	TRUE	1.7149634985965418e-5	630	19	9	0.47368421052631576	0.014285714285714285	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.6	0.625	630	15545	9	10	621	15535	16175	0.07705722245735218
R1	cpdb	0.3	network_modules	4	TRUE	1.7583103905215667e-5	76	17	5	0.29411764705882354	0.06578947368421052	KEGG:04971	KEGG	Gastric acid secretion	8484	402		NA	1	76	8408	5	12	71	8396	8484	0.13561108872848232
R1	cpdb	0.3	network_modules	4	TRUE	2.2921017104014283e-5	29	16	4	0.25	0.13793103448275862	REAC:R-HSA-1296041	REAC	Activation of G protein gated Potassium channels	10916	82		0.2857142857142857	0.4666666666666667	29	10887	4	12	25	10875	10916	0.18410152929061982
R1	cpdb	0.3	network_modules	4	TRUE	2.2921017104014283e-5	29	16	4	0.25	0.13793103448275862	REAC:R-HSA-1296059	REAC	G protein gated Potassium channels	10916	995		0.2857142857142857	0.4666666666666667	29	10887	4	12	25	10875	10916	0.18410152929061982
R1	cpdb	0.3	network_modules	4	TRUE	2.2921017104014283e-5	29	16	4	0.25	0.13793103448275862	REAC:R-HSA-997272	REAC	Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	10916	1188		0.2857142857142857	0.4666666666666667	29	10887	4	12	25	10875	10916	0.18410152929061982
R1	cpdb	0.3	network_modules	4	TRUE	2.964668733589977e-5	671	19	9	0.47368421052631576	0.013412816691505217	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.6666666666666666	0.6875	671	15504	9	10	662	15494	16175	0.07432864770899009
R1	cpdb	0.3	network_modules	4	TRUE	3.202421591264842e-5	677	19	9	0.47368421052631576	0.013293943870014771	GO:0030001	GO:BP	metal ion transport	16175	6646		0.7333333333333333	0.75	677	15498	9	10	668	15488	16175	0.07394934111246429
R1	cpdb	0.3	network_modules	4	TRUE	6.85997943245819e-5	196	16	6	0.375	0.030612244897959183	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.5	0.5333333333333333	196	10720	6	10	190	10710	10916	0.10301665353827646
R1	cpdb	0.3	network_modules	4	TRUE	7.580611818913609e-5	748	19	9	0.47368421052631576	0.012032085561497326	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.8	0.8125	748	15427	9	10	739	15417	16175	0.0697971672051952
R1	cpdb	0.3	network_modules	4	TRUE	1.176370801875134e-4	43	16	4	0.25	0.09302325581395349	REAC:R-HSA-977444	REAC	GABA B receptor activation	10916	1010		0.5714285714285714	0.6666666666666666	43	10873	4	12	39	10861	10916	0.15050253979050213
R1	cpdb	0.3	network_modules	4	TRUE	1.176370801875134e-4	43	16	4	0.25	0.09302325581395349	REAC:R-HSA-991365	REAC	Activation of GABAB receptors	10916	83		0.5714285714285714	0.6666666666666666	43	10873	4	12	39	10861	10916	0.15050253979050213
R1	cpdb	0.3	network_modules	4	TRUE	3.5399363548179136e-4	259	16	6	0.375	0.023166023166023165	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.7142857142857143	0.7333333333333333	259	10657	6	10	253	10647	10916	0.08842765731255961
R1	cpdb	0.3	network_modules	4	TRUE	4.5790831300738453e-4	60	16	4	0.25	0.06666666666666667	REAC:R-HSA-977443	REAC	GABA receptor activation	10916	1011		0.7857142857142857	0.8	60	10856	4	12	56	10844	10916	0.1267023802342066
R1	cpdb	0.3	network_modules	4	TRUE	5.239873698770351e-4	262	19	6	0.3157894736842105	0.022900763358778626	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.8666666666666667	0.875	262	15913	6	13	256	15900	16175	0.08138740047592385
R1	cpdb	0.3	network_modules	4	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.8571428571428571	0.9333333333333333	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	cpdb	0.3	network_modules	4	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.8571428571428571	0.9333333333333333	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	cpdb	0.3	network_modules	4	TRUE	0.0019351698119499442	3	16	2	0.125	0.6666666666666666	REAC:R-HSA-1296067	REAC	Potassium transport channels	10916	1781		1	1	3	10913	2	14	1	10899	10916	0.2882913972771879
R1	cpdb	0.3	network_modules	4	TRUE	0.002443106239156069	341	19	6	0.3157894736842105	0.017595307917888565	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.9333333333333333	0.9375	341	15834	6	13	335	15821	16175	0.07035143012317967
R1	cpdb	0.3	network_modules	4	TRUE	0.00303528735592283	354	19	6	0.3157894736842105	0.01694915254237288	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		1	1	354	15821	6	13	348	15808	16175	0.06888756646813587
R1	cpdb	0.3	network_modules	5	TRUE	4.8395968253960523e-82	103	62	46	0.7419354838709677	0.44660194174757284	REAC:R-HSA-611105	REAC	Respiratory electron transport	10916	2081		0	0.3333333333333333	103	10813	46	16	57	10797	10916	0.5726381205554596
R1	cpdb	0.3	network_modules	5	TRUE	1.54820153213363e-77	127	64	44	0.6875	0.3464566929133858	GO:0006119	GO:BP	oxidative phosphorylation	16175	1977		0	0.021739130434782608	127	16048	44	20	83	16028	16175	0.48533877921814644
R1	cpdb	0.3	network_modules	5	TRUE	2.7050910266444296e-75	88	64	40	0.625	0.45454545454545453	GO:0042773	GO:BP	ATP synthesis coupled electron transport	16175	10358		0.022222222222222223	0.06521739130434782	88	16087	40	24	48	16063	16175	0.5308565556641723
R1	cpdb	0.3	network_modules	5	TRUE	2.7050910266444296e-75	88	64	40	0.625	0.45454545454545453	GO:0042775	GO:BP	mitochondrial ATP synthesis coupled electron transport	16175	10360		0.022222222222222223	0.06521739130434782	88	16087	40	24	48	16063	16175	0.5308565556641723
