network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	4	TRUE	1.8691552979118352e-12	43	25	8	0.32	0.18604651162790697	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.03571428571428571	43	16132	8	17	35	16115	16175	0.24248041732254685
R1	cpdb	0.4	network_modules	4	TRUE	2.774928726859105e-9	103	21	8	0.38095238095238093	0.07766990291262135	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.058823529411764705	0.1111111111111111	103	10813	8	13	95	10800	10916	0.16871207708937133
R1	cpdb	0.4	network_modules	4	TRUE	3.2031180307105722e-9	4	21	4	0.19047619047619047	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0.11764705882352941	0.16666666666666666	4	10912	4	17	0	10895	10916	0.43609568240433466
R1	cpdb	0.4	network_modules	4	TRUE	8.20054194824403e-9	117	25	8	0.32	0.06837606837606838	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.037037037037037035	0.10714285714285714	117	16058	8	17	109	16041	16175	0.14521442607826304
R1	cpdb	0.4	network_modules	4	TRUE	8.20054194824403e-9	117	25	8	0.32	0.06837606837606838	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.037037037037037035	0.10714285714285714	117	16058	8	17	109	16041	16175	0.14521442607826304
R1	cpdb	0.4	network_modules	4	TRUE	2.88962567633608e-7	182	25	8	0.32	0.04395604395604396	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.1111111111111111	0.14285714285714285	182	15993	8	17	174	15976	16175	0.11516794469059295
R1	cpdb	0.4	network_modules	4	TRUE	3.0188768329637526e-7	183	25	8	0.32	0.04371584699453552	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.14814814814814814	0.17857142857142858	183	15992	8	17	175	15975	16175	0.11483343912875943
R1	cpdb	0.4	network_modules	4	TRUE	5.657022954032149e-7	198	25	8	0.32	0.04040404040404041	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.18518518518518517	0.21428571428571427	198	15977	8	17	190	15960	16175	0.1101180267645058
R1	cpdb	0.4	network_modules	4	TRUE	7.374126225306171e-5	29	21	4	0.19047619047619047	0.13793103448275862	REAC:R-HSA-1296041	REAC	Activation of G protein gated Potassium channels	10916	82		0.17647058823529413	0.3333333333333333	29	10887	4	17	25	10870	10916	0.1601943588154428
R1	cpdb	0.4	network_modules	4	TRUE	7.374126225306171e-5	29	21	4	0.19047619047619047	0.13793103448275862	REAC:R-HSA-1296059	REAC	G protein gated Potassium channels	10916	995		0.17647058823529413	0.3333333333333333	29	10887	4	17	25	10870	10916	0.1601943588154428
R1	cpdb	0.4	network_modules	4	TRUE	7.374126225306171e-5	29	21	4	0.19047619047619047	0.13793103448275862	REAC:R-HSA-997272	REAC	Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	10916	1188		0.17647058823529413	0.3333333333333333	29	10887	4	17	25	10870	10916	0.1601943588154428
R1	cpdb	0.4	network_modules	4	TRUE	1.1659373280970703e-4	193	18	6	0.3333333333333333	0.031088082901554404	KEGG:04814	KEGG	Motor proteins	8484	366		0	0.3333333333333333	193	8291	6	12	187	8279	8484	0.09604961490175648
R1	cpdb	0.4	network_modules	4	TRUE	1.2836158047932575e-4	400	21	8	0.38095238095238093	0.02	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.35294117647058826	0.3888888888888889	400	10516	8	13	392	10503	10916	0.08045490920775793
R1	cpdb	0.4	network_modules	4	TRUE	1.3012263636800344e-4	258	25	7	0.28	0.027131782945736434	GO:0006936	GO:BP	muscle contraction	16175	2575		0.2222222222222222	0.25	258	15917	7	18	251	15899	16175	0.08292258865263719
R1	cpdb	0.4	network_modules	4	TRUE	1.4717664415683776e-4	154	25	6	0.24	0.03896103896103896	GO:0090257	GO:BP	regulation of muscle system process	16175	18146		0.25925925925925924	0.2857142857142857	154	16021	6	19	148	16002	16175	0.09338012996855535
R1	cpdb	0.4	network_modules	4	TRUE	2.3102707926059242e-4	10	21	3	0.14285714285714285	0.3	REAC:R-HSA-8866904	REAC	Negative regulation of activity of TFAP2 (AP-2) family transcription factors	10916	1579		0.4117647058823529	0.4444444444444444	10	10906	3	18	7	10888	10916	0.20598464316337545
R1	cpdb	0.4	network_modules	4	TRUE	3.7652228916629124e-4	43	21	4	0.19047619047619047	0.09302325581395349	REAC:R-HSA-991365	REAC	Activation of GABAB receptors	10916	83		0.47058823529411764	0.5555555555555556	43	10873	4	17	39	10856	10916	0.13074216325615168
R1	cpdb	0.4	network_modules	4	TRUE	3.7652228916629124e-4	43	21	4	0.19047619047619047	0.09302325581395349	REAC:R-HSA-977444	REAC	GABA B receptor activation	10916	1010		0.47058823529411764	0.5555555555555556	43	10873	4	17	39	10856	10916	0.13074216325615168
R1	cpdb	0.4	network_modules	4	TRUE	3.883242206901091e-4	303	25	7	0.28	0.0231023102310231	GO:0003012	GO:BP	muscle system process	16175	1463		0.2962962962962963	0.32142857142857145	303	15872	7	18	296	15854	16175	0.07581865782058526
R1	cpdb	0.4	network_modules	4	TRUE	4.2250245759077284e-4	12	21	3	0.14285714285714285	0.25	REAC:R-HSA-8866907	REAC	Activation of the TFAP2 (AP-2) family of transcription factors	10916	104		0.5882352941176471	0.6111111111111112	12	10904	3	18	9	10886	10916	0.1878118959846124
R1	cpdb	0.4	network_modules	4	TRUE	4.358651633375928e-4	185	25	6	0.24	0.032432432432432434	GO:0060047	GO:BP	heart contraction	16175	14310		0.3333333333333333	0.35714285714285715	185	15990	6	19	179	15971	16175	0.0845713173385593
R1	cpdb	0.4	network_modules	4	TRUE	5.226357470840741e-4	203	21	6	0.2857142857142857	0.029556650246305417	REAC:R-HSA-397014	REAC	Muscle contraction	10916	1496		0.6470588235294118	0.6666666666666666	203	10713	6	15	197	10698	10916	0.0868077903001763
R1	cpdb	0.4	network_modules	4	TRUE	5.260278289440563e-4	191	25	6	0.24	0.031413612565445025	GO:0003015	GO:BP	heart process	16175	1466		0.37037037037037035	0.39285714285714285	191	15984	6	19	185	15965	16175	0.08311288680022326
R1	cpdb	0.4	network_modules	4	TRUE	8.705733528521941e-4	15	21	3	0.14285714285714285	0.2	REAC:R-HSA-8866910	REAC	TFAP2 (AP-2) family regulates transcription of growth factors and their receptors	10916	2425		0.7058823529411765	0.7222222222222222	15	10901	3	18	12	10883	10916	0.1676814643799777
R1	cpdb	0.4	network_modules	4	TRUE	9.455989323839367e-4	111	25	5	0.2	0.04504504504504504	GO:0060048	GO:BP	cardiac muscle contraction	16175	14311		0.4074074074074074	0.42857142857142855	111	16064	5	20	106	16044	16175	0.09204631977368215
R1	cpdb	0.4	network_modules	4	TRUE	0.001017527376982426	76	18	4	0.2222222222222222	0.05263157894736842	KEGG:04971	KEGG	Gastric acid secretion	8484	402		0.5	0.6666666666666666	76	8408	4	14	72	8394	8484	0.10436684550856151
R1	cpdb	0.4	network_modules	4	TRUE	0.0011155137831363822	2	21	2	0.09523809523809523	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.7647058823529411	0.8333333333333334	2	10914	2	19	0	10895	10916	0.3083379587911699
R1	cpdb	0.4	network_modules	4	TRUE	0.0011155137831363822	2	21	2	0.09523809523809523	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.7647058823529411	0.8333333333333334	2	10914	2	19	0	10895	10916	0.3083379587911699
R1	cpdb	0.4	network_modules	4	TRUE	0.0011772522330722028	116	25	5	0.2	0.04310344827586207	GO:0006937	GO:BP	regulation of muscle contraction	16175	2576		0.4444444444444444	0.4642857142857143	116	16059	5	20	111	16039	16175	0.08991059508191639
R1	cpdb	0.4	network_modules	4	TRUE	0.0011950551359159204	358	25	7	0.28	0.019553072625698324	GO:0008015	GO:BP	blood circulation	16175	3096		0.48148148148148145	0.5	358	15817	7	18	351	15799	16175	0.06896366923511035
R1	cpdb	0.4	network_modules	4	TRUE	0.0014565233644377366	60	21	4	0.19047619047619047	0.06666666666666667	REAC:R-HSA-977443	REAC	GABA receptor activation	10916	1011		0.8823529411764706	0.8888888888888888	60	10856	4	17	56	10839	10916	0.10984316008689037
R1	cpdb	0.4	network_modules	4	TRUE	0.0018128592498999577	381	25	7	0.28	0.01837270341207349	GO:0044057	GO:BP	regulation of system process	16175	10893		0.5185185185185185	0.5357142857142857	381	15794	7	18	374	15776	16175	0.066529450138099
R1	cpdb	0.4	network_modules	4	TRUE	0.00219741381918656	575	25	8	0.32	0.01391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.5555555555555556	0.5714285714285714	575	15600	8	17	567	15583	16175	0.060442128904992065
R1	cpdb	0.4	network_modules	4	TRUE	0.0022553655181504827	577	25	8	0.32	0.01386481802426343	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.5925925925925926	0.6071428571428571	577	15598	8	17	569	15581	16175	0.060314924148756624
R1	cpdb	0.4	network_modules	4	TRUE	0.003332107294997113	262	25	6	0.24	0.022900763358778626	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.6296296296296297	0.6428571428571429	262	15913	6	19	256	15894	16175	0.06975344065870011
R1	cpdb	0.4	network_modules	4	TRUE	0.003342657390845911	3	21	2	0.09523809523809523	0.6666666666666666	REAC:R-HSA-1296067	REAC	Potassium transport channels	10916	1781		0.9411764705882353	0.9444444444444444	3	10913	2	19	1	10894	10916	0.25152578306476736
R1	cpdb	0.4	network_modules	4	TRUE	0.003429811814876714	144	25	5	0.2	0.034722222222222224	GO:0006941	GO:BP	striated muscle contraction	16175	2579		0.6666666666666666	0.6785714285714286	144	16031	5	20	139	16011	16175	0.08004260105208374
R1	cpdb	0.4	network_modules	4	TRUE	0.0037442930207189206	18	25	3	0.12	0.16666666666666666	GO:0002026	GO:BP	regulation of the force of heart contraction	16175	628		0.7037037037037037	0.7142857142857143	18	16157	3	22	15	16135	16175	0.14029636220631622
R1	cpdb	0.4	network_modules	4	TRUE	0.004347426751264668	630	25	8	0.32	0.012698412698412698	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.7407407407407407	0.75	630	15545	8	17	622	15528	16175	0.057154118967401815
R1	cpdb	0.4	network_modules	4	TRUE	0.004649432403256754	439	25	7	0.28	0.015945330296127564	GO:0003013	GO:BP	circulatory system process	16175	1464		0.7777777777777778	0.7857142857142857	439	15736	7	18	432	15718	16175	0.06122483387949934
R1	cpdb	0.4	network_modules	4	TRUE	0.005200004480056074	227	18	5	0.2777777777777778	0.022026431718061675	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		1	1	227	8257	5	13	222	8244	8484	0.07172733300166909
R1	cpdb	0.4	network_modules	4	TRUE	0.006301495356422438	163	25	5	0.2	0.03067484662576687	GO:0008016	GO:BP	regulation of heart contraction	16175	3097		0.8148148148148148	0.8214285714285714	163	16012	5	20	158	15992	16175	0.0748149447314419
R1	cpdb	0.4	network_modules	4	TRUE	0.006677556473919444	4	21	2	0.09523809523809523	0.5	REAC:R-HSA-8866906	REAC	TFAP2 (AP-2) family regulates transcription of other transcription factors	10916	2426		1	1	4	10912	2	19	2	10893	10916	0.21762755623977673
R1	cpdb	0.4	network_modules	4	TRUE	0.00693989877951157	671	25	8	0.32	0.011922503725782414	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.8518518518518519	0.8571428571428571	671	15504	8	17	663	15487	16175	0.05495350486302266
R1	cpdb	0.4	network_modules	4	TRUE	0.007037649377665408	22	25	3	0.12	0.13636363636363635	GO:0033198	GO:BP	response to ATP	16175	8073		0.8888888888888888	0.8928571428571429	22	16153	3	22	19	16131	16175	0.12665454491867303
R1	cpdb	0.4	network_modules	4	TRUE	0.00741200544607021	677	25	8	0.32	0.011816838995568686	GO:0030001	GO:BP	metal ion transport	16175	6646		0.9259259259259259	0.9285714285714286	677	15498	8	17	669	15481	16175	0.05464715683619398
R1	cpdb	0.4	network_modules	4	TRUE	0.008371858704844451	78	25	4	0.16	0.05128205128205128	GO:0006942	GO:BP	regulation of striated muscle contraction	16175	2580		0.9629629629629629	0.9642857142857143	78	16097	4	21	74	16076	16175	0.088132824581551
R1	cpdb	0.4	network_modules	4	TRUE	0.008429640433679272	173	25	5	0.2	0.028901734104046242	GO:0031032	GO:BP	actomyosin structure organization	16175	7004		1	1	173	16002	5	20	168	15982	16175	0.07240669803112434
R1	cpdb	0.4	network_modules	5	TRUE	3.722206995788554e-24	18	24	11	0.4583333333333333	0.6111111111111112	REAC:R-HSA-163210	REAC	Formation of ATP by chemiosmotic coupling	10916	944		0	0.2	18	10898	11	13	7	10885	10916	0.5283501470524657
R1	cpdb	0.4	network_modules	5	TRUE	1.944847722596285e-23	31	24	12	0.5	0.3870967741935484	REAC:R-HSA-8949613	REAC	Cristae formation	10916	414		0.25	0.4	31	10885	12	12	19	10873	10916	0.4385474221441932
R1	cpdb	0.4	network_modules	5	TRUE	6.880257373559245e-18	232	21	15	0.7142857142857143	0.06465517241379311	KEGG:04714	KEGG	Thermogenesis	8484	349		0	0.1111111111111111	232	8252	15	6	217	8246	8484	0.209818326081984
R1	cpdb	0.4	network_modules	5	TRUE	4.6985640976682274e-17	92	24	12	0.5	0.13043478260869565	REAC:R-HSA-1592230	REAC	Mitochondrial biogenesis	10916	1464		0.5	0.6	92	10824	12	12	80	10812	10916	0.25241471386675995
R1	cpdb	0.4	network_modules	5	TRUE	6.353896382657883e-17	65	28	11	0.39285714285714285	0.16923076923076924	GO:0042776	GO:BP	proton motive force-driven mitochondrial ATP synthesis	16175	10361		0	0.029411764705882353	65	16110	11	17	54	16093	16175	0.25594243641981324
R1	cpdb	0.4	network_modules	5	TRUE	2.130975169606758e-16	72	28	11	0.39285714285714285	0.1527777777777778	GO:0015986	GO:BP	proton motive force-driven ATP synthesis	16175	5062		0.030303030303030304	0.058823529411764705	72	16103	11	17	61	16086	16175	0.24296486594248207
R1	cpdb	0.4	network_modules	5	TRUE	2.8828275895062354e-15	90	28	11	0.39285714285714285	0.12222222222222222	GO:0006754	GO:BP	ATP biosynthetic process	16175	2451		0.06060606060606061	0.08823529411764706	90	16085	11	17	79	16068	16175	0.21681296235474573
R1	cpdb	0.4	network_modules	5	TRUE	3.71733523684388e-15	92	28	11	0.39285714285714285	0.11956521739130435	GO:0009145	GO:BP	purine nucleoside triphosphate biosynthetic process	16175	3312		0.09090909090909091	0.14705882352941177	92	16083	11	17	81	16066	16175	0.21438821607587477
R1	cpdb	0.4	network_modules	5	TRUE	3.71733523684388e-15	92	28	11	0.39285714285714285	0.11956521739130435	GO:0009206	GO:BP	purine ribonucleoside triphosphate biosynthetic process	16175	3372		0.09090909090909091	0.14705882352941177	92	16083	11	17	81	16066	16175	0.21438821607587477
R1	cpdb	0.4	network_modules	5	TRUE	6.845690118262689e-15	97	28	11	0.39285714285714285	0.1134020618556701	GO:0009201	GO:BP	ribonucleoside triphosphate biosynthetic process	16175	3367		0.15151515151515152	0.17647058823529413	97	16078	11	17	86	16061	16175	0.20865538297832673
R1	cpdb	0.4	network_modules	5	TRUE	1.364737120724765e-14	103	28	11	0.39285714285714285	0.10679611650485436	GO:0009142	GO:BP	nucleoside triphosphate biosynthetic process	16175	3309		0.18181818181818182	0.20588235294117646	103	16072	11	17	92	16055	16175	0.2023304620169839
R1	cpdb	0.4	network_modules	5	TRUE	1.4869550691314414e-13	127	28	11	0.39285714285714285	0.08661417322834646	GO:0006119	GO:BP	oxidative phosphorylation	16175	1977		0.21212121212121213	0.23529411764705882	127	16048	11	17	116	16031	16175	0.18164858546425822
R1	cpdb	0.4	network_modules	5	TRUE	1.6001336261019575e-13	177	24	12	0.5	0.06779661016949153	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.75	0.8	177	10739	12	12	165	10727	10916	0.1798040284124665
R1	cpdb	0.4	network_modules	5	TRUE	1.6251767495866929e-13	128	28	11	0.39285714285714285	0.0859375	GO:0009152	GO:BP	purine ribonucleotide biosynthetic process	16175	3319		0.24242424242424243	0.2647058823529412	128	16047	11	17	117	16030	16175	0.18091421133142577
R1	cpdb	0.4	network_modules	5	TRUE	2.0000969611530759e-13	134	21	11	0.5238095238095238	0.08208955223880597	KEGG:00190	KEGG	Oxidative phosphorylation	8484	18		0.125	0.2222222222222222	134	8350	11	10	123	8340	8484	0.20296871872327094
R1	cpdb	0.4	network_modules	5	TRUE	3.5048760739757773e-13	137	28	11	0.39285714285714285	0.08029197080291971	GO:0009260	GO:BP	ribonucleotide biosynthetic process	16175	3425		0.2727272727272727	0.29411764705882354	137	16038	11	17	126	16021	16175	0.17466705755087528
R1	cpdb	0.4	network_modules	5	TRUE	5.683506853385652e-13	143	28	11	0.39285714285714285	0.07692307692307693	GO:0046390	GO:BP	ribose phosphate biosynthetic process	16175	12117		0.30303030303030304	0.3235294117647059	143	16032	11	17	132	16015	16175	0.17083042238299712
R1	cpdb	0.4	network_modules	5	TRUE	2.3073434000052487e-12	162	28	11	0.39285714285714285	0.06790123456790123	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.3333333333333333	0.35294117647058826	162	16013	11	17	151	15996	16175	0.16010420721918164
R1	cpdb	0.4	network_modules	5	TRUE	2.6470640498110786e-12	164	28	11	0.39285714285714285	0.06707317073170732	GO:0006164	GO:BP	purine nucleotide biosynthetic process	16175	1999		0.36363636363636365	0.38235294117647056	164	16011	11	17	153	15994	16175	0.15908350926584916
R1	cpdb	0.4	network_modules	5	TRUE	6.619219025238903e-12	252	28	12	0.42857142857142855	0.047619047619047616	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.3939393939393939	0.4117647058823529	252	15923	12	16	240	15907	16175	0.13886926126016447
R1	cpdb	0.4	network_modules	5	TRUE	9.561631560691911e-12	184	28	11	0.39285714285714285	0.059782608695652176	GO:0046034	GO:BP	ATP metabolic process	16175	11811		0.42424242424242425	0.4411764705882353	184	15991	11	17	173	15974	16175	0.1497973784076211
R1	cpdb	0.4	network_modules	5	TRUE	9.639885920730001e-12	260	28	12	0.42857142857142855	0.046153846153846156	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.45454545454545453	0.47058823529411764	260	15915	12	16	248	15899	16175	0.13658670678649248
R1	cpdb	0.4	network_modules	5	TRUE	1.0784107850954058e-11	186	28	11	0.39285714285714285	0.05913978494623656	GO:0009165	GO:BP	nucleotide biosynthetic process	16175	3331		0.48484848484848486	0.5	186	15989	11	17	175	15972	16175	0.14895086315741093
R1	cpdb	0.4	network_modules	5	TRUE	1.2146537649777452e-11	188	28	11	0.39285714285714285	0.05851063829787234	GO:0045333	GO:BP	cellular respiration	16175	11360		0.5151515151515151	0.5294117647058824	188	15987	11	17	177	15970	16175	0.14811768016465876
R1	cpdb	0.4	network_modules	5	TRUE	2.1600581703124298e-11	198	28	11	0.39285714285714285	0.05555555555555555	GO:0009205	GO:BP	purine ribonucleoside triphosphate metabolic process	16175	3371		0.5454545454545454	0.5588235294117647	198	15977	11	17	187	15960	16175	0.14413990939621363
