network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.5	network_modules	2	TRUE	2.767659606606285e-23	70	40	16	0.4	0.22857142857142856	REAC:R-HSA-3214841	REAC	PKMTs methylate histone lysines	10916	1691		0.8969072164948454	0.8979591836734694	70	10846	16	24	54	10822	10916	0.2990310488064893
M1	string	0.5	network_modules	2	TRUE	1.7636321024605997e-22	50	44	14	0.3181818181818182	0.28	GO:0030219	GO:BP	megakaryocyte differentiation	16175	6727		0.4	0.41935483870967744	50	16125	14	30	36	16095	16175	0.2964425934391953
M1	string	0.5	network_modules	2	TRUE	4.771320706791193e-22	201	36	20	0.5555555555555556	0.09950248756218906	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.6	0.6666666666666666	201	8283	20	16	181	8267	8484	0.22828827821241537
M1	string	0.5	network_modules	2	TRUE	1.1704232241964579e-20	289	40	21	0.525	0.0726643598615917	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.9072164948453608	0.9081632653061225	289	10627	21	19	268	10608	10916	0.18831793856368073
M1	string	0.5	network_modules	2	TRUE	4.36451908819671e-20	71	44	14	0.3181818181818182	0.19718309859154928	GO:0045638	GO:BP	negative regulation of myeloid cell differentiation	16175	11489		0.43333333333333335	0.45161290322580644	71	16104	14	30	57	16074	16175	0.24790554915524696
M1	string	0.5	network_modules	2	TRUE	1.5734498093467202e-19	66	40	14	0.35	0.21212121212121213	REAC:R-HSA-4551638	REAC	SUMOylation of chromatin organization proteins	10916	2173		0.9175257731958762	0.9183673469387755	66	10850	14	26	52	10824	10916	0.2690743099325683
M1	string	0.5	network_modules	2	TRUE	7.629705417754006e-17	36	40	11	0.275	0.3055555555555556	REAC:R-HSA-5689901	REAC	Metalloprotease DUBs	10916	1444		0.9278350515463918	0.9285714285714286	36	10880	11	29	25	10851	10916	0.2873996283267445
M1	string	0.5	network_modules	2	TRUE	1.951633980350719e-16	221	40	17	0.425	0.07692307692307693	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.9381443298969072	0.9387755102040817	221	10695	17	23	204	10672	10916	0.17428662731475003
M1	string	0.5	network_modules	2	TRUE	9.429787289490931e-16	182	44	15	0.3409090909090909	0.08241758241758242	GO:0032200	GO:BP	telomere organization	16175	7392		0.4666666666666667	0.4838709677419355	182	15993	15	29	167	15964	16175	0.1632306953904328
M1	string	0.5	network_modules	2	TRUE	3.4904873829287385e-15	545	44	20	0.45454545454545453	0.03669724770642202	GO:0051276	GO:BP	chromosome organization	16175	13613		0.5	0.5161290322580645	545	15630	20	24	525	15606	16175	0.12181228868574355
M1	string	0.5	network_modules	2	TRUE	4.933020348639607e-15	171	40	15	0.375	0.08771929824561403	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.9484536082474226	0.9489795918367347	171	10745	15	25	156	10720	10916	0.1754919029808759
M1	string	0.5	network_modules	2	TRUE	7.813017886909015e-15	161	44	14	0.3181818181818182	0.08695652173913043	GO:0045637	GO:BP	regulation of myeloid cell differentiation	16175	11488		0.5333333333333333	0.5483870967741935	161	16014	14	30	147	15984	16175	0.16216214572366966
M1	string	0.5	network_modules	2	TRUE	8.34963522258204e-15	177	40	15	0.375	0.0847457627118644	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.9587628865979382	0.9591836734693877	177	10739	15	25	162	10714	10916	0.17227607663785854
M1	string	0.5	network_modules	2	TRUE	3.173724718164037e-14	298	40	17	0.425	0.05704697986577181	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.9690721649484536	0.9693877551020408	298	10618	17	23	281	10595	10916	0.14800817441171896
M1	string	0.5	network_modules	2	TRUE	1.7273188854433048e-12	116	36	12	0.3333333333333333	0.10344827586206896	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		0.8	0.8333333333333334	116	8368	12	24	104	8344	8484	0.17969010092355658
M1	string	0.5	network_modules	2	TRUE	1.9245776767932246e-11	102	40	11	0.275	0.10784313725490197	REAC:R-HSA-5689603	REAC	UCH proteinases	10916	2615		0.979381443298969	0.9795918367346939	102	10814	11	29	91	10785	10916	0.16744999915119615
M1	string	0.5	network_modules	2	TRUE	3.217229744409957e-11	291	44	14	0.3181818181818182	0.048109965635738834	GO:0030099	GO:BP	myeloid cell differentiation	16175	6677		0.5666666666666667	0.5806451612903226	291	15884	14	30	277	15854	16175	0.11795364027705549
M1	string	0.5	network_modules	2	TRUE	7.358752763858859e-11	309	44	14	0.3181818181818182	0.045307443365695796	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.6	0.6129032258064516	309	15866	14	30	295	15836	16175	0.1141068896450572
M1	string	0.5	network_modules	2	TRUE	7.398601884317282e-11	158	36	12	0.3333333333333333	0.0759493670886076	KEGG:04217	KEGG	Necroptosis	8484	294		1	1	158	8326	12	24	146	8302	8484	0.1519633337230573
M1	string	0.5	network_modules	2	TRUE	1.0967311247007284e-10	808	44	19	0.4318181818181818	0.023514851485148515	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.6333333333333333	0.6451612903225806	808	15367	19	25	789	15342	16175	0.09154805008741869
M1	string	0.5	network_modules	2	TRUE	3.9802321651954437e-10	434	44	15	0.3409090909090909	0.03456221198156682	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.6666666666666666	0.6774193548387096	434	15741	15	29	419	15712	16175	0.10151164536797282
M1	string	0.5	network_modules	2	TRUE	2.042084858432444e-8	571	44	15	0.3409090909090909	0.02626970227670753	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.7	0.7096774193548387	571	15604	15	29	556	15575	16175	0.08649046843334597
M1	string	0.5	network_modules	2	TRUE	6.112229528013284e-8	617	44	15	0.3409090909090909	0.024311183144246355	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.7333333333333333	0.7419354838709677	617	15558	15	29	602	15529	16175	0.08255140533273458
M1	string	0.5	network_modules	2	TRUE	1.2266835124385638e-6	638	44	14	0.3181818181818182	0.0219435736677116	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.7666666666666667	0.7741935483870968	638	15537	14	30	624	15507	16175	0.07478983953447624
M1	string	0.5	network_modules	2	TRUE	1.5160837436390753e-5	27	44	5	0.11363636363636363	0.18518518518518517	GO:0002227	GO:BP	innate immune response in mucosa	16175	760		0.8	0.8064516129032258	27	16148	5	39	22	16109	16175	0.14324822220777722
M1	string	0.5	network_modules	2	TRUE	8.022978488969883e-5	37	44	5	0.11363636363636363	0.13513513513513514	GO:0002385	GO:BP	mucosal immune response	16175	912		0.8333333333333334	0.8387096774193549	37	16138	5	39	32	16099	16175	0.12173070268476374
M1	string	0.5	network_modules	2	TRUE	1.0554647516328007e-4	39	44	5	0.11363636363636363	0.1282051282051282	GO:0002251	GO:BP	organ or tissue specific immune response	16175	783		0.8666666666666667	0.8709677419354839	39	16136	5	39	34	16097	16175	0.11844400099006293
M1	string	0.5	network_modules	2	TRUE	7.73827700951561e-4	58	40	5	0.125	0.08620689655172414	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0.9896907216494846	0.9897959183673469	58	10858	5	35	53	10823	10916	0.09984260296222795
M1	string	0.5	network_modules	2	TRUE	0.0013291616618688715	64	44	5	0.11363636363636363	0.078125	GO:0019731	GO:BP	antibacterial humoral response	16175	6022		0.9	0.9032258064516129	64	16111	5	39	59	16072	16175	0.091246195081192
M1	string	0.5	network_modules	2	TRUE	0.003379395896125756	78	40	5	0.125	0.0641025641025641	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		1	1	78	10838	5	35	73	10803	10916	0.08485614775765217
M1	string	0.5	network_modules	2	TRUE	0.0035780650999336187	78	44	5	0.11363636363636363	0.0641025641025641	GO:0061844	GO:BP	antimicrobial humoral immune response mediated by antimicrobial peptide	16175	15685		0.9333333333333333	0.9354838709677419	78	16097	5	39	73	16058	16175	0.08203617657400343
M1	string	0.5	network_modules	2	TRUE	0.008238781432913015	42	44	4	0.09090909090909091	0.09523809523809523	GO:0045910	GO:BP	negative regulation of DNA recombination	16175	11704		0.9666666666666667	0.967741935483871	42	16133	4	40	38	16093	16175	0.09063165401736807
M1	string	0.5	network_modules	2	TRUE	0.009991475912320507	96	44	5	0.11363636363636363	0.052083333333333336	GO:0050830	GO:BP	defense response to Gram-positive bacterium	16175	13288		1	1	96	16079	5	39	91	16040	16175	0.07323112519742803
M1	string	0.5	network_modules	5	TRUE	5.664226518138533e-78	72	82	44	0.5365853658536586	0.6111111111111112	REAC:R-HSA-774815	REAC	Nucleosome assembly	10916	1621		0	0.018018018018018018	72	10844	44	38	28	10806	10916	0.5696162047761586
M1	string	0.5	network_modules	5	TRUE	5.664226518138533e-78	72	82	44	0.5365853658536586	0.6111111111111112	REAC:R-HSA-606279	REAC	Deposition of new CENPA-containing nucleosomes at the centromere	10916	730		0	0.018018018018018018	72	10844	44	38	28	10806	10916	0.5696162047761586
M1	string	0.5	network_modules	5	TRUE	9.447347747788174e-75	138	82	50	0.6097560975609756	0.36231884057971014	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.01818181818181818	0.02702702702702703	138	10778	50	32	88	10746	10916	0.46496978728540794
M1	string	0.5	network_modules	5	TRUE	7.951659567853423e-69	76	82	41	0.5	0.5394736842105263	REAC:R-HSA-1221632	REAC	Meiotic synapsis	10916	1412		0.02727272727272727	0.036036036036036036	76	10840	41	41	35	10799	10916	0.5158634600463172
M1	string	0.5	network_modules	5	TRUE	5.139143613872512e-59	116	82	41	0.5	0.35344827586206895	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.03636363636363636	0.04504504504504504	116	10800	41	41	75	10759	10916	0.4152173782334223
M1	string	0.5	network_modules	5	TRUE	4.517937173582754e-53	154	82	41	0.5	0.2662337662337662	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.045454545454545456	0.05405405405405406	154	10762	41	41	113	10721	10916	0.3584339775859901
M1	string	0.5	network_modules	5	TRUE	2.4367559405899203e-42	54	82	27	0.32926829268292684	0.5	REAC:R-HSA-110331	REAC	Cleavage of the damaged purine	10916	373		0.05454545454545454	0.08108108108108109	54	10862	27	55	27	10807	10916	0.4021609507252582
M1	string	0.5	network_modules	5	TRUE	2.4367559405899203e-42	54	82	27	0.32926829268292684	0.5	REAC:R-HSA-110330	REAC	Recognition and association of DNA glycosylase with site containing an affected purine	10916	1946		0.05454545454545454	0.08108108108108109	54	10862	27	55	27	10807	10916	0.4021609507252582
M1	string	0.5	network_modules	5	TRUE	2.4367559405899203e-42	54	82	27	0.32926829268292684	0.5	REAC:R-HSA-73927	REAC	Depurination	10916	731		0.05454545454545454	0.08108108108108109	54	10862	27	55	27	10807	10916	0.4021609507252582
M1	string	0.5	network_modules	5	TRUE	3.773669978028862e-42	406	82	46	0.5609756097560976	0.11330049261083744	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.08181818181818182	0.09009009009009009	406	10510	46	36	360	10474	10916	0.24080341735334815
M1	string	0.5	network_modules	5	TRUE	5.911545611106955e-41	59	82	27	0.32926829268292684	0.4576271186440678	REAC:R-HSA-110328	REAC	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	10916	1947		0.09090909090909091	0.11711711711711711	59	10857	27	55	32	10802	10916	0.38428812128038886
M1	string	0.5	network_modules	5	TRUE	5.911545611106955e-41	59	82	27	0.32926829268292684	0.4576271186440678	REAC:R-HSA-110329	REAC	Cleavage of the damaged pyrimidine 	10916	374		0.09090909090909091	0.11711711711711711	59	10857	27	55	32	10802	10916	0.38428812128038886
M1	string	0.5	network_modules	5	TRUE	5.911545611106955e-41	59	82	27	0.32926829268292684	0.4576271186440678	REAC:R-HSA-73928	REAC	Depyrimidination	10916	732		0.09090909090909091	0.11711711711711711	59	10857	27	55	32	10802	10916	0.38428812128038886
M1	string	0.5	network_modules	5	TRUE	6.081940094231959e-41	51	82	26	0.3170731707317073	0.5098039215686274	REAC:R-HSA-171306	REAC	Packaging Of Telomere Ends	10916	1712		0.11818181818181818	0.12612612612612611	51	10865	26	56	25	10809	10916	0.3985553836089274
M1	string	0.5	network_modules	5	TRUE	1.0695776166888604e-40	60	82	27	0.32926829268292684	0.45	REAC:R-HSA-73929	REAC	Base-Excision Repair, AP Site Formation	10916	206		0.12727272727272726	0.13513513513513514	60	10856	27	55	33	10801	10916	0.3809820195578798
M1	string	0.5	network_modules	5	TRUE	3.765721934199382e-37	66	82	26	0.3170731707317073	0.3939393939393939	REAC:R-HSA-9670095	REAC	Inhibition of DNA recombination at telomere	10916	1189		0.13636363636363635	0.14414414414414414	66	10850	26	56	40	10794	10916	0.34904971848515914
M1	string	0.5	network_modules	5	TRUE	1.1279350715105843e-36	79	82	27	0.32926829268292684	0.34177215189873417	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0.14545454545454545	0.15315315315315314	79	10837	27	55	52	10782	10916	0.33052622113611
M1	string	0.5	network_modules	5	TRUE	3.5556651241180696e-35	88	82	27	0.32926829268292684	0.3068181818181818	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.15454545454545454	0.16216216216216217	88	10828	27	55	61	10773	10916	0.3124965423014303
M1	string	0.5	network_modules	5	TRUE	6.3872839579852154e-34	72	82	25	0.3048780487804878	0.3472222222222222	REAC:R-HSA-2299718	REAC	Condensation of Prophase Chromosomes	10916	395		0.16363636363636364	0.17117117117117117	72	10844	25	57	47	10787	10916	0.3205844186560186
M1	string	0.5	network_modules	5	TRUE	6.191928395095984e-32	72	82	24	0.2926829268292683	0.3333333333333333	REAC:R-HSA-212300	REAC	PRC2 methylates histones and DNA	10916	1701		0.17272727272727273	0.18018018018018017	72	10844	24	58	48	10786	10916	0.3074774825444323
M1	string	0.5	network_modules	5	TRUE	1.985443367759901e-31	318	82	36	0.43902439024390244	0.11320754716981132	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.18181818181818182	0.1891891891891892	318	10598	36	46	282	10552	10916	0.21204149245905812
M1	string	0.5	network_modules	5	TRUE	2.821929244384038e-30	111	82	26	0.3170731707317073	0.23423423423423423	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.19090909090909092	0.1981981981981982	111	10805	26	56	85	10749	10916	0.26613719529101476
M1	string	0.5	network_modules	5	TRUE	6.037373261842732e-29	361	80	32	0.4	0.0886426592797784	GO:0007059	GO:BP	chromosome segregation	16175	2658		0	0.015625	361	15814	32	48	329	15766	16175	0.18025825391856976
M1	string	0.5	network_modules	5	TRUE	1.8794958724308965e-28	147	82	27	0.32926829268292684	0.1836734693877551	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.2	0.2072072072072072	147	10769	27	55	120	10714	10916	0.23836600196851734
M1	string	0.5	network_modules	5	TRUE	6.046813355392649e-28	134	82	26	0.3170731707317073	0.19402985074626866	REAC:R-HSA-68875	REAC	Mitotic Prophase	10916	1485		0.20909090909090908	0.21621621621621623	134	10782	26	56	108	10726	10916	0.24081610880801382
M1	string	0.5	network_modules	5	TRUE	4.173767773886393e-27	66	82	21	0.25609756097560976	0.3181818181818182	REAC:R-HSA-5625886	REAC	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	10916	68		0.21818181818181817	0.22522522522522523	66	10850	21	61	45	10789	10916	0.28061990556968386
M1	string	0.5	network_modules	5	TRUE	6.046581656170371e-27	67	82	21	0.25609756097560976	0.31343283582089554	REAC:R-HSA-427359	REAC	SIRT1 negatively regulates rRNA expression	10916	2142		0.22727272727272727	0.23423423423423423	67	10849	21	61	46	10788	10916	0.2784286477152523
M1	string	0.5	network_modules	5	TRUE	7.680912579320152e-26	62	82	20	0.24390243902439024	0.3225806451612903	REAC:R-HSA-73728	REAC	RNA Polymerase I Promoter Opening	10916	1883		0.23636363636363636	0.24324324324324326	62	10854	20	62	42	10792	10916	0.275783597172939
M1	string	0.5	network_modules	5	TRUE	1.6191131986427913e-25	64	82	20	0.24390243902439024	0.3125	REAC:R-HSA-5334118	REAC	DNA methylation	10916	447		0.24545454545454545	0.25225225225225223	64	10852	20	62	44	10790	10916	0.27125650453339295
M1	string	0.5	network_modules	5	TRUE	2.42318113623149e-25	132	44	21	0.4772727272727273	0.1590909090909091	KEGG:05322	KEGG	Systemic lupus erythematosus	8484	484		0	0.14285714285714285	132	8352	21	23	111	8329	8484	0.26936839372255045
M1	string	0.5	network_modules	5	TRUE	5.101277450577474e-25	194	82	27	0.32926829268292684	0.13917525773195877	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.2545454545454545	0.26126126126126126	194	10722	27	55	167	10667	10916	0.20511151624009366
M1	string	0.5	network_modules	5	TRUE	6.6303528205603315e-25	68	82	20	0.24390243902439024	0.29411764705882354	REAC:R-HSA-68616	REAC	Assembly of the ORC complex at the origin of replication	10916	178		0.2636363636363636	0.2702702702702703	68	10848	20	62	48	10786	10916	0.2628008007200397
M1	string	0.5	network_modules	5	TRUE	1.292946470884784e-24	70	82	20	0.24390243902439024	0.2857142857142857	REAC:R-HSA-9821002	REAC	Chromatin modifications during the maternal to zygotic transition (MZT)	10916	354		0.2727272727272727	0.27927927927927926	70	10846	20	62	50	10784	10916	0.25884348644670685
M1	string	0.5	network_modules	5	TRUE	2.4652446027710074e-24	72	82	20	0.24390243902439024	0.2777777777777778	REAC:R-HSA-9710421	REAC	Defective pyroptosis	10916	702		0.2818181818181818	0.2882882882882883	72	10844	20	62	52	10782	10916	0.25504973809808706
M1	string	0.5	network_modules	5	TRUE	4.353082120513113e-24	185	82	26	0.3170731707317073	0.14054054054054055	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.2909090909090909	0.2972972972972973	185	10731	26	56	159	10675	10916	0.20228937616060358
M1	string	0.5	network_modules	5	TRUE	5.394402200946141e-24	89	82	21	0.25609756097560976	0.23595505617977527	REAC:R-HSA-5250924	REAC	B-WICH complex positively regulates rRNA expression	10916	198		0.3	0.3063063063063063	89	10827	21	61	68	10766	10916	0.23987293803403656
M1	string	0.5	network_modules	5	TRUE	6.242167560987871e-24	75	82	20	0.24390243902439024	0.26666666666666666	REAC:R-HSA-427389	REAC	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	10916	827		0.3090909090909091	0.3153153153153153	75	10841	20	62	55	10779	10916	0.24964181456077042
M1	string	0.5	network_modules	5	TRUE	6.4289311725433945e-24	329	82	31	0.3780487804878049	0.09422492401215805	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.3181818181818182	0.32432432432432434	329	10587	31	51	298	10536	10916	0.1770345224890203
M1	string	0.5	network_modules	5	TRUE	1.017750987714188e-23	216	82	27	0.32926829268292684	0.125	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.32727272727272727	0.3333333333333333	216	10700	27	55	189	10645	10916	0.1933263353792631
M1	string	0.5	network_modules	5	TRUE	1.0301691896920673e-23	108	82	22	0.2682926829268293	0.2037037037037037	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.33636363636363636	0.34234234234234234	108	10808	22	60	86	10748	10916	0.22713404467335757
M1	string	0.5	network_modules	5	TRUE	1.1662473144597014e-23	92	82	21	0.25609756097560976	0.22826086956521738	REAC:R-HSA-1912408	REAC	Pre-NOTCH Transcription and Translation	10916	1786		0.34545454545454546	0.35135135135135137	92	10824	21	61	71	10763	10916	0.23570070097360207
