network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	16	TRUE	2.1848880911769805e-4	220	11	5	0.45454545454545453	0.022727272727272728	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.631578947368421	0.65	220	15955	5	6	215	15949	16175	0.09930934525423998
R1	string	0.4	network_modules	16	TRUE	4.7780235380729123e-4	2	11	2	0.18181818181818182	1	GO:0009785	GO:BP	blue light signaling pathway	16175	3672		0.6842105263157895	0.75	2	16173	2	9	0	16164	16175	0.426282773620928
R1	string	0.4	network_modules	16	TRUE	4.7780235380729123e-4	2	11	2	0.18181818181818182	1	GO:0071483	GO:BP	cellular response to blue light	16175	16716		0.6842105263157895	0.75	2	16173	2	9	0	16164	16175	0.426282773620928
R1	string	0.4	network_modules	16	TRUE	0.0010171444986838917	300	11	5	0.45454545454545453	0.016666666666666666	GO:0009314	GO:BP	response to radiation	16175	3460		0.7894736842105263	0.8	300	15875	5	6	295	15869	16175	0.08430115530434718
R1	string	0.4	network_modules	16	TRUE	0.0011828126745893172	31	11	3	0.2727272727272727	0.0967741935483871	GO:0033144	GO:BP	negative regulation of intracellular steroid hormone receptor signaling pathway	16175	8058		0.8421052631578947	0.85	31	16144	3	8	28	16136	16175	0.1615272001831636
R1	string	0.4	network_modules	16	TRUE	0.002864687406232981	4	11	2	0.18181818181818182	0.5	GO:0097167	GO:BP	circadian regulation of translation	16175	18519		0.8947368421052632	0.9	4	16171	2	9	2	16162	16175	0.30124093787466694
R1	string	0.4	network_modules	16	TRUE	0.007156405668604097	6	11	2	0.18181818181818182	0.3333333333333333	GO:0009637	GO:BP	response to blue light	16175	3555		0.9473684210526315	0.95	6	16169	2	9	4	16160	16175	0.24580989962527874
R1	string	0.4	network_modules	16	TRUE	0.009365442617159088	61	11	3	0.2727272727272727	0.04918032786885246	GO:0033143	GO:BP	regulation of intracellular steroid hormone receptor signaling pathway	16175	8057		1	1	61	16114	3	8	58	16106	16175	0.11446715388212408
R1	string	0.4	network_modules	17	TRUE	8.892066943246711e-5	87	3	3	1	0.034482758620689655	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		NA	1	87	10829	3	0	84	10829	10916	0.18497928664828275
R1	string	0.4	network_modules	17	TRUE	1.6985727066230202e-4	4	4	2	0.5	0.5	GO:1905337	GO:BP	positive regulation of aggrephagy	16175	24552		0	0.4	4	16171	2	2	2	16169	16175	0.4998763218106487
R1	string	0.4	network_modules	17	TRUE	1.6985727066230202e-4	4	4	2	0.5	0.5	GO:1905335	GO:BP	regulation of aggrephagy	16175	24550		0	0.4	4	16171	2	2	2	16169	16175	0.4998763218106487
R1	string	0.4	network_modules	17	TRUE	1.9949241458577826e-4	71	4	3	0.75	0.04225352112676056	GO:0009408	GO:BP	response to heat	16175	3473		0.5	0.6	71	16104	3	1	68	16103	16175	0.17738700955319217
R1	string	0.4	network_modules	17	TRUE	5.636322623578808e-4	100	4	3	0.75	0.03	GO:0009266	GO:BP	response to temperature stimulus	16175	3431		0.75	0.8	100	16075	3	1	97	16074	16175	0.14924397839196948
R1	string	0.4	network_modules	17	TRUE	0.0012732994063267206	10	4	2	0.5	0.2	GO:0035973	GO:BP	aggrephagy	16175	9373		1	1	10	16165	2	2	8	16163	16175	0.3159735061817264
R1	string	0.4	network_modules	19	TRUE	3.068332471521798e-12	8	10	5	0.5	0.625	REAC:R-HSA-8851805	REAC	MET activates RAS signaling	10916	1365		0	0.08333333333333333	8	10908	5	5	3	10903	10916	0.5586582253870912
R1	string	0.4	network_modules	19	TRUE	5.37558520412115e-9	76	10	6	0.6	0.07894736842105263	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		0.09090909090909091	0.16666666666666666	76	10840	6	4	70	10836	10916	0.21596912919349792
R1	string	0.4	network_modules	19	TRUE	2.4385287853063256e-5	68	3	3	1	0.04411764705882353	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0	0.08333333333333333	68	8416	3	0	65	8416	8484	0.2092355634337309
R1	string	0.4	network_modules	19	TRUE	2.9019446235866625e-5	72	3	3	1	0.041666666666666664	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.09090909090909091	0.16666666666666666	72	8412	3	0	69	8412	8484	0.20329208942650345
R1	string	0.4	network_modules	19	TRUE	3.847801456884805e-5	79	3	3	1	0.0379746835443038	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.18181818181818182	0.25	79	8405	3	0	76	8405	8484	0.19399583637009363
R1	string	0.4	network_modules	19	TRUE	5.706843807721972e-5	363	17	7	0.4117647058823529	0.01928374655647383	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0	0.16666666666666666	363	15812	7	10	356	15802	16175	0.08525854584283286
R1	string	0.4	network_modules	19	TRUE	1.7585807244068614e-4	20	10	3	0.3	0.15	REAC:R-HSA-6807004	REAC	Negative regulation of MET activity	10916	1574		0.18181818181818182	0.25	20	10896	3	7	17	10889	10916	0.2111266299882095
R1	string	0.4	network_modules	19	TRUE	2.1218039053236127e-4	2	10	2	0.2	1	REAC:R-HSA-9734091	REAC	Drug-mediated inhibition of MET activation	10916	806		0.2727272727272727	0.3333333333333333	2	10914	2	8	0	10906	10916	0.4470496608919939
R1	string	0.4	network_modules	19	TRUE	2.5759186384109403e-4	148	3	3	1	0.02027027027027027	KEGG:05226	KEGG	Gastric cancer	8484	477		0.2727272727272727	0.3333333333333333	148	8336	3	0	145	8336	8484	0.14115136782781082
R1	string	0.4	network_modules	19	TRUE	3.3256520433990394e-4	470	17	7	0.4117647058823529	0.014893617021276596	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0.2	0.3333333333333333	470	15705	7	10	463	15695	16175	0.07390503780278762
R1	string	0.4	network_modules	19	TRUE	3.6428066094808725e-4	166	3	3	1	0.018072289156626505	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.36363636363636365	0.4166666666666667	166	8318	3	0	163	8318	8484	0.1331350818907094
R1	string	0.4	network_modules	19	TRUE	4.902990657443056e-4	507	10	6	0.6	0.011834319526627219	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.36363636363636365	0.4166666666666667	507	10409	6	4	501	10405	10916	0.07964941964903036
R1	string	0.4	network_modules	19	TRUE	6.362301136670386e-4	3	10	2	0.2	0.6666666666666666	REAC:R-HSA-8875791	REAC	MET activates STAT3	10916	1366		0.45454545454545453	0.5	3	10913	2	8	1	10905	10916	0.36486388967634376
R1	string	0.4	network_modules	19	TRUE	6.585331746415463e-4	202	3	3	1	0.01485148514851485	KEGG:04510	KEGG	Focal adhesion	8484	313		0.45454545454545453	0.5	202	8282	3	0	199	8282	8484	0.1204284298698009
R1	string	0.4	network_modules	19	TRUE	6.884625196779012e-4	205	3	3	1	0.014634146341463415	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.5454545454545454	0.5833333333333334	205	8279	3	0	202	8279	8484	0.11952234533421442
R1	string	0.4	network_modules	19	TRUE	8.634939616625755e-4	221	3	3	1	0.013574660633484163	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.6363636363636364	0.6666666666666666	221	8263	3	0	218	8263	8484	0.11500317627070096
R1	string	0.4	network_modules	19	TRUE	9.275312814986269e-4	547	17	7	0.4117647058823529	0.012797074954296161	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.4	0.5	547	15628	7	10	540	15618	16175	0.06782043719195555
R1	string	0.4	network_modules	19	TRUE	0.0010227780955346902	555	17	7	0.4117647058823529	0.012612612612612612	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.6	0.6666666666666666	555	15620	7	10	548	15610	16175	0.06725897476439774
R1	string	0.4	network_modules	19	TRUE	0.001039058205351277	235	3	3	1	0.01276595744680851	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.7272727272727273	0.75	235	8249	3	0	232	8249	8484	0.11143043256481941
R1	string	0.4	network_modules	19	TRUE	0.0010734132185071519	559	17	7	0.4117647058823529	0.012522361359570662	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.8	0.8333333333333334	559	15616	7	10	552	15606	16175	0.06698257139916607
R1	string	0.4	network_modules	19	TRUE	0.0012718384107600017	4	10	2	0.2	0.5	REAC:R-HSA-8865999	REAC	MET activates PTPN11	10916	1363		0.5454545454545454	0.5833333333333334	4	10912	2	8	2	10904	10916	0.31585093673197046
R1	string	0.4	network_modules	19	TRUE	0.00211869482223381	5	10	2	0.2	0.4	REAC:R-HSA-8851907	REAC	MET activates PI3K/AKT signaling	10916	1361		0.6363636363636364	0.75	5	10911	2	8	3	10903	10916	0.2823889684611204
R1	string	0.4	network_modules	19	TRUE	0.00211869482223381	5	10	2	0.2	0.4	REAC:R-HSA-8875513	REAC	MET interacts with TNS proteins	10916	1367		0.6363636363636364	0.75	5	10911	2	8	3	10903	10916	0.2823889684611204
R1	string	0.4	network_modules	19	TRUE	0.0021895717151087847	301	3	3	1	0.009966777408637873	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.8181818181818182	0.8333333333333334	301	8183	3	0	298	8183	8484	0.09806411731219163
R1	string	0.4	network_modules	19	TRUE	0.0031764891873583357	6	10	2	0.2	0.3333333333333333	REAC:R-HSA-6806942	REAC	MET Receptor Activation	10916	1360		0.8181818181818182	0.8333333333333334	6	10910	2	8	4	10902	10916	0.2576781409088113
R1	string	0.4	network_modules	19	TRUE	0.0036281217186794213	356	3	3	1	0.008426966292134831	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.9090909090909091	0.9166666666666666	356	8128	3	0	353	8128	8484	0.08986776567517764
R1	string	0.4	network_modules	19	TRUE	0.003717077003782908	673	17	7	0.4117647058823529	0.010401188707280832	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		1	1	673	15502	7	10	666	15492	16175	0.060125659520016375
R1	string	0.4	network_modules	19	TRUE	0.004835593433616752	49	3	2	0.6666666666666666	0.04081632653061224	KEGG:05144	KEGG	Malaria	8484	436		1	1	49	8435	2	1	47	8434	8484	0.16403142900101894
R1	string	0.4	network_modules	19	TRUE	0.007612402875442795	9	10	2	0.2	0.2222222222222222	REAC:R-HSA-8875656	REAC	MET receptor recycling	10916	1369		0.9090909090909091	0.9166666666666666	9	10907	2	8	7	10899	10916	0.21013230935567795
R1	string	0.4	network_modules	19	TRUE	0.009510853417146718	10	10	2	0.2	0.2	REAC:R-HSA-8875555	REAC	MET activates RAP1 and RAC1	10916	1364		1	1	10	10906	2	8	8	10898	10916	0.19926645883000182
R1	string	0.4	network_modules	20	TRUE	1.5089917411891196e-4	124	3	3	1	0.024193548387096774	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		NA	1	124	8360	3	0	121	8360	8484	0.15442918942025863
R1	string	0.4	network_modules	20	TRUE	0.0029235061201124428	756	4	4	1	0.005291005291005291	GO:0050776	GO:BP	regulation of immune response	16175	13250		NA	1	756	15419	4	0	752	15419	16175	0.0710278654910251
R1	string	0.4	network_modules	20	TRUE	0.0029532220137562268	181	4	3	0.75	0.016574585635359115	REAC:R-HSA-198933	REAC	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	10916	1171		NA	1	181	10735	3	1	178	10734	10916	0.10996464865358539
R1	string	0.4	network_modules	22	TRUE	1.4014252223206802e-33	528	26	25	0.9615384615384616	0.04734848484848485	GO:0006281	GO:BP	DNA repair	16175	2095		0	0.023809523809523808	528	15647	25	1	503	15646	16175	0.20974542642851932
R1	string	0.4	network_modules	22	TRUE	1.884911190089527e-30	62	26	16	0.6153846153846154	0.25806451612903225	GO:0006303	GO:BP	double-strand break repair via nonhomologous end joining	16175	2110		0.024390243902439025	0.047619047619047616	62	16113	16	10	46	16103	16175	0.3971066516271941
R1	string	0.4	network_modules	22	TRUE	5.119614482453084e-29	798	26	25	0.9615384615384616	0.03132832080200501	GO:0006974	GO:BP	DNA damage response	16175	2601		0.04878048780487805	0.07142857142857142	798	15377	25	1	773	15376	16175	0.16901000767930596
R1	string	0.4	network_modules	22	TRUE	1.5658423933382797e-24	329	19	18	0.9473684210526315	0.0547112462006079	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0	0.0625	329	10587	18	1	311	10586	10916	0.22401665451445082
R1	string	0.4	network_modules	22	TRUE	6.286665009248152e-24	13	20	10	0.5	0.7692307692307693	KEGG:03450	KEGG	Non-homologous end-joining	8484	241		0	0.3333333333333333	13	8471	10	10	3	8461	8484	0.6194779301894874
R1	string	0.4	network_modules	22	TRUE	6.795766707104109e-23	298	26	18	0.6923076923076923	0.06040268456375839	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.07317073170731707	0.09523809523809523	298	15877	18	8	280	15869	16175	0.20107175339930805
R1	string	0.4	network_modules	22	TRUE	1.175034766994692e-13	281	26	13	0.5	0.046263345195729534	GO:0006310	GO:BP	DNA recombination	16175	2115		0.0975609756097561	0.11904761904761904	281	15894	13	13	268	15881	16175	0.14821783199002442
R1	string	0.4	network_modules	22	TRUE	1.7864351683285444e-13	168	19	11	0.5789473684210527	0.06547619047619048	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.06666666666666667	0.125	168	10748	11	8	157	10740	10916	0.1911640927039067
R1	string	0.4	network_modules	22	TRUE	2.2842093562099985e-13	68	19	9	0.47368421052631576	0.1323529411764706	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		0.13333333333333333	0.1875	68	10848	9	10	59	10838	10916	0.24808311245315015
R1	string	0.4	network_modules	22	TRUE	4.010732778304435e-12	79	26	9	0.34615384615384615	0.11392405063291139	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0.12195121951219512	0.14285714285714285	79	16096	9	17	70	16079	16175	0.19641897172088293
R1	string	0.4	network_modules	22	TRUE	1.4159238515517193e-11	300	26	12	0.46153846153846156	0.04	GO:0009314	GO:BP	response to radiation	16175	3460		0.14634146341463414	0.16666666666666666	300	15875	12	14	288	15861	16175	0.13174552404323484
R1	string	0.4	network_modules	22	TRUE	9.606214737094289e-10	47	26	7	0.2692307692307692	0.14893617021276595	GO:0016445	GO:BP	somatic diversification of immunoglobulins	16175	5224		0.17073170731707318	0.19047619047619047	47	16128	7	19	40	16109	16175	0.1985322103440909
R1	string	0.4	network_modules	22	TRUE	2.0329594492622428e-9	52	26	7	0.2692307692307692	0.1346153846153846	GO:0002200	GO:BP	somatic diversification of immune receptors	16175	738		0.1951219512195122	0.21428571428571427	52	16123	7	19	45	16104	16175	0.1885563637080313
R1	string	0.4	network_modules	22	TRUE	3.1747119010135004e-9	61	20	7	0.35	0.11475409836065574	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.5	0.6666666666666666	61	8423	7	13	54	8410	8484	0.1972345477475006
R1	string	0.4	network_modules	22	TRUE	1.9643594599881568e-8	14	26	5	0.19230769230769232	0.35714285714285715	GO:0006266	GO:BP	DNA ligation	16175	2081		0.21951219512195122	0.23809523809523808	14	16161	5	21	9	16140	16175	0.2612146899110453
R1	string	0.4	network_modules	22	TRUE	1.9816720069710188e-8	71	26	7	0.2692307692307692	0.09859154929577464	GO:0002377	GO:BP	immunoglobulin production	16175	907		0.24390243902439024	0.2619047619047619	71	16104	7	19	64	16085	16175	0.16074881043662842
R1	string	0.4	network_modules	22	TRUE	2.1614241958873988e-8	43	19	6	0.3157894736842105	0.13953488372093023	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0.2	0.25	43	10873	6	13	37	10860	10916	0.20788545240351317
R1	string	0.4	network_modules	22	TRUE	4.0537327219070695e-8	39	26	6	0.23076923076923078	0.15384615384615385	GO:0016447	GO:BP	somatic recombination of immunoglobulin gene segments	16175	5226		0.2682926829268293	0.2857142857142857	39	16136	6	20	33	16116	16175	0.18682901562490142
R1	string	0.4	network_modules	22	TRUE	7.282565725458287e-8	7	19	4	0.21052631578947367	0.5714285714285714	REAC:R-HSA-164843	REAC	2-LTR circle formation	10916	1		0.26666666666666666	0.3125	7	10909	4	15	3	10894	10916	0.34619985140643494
R1	string	0.4	network_modules	22	TRUE	8.724258846453298e-8	44	26	6	0.23076923076923078	0.13636363636363635	GO:0016444	GO:BP	somatic cell DNA recombination	16175	5223		0.2926829268292683	0.3333333333333333	44	16131	6	20	38	16111	16175	0.17568282362616366
